cell_id,node_0,node_1,node_2,node_3
3086,694,522,655,657
3087,655,809,657,609
3088,657,759,613,609
3089,759,613,554,693
3090,613,762,555,693
3091,693,695,555,656
3092,695,523,656,658
3093,656,810,658,610
3094,658,760,614,610
3095,760,614,611,761
3096,614,763,615,761
3097,811,659,612,694
3098,659,765,556,694
3099,694,696,556,657
3100,696,524,657,660
3101,657,812,660,613
3102,660,762,616,613
3103,762,616,555,695
3104,616,766,557,695
3105,695,697,557,658
3106,697,525,658,661
3107,658,813,661,614
3108,661,763,617,614
3109,763,617,615,764
3110,617,767,618,764
3111,698,765,619,659
3112,765,619,556,696
3113,619,769,558,696
3114,696,699,558,660
3115,699,527,660,662
3116,660,814,662,616
3117,662,766,620,616
3118,766,620,557,697
3119,620,770,559,697
3120,697,700,559,661
3121,700,528,661,663
3122,661,815,663,617
3123,663,767,621,617
3124,767,621,618,768
3125,621,771,622,768
3126,773,560,698,664
3127,698,816,664,619
3128,664,769,623,619
3129,769,623,558,699
3130,623,774,561,699
3131,699,701,561,662
3132,701,529,662,665
3133,662,817,665,620
3134,665,770,624,620
3135,770,624,559,700
3136,624,775,562,700
3137,700,702,562,663
3138,702,530,663,666
3139,663,818,666,621
3140,666,771,625,621
3141,771,625,622,772
3142,625,776,626,772
3143,773,735,642,664
3144,735,543,664,681
3145,664,819,681,623
3146,681,774,644,623
3147,774,644,561,701
3148,644,796,591,701
3149,701,737,591,665
3150,737,545,665,683
3151,665,820,683,624
3152,683,775,646,624
3153,775,646,562,702
3154,646,798,593,702
3155,702,739,593,666
3156,739,547,666,685
3157,666,821,685,625
3158,685,776,648,625
3159,776,648,626,777
3160,648,800,686,777
3161,704,703,563,705
3162,668,778,704,564
3163,704,706,705,564
3164,706,705,565,707
3165,708,778,668,628
3166,778,564,628,706
3167,628,779,706,566
3168,706,709,707,566
3169,709,707,567,710
3170,780,708,568,669
3171,708,822,628,669
3172,669,779,628,629
3173,779,566,629,709
3174,629,781,709,569
3175,709,711,710,569
3176,711,710,570,712
3177,780,713,669,630
3178,713,669,533,670
3179,669,823,629,670
3180,670,781,629,631
3181,781,569,631,711
3182,631,782,711,571
3183,711,714,712,571
3184,714,712,572,715
3185,824,630,671,713
3186,671,783,713,573
3187,713,716,670,573
3188,716,670,534,672
3189,670,825,631,672
3190,672,782,631,632
3191,782,571,632,714
3192,632,784,714,574
3193,714,717,715,574
3194,717,715,575,718
3195,719,783,671,633
3196,783,573,633,716
3197,633,785,716,576
3198,716,720,672,576
3199,720,672,536,673
3200,672,826,632,673
3201,673,784,632,634
3202,784,574,634,717
3203,634,786,717,577
3204,717,721,718,577
3205,721,718,578,722
3206,787,719,579,674
3207,719,827,633,674
3208,674,785,633,635
3209,785,576,635,720
3210,635,788,720,580
3211,720,723,673,580
3212,723,673,537,675
3213,673,828,634,675
3214,675,786,634,636
3215,786,577,636,721
3216,636,789,721,581
3217,721,724,722,581
3218,724,722,582,725
3219,787,726,674,637
3220,726,674,538,676
3221,674,829,635,676
3222,676,788,635,638
3223,788,580,638,723
3224,638,790,723,583
3225,723,727,675,583
3226,727,675,539,677
3227,675,830,636,677
3228,677,789,636,639
3229,789,581,639,724
3230,639,791,724,584
3231,724,728,725,584
3232,728,725,585,729
3233,831,637,678,726
3234,678,792,726,586
3235,726,730,676,586
3236,730,676,540,679
3237,676,832,638,679
3238,679,790,638,640
3239,790,583,640,727
3240,640,793,727,587
3241,727,731,677,587
3242,731,677,541,680
3243,677,833,639,680
3244,680,791,639,641
3245,791,584,641,728
3246,641,794,728,588
3247,728,732,729,588
3248,732,729,589,733
3249,734,792,678,643
3250,792,586,643,730
3251,643,795,730,590
3252,730,736,679,590
3253,736,679,544,682
3254,679,834,640,682
3255,682,793,640,645
3256,793,587,645,731
3257,645,797,731,592
3258,731,738,680,592
3259,738,680,546,684
3260,680,835,641,684
3261,684,794,641,647
3262,794,588,647,732
3263,647,799,732,594
3264,732,740,733,594
3265,740,733,595,741
3266,836,734,642,735
3267,734,837,643,735
3268,735,795,643,681
3269,795,590,681,736
3270,681,838,736,644
3271,736,796,682,644
3272,796,682,591,737
3273,682,839,645,737
3274,737,797,645,683
3275,797,592,683,738
3276,683,840,738,646
3277,738,798,684,646
3278,798,684,593,739
3279,684,841,647,739
3280,739,799,647,685
3281,799,594,685,740
3282,685,842,740,648
3283,740,800,741,648
3284,800,741,686,843
3285,801,687,844,742
3286,801,743,649,742
3287,743,596,742,744
3288,845,688,649,743
3289,688,802,597,743
3290,743,745,597,744
3291,745,598,744,746
3292,747,802,650,688
3293,802,650,597,745
3294,650,803,599,745
3295,745,748,599,746
3296,748,600,746,749
3297,804,601,747,689
3298,747,846,689,650
3299,689,803,651,650
3300,803,651,599,748
3301,651,805,602,748
3302,748,750,602,749
3303,750,603,749,751
3304,804,752,652,689
3305,752,551,689,690
3306,689,847,690,651
3307,690,805,653,651
3308,805,653,602,750
3309,653,806,604,750
3310,750,753,604,751
3311,753,605,751,754
3312,848,691,652,752
3313,691,807,606,752
3314,752,755,606,690
3315,755,552,690,692
3316,690,849,692,653
3317,692,806,654,653
3318,806,654,604,753
3319,654,808,607,753
3320,753,756,607,754
3321,756,608,754,757
3322,758,807,655,691
3323,807,655,606,755
3324,655,809,609,755
3325,755,759,609,692
3326,759,554,692,693
3327,692,850,693,654
3328,693,808,656,654
3329,808,656,607,756
3330,656,810,610,756
3331,756,760,610,757
3332,760,611,757,761
3333,811,612,758,694
3334,758,851,694,655
3335,694,809,657,655
3336,809,657,609,759
3337,657,812,613,759
3338,759,762,613,693
3339,762,555,693,695
3340,693,852,695,656
3341,695,810,658,656
3342,810,658,610,760
3343,658,813,614,760
3344,760,763,614,761
3345,763,615,761,764
3346,811,765,659,694
3347,765,556,694,696
3348,694,853,696,657
3349,696,812,660,657
3350,812,660,613,762
3351,660,814,616,762
3352,762,766,616,695
3353,766,557,695,697
3354,695,854,697,658
3355,697,813,661,658
3356,813,661,614,763
3357,661,815,617,763
3358,763,767,617,764
3359,767,618,764,768
3360,855,698,659,765
3361,698,816,619,765
3362,765,769,619,696
3363,769,558,696,699
3364,696,856,699,660
3365,699,814,662,660
3366,814,662,616,766
3367,662,817,620,766
3368,766,770,620,697
3369,770,559,697,700
3370,697,857,700,661
3371,700,815,663,661
3372,815,663,617,767
3373,663,818,621,767
3374,767,771,621,768
3375,771,622,768,772
3376,773,816,664,698
3377,816,664,619,769
3378,664,819,623,769
3379,769,774,623,699
3380,774,561,699,701
3381,699,858,701,662
3382,701,817,665,662
3383,817,665,620,770
3384,665,820,624,770
3385,770,775,624,700
3386,775,562,700,702
3387,700,859,702,663
3388,702,818,666,663
3389,818,666,621,771
3390,666,821,625,771
3391,771,776,625,772
3392,776,626,772,777
3393,836,642,773,735
3394,773,860,735,664
3395,735,819,681,664
3396,819,681,623,774
3397,681,838,644,774
3398,774,796,644,701
3399,796,591,701,737
3400,701,861,737,665
3401,737,820,683,665
3402,820,683,624,775
3403,683,840,646,775
3404,775,798,646,702
3405,798,593,702,739
3406,702,862,739,666
3407,739,821,685,666
3408,821,685,625,776
3409,685,842,648,776
3410,776,800,648,777
3411,800,686,777,843
3412,704,863,703,705
3413,778,704,564,706
3414,704,864,705,706
3415,706,865,705,707
3416,708,822,778,628
3417,778,779,706,628
3418,779,706,566,709
3419,706,866,707,709
3420,709,867,707,710
3421,780,822,708,669
3422,822,628,669,779
3423,669,823,779,629
3424,779,781,709,629
3425,781,709,569,711
3426,709,868,710,711
3427,711,869,710,712
3428,824,780,630,713
3429,780,870,669,713
3430,713,823,669,670
3431,823,629,670,781
3432,670,825,781,631
3433,781,782,711,631
3434,782,711,571,714
3435,711,871,712,714
3436,714,872,712,715
3437,824,783,713,671
3438,783,713,573,716
3439,713,873,670,716
3440,716,825,670,672
3441,825,631,672,782
3442,672,826,782,632
3443,782,784,714,632
3444,784,714,574,717
3445,714,874,715,717
3446,717,875,715,718
3447,876,671,719,783
3448,719,827,783,633
3449,783,785,716,633
3450,785,716,576,720
3451,716,877,672,720
3452,720,826,672,673
3453,826,632,673,784
3454,673,828,784,634
3455,784,786,717,634
3456,786,717,577,721
3457,717,878,718,721
3458,721,879,718,722
3459,787,827,719,674
3460,827,633,674,785
3461,674,829,785,635
3462,785,788,720,635
3463,788,720,580,723
3464,720,880,673,723
3465,723,828,673,675
3466,828,634,675,786
3467,675,830,786,636
3468,786,789,721,636
3469,789,721,581,724
3470,721,881,722,724
3471,724,882,722,725
3472,831,787,637,726
3473,787,883,674,726
3474,726,829,674,676
3475,829,635,676,788
3476,676,832,788,638
3477,788,790,723,638
3478,790,723,583,727
3479,723,884,675,727
3480,727,830,675,677
3481,830,636,677,789
3482,677,833,789,639
3483,789,791,724,639
3484,791,724,584,728
3485,724,885,725,728
3486,728,886,725,729
3487,831,792,726,678
3488,792,726,586,730
3489,726,887,676,730
3490,730,832,676,679
3491,832,638,679,790
3492,679,834,790,640
3493,790,793,727,640
3494,793,727,587,731
3495,727,888,677,731
3496,731,833,677,680
3497,833,639,680,791
3498,680,835,791,641
3499,791,794,728,641
3500,794,728,588,732
3501,728,889,729,732
3502,732,890,729,733
3503,891,678,734,792
3504,734,837,792,643
3505,792,795,730,643
3506,795,730,590,736
3507,730,892,679,736
3508,736,834,679,682
3509,834,640,682,793
3510,682,839,793,645
3511,793,797,731,645
3512,797,731,592,738
3513,731,893,680,738
3514,738,835,680,684
3515,835,641,684,794
3516,684,841,794,647
3517,794,799,732,647
3518,799,732,594,740
3519,732,894,733,740
3520,740,895,733,741
3521,836,837,734,735
3522,837,643,735,795
3523,735,896,795,681
3524,795,838,736,681
3525,838,736,644,796
3526,736,897,682,796
3527,796,839,682,737
3528,839,645,737,797
3529,737,898,797,683
3530,797,840,738,683
3531,840,738,646,798
3532,738,899,684,798
3533,798,841,684,739
3534,841,647,739,799
3535,739,900,799,685
3536,799,842,740,685
3537,842,740,648,800
3538,740,901,741,800
3539,800,902,741,843
3540,801,903,742,844
3541,845,649,801,743
3542,801,904,743,742
3543,743,905,744,742
3544,845,802,688,743
3545,802,597,743,745
3546,743,906,745,744
3547,745,907,746,744
3548,908,747,688,802
3549,747,846,650,802
3550,802,803,650,745
3551,803,599,745,748
3552,745,909,748,746
3553,748,910,749,746
3554,804,846,689,747
3555,846,689,650,803
3556,689,847,651,803
3557,803,805,651,748
3558,805,602,748,750
3559,748,911,750,749
3560,750,912,751,749
3561,848,652,804,752
3562,804,913,752,689
3563,752,847,690,689
3564,847,690,651,805
3565,690,849,653,805
3566,805,806,653,750
3567,806,604,750,753
3568,750,914,753,751
3569,753,915,754,751
3570,848,807,691,752
3571,807,606,752,755
3572,752,916,755,690
3573,755,849,692,690
3574,849,692,653,806
3575,692,850,654,806
3576,806,808,654,753
3577,808,607,753,756
3578,753,917,756,754
3579,756,918,757,754
3580,919,758,691,807
3581,758,851,655,807
3582,807,809,655,755
3583,809,609,755,759
3584,755,920,759,692
3585,759,850,693,692
3586,850,693,654,808
3587,693,852,656,808
3588,808,810,656,756
3589,810,610,756,760
3590,756,921,760,757
3591,760,922,761,757
3592,811,851,694,758
3593,851,694,655,809
3594,694,853,657,809
3595,809,812,657,759
3596,812,613,759,762
3597,759,923,762,693
3598,762,852,695,693
3599,852,695,656,810
3600,695,854,658,810
3601,810,813,658,760
3602,813,614,760,763
3603,760,924,763,761
3604,763,925,764,761
3605,855,659,811,765
3606,811,926,765,694
3607,765,853,696,694
3608,853,696,657,812
3609,696,856,660,812
3610,812,814,660,762
3611,814,616,762,766
3612,762,927,766,695
3613,766,854,697,695
3614,854,697,658,813
3615,697,857,661,813
3616,813,815,661,763
3617,815,617,763,767
3618,763,928,767,764
3619,767,929,768,764
3620,855,816,698,765
3621,816,619,765,769
3622,765,930,769,696
3623,769,856,699,696
3624,856,699,660,814
3625,699,858,662,814
3626,814,817,662,766
3627,817,620,766,770
3628,766,931,770,697
3629,770,857,700,697
3630,857,700,661,815
3631,700,859,663,815
3632,815,818,663,767
3633,818,621,767,771
3634,767,932,771,768
3635,771,933,772,768
3636,934,773,698,816
3637,773,860,664,816
3638,816,819,664,769
3639,819,623,769,774
3640,769,935,774,699
3641,774,858,701,699
3642,858,701,662,817
3643,701,861,665,817
3644,817,820,665,770
3645,820,624,770,775
3646,770,936,775,700
3647,775,859,702,700
3648,859,702,663,818
3649,702,862,666,818
3650,818,821,666,771
3651,821,625,771,776
3652,771,937,776,772
3653,776,938,777,772
3654,836,860,735,773
3655,860,735,664,819
3656,735,896,681,819
3657,819,838,681,774
3658,838,644,774,796
3659,774,939,796,701
3660,796,861,737,701
3661,861,737,665,820
3662,737,898,683,820
3663,820,840,683,775
3664,840,646,775,798
3665,775,940,798,702
3666,798,862,739,702
3667,862,739,666,821
3668,739,900,685,821
3669,821,842,685,776
3670,842,648,776,800
3671,776,941,800,777
3672,800,942,843,777
3673,704,864,863,705
3674,778,864,704,706
3675,864,705,706,865
3676,706,866,865,707
3677,822,778,628,779
3678,778,943,706,779
3679,779,866,706,709
3680,866,707,709,867
3681,709,868,867,710
3682,780,870,822,669
3683,822,823,779,669
3684,823,779,629,781
3685,779,944,709,781
3686,781,868,709,711
3687,868,710,711,869
3688,711,871,869,712
3689,824,870,780,713
3690,870,669,713,823
3691,713,873,823,670
3692,823,825,781,670
3693,825,781,631,782
3694,781,945,711,782
3695,782,871,711,714
3696,871,712,714,872
3697,714,874,872,715
3698,876,824,671,783
3699,824,946,713,783
3700,783,873,713,716
3701,873,670,716,825
3702,716,877,825,672
3703,825,826,782,672
3704,826,782,632,784
3705,782,947,714,784
3706,784,874,714,717
3707,874,715,717,875
3708,717,878,875,718
3709,876,827,783,719
3710,827,783,633,785
3711,783,948,716,785
3712,785,877,716,720
3713,877,672,720,826
3714,720,880,826,673
3715,826,828,784,673
3716,828,784,634,786
3717,784,949,717,786
3718,786,878,717,721
3719,878,718,721,879
3720,721,881,879,722
3721,950,719,787,827
3722,787,883,827,674
3723,827,829,785,674
3724,829,785,635,788
3725,785,951,720,788
3726,788,880,720,723
3727,880,673,723,828
3728,723,884,828,675
3729,828,830,786,675
3730,830,786,636,789
3731,786,952,721,789
3732,789,881,721,724
3733,881,722,724,882
3734,724,885,882,725
3735,831,883,787,726
3736,883,674,726,829
3737,726,887,829,676
3738,829,832,788,676
3739,832,788,638,790
3740,788,953,723,790
3741,790,884,723,727
3742,884,675,727,830
3743,727,888,830,677
3744,830,833,789,677
3745,833,789,639,791
3746,789,954,724,791
3747,791,885,724,728
3748,885,725,728,886
3749,728,889,886,729
3750,891,831,678,792
3751,831,955,726,792
3752,792,887,726,730
3753,887,676,730,832
3754,730,892,832,679
3755,832,834,790,679
3756,834,790,640,793
3757,790,956,727,793
3758,793,888,727,731
3759,888,677,731,833
3760,731,893,833,680
3761,833,835,791,680
3762,835,791,641,794
3763,791,957,728,794
3764,794,889,728,732
3765,889,729,732,890
3766,732,894,890,733
3767,891,837,792,734
3768,837,792,643,795
3769,792,958,730,795
3770,795,892,730,736
3771,892,679,736,834
3772,736,897,834,682
3773,834,839,793,682
3774,839,793,645,797
3775,793,959,731,797
3776,797,893,731,738
3777,893,680,738,835
3778,738,899,835,684
3779,835,841,794,684
3780,841,794,647,799
3781,794,960,732,799
3782,799,894,732,740
3783,894,733,740,895
3784,740,901,895,741
3785,961,734,836,837
3786,836,962,837,735
3787,837,896,795,735
3788,896,795,681,838
3789,795,963,736,838
3790,838,897,736,796
3791,897,682,796,839
3792,796,964,839,737
3793,839,898,797,737
3794,898,797,683,840
3795,797,965,738,840
3796,840,899,738,798
3797,899,684,798,841
3798,798,966,841,739
3799,841,900,799,739
3800,900,799,685,842
3801,799,967,740,842
3802,842,901,740,800
3803,901,741,800,902
3804,800,968,902,843
3805,969,801,844,903
3806,801,904,742,903
3807,845,904,743,801
3808,904,743,742,905
3809,743,906,744,905
3810,908,688,845,802
3811,845,970,802,743
3812,802,906,745,743
3813,906,745,744,907
3814,745,909,746,907
3815,908,846,747,802
3816,846,650,802,803
3817,802,971,803,745
3818,803,909,748,745
3819,909,748,746,910
3820,748,911,749,910
3821,972,804,747,846
3822,804,913,689,846
3823,846,847,689,803
3824,847,651,803,805
3825,803,973,805,748
3826,805,911,750,748
3827,911,750,749,912
3828,750,914,751,912
3829,848,913,752,804
3830,913,752,689,847
3831,752,916,690,847
3832,847,849,690,805
3833,849,653,805,806
3834,805,974,806,750
3835,806,914,753,750
3836,914,753,751,915
3837,753,917,754,915
3838,919,691,848,807
3839,848,975,807,752
3840,807,916,755,752
3841,916,755,690,849
3842,755,920,692,849
3843,849,850,692,806
3844,850,654,806,808
3845,806,976,808,753
3846,808,917,756,753
3847,917,756,754,918
3848,756,921,757,918
3849,919,851,758,807
3850,851,655,807,809
3851,807,977,809,755
3852,809,920,759,755
3853,920,759,692,850
3854,759,923,693,850
3855,850,852,693,808
3856,852,656,808,810
3857,808,978,810,756
3858,810,921,760,756
3859,921,760,757,922
3860,760,924,761,922
3861,979,811,758,851
3862,811,926,694,851
3863,851,853,694,809
3864,853,657,809,812
3865,809,980,812,759
3866,812,923,762,759
3867,923,762,693,852
3868,762,927,695,852
3869,852,854,695,810
3870,854,658,810,813
3871,810,981,813,760
3872,813,924,763,760
3873,924,763,761,925
3874,763,928,764,925
3875,855,926,765,811
3876,926,765,694,853
3877,765,930,696,853
3878,853,856,696,812
3879,856,660,812,814
3880,812,982,814,762
3881,814,927,766,762
3882,927,766,695,854
3883,766,931,697,854
3884,854,857,697,813
3885,857,661,813,815
3886,813,983,815,763
3887,815,928,767,763
3888,928,767,764,929
3889,767,932,768,929
3890,934,698,855,816
3891,855,984,816,765
3892,816,930,769,765
3893,930,769,696,856
3894,769,935,699,856
3895,856,858,699,814
3896,858,662,814,817
3897,814,985,817,766
3898,817,931,770,766
3899,931,770,697,857
3900,770,936,700,857
3901,857,859,700,815
3902,859,663,815,818
3903,815,986,818,767
3904,818,932,771,767
3905,932,771,768,933
3906,771,937,772,933
3907,934,860,773,816
3908,860,664,816,819
3909,816,987,819,769
3910,819,935,774,769
3911,935,774,699,858
3912,774,939,701,858
3913,858,861,701,817
3914,861,665,817,820
3915,817,988,820,770
3916,820,936,775,770
3917,936,775,700,859
3918,775,940,702,859
3919,859,862,702,818
3920,862,666,818,821
3921,818,989,821,771
3922,821,937,776,771
3923,937,776,772,938
3924,776,941,777,938
3925,990,836,773,860
3926,836,962,735,860
3927,860,896,735,819
3928,896,681,819,838
3929,819,991,838,774
3930,838,939,796,774
3931,939,796,701,861
3932,796,964,737,861
3933,861,898,737,820
3934,898,683,820,840
3935,820,992,840,775
3936,840,940,798,775
3937,940,798,702,862
3938,798,966,739,862
3939,862,900,739,821
3940,900,685,821,842
3941,821,993,842,776
3942,842,941,800,776
3943,941,800,777,942
3944,800,968,843,942
3945,864,863,705,865
3946,778,943,864,706
3947,864,866,865,706
3948,866,865,707,867
3949,822,943,778,779
3950,943,706,779,866
3951,779,944,866,709
3952,866,868,867,709
3953,868,867,710,869
3954,870,822,669,823
3955,822,994,779,823
3956,823,944,779,781
3957,944,709,781,868
3958,781,945,868,711
3959,868,871,869,711
3960,871,869,712,872
3961,824,946,870,713
3962,870,873,823,713
3963,873,823,670,825
3964,823,995,781,825
3965,825,945,781,782
3966,945,711,782,871
3967,782,947,871,714
3968,871,874,872,714
3969,874,872,715,875
3970,876,946,824,783
3971,946,713,783,873
3972,783,948,873,716
3973,873,877,825,716
3974,877,825,672,826
3975,825,996,782,826
3976,826,947,782,784
3977,947,714,784,874
3978,784,949,874,717
3979,874,878,875,717
3980,878,875,718,879
3981,950,876,719,827
3982,876,997,783,827
3983,827,948,783,785
3984,948,716,785,877
3985,785,951,877,720
3986,877,880,826,720
3987,880,826,673,828
3988,826,998,784,828
3989,828,949,784,786
3990,949,717,786,878
3991,786,952,878,721
3992,878,881,879,721
3993,881,879,722,882
3994,950,883,827,787
3995,883,827,674,829
3996,827,999,785,829
3997,829,951,785,788
3998,951,720,788,880
3999,788,953,880,723
4000,880,884,828,723
4001,884,828,675,830
4002,828,1000,786,830
4003,830,952,786,789
4004,952,721,789,881
4005,789,954,881,724
4006,881,885,882,724
4007,885,882,725,886
4008,1001,787,831,883
4009,831,955,883,726
4010,883,887,829,726
4011,887,829,676,832
4012,829,1002,788,832
4013,832,953,788,790
4014,953,723,790,884
4015,790,956,884,727
4016,884,888,830,727
4017,888,830,677,833
4018,830,1003,789,833
4019,833,954,789,791
4020,954,724,791,885
4021,791,957,885,728
4022,885,889,886,728
4023,889,886,729,890
4024,891,955,831,792
4025,955,726,792,887
4026,792,958,887,730
4027,887,892,832,730
4028,892,832,679,834
4029,832,1004,790,834
4030,834,956,790,793
4031,956,727,793,888
4032,793,959,888,731
4033,888,893,833,731
4034,893,833,680,835
4035,833,1005,791,835
4036,835,957,791,794
4037,957,728,794,889
4038,794,960,889,732
4039,889,894,890,732
4040,894,890,733,895
4041,961,891,734,837
4042,891,1006,792,837
4043,837,958,792,795
4044,958,730,795,892
4045,795,963,892,736
4046,892,897,834,736
4047,897,834,682,839
4048,834,1007,793,839
4049,839,959,793,797
4050,959,731,797,893
4051,797,965,893,738
4052,893,899,835,738
4053,899,835,684,841
4054,835,1008,794,841
4055,841,960,794,799
4056,960,732,799,894
4057,799,967,894,740
4058,894,901,895,740
4059,901,895,741,902
4060,961,962,837,836
4061,962,837,735,896
4062,837,1009,795,896
4063,896,963,795,838
4064,963,736,838,897
4065,838,1010,897,796
4066,897,964,839,796
4067,964,839,737,898
4068,839,1011,797,898
4069,898,965,797,840
4070,965,738,840,899
4071,840,1012,899,798
4072,899,966,841,798
4073,966,841,739,900
4074,841,1013,799,900
4075,900,967,799,842
4076,967,740,842,901
4077,842,1014,901,800
4078,901,968,902,800
4079,968,902,843,1015
4080,969,844,1016,903
4081,969,904,801,903
4082,904,742,903,905
4083,1017,845,801,904
4084,845,970,743,904
4085,904,906,743,905
4086,906,744,905,907
4087,908,970,802,845
4088,970,802,743,906
4089,802,971,745,906
4090,906,909,745,907
4091,909,746,907,910
4092,972,747,908,846
4093,908,1018,846,802
4094,846,971,803,802
4095,971,803,745,909
4096,803,973,748,909
4097,909,911,748,910
4098,911,749,910,912
4099,972,913,804,846
4100,913,689,846,847
4101,846,1019,847,803
4102,847,973,805,803
4103,973,805,748,911
4104,805,974,750,911
4105,911,914,750,912
4106,914,751,912,915
4107,1020,848,804,913
4108,848,975,752,913
4109,913,916,752,847
4110,916,690,847,849
4111,847,1021,849,805
4112,849,974,806,805
4113,974,806,750,914
4114,806,976,753,914
4115,914,917,753,915
4116,917,754,915,918
4117,919,975,807,848
4118,975,807,752,916
4119,807,977,755,916
4120,916,920,755,849
4121,920,692,849,850
4122,849,1022,850,806
4123,850,976,808,806
4124,976,808,753,917
4125,808,978,756,917
4126,917,921,756,918
4127,921,757,918,922
4128,979,758,919,851
4129,919,1023,851,807
4130,851,977,809,807
4131,977,809,755,920
4132,809,980,759,920
4133,920,923,759,850
4134,923,693,850,852
4135,850,1024,852,808
4136,852,978,810,808
4137,978,810,756,921
4138,810,981,760,921
4139,921,924,760,922
4140,924,761,922,925
4141,979,926,811,851
4142,926,694,851,853
4143,851,1025,853,809
4144,853,980,812,809
4145,980,812,759,923
4146,812,982,762,923
4147,923,927,762,852
4148,927,695,852,854
4149,852,1026,854,810
4150,854,981,813,810
4151,981,813,760,924
4152,813,983,763,924
4153,924,928,763,925
4154,928,764,925,929
4155,1027,855,811,926
4156,855,984,765,926
4157,926,930,765,853
4158,930,696,853,856
4159,853,1028,856,812
4160,856,982,814,812
4161,982,814,762,927
4162,814,985,766,927
4163,927,931,766,854
4164,931,697,854,857
4165,854,1029,857,813
4166,857,983,815,813
4167,983,815,763,928
4168,815,986,767,928
4169,928,932,767,929
4170,932,768,929,933
4171,934,984,816,855
4172,984,816,765,930
4173,816,987,769,930
4174,930,935,769,856
4175,935,699,856,858
4176,856,1030,858,814
4177,858,985,817,814
4178,985,817,766,931
4179,817,988,770,931
4180,931,936,770,857
4181,936,700,857,859
4182,857,1031,859,815
4183,859,986,818,815
4184,986,818,767,932
4185,818,989,771,932
4186,932,937,771,933
4187,937,772,933,938
4188,990,773,934,860
4189,934,1032,860,816
4190,860,987,819,816
4191,987,819,769,935
4192,819,991,774,935
4193,935,939,774,858
4194,939,701,858,861
4195,858,1033,861,817
4196,861,988,820,817
4197,988,820,770,936
4198,820,992,775,936
4199,936,940,775,859
4200,940,702,859,862
4201,859,1034,862,818
4202,862,989,821,818
4203,989,821,771,937
4204,821,993,776,937
4205,937,941,776,938
4206,941,777,938,942
4207,990,962,836,860
4208,962,735,860,896
4209,860,1035,896,819
4210,896,991,838,819
4211,991,838,774,939
4212,838,1010,796,939
4213,939,964,796,861
4214,964,737,861,898
4215,861,1036,898,820
4216,898,992,840,820
4217,992,840,775,940
4218,840,1012,798,940
4219,940,966,798,862
4220,966,739,862,900
4221,862,1037,900,821
4222,900,993,842,821
4223,993,842,776,941
4224,842,1014,800,941
4225,941,968,800,942
4226,968,843,942,1015
4227,864,1038,863,865
4228,943,864,706,866
4229,864,1039,865,866
4230,866,1040,865,867
4231,822,994,943,779
4232,943,944,866,779
4233,944,866,709,868
4234,866,1041,867,868
4235,868,1042,867,869
4236,870,994,822,823
4237,994,779,823,944
4238,823,995,944,781
4239,944,945,868,781
4240,945,868,711,871
4241,868,1043,869,871
4242,871,1044,869,872
4243,946,870,713,873
4244,870,1045,823,873
4245,873,995,823,825
4246,995,781,825,945
4247,825,996,945,782
4248,945,947,871,782
4249,947,871,714,874
4250,871,1046,872,874
4251,874,1047,872,875
4252,876,997,946,783
4253,946,948,873,783
4254,948,873,716,877
4255,873,1048,825,877
4256,877,996,825,826
4257,996,782,826,947
4258,826,998,947,784
4259,947,949,874,784
4260,949,874,717,878
4261,874,1049,875,878
4262,878,1050,875,879
4263,950,997,876,827
4264,997,783,827,948
4265,827,999,948,785
4266,948,951,877,785
4267,951,877,720,880
4268,877,1051,826,880
4269,880,998,826,828
4270,998,784,828,949
4271,828,1000,949,786
4272,949,952,878,786
4273,952,878,721,881
4274,878,1052,879,881
4275,881,1053,879,882
4276,1001,950,787,883
4277,950,1054,827,883
4278,883,999,827,829
4279,999,785,829,951
4280,829,1002,951,788
4281,951,953,880,788
4282,953,880,723,884
4283,880,1055,828,884
4284,884,1000,828,830
4285,1000,786,830,952
4286,830,1003,952,789
4287,952,954,881,789
4288,954,881,724,885
4289,881,1056,882,885
4290,885,1057,882,886
4291,1001,955,883,831
4292,955,883,726,887
4293,883,1058,829,887
4294,887,1002,829,832
4295,1002,788,832,953
4296,832,1004,953,790
4297,953,956,884,790
4298,956,884,727,888
4299,884,1059,830,888
4300,888,1003,830,833
4301,1003,789,833,954
4302,833,1005,954,791
4303,954,957,885,791
4304,957,885,728,889
4305,885,1060,886,889
4306,889,1061,886,890
4307,1062,831,891,955
4308,891,1006,955,792
4309,955,958,887,792
4310,958,887,730,892
4311,887,1063,832,892
4312,892,1004,832,834
4313,1004,790,834,956
4314,834,1007,956,793
4315,956,959,888,793
4316,959,888,731,893
4317,888,1064,833,893
4318,893,1005,833,835
4319,1005,791,835,957
4320,835,1008,957,794
4321,957,960,889,794
4322,960,889,732,894
4323,889,1065,890,894
4324,894,1066,890,895
4325,961,1006,891,837
4326,1006,792,837,958
4327,837,1009,958,795
4328,958,963,892,795
4329,963,892,736,897
4330,892,1067,834,897
4331,897,1007,834,839
4332,1007,793,839,959
4333,839,1011,959,797
4334,959,965,893,797
4335,965,893,738,899
4336,893,1068,835,899
4337,899,1008,835,841
4338,1008,794,841,960
4339,841,1013,960,799
4340,960,967,894,799
4341,967,894,740,901
4342,894,1069,895,901
4343,901,1070,895,902
4344,1071,961,836,962
4345,961,1072,837,962
4346,962,1009,837,896
