cell_id,node_0,node_1,node_2,node_3
7961,1661,1739,1626,1622
7962,1739,1626,1570,1687
7963,1626,1743,1572,1687
7964,1687,1689,1572,1659
7965,1689,1545,1659,1662
7966,1659,1776,1662,1623
7967,1662,1740,1627,1623
7968,1740,1627,1571,1688
7969,1627,1744,1573,1688
7970,1688,1690,1573,1660
7971,1690,1546,1660,1663
7972,1660,1777,1663,1624
7973,1663,1741,1628,1624
7974,1741,1628,1625,1742
7975,1628,1745,1629,1742
7976,1661,1778,1664,1626
7977,1664,1743,1630,1626
7978,1743,1630,1572,1689
7979,1630,1747,1574,1689
7980,1689,1691,1574,1662
7981,1691,1548,1662,1665
7982,1662,1779,1665,1627
7983,1665,1744,1631,1627
7984,1744,1631,1573,1690
7985,1631,1748,1575,1690
7986,1690,1692,1575,1663
7987,1692,1549,1663,1666
7988,1663,1780,1666,1628
7989,1666,1745,1632,1628
7990,1745,1632,1629,1746
7991,1632,1749,1633,1746
7992,1664,1781,1672,1630
7993,1672,1747,1641,1630
7994,1747,1641,1574,1691
7995,1641,1758,1593,1691
7996,1691,1710,1593,1665
7997,1710,1557,1665,1674
7998,1665,1782,1674,1631
7999,1674,1748,1643,1631
8000,1748,1643,1575,1692
8001,1643,1760,1595,1692
8002,1692,1712,1595,1666
8003,1712,1559,1666,1676
8004,1666,1783,1676,1632
8005,1676,1749,1645,1632
8006,1749,1645,1633,1750
8007,1645,1762,1677,1750
8008,1694,1693,1578,1695
8009,1634,1751,1694,1579
8010,1694,1696,1695,1579
8011,1696,1695,1580,1697
8012,1667,1751,1634,1635
8013,1751,1579,1635,1696
8014,1635,1752,1696,1581
8015,1696,1698,1697,1581
8016,1698,1697,1582,1699
8017,1700,1667,1551,1668
8018,1667,1784,1635,1668
8019,1668,1752,1635,1636
8020,1752,1581,1636,1698
8021,1636,1753,1698,1584
8022,1698,1701,1699,1584
8023,1701,1699,1585,1702
8024,1637,1754,1700,1586
8025,1700,1703,1668,1586
8026,1703,1668,1552,1669
8027,1668,1785,1636,1669
8028,1669,1753,1636,1638
8029,1753,1584,1638,1701
8030,1638,1755,1701,1587
8031,1701,1704,1702,1587
8032,1704,1702,1588,1705
8033,1670,1754,1637,1639
8034,1754,1586,1639,1703
8035,1639,1756,1703,1589
8036,1703,1706,1669,1589
8037,1706,1669,1554,1671
8038,1669,1786,1638,1671
8039,1671,1755,1638,1640
8040,1755,1587,1640,1704
8041,1640,1757,1704,1590
8042,1704,1707,1705,1590
8043,1707,1705,1591,1708
8044,1709,1670,1556,1673
8045,1670,1787,1639,1673
8046,1673,1756,1639,1642
8047,1756,1589,1642,1706
8048,1642,1759,1706,1594
8049,1706,1711,1671,1594
8050,1711,1671,1558,1675
8051,1671,1788,1640,1675
8052,1675,1757,1640,1644
8053,1757,1590,1644,1707
8054,1644,1761,1707,1596
8055,1707,1713,1708,1596
8056,1713,1708,1597,1714
8057,1672,1789,1709,1641
8058,1709,1758,1673,1641
8059,1758,1673,1593,1710
8060,1673,1790,1642,1710
8061,1710,1759,1642,1674
8062,1759,1594,1674,1711
8063,1674,1791,1711,1643
8064,1711,1760,1675,1643
8065,1760,1675,1595,1712
8066,1675,1792,1644,1712
8067,1712,1761,1644,1676
8068,1761,1596,1676,1713
8069,1676,1793,1713,1645
8070,1713,1762,1714,1645
8071,1762,1714,1677,1794
8072,1716,1600,1715,1717
8073,1646,1763,1601,1716
8074,1716,1718,1601,1717
8075,1718,1602,1717,1719
8076,1678,1763,1647,1646
8077,1763,1647,1601,1718
8078,1647,1764,1603,1718
8079,1718,1720,1603,1719
8080,1720,1604,1719,1721
8081,1722,1562,1678,1679
8082,1678,1795,1679,1647
8083,1679,1764,1648,1647
8084,1764,1648,1603,1720
8085,1648,1765,1606,1720
8086,1720,1723,1606,1721
8087,1723,1607,1721,1724
8088,1649,1766,1608,1722
8089,1722,1725,1608,1679
8090,1725,1563,1679,1680
8091,1679,1796,1680,1648
8092,1680,1765,1650,1648
8093,1765,1650,1606,1723
8094,1650,1767,1609,1723
8095,1723,1726,1609,1724
8096,1726,1610,1724,1727
8097,1681,1766,1651,1649
8098,1766,1651,1608,1725
8099,1651,1768,1611,1725
8100,1725,1728,1611,1680
8101,1728,1565,1680,1682
8102,1680,1797,1682,1650
8103,1682,1767,1652,1650
8104,1767,1652,1609,1726
8105,1652,1769,1612,1726
8106,1726,1729,1612,1727
8107,1729,1613,1727,1730
8108,1731,1566,1681,1683
8109,1681,1798,1683,1651
8110,1683,1768,1653,1651
8111,1768,1653,1611,1728
8112,1653,1770,1615,1728
8113,1728,1732,1615,1682
8114,1732,1567,1682,1684
8115,1682,1799,1684,1652
8116,1684,1769,1654,1652
8117,1769,1654,1612,1729
8118,1654,1771,1616,1729
8119,1729,1733,1616,1730
8120,1733,1617,1730,1734
8121,1655,1772,1618,1731
8122,1731,1735,1618,1683
8123,1735,1568,1683,1685
8124,1683,1800,1685,1653
8125,1685,1770,1656,1653
8126,1770,1656,1615,1732
8127,1656,1773,1619,1732
8128,1732,1736,1619,1684
8129,1736,1569,1684,1686
8130,1684,1801,1686,1654
8131,1686,1771,1657,1654
8132,1771,1657,1616,1733
8133,1657,1774,1620,1733
8134,1733,1737,1620,1734
8135,1737,1621,1734,1738
8136,1772,1658,1618,1735
8137,1658,1775,1622,1735
8138,1735,1739,1622,1685
8139,1739,1570,1685,1687
8140,1685,1802,1687,1656
8141,1687,1773,1659,1656
8142,1773,1659,1619,1736
8143,1659,1776,1623,1736
8144,1736,1740,1623,1686
8145,1740,1571,1686,1688
8146,1686,1803,1688,1657
8147,1688,1774,1660,1657
8148,1774,1660,1620,1737
8149,1660,1777,1624,1737
8150,1737,1741,1624,1738
8151,1741,1625,1738,1742
8152,1775,1661,1622,1739
8153,1661,1778,1626,1739
8154,1739,1743,1626,1687
8155,1743,1572,1687,1689
8156,1687,1804,1689,1659
8157,1689,1776,1662,1659
8158,1776,1662,1623,1740
8159,1662,1779,1627,1740
8160,1740,1744,1627,1688
8161,1744,1573,1688,1690
8162,1688,1805,1690,1660
8163,1690,1777,1663,1660
8164,1777,1663,1624,1741
8165,1663,1780,1628,1741
8166,1741,1745,1628,1742
8167,1745,1629,1742,1746
8168,1778,1664,1626,1743
8169,1664,1781,1630,1743
8170,1743,1747,1630,1689
8171,1747,1574,1689,1691
8172,1689,1806,1691,1662
8173,1691,1779,1665,1662
8174,1779,1665,1627,1744
8175,1665,1782,1631,1744
8176,1744,1748,1631,1690
8177,1748,1575,1690,1692
8178,1690,1807,1692,1663
8179,1692,1780,1666,1663
8180,1780,1666,1628,1745
8181,1666,1783,1632,1745
8182,1745,1749,1632,1746
8183,1749,1633,1746,1750
8184,1781,1672,1630,1747
8185,1672,1789,1641,1747
8186,1747,1758,1641,1691
8187,1758,1593,1691,1710
8188,1691,1808,1710,1665
8189,1710,1782,1674,1665
8190,1782,1674,1631,1748
8191,1674,1791,1643,1748
8192,1748,1760,1643,1692
8193,1760,1595,1692,1712
8194,1692,1809,1712,1666
8195,1712,1783,1676,1666
8196,1783,1676,1632,1749
8197,1676,1793,1645,1749
8198,1749,1762,1645,1750
8199,1762,1677,1750,1794
8200,1694,1810,1693,1695
8201,1751,1694,1579,1696
8202,1694,1811,1695,1696
8203,1696,1812,1695,1697
8204,1667,1784,1751,1635
8205,1751,1752,1696,1635
8206,1752,1696,1581,1698
8207,1696,1813,1697,1698
8208,1698,1814,1697,1699
8209,1700,1784,1667,1668
8210,1784,1635,1668,1752
8211,1668,1785,1752,1636
8212,1752,1753,1698,1636
8213,1753,1698,1584,1701
8214,1698,1815,1699,1701
8215,1701,1816,1699,1702
8216,1754,1700,1586,1703
8217,1700,1817,1668,1703
8218,1703,1785,1668,1669
8219,1785,1636,1669,1753
8220,1669,1786,1753,1638
8221,1753,1755,1701,1638
8222,1755,1701,1587,1704
8223,1701,1818,1702,1704
8224,1704,1819,1702,1705
8225,1670,1787,1754,1639
8226,1754,1756,1703,1639
8227,1756,1703,1589,1706
8228,1703,1820,1669,1706
8229,1706,1786,1669,1671
8230,1786,1638,1671,1755
8231,1671,1788,1755,1640
8232,1755,1757,1704,1640
8233,1757,1704,1590,1707
8234,1704,1821,1705,1707
8235,1707,1822,1705,1708
8236,1709,1787,1670,1673
8237,1787,1639,1673,1756
8238,1673,1790,1756,1642
8239,1756,1759,1706,1642
8240,1759,1706,1594,1711
8241,1706,1823,1671,1711
8242,1711,1788,1671,1675
8243,1788,1640,1675,1757
8244,1675,1792,1757,1644
8245,1757,1761,1707,1644
8246,1761,1707,1596,1713
8247,1707,1824,1708,1713
8248,1713,1825,1708,1714
8249,1789,1709,1641,1758
8250,1709,1826,1673,1758
8251,1758,1790,1673,1710
8252,1790,1642,1710,1759
8253,1710,1827,1759,1674
8254,1759,1791,1711,1674
8255,1791,1711,1643,1760
8256,1711,1828,1675,1760
8257,1760,1792,1675,1712
8258,1792,1644,1712,1761
8259,1712,1829,1761,1676
8260,1761,1793,1713,1676
8261,1793,1713,1645,1762
8262,1713,1830,1714,1762
8263,1762,1831,1714,1794
8264,1716,1832,1717,1715
8265,1763,1601,1716,1718
8266,1716,1833,1718,1717
8267,1718,1834,1719,1717
8268,1678,1795,1647,1763
8269,1763,1764,1647,1718
8270,1764,1603,1718,1720
8271,1718,1835,1720,1719
8272,1720,1836,1721,1719
8273,1722,1795,1679,1678
8274,1795,1679,1647,1764
8275,1679,1796,1648,1764
8276,1764,1765,1648,1720
8277,1765,1606,1720,1723
8278,1720,1837,1723,1721
8279,1723,1838,1724,1721
8280,1766,1608,1722,1725
8281,1722,1839,1725,1679
8282,1725,1796,1680,1679
8283,1796,1680,1648,1765
8284,1680,1797,1650,1765
8285,1765,1767,1650,1723
8286,1767,1609,1723,1726
8287,1723,1840,1726,1724
8288,1726,1841,1727,1724
8289,1681,1798,1651,1766
8290,1766,1768,1651,1725
8291,1768,1611,1725,1728
8292,1725,1842,1728,1680
8293,1728,1797,1682,1680
8294,1797,1682,1650,1767
8295,1682,1799,1652,1767
8296,1767,1769,1652,1726
8297,1769,1612,1726,1729
8298,1726,1843,1729,1727
8299,1729,1844,1730,1727
8300,1731,1798,1683,1681
8301,1798,1683,1651,1768
8302,1683,1800,1653,1768
8303,1768,1770,1653,1728
8304,1770,1615,1728,1732
8305,1728,1845,1732,1682
8306,1732,1799,1684,1682
8307,1799,1684,1652,1769
8308,1684,1801,1654,1769
8309,1769,1771,1654,1729
8310,1771,1616,1729,1733
8311,1729,1846,1733,1730
8312,1733,1847,1734,1730
8313,1772,1618,1731,1735
8314,1731,1848,1735,1683
8315,1735,1800,1685,1683
8316,1800,1685,1653,1770
8317,1685,1802,1656,1770
8318,1770,1773,1656,1732
8319,1773,1619,1732,1736
8320,1732,1849,1736,1684
8321,1736,1801,1686,1684
8322,1801,1686,1654,1771
8323,1686,1803,1657,1771
8324,1771,1774,1657,1733
8325,1774,1620,1733,1737
8326,1733,1850,1737,1734
8327,1737,1851,1738,1734
8328,1772,1775,1658,1735
8329,1775,1622,1735,1739
8330,1735,1852,1739,1685
8331,1739,1802,1687,1685
8332,1802,1687,1656,1773
8333,1687,1804,1659,1773
8334,1773,1776,1659,1736
8335,1776,1623,1736,1740
8336,1736,1853,1740,1686
8337,1740,1803,1688,1686
8338,1803,1688,1657,1774
8339,1688,1805,1660,1774
8340,1774,1777,1660,1737
8341,1777,1624,1737,1741
8342,1737,1854,1741,1738
8343,1741,1855,1742,1738
8344,1775,1778,1661,1739
8345,1778,1626,1739,1743
8346,1739,1856,1743,1687
8347,1743,1804,1689,1687
8348,1804,1689,1659,1776
8349,1689,1806,1662,1776
8350,1776,1779,1662,1740
8351,1779,1627,1740,1744
8352,1740,1857,1744,1688
8353,1744,1805,1690,1688
8354,1805,1690,1660,1777
8355,1690,1807,1663,1777
8356,1777,1780,1663,1741
8357,1780,1628,1741,1745
8358,1741,1858,1745,1742
8359,1745,1859,1746,1742
8360,1778,1781,1664,1743
8361,1781,1630,1743,1747
8362,1743,1860,1747,1689
8363,1747,1806,1691,1689
8364,1806,1691,1662,1779
8365,1691,1808,1665,1779
8366,1779,1782,1665,1744
8367,1782,1631,1744,1748
8368,1744,1861,1748,1690
8369,1748,1807,1692,1690
8370,1807,1692,1663,1780
8371,1692,1809,1666,1780
8372,1780,1783,1666,1745
8373,1783,1632,1745,1749
8374,1745,1862,1749,1746
8375,1749,1863,1750,1746
8376,1781,1789,1672,1747
8377,1789,1641,1747,1758
8378,1747,1864,1758,1691
8379,1758,1808,1710,1691
8380,1808,1710,1665,1782
8381,1710,1827,1674,1782
8382,1782,1791,1674,1748
8383,1791,1643,1748,1760
8384,1748,1865,1760,1692
8385,1760,1809,1712,1692
8386,1809,1712,1666,1783
8387,1712,1829,1676,1783
8388,1783,1793,1676,1749
8389,1793,1645,1749,1762
8390,1749,1866,1762,1750
8391,1762,1867,1794,1750
8392,1694,1811,1810,1695
8393,1751,1811,1694,1696
8394,1811,1695,1696,1812
8395,1696,1813,1812,1697
8396,1784,1751,1635,1752
8397,1751,1868,1696,1752
8398,1752,1813,1696,1698
8399,1813,1697,1698,1814
8400,1698,1815,1814,1699
8401,1700,1817,1784,1668
8402,1784,1785,1752,1668
8403,1785,1752,1636,1753
8404,1752,1869,1698,1753
8405,1753,1815,1698,1701
8406,1815,1699,1701,1816
8407,1701,1818,1816,1702
8408,1754,1817,1700,1703
8409,1817,1668,1703,1785
8410,1703,1820,1785,1669
8411,1785,1786,1753,1669
8412,1786,1753,1638,1755
8413,1753,1870,1701,1755
8414,1755,1818,1701,1704
8415,1818,1702,1704,1819
8416,1704,1821,1819,1705
8417,1787,1754,1639,1756
8418,1754,1871,1703,1756
8419,1756,1820,1703,1706
8420,1820,1669,1706,1786
8421,1706,1823,1786,1671
8422,1786,1788,1755,1671
8423,1788,1755,1640,1757
8424,1755,1872,1704,1757
8425,1757,1821,1704,1707
8426,1821,1705,1707,1822
8427,1707,1824,1822,1708
8428,1709,1826,1787,1673
8429,1787,1790,1756,1673
8430,1790,1756,1642,1759
8431,1756,1873,1706,1759
8432,1759,1823,1706,1711
8433,1823,1671,1711,1788
8434,1711,1828,1788,1675
8435,1788,1792,1757,1675
8436,1792,1757,1644,1761
8437,1757,1874,1707,1761
8438,1761,1824,1707,1713
8439,1824,1708,1713,1825
8440,1713,1830,1825,1714
8441,1789,1826,1709,1758
8442,1826,1673,1758,1790
8443,1758,1875,1790,1710
8444,1790,1827,1759,1710
8445,1827,1759,1674,1791
8446,1759,1876,1711,1791
8447,1791,1828,1711,1760
8448,1828,1675,1760,1792
8449,1760,1877,1792,1712
8450,1792,1829,1761,1712
8451,1829,1761,1676,1793
8452,1761,1878,1713,1793
8453,1793,1830,1713,1762
8454,1830,1714,1762,1831
8455,1762,1879,1831,1794
8456,1716,1833,1717,1832
8457,1763,1833,1718,1716
8458,1833,1718,1717,1834
8459,1718,1835,1719,1834
8460,1795,1647,1763,1764
8461,1763,1880,1764,1718
8462,1764,1835,1720,1718
8463,1835,1720,1719,1836
8464,1720,1837,1721,1836
8465,1722,1839,1679,1795
8466,1795,1796,1679,1764
8467,1796,1648,1764,1765
8468,1764,1881,1765,1720
8469,1765,1837,1723,1720
8470,1837,1723,1721,1838
8471,1723,1840,1724,1838
8472,1766,1839,1725,1722
8473,1839,1725,1679,1796
8474,1725,1842,1680,1796
8475,1796,1797,1680,1765
8476,1797,1650,1765,1767
8477,1765,1882,1767,1723
8478,1767,1840,1726,1723
8479,1840,1726,1724,1841
8480,1726,1843,1727,1841
8481,1798,1651,1766,1768
8482,1766,1883,1768,1725
8483,1768,1842,1728,1725
8484,1842,1728,1680,1797
8485,1728,1845,1682,1797
8486,1797,1799,1682,1767
8487,1799,1652,1767,1769
8488,1767,1884,1769,1726
8489,1769,1843,1729,1726
8490,1843,1729,1727,1844
8491,1729,1846,1730,1844
8492,1731,1848,1683,1798
8493,1798,1800,1683,1768
8494,1800,1653,1768,1770
8495,1768,1885,1770,1728
8496,1770,1845,1732,1728
8497,1845,1732,1682,1799
8498,1732,1849,1684,1799
8499,1799,1801,1684,1769
8500,1801,1654,1769,1771
8501,1769,1886,1771,1729
8502,1771,1846,1733,1729
8503,1846,1733,1730,1847
8504,1733,1850,1734,1847
8505,1772,1848,1735,1731
8506,1848,1735,1683,1800
8507,1735,1852,1685,1800
8508,1800,1802,1685,1770
8509,1802,1656,1770,1773
8510,1770,1887,1773,1732
8511,1773,1849,1736,1732
8512,1849,1736,1684,1801
8513,1736,1853,1686,1801
8514,1801,1803,1686,1771
8515,1803,1657,1771,1774
8516,1771,1888,1774,1733
8517,1774,1850,1737,1733
8518,1850,1737,1734,1851
8519,1737,1854,1738,1851
8520,1772,1889,1775,1735
8521,1775,1852,1739,1735
8522,1852,1739,1685,1802
8523,1739,1856,1687,1802
8524,1802,1804,1687,1773
8525,1804,1659,1773,1776
8526,1773,1890,1776,1736
8527,1776,1853,1740,1736
8528,1853,1740,1686,1803
8529,1740,1857,1688,1803
8530,1803,1805,1688,1774
8531,1805,1660,1774,1777
8532,1774,1891,1777,1737
8533,1777,1854,1741,1737
8534,1854,1741,1738,1855
8535,1741,1858,1742,1855
8536,1775,1892,1778,1739
8537,1778,1856,1743,1739
8538,1856,1743,1687,1804
8539,1743,1860,1689,1804
8540,1804,1806,1689,1776
8541,1806,1662,1776,1779
8542,1776,1893,1779,1740
8543,1779,1857,1744,1740
8544,1857,1744,1688,1805
8545,1744,1861,1690,1805
8546,1805,1807,1690,1777
8547,1807,1663,1777,1780
8548,1777,1894,1780,1741
8549,1780,1858,1745,1741
8550,1858,1745,1742,1859
8551,1745,1862,1746,1859
8552,1778,1895,1781,1743
8553,1781,1860,1747,1743
8554,1860,1747,1689,1806
8555,1747,1864,1691,1806
8556,1806,1808,1691,1779
8557,1808,1665,1779,1782
8558,1779,1896,1782,1744
8559,1782,1861,1748,1744
8560,1861,1748,1690,1807
8561,1748,1865,1692,1807
8562,1807,1809,1692,1780
8563,1809,1666,1780,1783
8564,1780,1897,1783,1745
8565,1783,1862,1749,1745
8566,1862,1749,1746,1863
8567,1749,1866,1750,1863
8568,1781,1898,1789,1747
8569,1789,1864,1758,1747
8570,1864,1758,1691,1808
8571,1758,1875,1710,1808
8572,1808,1827,1710,1782
8573,1827,1674,1782,1791
8574,1782,1899,1791,1748
8575,1791,1865,1760,1748
8576,1865,1760,1692,1809
8577,1760,1877,1712,1809
8578,1809,1829,1712,1783
8579,1829,1676,1783,1793
8580,1783,1900,1793,1749
8581,1793,1866,1762,1749
8582,1866,1762,1750,1867
8583,1762,1879,1794,1867
8584,1811,1810,1695,1812
8585,1751,1868,1811,1696
8586,1811,1813,1812,1696
8587,1813,1812,1697,1814
8588,1784,1868,1751,1752
8589,1868,1696,1752,1813
8590,1752,1869,1813,1698
8591,1813,1815,1814,1698
8592,1815,1814,1699,1816
8593,1817,1784,1668,1785
8594,1784,1901,1752,1785
8595,1785,1869,1752,1753
8596,1869,1698,1753,1815
8597,1753,1870,1815,1701
8598,1815,1818,1816,1701
8599,1818,1816,1702,1819
8600,1754,1871,1817,1703
8601,1817,1820,1785,1703
8602,1820,1785,1669,1786
8603,1785,1902,1753,1786
8604,1786,1870,1753,1755
8605,1870,1701,1755,1818
8606,1755,1872,1818,1704
8607,1818,1821,1819,1704
8608,1821,1819,1705,1822
8609,1787,1871,1754,1756
8610,1871,1703,1756,1820
8611,1756,1873,1820,1706
8612,1820,1823,1786,1706
8613,1823,1786,1671,1788
8614,1786,1903,1755,1788
8615,1788,1872,1755,1757
8616,1872,1704,1757,1821
8617,1757,1874,1821,1707
8618,1821,1824,1822,1707
8619,1824,1822,1708,1825
8620,1826,1787,1673,1790
8621,1787,1904,1756,1790
8622,1790,1873,1756,1759
8623,1873,1706,1759,1823
8624,1759,1876,1823,1711
8625,1823,1828,1788,1711
8626,1828,1788,1675,1792
8627,1788,1905,1757,1792
8628,1792,1874,1757,1761
8629,1874,1707,1761,1824
8630,1761,1878,1824,1713
8631,1824,1830,1825,1713
8632,1830,1825,1714,1831
8633,1789,1906,1826,1758
8634,1826,1875,1790,1758
8635,1875,1790,1710,1827
8636,1790,1907,1759,1827
8637,1827,1876,1759,1791
8638,1876,1711,1791,1828
8639,1791,1908,1828,1760
8640,1828,1877,1792,1760
8641,1877,1792,1712,1829
8642,1792,1909,1761,1829
8643,1829,1878,1761,1793
8644,1878,1713,1793,1830
8645,1793,1910,1830,1762
8646,1830,1879,1831,1762
8647,1879,1831,1794,1911
8648,1833,1717,1832,1834
8649,1763,1880,1718,1833
8650,1833,1835,1718,1834
8651,1835,1719,1834,1836
8652,1795,1880,1764,1763
8653,1880,1764,1718,1835
8654,1764,1881,1720,1835
8655,1835,1837,1720,1836
8656,1837,1721,1836,1838
8657,1839,1679,1795,1796
8658,1795,1912,1796,1764
8659,1796,1881,1765,1764
8660,1881,1765,1720,1837
8661,1765,1882,1723,1837
8662,1837,1840,1723,1838
8663,1840,1724,1838,1841
8664,1766,1883,1725,1839
8665,1839,1842,1725,1796
8666,1842,1680,1796,1797
8667,1796,1913,1797,1765
8668,1797,1882,1767,1765
8669,1882,1767,1723,1840
8670,1767,1884,1726,1840
8671,1840,1843,1726,1841
8672,1843,1727,1841,1844
8673,1798,1883,1768,1766
8674,1883,1768,1725,1842
8675,1768,1885,1728,1842
8676,1842,1845,1728,1797
8677,1845,1682,1797,1799
8678,1797,1914,1799,1767
8679,1799,1884,1769,1767
8680,1884,1769,1726,1843
8681,1769,1886,1729,1843
8682,1843,1846,1729,1844
8683,1846,1730,1844,1847
8684,1848,1683,1798,1800
8685,1798,1915,1800,1768
8686,1800,1885,1770,1768
8687,1885,1770,1728,1845
8688,1770,1887,1732,1845
8689,1845,1849,1732,1799
8690,1849,1684,1799,1801
8691,1799,1916,1801,1769
8692,1801,1886,1771,1769
8693,1886,1771,1729,1846
8694,1771,1888,1733,1846
8695,1846,1850,1733,1847
8696,1850,1734,1847,1851
8697,1772,1889,1735,1848
8698,1848,1852,1735,1800
8699,1852,1685,1800,1802
8700,1800,1917,1802,1770
8701,1802,1887,1773,1770
8702,1887,1773,1732,1849
8703,1773,1890,1736,1849
8704,1849,1853,1736,1801
8705,1853,1686,1801,1803
8706,1801,1918,1803,1771
8707,1803,1888,1774,1771
8708,1888,1774,1733,1850
8709,1774,1891,1737,1850
8710,1850,1854,1737,1851
8711,1854,1738,1851,1855
8712,1889,1775,1735,1852
8713,1775,1892,1739,1852
8714,1852,1856,1739,1802
8715,1856,1687,1802,1804
8716,1802,1919,1804,1773
8717,1804,1890,1776,1773
8718,1890,1776,1736,1853
8719,1776,1893,1740,1853
8720,1853,1857,1740,1803
8721,1857,1688,1803,1805
8722,1803,1920,1805,1774
8723,1805,1891,1777,1774
8724,1891,1777,1737,1854
8725,1777,1894,1741,1854
8726,1854,1858,1741,1855
8727,1858,1742,1855,1859
8728,1892,1778,1739,1856
8729,1778,1895,1743,1856
8730,1856,1860,1743,1804
8731,1860,1689,1804,1806
8732,1804,1921,1806,1776
8733,1806,1893,1779,1776
8734,1893,1779,1740,1857
8735,1779,1896,1744,1857
8736,1857,1861,1744,1805
8737,1861,1690,1805,1807
8738,1805,1922,1807,1777
8739,1807,1894,1780,1777
8740,1894,1780,1741,1858
8741,1780,1897,1745,1858
8742,1858,1862,1745,1859
8743,1862,1746,1859,1863
8744,1895,1781,1743,1860
8745,1781,1898,1747,1860
8746,1860,1864,1747,1806
8747,1864,1691,1806,1808
8748,1806,1923,1808,1779
8749,1808,1896,1782,1779
8750,1896,1782,1744,1861
8751,1782,1899,1748,1861
8752,1861,1865,1748,1807
8753,1865,1692,1807,1809
8754,1807,1924,1809,1780
8755,1809,1897,1783,1780
8756,1897,1783,1745,1862
8757,1783,1900,1749,1862
8758,1862,1866,1749,1863
8759,1866,1750,1863,1867
8760,1898,1789,1747,1864
8761,1789,1906,1758,1864
8762,1864,1875,1758,1808
8763,1875,1710,1808,1827
8764,1808,1925,1827,1782
8765,1827,1899,1791,1782
8766,1899,1791,1748,1865
8767,1791,1908,1760,1865
8768,1865,1877,1760,1809
8769,1877,1712,1809,1829
8770,1809,1926,1829,1783
8771,1829,1900,1793,1783
8772,1900,1793,1749,1866
8773,1793,1910,1762,1866
8774,1866,1879,1762,1867
8775,1879,1794,1867,1911
8776,1811,1927,1810,1812
8777,1868,1811,1696,1813
8778,1811,1928,1812,1813
8779,1813,1929,1812,1814
8780,1784,1901,1868,1752
8781,1868,1869,1813,1752
8782,1869,1813,1698,1815
8783,1813,1930,1814,1815
8784,1815,1931,1814,1816
8785,1817,1901,1784,1785
8786,1901,1752,1785,1869
8787,1785,1902,1869,1753
8788,1869,1870,1815,1753
8789,1870,1815,1701,1818
8790,1815,1932,1816,1818
8791,1818,1933,1816,1819
8792,1871,1817,1703,1820
8793,1817,1934,1785,1820
8794,1820,1902,1785,1786
8795,1902,1753,1786,1870
8796,1786,1903,1870,1755
8797,1870,1872,1818,1755
8798,1872,1818,1704,1821
8799,1818,1935,1819,1821
8800,1821,1936,1819,1822
8801,1787,1904,1871,1756
8802,1871,1873,1820,1756
8803,1873,1820,1706,1823
8804,1820,1937,1786,1823
8805,1823,1903,1786,1788
8806,1903,1755,1788,1872
8807,1788,1905,1872,1757
8808,1872,1874,1821,1757
8809,1874,1821,1707,1824
8810,1821,1938,1822,1824
8811,1824,1939,1822,1825
8812,1826,1904,1787,1790
8813,1904,1756,1790,1873
8814,1790,1907,1873,1759
8815,1873,1876,1823,1759
8816,1876,1823,1711,1828
8817,1823,1940,1788,1828
8818,1828,1905,1788,1792
8819,1905,1757,1792,1874
8820,1792,1909,1874,1761
8821,1874,1878,1824,1761
8822,1878,1824,1713,1830
8823,1824,1941,1825,1830
8824,1830,1942,1825,1831
8825,1906,1826,1758,1875
8826,1826,1943,1790,1875
8827,1875,1907,1790,1827
8828,1907,1759,1827,1876
8829,1827,1944,1876,1791
8830,1876,1908,1828,1791
8831,1908,1828,1760,1877
8832,1828,1945,1792,1877
8833,1877,1909,1792,1829
8834,1909,1761,1829,1878
8835,1829,1946,1878,1793
8836,1878,1910,1830,1793
8837,1910,1830,1762,1879
8838,1830,1947,1831,1879
8839,1879,1948,1831,1911
8840,1833,1949,1834,1832
8841,1880,1718,1833,1835
8842,1833,1950,1835,1834
8843,1835,1951,1836,1834
8844,1795,1912,1764,1880
8845,1880,1881,1764,1835
8846,1881,1720,1835,1837
8847,1835,1952,1837,1836
8848,1837,1953,1838,1836
8849,1839,1912,1796,1795
8850,1912,1796,1764,1881
8851,1796,1913,1765,1881
8852,1881,1882,1765,1837
8853,1882,1723,1837,1840
8854,1837,1954,1840,1838
8855,1840,1955,1841,1838
8856,1883,1725,1839,1842
8857,1839,1956,1842,1796
8858,1842,1913,1797,1796
8859,1913,1797,1765,1882
8860,1797,1914,1767,1882
8861,1882,1884,1767,1840
8862,1884,1726,1840,1843
8863,1840,1957,1843,1841
8864,1843,1958,1844,1841
8865,1798,1915,1768,1883
8866,1883,1885,1768,1842
8867,1885,1728,1842,1845
8868,1842,1959,1845,1797
8869,1845,1914,1799,1797
8870,1914,1799,1767,1884
8871,1799,1916,1769,1884
8872,1884,1886,1769,1843
8873,1886,1729,1843,1846
8874,1843,1960,1846,1844
8875,1846,1961,1847,1844
8876,1848,1915,1800,1798
8877,1915,1800,1768,1885
8878,1800,1917,1770,1885
8879,1885,1887,1770,1845
8880,1887,1732,1845,1849
8881,1845,1962,1849,1799
8882,1849,1916,1801,1799
8883,1916,1801,1769,1886
8884,1801,1918,1771,1886
8885,1886,1888,1771,1846
8886,1888,1733,1846,1850
8887,1846,1963,1850,1847
8888,1850,1964,1851,1847
8889,1889,1735,1848,1852
8890,1848,1965,1852,1800
8891,1852,1917,1802,1800
