cell_id,node_0,node_1,node_2,node_3
4864,1130,1059,1040,1112
4865,1059,1131,1042,1112
4866,1112,1114,1042,1086
4867,1114,1017,1086,1089
4868,1086,1158,1089,1087
4869,1089,1159,1090,1087
4870,1113,1115,1043,1088
4871,1115,1019,1088,1091
4872,1088,1160,1091,1059
4873,1091,1131,1060,1059
4874,1131,1060,1042,1114
4875,1060,1132,1044,1114
4876,1114,1116,1044,1089
4877,1116,1020,1089,1092
4878,1089,1161,1092,1090
4879,1092,1162,1093,1090
4880,1115,1117,1045,1091
4881,1117,1022,1091,1094
4882,1091,1163,1094,1060
4883,1094,1132,1061,1060
4884,1132,1061,1044,1116
4885,1061,1133,1046,1116
4886,1116,1118,1046,1092
4887,1118,1023,1092,1095
4888,1092,1164,1095,1093
4889,1095,1165,1096,1093
4890,1117,1119,1047,1094
4891,1119,1025,1094,1097
4892,1094,1166,1097,1061
4893,1097,1133,1062,1061
4894,1133,1062,1046,1118
4895,1062,1134,1048,1118
4896,1118,1120,1048,1095
4897,1120,1026,1095,1098
4898,1095,1167,1098,1096
4899,1098,1168,1099,1096
4900,1119,1121,1049,1097
4901,1121,1028,1097,1100
4902,1097,1169,1100,1062
4903,1100,1134,1063,1062
4904,1134,1063,1048,1120
4905,1063,1135,1050,1120
4906,1120,1122,1050,1098
4907,1122,1029,1098,1101
4908,1098,1170,1101,1099
4909,1101,1171,1102,1099
4910,1121,1124,1052,1100
4911,1124,1033,1100,1105
4912,1100,1172,1105,1063
4913,1105,1135,1072,1063
4914,1135,1072,1050,1122
4915,1072,1144,1054,1122
4916,1122,1126,1054,1101
4917,1126,1035,1101,1107
4918,1101,1173,1107,1102
4919,1107,1174,1127,1102
4920,1065,1137,1136,1066
4921,1103,1137,1065,1067
4922,1137,1066,1067,1138
4923,1067,1139,1138,1068
4924,1123,1103,1032,1104
4925,1103,1175,1067,1104
4926,1104,1139,1067,1069
4927,1139,1068,1069,1140
4928,1069,1141,1140,1070
4929,1071,1143,1123,1053
4930,1123,1125,1104,1053
4931,1125,1104,1034,1106
4932,1104,1176,1069,1106
4933,1106,1141,1069,1073
4934,1141,1070,1073,1142
4935,1073,1145,1142,1074
4936,1124,1143,1071,1105
4937,1143,1053,1105,1125
4938,1105,1177,1125,1072
4939,1125,1144,1106,1072
4940,1144,1106,1054,1126
4941,1106,1178,1073,1126
4942,1126,1145,1073,1107
4943,1145,1074,1107,1146
4944,1107,1179,1146,1127
4945,1076,1148,1077,1147
4946,1108,1148,1078,1076
4947,1148,1078,1077,1149
4948,1078,1150,1079,1149
4949,1128,1037,1108,1109
4950,1108,1180,1109,1078
4951,1109,1150,1080,1078
4952,1150,1080,1079,1151
4953,1080,1152,1081,1151
4954,1082,1154,1057,1128
4955,1128,1129,1057,1109
4956,1129,1038,1109,1110
4957,1109,1181,1110,1080
4958,1110,1152,1083,1080
4959,1152,1083,1081,1153
4960,1083,1155,1084,1153
4961,1111,1154,1085,1082
4962,1154,1085,1057,1129
4963,1085,1157,1058,1129
4964,1129,1130,1058,1110
4965,1130,1040,1110,1112
4966,1110,1182,1112,1083
4967,1112,1155,1086,1083
4968,1155,1086,1084,1156
4969,1086,1158,1087,1156
4970,1111,1183,1113,1085
4971,1113,1157,1088,1085
4972,1157,1088,1058,1130
4973,1088,1160,1059,1130
4974,1130,1131,1059,1112
4975,1131,1042,1112,1114
4976,1112,1184,1114,1086
4977,1114,1158,1089,1086
4978,1158,1089,1087,1159
4979,1089,1161,1090,1159
4980,1113,1185,1115,1088
4981,1115,1160,1091,1088
4982,1160,1091,1059,1131
4983,1091,1163,1060,1131
4984,1131,1132,1060,1114
4985,1132,1044,1114,1116
4986,1114,1186,1116,1089
4987,1116,1161,1092,1089
4988,1161,1092,1090,1162
4989,1092,1164,1093,1162
4990,1115,1187,1117,1091
4991,1117,1163,1094,1091
4992,1163,1094,1060,1132
4993,1094,1166,1061,1132
4994,1132,1133,1061,1116
4995,1133,1046,1116,1118
4996,1116,1188,1118,1092
4997,1118,1164,1095,1092
4998,1164,1095,1093,1165
4999,1095,1167,1096,1165
5000,1117,1189,1119,1094
5001,1119,1166,1097,1094
5002,1166,1097,1061,1133
5003,1097,1169,1062,1133
5004,1133,1134,1062,1118
5005,1134,1048,1118,1120
5006,1118,1190,1120,1095
5007,1120,1167,1098,1095
5008,1167,1098,1096,1168
5009,1098,1170,1099,1168
5010,1119,1191,1121,1097
5011,1121,1169,1100,1097
5012,1169,1100,1062,1134
5013,1100,1172,1063,1134
5014,1134,1135,1063,1120
5015,1135,1050,1120,1122
5016,1120,1192,1122,1098
5017,1122,1170,1101,1098
5018,1170,1101,1099,1171
5019,1101,1173,1102,1171
5020,1121,1193,1124,1100
5021,1124,1172,1105,1100
5022,1172,1105,1063,1135
5023,1105,1177,1072,1135
5024,1135,1144,1072,1122
5025,1144,1054,1122,1126
5026,1122,1194,1126,1101
5027,1126,1173,1107,1101
5028,1173,1107,1102,1174
5029,1107,1179,1127,1174
5030,1137,1136,1066,1138
5031,1103,1175,1137,1067
5032,1137,1139,1138,1067
5033,1139,1138,1068,1140
5034,1123,1175,1103,1104
5035,1175,1067,1104,1139
5036,1104,1176,1139,1069
5037,1139,1141,1140,1069
5038,1141,1140,1070,1142
5039,1143,1123,1053,1125
5040,1123,1195,1104,1125
5041,1125,1176,1104,1106
5042,1176,1069,1106,1141
5043,1106,1178,1141,1073
5044,1141,1145,1142,1073
5045,1145,1142,1074,1146
5046,1124,1196,1143,1105
5047,1143,1177,1125,1105
5048,1177,1125,1072,1144
5049,1125,1197,1106,1144
5050,1144,1178,1106,1126
5051,1178,1073,1126,1145
5052,1126,1198,1145,1107
5053,1145,1179,1146,1107
5054,1179,1146,1127,1199
5055,1148,1077,1147,1149
5056,1108,1180,1078,1148
5057,1148,1150,1078,1149
5058,1150,1079,1149,1151
5059,1128,1180,1109,1108
5060,1180,1109,1078,1150
5061,1109,1181,1080,1150
5062,1150,1152,1080,1151
5063,1152,1081,1151,1153
5064,1154,1057,1128,1129
5065,1128,1200,1129,1109
5066,1129,1181,1110,1109
5067,1181,1110,1080,1152
5068,1110,1182,1083,1152
5069,1152,1155,1083,1153
5070,1155,1084,1153,1156
5071,1111,1183,1085,1154
5072,1154,1157,1085,1129
5073,1157,1058,1129,1130
5074,1129,1201,1130,1110
5075,1130,1182,1112,1110
5076,1182,1112,1083,1155
5077,1112,1184,1086,1155
5078,1155,1158,1086,1156
5079,1158,1087,1156,1159
5080,1183,1113,1085,1157
5081,1113,1185,1088,1157
5082,1157,1160,1088,1130
5083,1160,1059,1130,1131
5084,1130,1202,1131,1112
5085,1131,1184,1114,1112
5086,1184,1114,1086,1158
5087,1114,1186,1089,1158
5088,1158,1161,1089,1159
5089,1161,1090,1159,1162
5090,1185,1115,1088,1160
5091,1115,1187,1091,1160
5092,1160,1163,1091,1131
5093,1163,1060,1131,1132
5094,1131,1203,1132,1114
5095,1132,1186,1116,1114
5096,1186,1116,1089,1161
5097,1116,1188,1092,1161
5098,1161,1164,1092,1162
5099,1164,1093,1162,1165
5100,1187,1117,1091,1163
5101,1117,1189,1094,1163
5102,1163,1166,1094,1132
5103,1166,1061,1132,1133
5104,1132,1204,1133,1116
5105,1133,1188,1118,1116
5106,1188,1118,1092,1164
5107,1118,1190,1095,1164
5108,1164,1167,1095,1165
5109,1167,1096,1165,1168
5110,1189,1119,1094,1166
5111,1119,1191,1097,1166
5112,1166,1169,1097,1133
5113,1169,1062,1133,1134
5114,1133,1205,1134,1118
5115,1134,1190,1120,1118
5116,1190,1120,1095,1167
5117,1120,1192,1098,1167
5118,1167,1170,1098,1168
5119,1170,1099,1168,1171
5120,1191,1121,1097,1169
5121,1121,1193,1100,1169
5122,1169,1172,1100,1134
5123,1172,1063,1134,1135
5124,1134,1206,1135,1120
5125,1135,1192,1122,1120
5126,1192,1122,1098,1170
5127,1122,1194,1101,1170
5128,1170,1173,1101,1171
5129,1173,1102,1171,1174
5130,1193,1124,1100,1172
5131,1124,1196,1105,1172
5132,1172,1177,1105,1135
5133,1177,1072,1135,1144
5134,1135,1207,1144,1122
5135,1144,1194,1126,1122
5136,1194,1126,1101,1173
5137,1126,1198,1107,1173
5138,1173,1179,1107,1174
5139,1179,1127,1174,1199
5140,1137,1208,1136,1138
5141,1175,1137,1067,1139
5142,1137,1209,1138,1139
5143,1139,1210,1138,1140
5144,1123,1195,1175,1104
5145,1175,1176,1139,1104
5146,1176,1139,1069,1141
5147,1139,1211,1140,1141
5148,1141,1212,1140,1142
5149,1143,1195,1123,1125
5150,1195,1104,1125,1176
5151,1125,1197,1176,1106
5152,1176,1178,1141,1106
5153,1178,1141,1073,1145
5154,1141,1213,1142,1145
5155,1145,1214,1142,1146
5156,1196,1143,1105,1177
5157,1143,1215,1125,1177
5158,1177,1197,1125,1144
5159,1197,1106,1144,1178
5160,1144,1216,1178,1126
5161,1178,1198,1145,1126
5162,1198,1145,1107,1179
5163,1145,1217,1146,1179
5164,1179,1218,1146,1199
5165,1148,1219,1149,1147
5166,1180,1078,1148,1150
5167,1148,1220,1150,1149
5168,1150,1221,1151,1149
5169,1128,1200,1109,1180
5170,1180,1181,1109,1150
5171,1181,1080,1150,1152
5172,1150,1222,1152,1151
5173,1152,1223,1153,1151
5174,1154,1200,1129,1128
5175,1200,1129,1109,1181
5176,1129,1201,1110,1181
5177,1181,1182,1110,1152
5178,1182,1083,1152,1155
5179,1152,1224,1155,1153
5180,1155,1225,1156,1153
5181,1183,1085,1154,1157
5182,1154,1226,1157,1129
5183,1157,1201,1130,1129
5184,1201,1130,1110,1182
5185,1130,1202,1112,1182
5186,1182,1184,1112,1155
5187,1184,1086,1155,1158
5188,1155,1227,1158,1156
5189,1158,1228,1159,1156
5190,1183,1185,1113,1157
5191,1185,1088,1157,1160
5192,1157,1229,1160,1130
5193,1160,1202,1131,1130
5194,1202,1131,1112,1184
5195,1131,1203,1114,1184
5196,1184,1186,1114,1158
5197,1186,1089,1158,1161
5198,1158,1230,1161,1159
5199,1161,1231,1162,1159
5200,1185,1187,1115,1160
5201,1187,1091,1160,1163
5202,1160,1232,1163,1131
5203,1163,1203,1132,1131
5204,1203,1132,1114,1186
5205,1132,1204,1116,1186
5206,1186,1188,1116,1161
5207,1188,1092,1161,1164
5208,1161,1233,1164,1162
5209,1164,1234,1165,1162
5210,1187,1189,1117,1163
5211,1189,1094,1163,1166
5212,1163,1235,1166,1132
5213,1166,1204,1133,1132
5214,1204,1133,1116,1188
5215,1133,1205,1118,1188
5216,1188,1190,1118,1164
5217,1190,1095,1164,1167
5218,1164,1236,1167,1165
5219,1167,1237,1168,1165
5220,1189,1191,1119,1166
5221,1191,1097,1166,1169
5222,1166,1238,1169,1133
5223,1169,1205,1134,1133
5224,1205,1134,1118,1190
5225,1134,1206,1120,1190
5226,1190,1192,1120,1167
5227,1192,1098,1167,1170
5228,1167,1239,1170,1168
5229,1170,1240,1171,1168
5230,1191,1193,1121,1169
5231,1193,1100,1169,1172
5232,1169,1241,1172,1134
5233,1172,1206,1135,1134
5234,1206,1135,1120,1192
5235,1135,1207,1122,1192
5236,1192,1194,1122,1170
5237,1194,1101,1170,1173
5238,1170,1242,1173,1171
5239,1173,1243,1174,1171
5240,1193,1196,1124,1172
5241,1196,1105,1172,1177
5242,1172,1244,1177,1135
5243,1177,1207,1144,1135
5244,1207,1144,1122,1194
5245,1144,1216,1126,1194
5246,1194,1198,1126,1173
5247,1198,1107,1173,1179
5248,1173,1245,1179,1174
5249,1179,1246,1199,1174
5250,1137,1209,1208,1138
5251,1175,1209,1137,1139
5252,1209,1138,1139,1210
5253,1139,1211,1210,1140
5254,1195,1175,1104,1176
5255,1175,1247,1139,1176
5256,1176,1211,1139,1141
5257,1211,1140,1141,1212
5258,1141,1213,1212,1142
5259,1143,1215,1195,1125
5260,1195,1197,1176,1125
5261,1197,1176,1106,1178
5262,1176,1248,1141,1178
5263,1178,1213,1141,1145
5264,1213,1142,1145,1214
5265,1145,1217,1214,1146
5266,1196,1215,1143,1177
5267,1215,1125,1177,1197
5268,1177,1249,1197,1144
5269,1197,1216,1178,1144
5270,1216,1178,1126,1198
5271,1178,1250,1145,1198
5272,1198,1217,1145,1179
5273,1217,1146,1179,1218
5274,1179,1251,1218,1199
5275,1148,1220,1149,1219
5276,1180,1220,1150,1148
5277,1220,1150,1149,1221
5278,1150,1222,1151,1221
5279,1200,1109,1180,1181
5280,1180,1252,1181,1150
5281,1181,1222,1152,1150
5282,1222,1152,1151,1223
5283,1152,1224,1153,1223
5284,1154,1226,1129,1200
5285,1200,1201,1129,1181
5286,1201,1110,1181,1182
5287,1181,1253,1182,1152
5288,1182,1224,1155,1152
5289,1224,1155,1153,1225
5290,1155,1227,1156,1225
5291,1183,1226,1157,1154
5292,1226,1157,1129,1201
5293,1157,1229,1130,1201
5294,1201,1202,1130,1182
5295,1202,1112,1182,1184
5296,1182,1254,1184,1155
5297,1184,1227,1158,1155
5298,1227,1158,1156,1228
5299,1158,1230,1159,1228
5300,1183,1255,1185,1157
5301,1185,1229,1160,1157
5302,1229,1160,1130,1202
5303,1160,1232,1131,1202
5304,1202,1203,1131,1184
5305,1203,1114,1184,1186
5306,1184,1256,1186,1158
5307,1186,1230,1161,1158
5308,1230,1161,1159,1231
5309,1161,1233,1162,1231
5310,1185,1257,1187,1160
5311,1187,1232,1163,1160
5312,1232,1163,1131,1203
5313,1163,1235,1132,1203
5314,1203,1204,1132,1186
5315,1204,1116,1186,1188
5316,1186,1258,1188,1161
5317,1188,1233,1164,1161
5318,1233,1164,1162,1234
5319,1164,1236,1165,1234
5320,1187,1259,1189,1163
5321,1189,1235,1166,1163
5322,1235,1166,1132,1204
5323,1166,1238,1133,1204
5324,1204,1205,1133,1188
5325,1205,1118,1188,1190
5326,1188,1260,1190,1164
5327,1190,1236,1167,1164
5328,1236,1167,1165,1237
5329,1167,1239,1168,1237
5330,1189,1261,1191,1166
5331,1191,1238,1169,1166
5332,1238,1169,1133,1205
5333,1169,1241,1134,1205
5334,1205,1206,1134,1190
5335,1206,1120,1190,1192
5336,1190,1262,1192,1167
5337,1192,1239,1170,1167
5338,1239,1170,1168,1240
5339,1170,1242,1171,1240
5340,1191,1263,1193,1169
5341,1193,1241,1172,1169
5342,1241,1172,1134,1206
5343,1172,1244,1135,1206
5344,1206,1207,1135,1192
5345,1207,1122,1192,1194
5346,1192,1264,1194,1170
5347,1194,1242,1173,1170
5348,1242,1173,1171,1243
5349,1173,1245,1174,1243
5350,1193,1265,1196,1172
5351,1196,1244,1177,1172
5352,1244,1177,1135,1207
5353,1177,1249,1144,1207
5354,1207,1216,1144,1194
5355,1216,1126,1194,1198
5356,1194,1266,1198,1173
5357,1198,1245,1179,1173
5358,1245,1179,1174,1246
5359,1179,1251,1199,1246
5360,1209,1208,1138,1210
5361,1175,1247,1209,1139
5362,1209,1211,1210,1139
5363,1211,1210,1140,1212
5364,1195,1247,1175,1176
5365,1247,1139,1176,1211
5366,1176,1248,1211,1141
5367,1211,1213,1212,1141
5368,1213,1212,1142,1214
5369,1215,1195,1125,1197
5370,1195,1267,1176,1197
5371,1197,1248,1176,1178
5372,1248,1141,1178,1213
5373,1178,1250,1213,1145
5374,1213,1217,1214,1145
5375,1217,1214,1146,1218
5376,1196,1268,1215,1177
5377,1215,1249,1197,1177
5378,1249,1197,1144,1216
5379,1197,1269,1178,1216
5380,1216,1250,1178,1198
5381,1250,1145,1198,1217
5382,1198,1270,1217,1179
5383,1217,1251,1218,1179
5384,1251,1218,1199,1271
5385,1220,1149,1219,1221
5386,1180,1252,1150,1220
5387,1220,1222,1150,1221
5388,1222,1151,1221,1223
5389,1200,1252,1181,1180
5390,1252,1181,1150,1222
5391,1181,1253,1152,1222
5392,1222,1224,1152,1223
5393,1224,1153,1223,1225
5394,1226,1129,1200,1201
5395,1200,1272,1201,1181
5396,1201,1253,1182,1181
5397,1253,1182,1152,1224
5398,1182,1254,1155,1224
5399,1224,1227,1155,1225
5400,1227,1156,1225,1228
5401,1183,1255,1157,1226
5402,1226,1229,1157,1201
5403,1229,1130,1201,1202
5404,1201,1273,1202,1182
5405,1202,1254,1184,1182
5406,1254,1184,1155,1227
5407,1184,1256,1158,1227
5408,1227,1230,1158,1228
5409,1230,1159,1228,1231
5410,1255,1185,1157,1229
5411,1185,1257,1160,1229
5412,1229,1232,1160,1202
5413,1232,1131,1202,1203
5414,1202,1274,1203,1184
5415,1203,1256,1186,1184
5416,1256,1186,1158,1230
5417,1186,1258,1161,1230
5418,1230,1233,1161,1231
5419,1233,1162,1231,1234
5420,1257,1187,1160,1232
5421,1187,1259,1163,1232
5422,1232,1235,1163,1203
5423,1235,1132,1203,1204
5424,1203,1275,1204,1186
5425,1204,1258,1188,1186
5426,1258,1188,1161,1233
5427,1188,1260,1164,1233
5428,1233,1236,1164,1234
5429,1236,1165,1234,1237
5430,1259,1189,1163,1235
5431,1189,1261,1166,1235
5432,1235,1238,1166,1204
5433,1238,1133,1204,1205
5434,1204,1276,1205,1188
5435,1205,1260,1190,1188
5436,1260,1190,1164,1236
5437,1190,1262,1167,1236
5438,1236,1239,1167,1237
5439,1239,1168,1237,1240
5440,1261,1191,1166,1238
5441,1191,1263,1169,1238
5442,1238,1241,1169,1205
5443,1241,1134,1205,1206
5444,1205,1277,1206,1190
5445,1206,1262,1192,1190
5446,1262,1192,1167,1239
5447,1192,1264,1170,1239
5448,1239,1242,1170,1240
5449,1242,1171,1240,1243
5450,1263,1193,1169,1241
5451,1193,1265,1172,1241
5452,1241,1244,1172,1206
5453,1244,1135,1206,1207
5454,1206,1278,1207,1192
5455,1207,1264,1194,1192
5456,1264,1194,1170,1242
5457,1194,1266,1173,1242
5458,1242,1245,1173,1243
5459,1245,1174,1243,1246
5460,1265,1196,1172,1244
5461,1196,1268,1177,1244
5462,1244,1249,1177,1207
5463,1249,1144,1207,1216
5464,1207,1279,1216,1194
5465,1216,1266,1198,1194
5466,1266,1198,1173,1245
5467,1198,1270,1179,1245
5468,1245,1251,1179,1246
5469,1251,1199,1246,1271
5470,1209,1280,1208,1210
5471,1247,1209,1139,1211
5472,1209,1281,1210,1211
5473,1211,1282,1210,1212
5474,1195,1267,1247,1176
5475,1247,1248,1211,1176
5476,1248,1211,1141,1213
5477,1211,1283,1212,1213
5478,1213,1284,1212,1214
5479,1215,1267,1195,1197
5480,1267,1176,1197,1248
5481,1197,1269,1248,1178
5482,1248,1250,1213,1178
5483,1250,1213,1145,1217
5484,1213,1285,1214,1217
5485,1217,1286,1214,1218
5486,1268,1215,1177,1249
5487,1215,1287,1197,1249
5488,1249,1269,1197,1216
5489,1269,1178,1216,1250
5490,1216,1288,1250,1198
5491,1250,1270,1217,1198
5492,1270,1217,1179,1251
5493,1217,1289,1218,1251
5494,1251,1290,1218,1271
5495,1220,1291,1221,1219
5496,1252,1150,1220,1222
5497,1220,1292,1222,1221
5498,1222,1293,1223,1221
5499,1200,1272,1181,1252
5500,1252,1253,1181,1222
5501,1253,1152,1222,1224
5502,1222,1294,1224,1223
5503,1224,1295,1225,1223
5504,1226,1272,1201,1200
5505,1272,1201,1181,1253
5506,1201,1273,1182,1253
5507,1253,1254,1182,1224
5508,1254,1155,1224,1227
5509,1224,1296,1227,1225
5510,1227,1297,1228,1225
5511,1255,1157,1226,1229
5512,1226,1298,1229,1201
5513,1229,1273,1202,1201
5514,1273,1202,1182,1254
5515,1202,1274,1184,1254
5516,1254,1256,1184,1227
5517,1256,1158,1227,1230
5518,1227,1299,1230,1228
5519,1230,1300,1231,1228
5520,1255,1257,1185,1229
5521,1257,1160,1229,1232
5522,1229,1301,1232,1202
5523,1232,1274,1203,1202
5524,1274,1203,1184,1256
5525,1203,1275,1186,1256
5526,1256,1258,1186,1230
5527,1258,1161,1230,1233
5528,1230,1302,1233,1231
5529,1233,1303,1234,1231
5530,1257,1259,1187,1232
5531,1259,1163,1232,1235
5532,1232,1304,1235,1203
5533,1235,1275,1204,1203
5534,1275,1204,1186,1258
5535,1204,1276,1188,1258
5536,1258,1260,1188,1233
5537,1260,1164,1233,1236
5538,1233,1305,1236,1234
5539,1236,1306,1237,1234
5540,1259,1261,1189,1235
5541,1261,1166,1235,1238
5542,1235,1307,1238,1204
5543,1238,1276,1205,1204
5544,1276,1205,1188,1260
5545,1205,1277,1190,1260
5546,1260,1262,1190,1236
5547,1262,1167,1236,1239
5548,1236,1308,1239,1237
5549,1239,1309,1240,1237
5550,1261,1263,1191,1238
5551,1263,1169,1238,1241
5552,1238,1310,1241,1205
5553,1241,1277,1206,1205
5554,1277,1206,1190,1262
5555,1206,1278,1192,1262
5556,1262,1264,1192,1239
5557,1264,1170,1239,1242
5558,1239,1311,1242,1240
5559,1242,1312,1243,1240
5560,1263,1265,1193,1241
5561,1265,1172,1241,1244
5562,1241,1313,1244,1206
5563,1244,1278,1207,1206
5564,1278,1207,1192,1264
5565,1207,1279,1194,1264
5566,1264,1266,1194,1242
5567,1266,1173,1242,1245
5568,1242,1314,1245,1243
5569,1245,1315,1246,1243
5570,1265,1268,1196,1244
5571,1268,1177,1244,1249
5572,1244,1316,1249,1207
5573,1249,1279,1216,1207
5574,1279,1216,1194,1266
5575,1216,1288,1198,1266
5576,1266,1270,1198,1245
5577,1270,1179,1245,1251
5578,1245,1317,1251,1246
5579,1251,1318,1271,1246
5580,1209,1281,1280,1210
5581,1247,1281,1209,1211
5582,1281,1210,1211,1282
5583,1211,1283,1282,1212
5584,1267,1247,1176,1248
5585,1247,1319,1211,1248
5586,1248,1283,1211,1213
5587,1283,1212,1213,1284
5588,1213,1285,1284,1214
5589,1215,1287,1267,1197
5590,1267,1269,1248,1197
5591,1269,1248,1178,1250
5592,1248,1320,1213,1250
5593,1250,1285,1213,1217
5594,1285,1214,1217,1286
5595,1217,1289,1286,1218
5596,1268,1287,1215,1249
5597,1287,1197,1249,1269
5598,1249,1321,1269,1216
5599,1269,1288,1250,1216
5600,1288,1250,1198,1270
5601,1250,1322,1217,1270
5602,1270,1289,1217,1251
5603,1289,1218,1251,1290
5604,1251,1323,1290,1271
5605,1220,1292,1221,1291
5606,1252,1292,1222,1220
5607,1292,1222,1221,1293
5608,1222,1294,1223,1293
5609,1272,1181,1252,1253
5610,1252,1324,1253,1222
5611,1253,1294,1224,1222
5612,1294,1224,1223,1295
5613,1224,1296,1225,1295
5614,1226,1298,1201,1272
5615,1272,1273,1201,1253
5616,1273,1182,1253,1254
5617,1253,1325,1254,1224
5618,1254,1296,1227,1224
5619,1296,1227,1225,1297
5620,1227,1299,1228,1297
5621,1255,1298,1229,1226
5622,1298,1229,1201,1273
5623,1229,1301,1202,1273
5624,1273,1274,1202,1254
5625,1274,1184,1254,1256
5626,1254,1326,1256,1227
5627,1256,1299,1230,1227
5628,1299,1230,1228,1300
5629,1230,1302,1231,1300
5630,1255,1327,1257,1229
5631,1257,1301,1232,1229
5632,1301,1232,1202,1274
5633,1232,1304,1203,1274
5634,1274,1275,1203,1256
5635,1275,1186,1256,1258
5636,1256,1328,1258,1230
5637,1258,1302,1233,1230
5638,1302,1233,1231,1303
5639,1233,1305,1234,1303
5640,1257,1329,1259,1232
5641,1259,1304,1235,1232
5642,1304,1235,1203,1275
5643,1235,1307,1204,1275
5644,1275,1276,1204,1258
5645,1276,1188,1258,1260
5646,1258,1330,1260,1233
5647,1260,1305,1236,1233
5648,1305,1236,1234,1306
5649,1236,1308,1237,1306
5650,1259,1331,1261,1235
5651,1261,1307,1238,1235
5652,1307,1238,1204,1276
5653,1238,1310,1205,1276
5654,1276,1277,1205,1260
5655,1277,1190,1260,1262
5656,1260,1332,1262,1236
5657,1262,1308,1239,1236
5658,1308,1239,1237,1309
5659,1239,1311,1240,1309
5660,1261,1333,1263,1238
5661,1263,1310,1241,1238
5662,1310,1241,1205,1277
5663,1241,1313,1206,1277
5664,1277,1278,1206,1262
5665,1278,1192,1262,1264
5666,1262,1334,1264,1239
5667,1264,1311,1242,1239
5668,1311,1242,1240,1312
5669,1242,1314,1243,1312
5670,1263,1335,1265,1241
5671,1265,1313,1244,1241
5672,1313,1244,1206,1278
5673,1244,1316,1207,1278
5674,1278,1279,1207,1264
5675,1279,1194,1264,1266
5676,1264,1336,1266,1242
5677,1266,1314,1245,1242
5678,1314,1245,1243,1315
5679,1245,1317,1246,1315
5680,1265,1337,1268,1244
5681,1268,1316,1249,1244
5682,1316,1249,1207,1279
5683,1249,1321,1216,1279
5684,1279,1288,1216,1266
5685,1288,1198,1266,1270
5686,1266,1338,1270,1245
5687,1270,1317,1251,1245
5688,1317,1251,1246,1318
5689,1251,1323,1271,1318
5690,1281,1280,1210,1282
5691,1247,1319,1281,1211
5692,1281,1283,1282,1211
5693,1283,1282,1212,1284
5694,1267,1319,1247,1248
5695,1319,1211,1248,1283
5696,1248,1320,1283,1213
5697,1283,1285,1284,1213
5698,1285,1284,1214,1286
5699,1287,1267,1197,1269
5700,1267,1339,1248,1269
5701,1269,1320,1248,1250
5702,1320,1213,1250,1285
5703,1250,1322,1285,1217
5704,1285,1289,1286,1217
5705,1289,1286,1218,1290
5706,1268,1340,1287,1249
5707,1287,1321,1269,1249
5708,1321,1269,1216,1288
5709,1269,1341,1250,1288
5710,1288,1322,1250,1270
5711,1322,1217,1270,1289
5712,1270,1342,1289,1251
5713,1289,1323,1290,1251
5714,1323,1290,1271,1343
5715,1292,1221,1291,1293
5716,1252,1324,1222,1292
5717,1292,1294,1222,1293
5718,1294,1223,1293,1295
5719,1272,1324,1253,1252
5720,1324,1253,1222,1294
5721,1253,1325,1224,1294
5722,1294,1296,1224,1295
5723,1296,1225,1295,1297
5724,1298,1201,1272,1273
5725,1272,1344,1273,1253
5726,1273,1325,1254,1253
5727,1325,1254,1224,1296
5728,1254,1326,1227,1296
5729,1296,1299,1227,1297
5730,1299,1228,1297,1300
5731,1255,1327,1229,1298
5732,1298,1301,1229,1273
5733,1301,1202,1273,1274
5734,1273,1345,1274,1254
5735,1274,1326,1256,1254
5736,1326,1256,1227,1299
5737,1256,1328,1230,1299
5738,1299,1302,1230,1300
5739,1302,1231,1300,1303
5740,1327,1257,1229,1301
5741,1257,1329,1232,1301
5742,1301,1304,1232,1274
5743,1304,1203,1274,1275
5744,1274,1346,1275,1256
5745,1275,1328,1258,1256
5746,1328,1258,1230,1302
5747,1258,1330,1233,1302
5748,1302,1305,1233,1303
5749,1305,1234,1303,1306
5750,1329,1259,1232,1304
5751,1259,1331,1235,1304
5752,1304,1307,1235,1275
5753,1307,1204,1275,1276
5754,1275,1347,1276,1258
5755,1276,1330,1260,1258
5756,1330,1260,1233,1305
5757,1260,1332,1236,1305
5758,1305,1308,1236,1306
5759,1308,1237,1306,1309
5760,1331,1261,1235,1307
5761,1261,1333,1238,1307
5762,1307,1310,1238,1276
5763,1310,1205,1276,1277
5764,1276,1348,1277,1260
5765,1277,1332,1262,1260
5766,1332,1262,1236,1308
5767,1262,1334,1239,1308
5768,1308,1311,1239,1309
5769,1311,1240,1309,1312
5770,1333,1263,1238,1310
5771,1263,1335,1241,1310
5772,1310,1313,1241,1277
5773,1313,1206,1277,1278
5774,1277,1349,1278,1262
5775,1278,1334,1264,1262
5776,1334,1264,1239,1311
5777,1264,1336,1242,1311
5778,1311,1314,1242,1312
5779,1314,1243,1312,1315
5780,1335,1265,1241,1313
5781,1265,1337,1244,1313
5782,1313,1316,1244,1278
5783,1316,1207,1278,1279
5784,1278,1350,1279,1264
5785,1279,1336,1266,1264
5786,1336,1266,1242,1314
5787,1266,1338,1245,1314
5788,1314,1317,1245,1315
5789,1317,1246,1315,1318
5790,1337,1268,1244,1316
5791,1268,1340,1249,1316
5792,1316,1321,1249,1279
5793,1321,1216,1279,1288
5794,1279,1351,1288,1266
