cell_id,node_0,node_1,node_2,node_3
3278,711,630,748,747
3279,784,663,748,711
3280,746,784,836,711
3281,748,630,665,785
3282,712,786,748,665
3283,784,712,837,748
3284,837,712,749,786
3285,787,750,713,838
3286,666,788,787,713
3287,667,713,751,788
3288,789,666,667,788
3289,668,790,789,667
3290,714,633,792,751
3291,667,714,839,751
3292,669,667,714,790
3293,791,668,669,790
3294,670,793,791,669
3295,714,671,752,792
3296,715,599,752,714
3297,669,715,840,714
3298,672,669,715,793
3299,794,670,672,793
3300,673,795,794,672
3301,752,671,716,841
3302,634,797,752,716
3303,715,634,753,752
3304,717,600,753,715
3305,672,717,842,715
3306,674,672,717,795
3307,796,673,674,795
3308,675,798,796,674
3309,676,716,754,797
3310,753,634,676,797
3311,635,800,753,676
3312,717,635,755,753
3313,718,602,755,717
3314,674,718,843,717
3315,677,674,718,798
3316,799,675,677,798
3317,678,801,799,677
3318,719,636,803,754
3319,676,719,844,754
3320,679,676,719,800
3321,755,635,679,800
3322,637,804,755,679
3323,718,637,756,755
3324,720,603,756,718
3325,677,720,845,718
3326,680,677,720,801
3327,802,678,680,801
3328,681,805,802,680
3329,719,682,757,803
3330,721,604,757,719
3331,679,721,846,719
3332,683,679,721,804
3333,756,637,683,804
3334,638,807,756,683
3335,720,638,758,756
3336,722,605,758,720
3337,680,722,847,720
3338,684,680,722,805
3339,806,681,684,805
3340,685,808,806,684
3341,757,682,723,848
3342,639,810,757,723
3343,721,639,759,757
3344,724,606,759,721
3345,683,724,849,721
3346,686,683,724,807
3347,758,638,686,807
3348,640,811,758,686
3349,722,640,760,758
3350,725,607,760,722
3351,684,725,850,722
3352,687,684,725,808
3353,809,685,687,808
3354,688,812,809,687
3355,689,723,761,810
3356,759,639,689,810
3357,641,814,759,689
3358,724,641,762,759
3359,726,609,762,724
3360,686,726,851,724
3361,690,686,726,811
3362,760,640,690,811
3363,642,815,760,690
3364,725,642,763,760
3365,727,610,763,725
3366,687,727,852,725
3367,691,687,727,812
3368,813,688,691,812
3369,692,816,813,691
3370,728,643,818,761
3371,689,728,853,761
3372,693,689,728,814
3373,762,641,693,814
3374,644,819,762,693
3375,726,644,764,762
3376,729,611,764,726
3377,690,729,854,726
3378,694,690,729,815
3379,763,642,694,815
3380,645,820,763,694
3381,727,645,765,763
3382,730,612,765,727
3383,691,730,855,727
3384,695,691,730,816
3385,817,692,695,816
3386,696,821,817,695
3387,728,697,766,818
3388,731,613,766,728
3389,693,731,856,728
3390,698,693,731,819
3391,764,644,698,819
3392,646,823,764,698
3393,729,646,767,764
3394,732,614,767,729
3395,694,732,857,729
3396,699,694,732,820
3397,765,645,699,820
3398,647,824,765,699
3399,730,647,768,765
3400,733,615,768,730
3401,695,733,858,730
3402,700,695,733,821
3403,822,696,700,821
3404,734,825,822,700
3405,731,649,770,766
3406,735,617,770,731
3407,698,735,859,731
3408,701,698,735,823
3409,767,646,701,823
3410,650,826,767,701
3411,732,650,771,767
3412,736,618,771,732
3413,699,736,860,732
3414,702,699,736,824
3415,768,647,702,824
3416,651,827,768,702
3417,733,651,772,768
3418,737,619,772,733
3419,700,737,861,733
3420,769,700,737,825
3421,862,734,769,825
3422,735,652,773,770
3423,738,620,773,735
3424,701,738,863,735
3425,704,701,738,826
3426,771,650,704,826
3427,653,829,771,704
3428,736,653,774,771
3429,739,621,774,736
3430,702,739,864,736
3431,705,702,739,827
3432,772,651,705,827
3433,654,830,772,705
3434,737,654,775,772
3435,828,703,775,737
3436,769,828,865,737
3437,738,655,776,773
3438,741,623,776,738
3439,704,741,866,738
3440,706,704,741,829
3441,774,653,706,829
3442,656,831,774,706
3443,739,656,777,774
3444,742,624,777,739
3445,705,742,867,739
3446,707,705,742,830
3447,775,654,707,830
3448,740,832,775,707
3449,828,740,868,775
3450,741,658,779,776
3451,743,625,779,741
3452,706,743,869,741
3453,708,706,743,831
3454,777,656,708,831
3455,659,833,777,708
3456,742,659,780,777
3457,744,626,780,742
3458,707,744,870,742
3459,778,707,744,832
3460,868,740,778,832
3461,743,660,781,779
3462,745,627,781,743
3463,708,745,871,743
3464,710,708,745,833
3465,780,659,710,833
3466,661,835,780,710
3467,744,661,782,780
3468,834,709,782,744
3469,778,834,872,744
3470,745,662,783,781
3471,747,629,783,745
3472,710,747,873,745
3473,711,710,747,835
3474,782,661,711,835
3475,746,836,782,711
3476,834,746,874,782
3477,747,664,785,783
3478,748,630,785,747
3479,711,748,875,747
3480,784,711,748,836
3481,874,746,784,836
3482,748,665,786,785
3483,837,712,786,748
3484,784,837,876,748
3485,837,749,877,786
3486,787,750,838,878
3487,787,713,788,838
3488,789,666,788,787
3489,788,713,751,879
3490,667,839,788,751
3491,789,667,790,788
3492,791,668,790,789
3493,714,751,792,839
3494,790,667,714,839
3495,669,840,790,714
3496,791,669,793,790
3497,794,670,793,791
3498,752,671,841,792
3499,714,752,880,792
3500,715,714,752,840
3501,793,669,715,840
3502,672,842,793,715
3503,794,672,795,793
3504,796,673,795,794
3505,752,716,797,841
3506,753,634,797,752
3507,715,753,881,752
3508,717,715,753,842
3509,795,672,717,842
3510,674,843,795,717
3511,796,674,798,795
3512,799,675,798,796
3513,797,716,754,882
3514,676,844,797,754
3515,753,676,800,797
3516,755,635,800,753
3517,717,755,883,753
3518,718,717,755,843
3519,798,674,718,843
3520,677,845,798,718
3521,799,677,801,798
3522,802,678,801,799
3523,719,754,803,844
3524,800,676,719,844
3525,679,846,800,719
3526,755,679,804,800
3527,756,637,804,755
3528,718,756,884,755
3529,720,718,756,845
3530,801,677,720,845
3531,680,847,801,720
3532,802,680,805,801
3533,806,681,805,802
3534,757,682,848,803
3535,719,757,885,803
3536,721,719,757,846
3537,804,679,721,846
3538,683,849,804,721
3539,756,683,807,804
3540,758,638,807,756
3541,720,758,886,756
3542,722,720,758,847
3543,805,680,722,847
3544,684,850,805,722
3545,806,684,808,805
3546,809,685,808,806
3547,757,723,810,848
3548,759,639,810,757
3549,721,759,887,757
3550,724,721,759,849
3551,807,683,724,849
3552,686,851,807,724
3553,758,686,811,807
3554,760,640,811,758
3555,722,760,888,758
3556,725,722,760,850
3557,808,684,725,850
3558,687,852,808,725
3559,809,687,812,808
3560,813,688,812,809
3561,810,723,761,889
3562,689,853,810,761
3563,759,689,814,810
3564,762,641,814,759
3565,724,762,890,759
3566,726,724,762,851
3567,811,686,726,851
3568,690,854,811,726
3569,760,690,815,811
3570,763,642,815,760
3571,725,763,891,760
3572,727,725,763,852
3573,812,687,727,852
3574,691,855,812,727
3575,813,691,816,812
3576,817,692,816,813
3577,728,761,818,853
3578,814,689,728,853
3579,693,856,814,728
3580,762,693,819,814
3581,764,644,819,762
3582,726,764,892,762
3583,729,726,764,854
3584,815,690,729,854
3585,694,857,815,729
3586,763,694,820,815
3587,765,645,820,763
3588,727,765,893,763
3589,730,727,765,855
3590,816,691,730,855
3591,695,858,816,730
3592,817,695,821,816
3593,822,696,821,817
3594,728,766,894,818
3595,731,728,766,856
3596,819,693,731,856
3597,698,859,819,731
3598,764,698,823,819
3599,767,646,823,764
3600,729,767,895,764
3601,732,729,767,857
3602,820,694,732,857
3603,699,860,820,732
3604,765,699,824,820
3605,768,647,824,765
3606,730,768,896,765
3607,733,730,768,858
3608,821,695,733,858
3609,700,861,821,733
3610,822,700,825,821
3611,862,734,825,822
3612,731,770,897,766
3613,735,731,770,859
3614,823,698,735,859
3615,701,863,823,735
3616,767,701,826,823
3617,771,650,826,767
3618,732,771,898,767
3619,736,732,771,860
3620,824,699,736,860
3621,702,864,824,736
3622,768,702,827,824
3623,772,651,827,768
3624,733,772,899,768
3625,737,733,772,861
3626,825,700,737,861
3627,769,865,825,737
3628,862,769,900,825
3629,735,773,901,770
3630,738,735,773,863
3631,826,701,738,863
3632,704,866,826,738
3633,771,704,829,826
3634,774,653,829,771
3635,736,774,902,771
3636,739,736,774,864
3637,827,702,739,864
3638,705,867,827,739
3639,772,705,830,827
3640,775,654,830,772
3641,737,775,903,772
3642,828,737,775,865
3643,900,769,828,865
3644,738,776,904,773
3645,741,738,776,866
3646,829,704,741,866
3647,706,869,829,741
3648,774,706,831,829
3649,777,656,831,774
3650,739,777,905,774
3651,742,739,777,867
3652,830,705,742,867
3653,707,870,830,742
3654,775,707,832,830
3655,868,740,832,775
3656,828,868,906,775
3657,741,779,907,776
3658,743,741,779,869
3659,831,706,743,869
3660,708,871,831,743
3661,777,708,833,831
3662,780,659,833,777
3663,742,780,908,777
3664,744,742,780,870
3665,832,707,744,870
3666,778,872,832,744
3667,868,778,909,832
3668,743,781,910,779
3669,745,743,781,871
3670,833,708,745,871
3671,710,873,833,745
3672,780,710,835,833
3673,782,661,835,780
3674,744,782,911,780
3675,834,744,782,872
3676,909,778,834,872
3677,745,783,912,781
3678,747,745,783,873
3679,835,710,747,873
3680,711,875,835,747
3681,782,711,836,835
3682,874,746,836,782
3683,834,874,913,782
3684,747,785,914,783
3685,748,747,785,875
3686,836,711,748,875
3687,784,876,836,748
3688,874,784,915,836
3689,748,786,916,785
3690,837,748,786,876
3691,915,784,837,876
3692,837,877,917,786
3693,787,878,838,918
3694,788,713,879,838
3695,787,788,919,838
3696,789,787,788,920
3697,788,751,839,879
3698,790,667,839,788
3699,789,790,921,788
3700,791,789,790,922
3701,839,751,792,923
3702,714,880,839,792
3703,790,714,840,839
3704,793,669,840,790
3705,791,793,924,790
3706,794,791,793,925
3707,752,792,841,880
3708,840,714,752,880
3709,715,881,840,752
3710,793,715,842,840
3711,795,672,842,793
3712,794,795,926,793
3713,796,794,795,927
3714,797,716,882,841
3715,752,797,928,841
3716,753,752,797,881
3717,842,715,753,881
3718,717,883,842,753
3719,795,717,843,842
3720,798,674,843,795
3721,796,798,929,795
3722,799,796,798,930
3723,797,754,844,882
3724,800,676,844,797
3725,753,800,931,797
3726,755,753,800,883
3727,843,717,755,883
3728,718,884,843,755
3729,798,718,845,843
3730,801,677,845,798
3731,799,801,932,798
3732,802,799,801,933
3733,844,754,803,934
3734,719,885,844,803
3735,800,719,846,844
3736,804,679,846,800
3737,755,804,935,800
3738,756,755,804,884
3739,845,718,756,884
3740,720,886,845,756
3741,801,720,847,845
3742,805,680,847,801
3743,802,805,936,801
3744,806,802,805,937
3745,757,803,848,885
3746,846,719,757,885
3747,721,887,846,757
3748,804,721,849,846
3749,807,683,849,804
3750,756,807,938,804
3751,758,756,807,886
3752,847,720,758,886
3753,722,888,847,758
3754,805,722,850,847
3755,808,684,850,805
3756,806,808,939,805
3757,809,806,808,940
3758,810,723,889,848
3759,757,810,941,848
3760,759,757,810,887
3761,849,721,759,887
3762,724,890,849,759
3763,807,724,851,849
3764,811,686,851,807
3765,758,811,942,807
3766,760,758,811,888
3767,850,722,760,888
3768,725,891,850,760
3769,808,725,852,850
3770,812,687,852,808
3771,809,812,943,808
3772,813,809,812,944
3773,810,761,853,889
3774,814,689,853,810
3775,759,814,945,810
3776,762,759,814,890
3777,851,724,762,890
3778,726,892,851,762
3779,811,726,854,851
3780,815,690,854,811
3781,760,815,946,811
3782,763,760,815,891
3783,852,725,763,891
3784,727,893,852,763
3785,812,727,855,852
3786,816,691,855,812
3787,813,816,947,812
3788,817,813,816,948
3789,853,761,818,949
3790,728,894,853,818
3791,814,728,856,853
3792,819,693,856,814
3793,762,819,950,814
3794,764,762,819,892
3795,854,726,764,892
3796,729,895,854,764
3797,815,729,857,854
3798,820,694,857,815
3799,763,820,951,815
3800,765,763,820,893
3801,855,727,765,893
3802,730,896,855,765
3803,816,730,858,855
3804,821,695,858,816
3805,817,821,952,816
3806,822,817,821,953
3807,856,728,766,894
3808,731,897,856,766
3809,819,731,859,856
3810,823,698,859,819
3811,764,823,954,819
3812,767,764,823,895
3813,857,729,767,895
3814,732,898,857,767
3815,820,732,860,857
3816,824,699,860,820
3817,765,824,955,820
3818,768,765,824,896
3819,858,730,768,896
3820,733,899,858,768
3821,821,733,861,858
3822,825,700,861,821
3823,822,825,956,821
3824,862,822,825,957
3825,859,731,770,897
3826,735,901,859,770
3827,823,735,863,859
3828,826,701,863,823
3829,767,826,958,823
3830,771,767,826,898
3831,860,732,771,898
3832,736,902,860,771
3833,824,736,864,860
3834,827,702,864,824
3835,768,827,959,824
3836,772,768,827,899
3837,861,733,772,899
3838,737,903,861,772
3839,825,737,865,861
3840,900,769,865,825
3841,862,900,960,825
3842,863,735,773,901
3843,738,904,863,773
3844,826,738,866,863
3845,829,704,866,826
3846,771,829,961,826
3847,774,771,829,902
3848,864,736,774,902
3849,739,905,864,774
3850,827,739,867,864
3851,830,705,867,827
3852,772,830,962,827
3853,775,772,830,903
3854,865,737,775,903
3855,828,906,865,775
3856,900,828,963,865
3857,866,738,776,904
3858,741,907,866,776
3859,829,741,869,866
3860,831,706,869,829
3861,774,831,964,829
3862,777,774,831,905
3863,867,739,777,905
3864,742,908,867,777
3865,830,742,870,867
3866,832,707,870,830
3867,775,832,965,830
3868,868,775,832,906
3869,963,828,868,906
3870,869,741,779,907
3871,743,910,869,779
3872,831,743,871,869
3873,833,708,871,831
3874,777,833,966,831
3875,780,777,833,908
3876,870,742,780,908
3877,744,911,870,780
3878,832,744,872,870
3879,909,778,872,832
3880,868,909,967,832
3881,871,743,781,910
3882,745,912,871,781
3883,833,745,873,871
3884,835,710,873,833
3885,780,835,968,833
3886,782,780,835,911
3887,872,744,782,911
3888,834,913,872,782
3889,909,834,969,872
3890,873,745,783,912
3891,747,914,873,783
3892,835,747,875,873
3893,836,711,875,835
3894,782,836,970,835
3895,874,782,836,913
3896,969,834,874,913
3897,875,747,785,914
3898,748,916,875,785
3899,836,748,876,875
3900,915,784,876,836
3901,874,915,971,836
3902,876,748,786,916
3903,837,917,876,786
3904,915,837,972,876
3905,972,837,877,917
3906,918,878,838,973
3907,787,919,918,838
3908,788,838,879,919
3909,920,787,788,919
3910,789,921,920,788
3911,839,751,923,879
3912,788,839,974,879
3913,790,788,839,921
3914,922,789,790,921
3915,791,924,922,790
3916,839,792,880,923
3917,840,714,880,839
3918,790,840,975,839
3919,793,790,840,924
3920,925,791,793,924
3921,794,926,925,793
3922,880,792,841,976
3923,752,928,880,841
3924,840,752,881,880
3925,842,715,881,840
3926,793,842,977,840
3927,795,793,842,926
3928,927,794,795,926
3929,796,929,927,795
3930,797,841,882,928
3931,881,752,797,928
3932,753,931,881,797
3933,842,753,883,881
3934,843,717,883,842
3935,795,843,978,842
3936,798,795,843,929
3937,930,796,798,929
3938,799,932,930,798
3939,844,754,934,882
3940,797,844,979,882
3941,800,797,844,931
3942,883,753,800,931
3943,755,935,883,800
3944,843,755,884,883
3945,845,718,884,843
3946,798,845,980,843
3947,801,798,845,932
3948,933,799,801,932
3949,802,936,933,801
3950,844,803,885,934
3951,846,719,885,844
3952,800,846,981,844
3953,804,800,846,935
3954,884,755,804,935
3955,756,938,884,804
3956,845,756,886,884
3957,847,720,886,845
3958,801,847,982,845
3959,805,801,847,936
3960,937,802,805,936
3961,806,939,937,805
3962,885,803,848,983
3963,757,941,885,848
3964,846,757,887,885
3965,849,721,887,846
3966,804,849,984,846
3967,807,804,849,938
3968,886,756,807,938
3969,758,942,886,807
3970,847,758,888,886
3971,850,722,888,847
3972,805,850,985,847
3973,808,805,850,939
3974,940,806,808,939
3975,809,943,940,808
3976,810,848,889,941
3977,887,757,810,941
3978,759,945,887,810
3979,849,759,890,887
3980,851,724,890,849
3981,807,851,986,849
3982,811,807,851,942
3983,888,758,811,942
3984,760,946,888,811
3985,850,760,891,888
3986,852,725,891,850
3987,808,852,987,850
3988,812,808,852,943
3989,944,809,812,943
3990,813,947,944,812
3991,853,761,949,889
3992,810,853,988,889
3993,814,810,853,945
3994,890,759,814,945
3995,762,950,890,814
3996,851,762,892,890
3997,854,726,892,851
3998,811,854,989,851
3999,815,811,854,946
4000,891,760,815,946
4001,763,951,891,815
4002,852,763,893,891
4003,855,727,893,852
4004,812,855,990,852
4005,816,812,855,947
4006,948,813,816,947
4007,817,952,948,816
4008,853,818,894,949
4009,856,728,894,853
4010,814,856,991,853
4011,819,814,856,950
4012,892,762,819,950
4013,764,954,892,819
4014,854,764,895,892
4015,857,729,895,854
4016,815,857,992,854
4017,820,815,857,951
4018,893,763,820,951
4019,765,955,893,820
4020,855,765,896,893
4021,858,730,896,855
4022,816,858,993,855
4023,821,816,858,952
4024,953,817,821,952
4025,822,956,953,821
4026,856,766,897,894
4027,859,731,897,856
4028,819,859,994,856
4029,823,819,859,954
4030,895,764,823,954
4031,767,958,895,823
4032,857,767,898,895
4033,860,732,898,857
4034,820,860,995,857
4035,824,820,860,955
4036,896,765,824,955
4037,768,959,896,824
4038,858,768,899,896
4039,861,733,899,858
4040,821,861,996,858
4041,825,821,861,956
4042,957,822,825,956
4043,862,960,957,825
4044,859,770,901,897
4045,863,735,901,859
4046,823,863,997,859
4047,826,823,863,958
4048,898,767,826,958
4049,771,961,898,826
4050,860,771,902,898
4051,864,736,902,860
4052,824,864,998,860
4053,827,824,864,959
4054,899,768,827,959
4055,772,962,899,827
4056,861,772,903,899
4057,865,737,903,861
4058,825,865,999,861
4059,900,825,865,960
4060,1000,862,900,960
4061,863,773,904,901
4062,866,738,904,863
4063,826,866,1001,863
4064,829,826,866,961
4065,902,771,829,961
4066,774,964,902,829
4067,864,774,905,902
4068,867,739,905,864
4069,827,867,1002,864
4070,830,827,867,962
4071,903,772,830,962
4072,775,965,903,830
4073,865,775,906,903
4074,963,828,906,865
4075,900,963,1003,865
4076,866,776,907,904
4077,869,741,907,866
4078,829,869,1004,866
4079,831,829,869,964
4080,905,774,831,964
4081,777,966,905,831
4082,867,777,908,905
4083,870,742,908,867
4084,830,870,1005,867
4085,832,830,870,965
4086,906,775,832,965
4087,868,967,906,832
4088,963,868,1006,906
4089,869,779,910,907
4090,871,743,910,869
4091,831,871,1007,869
4092,833,831,871,966
4093,908,777,833,966
4094,780,968,908,833
4095,870,780,911,908
4096,872,744,911,870
4097,832,872,1008,870
4098,909,832,872,967
4099,1006,868,909,967
4100,871,781,912,910
4101,873,745,912,871
4102,833,873,1009,871
4103,835,833,873,968
4104,911,780,835,968
4105,782,970,911,835
4106,872,782,913,911
4107,969,834,913,872
4108,909,969,1010,872
4109,873,783,914,912
4110,875,747,914,873
4111,835,875,1011,873
4112,836,835,875,970
4113,913,782,836,970
4114,874,971,913,836
4115,969,874,1012,913
4116,875,785,916,914
4117,876,748,916,875
4118,836,876,1013,875
4119,915,836,876,971
4120,1012,874,915,971
4121,876,786,917,916
4122,972,837,917,876
4123,915,972,1014,876
4124,972,877,1015,917
4125,918,878,973,1016
4126,918,838,919,973
4127,920,787,919,918
4128,919,838,879,1017
4129,788,974,919,879
4130,920,788,921,919
4131,922,789,921,920
4132,839,879,923,974
4133,921,788,839,974
4134,790,975,921,839
4135,922,790,924,921
4136,925,791,924,922
4137,880,792,976,923
4138,839,880,1018,923
4139,840,839,880,975
4140,924,790,840,975
4141,793,977,924,840
4142,925,793,926,924
4143,927,794,926,925
4144,880,841,928,976
4145,881,752,928,880
4146,840,881,1019,880
4147,842,840,881,977
4148,926,793,842,977
4149,795,978,926,842
4150,927,795,929,926
4151,930,796,929,927
4152,928,841,882,1020
4153,797,979,928,882
4154,881,797,931,928
4155,883,753,931,881
4156,842,883,1021,881
4157,843,842,883,978
4158,929,795,843,978
4159,798,980,929,843
4160,930,798,932,929
4161,933,799,932,930
4162,844,882,934,979
4163,931,797,844,979
4164,800,981,931,844
4165,883,800,935,931
4166,884,755,935,883
4167,843,884,1022,883
4168,845,843,884,980
4169,932,798,845,980
4170,801,982,932,845
4171,933,801,936,932
4172,937,802,936,933
4173,885,803,983,934
4174,844,885,1023,934
4175,846,844,885,981
4176,935,800,846,981
4177,804,984,935,846
4178,884,804,938,935
4179,886,756,938,884
4180,845,886,1024,884
4181,847,845,886,982
4182,936,801,847,982
4183,805,985,936,847
4184,937,805,939,936
4185,940,806,939,937
4186,885,848,941,983
4187,887,757,941,885
4188,846,887,1025,885
4189,849,846,887,984
4190,938,804,849,984
4191,807,986,938,849
4192,886,807,942,938
4193,888,758,942,886
4194,847,888,1026,886
4195,850,847,888,985
4196,939,805,850,985
4197,808,987,939,850
4198,940,808,943,939
4199,944,809,943,940
4200,941,848,889,1027
4201,810,988,941,889
4202,887,810,945,941
4203,890,759,945,887
4204,849,890,1028,887
4205,851,849,890,986
4206,942,807,851,986
4207,811,989,942,851
4208,888,811,946,942
4209,891,760,946,888
4210,850,891,1029,888
4211,852,850,891,987
4212,943,808,852,987
4213,812,990,943,852
4214,944,812,947,943
4215,948,813,947,944
4216,853,889,949,988
4217,945,810,853,988
4218,814,991,945,853
4219,890,814,950,945
4220,892,762,950,890
4221,851,892,1030,890
4222,854,851,892,989
4223,946,811,854,989
4224,815,992,946,854
4225,891,815,951,946
4226,893,763,951,891
4227,852,893,1031,891
4228,855,852,893,990
4229,947,812,855,990
4230,816,993,947,855
4231,948,816,952,947
4232,953,817,952,948
4233,853,894,1032,949
4234,856,853,894,991
4235,950,814,856,991
4236,819,994,950,856
4237,892,819,954,950
4238,895,764,954,892
4239,854,895,1033,892
4240,857,854,895,992
4241,951,815,857,992
4242,820,995,951,857
4243,893,820,955,951
4244,896,765,955,893
4245,855,896,1034,893
4246,858,855,896,993
4247,952,816,858,993
4248,821,996,952,858
4249,953,821,956,952
4250,957,822,956,953
4251,856,897,1035,894
4252,859,856,897,994
4253,954,819,859,994
4254,823,997,954,859
4255,895,823,958,954
4256,898,767,958,895
4257,857,898,1036,895
4258,860,857,898,995
4259,955,820,860,995
4260,824,998,955,860
4261,896,824,959,955
4262,899,768,959,896
4263,858,899,1037,896
4264,861,858,899,996
4265,956,821,861,996
4266,825,999,956,861
4267,957,825,960,956
4268,1000,862,960,957
4269,859,901,1038,897
4270,863,859,901,997
4271,958,823,863,997
4272,826,1001,958,863
4273,898,826,961,958
4274,902,771,961,898
4275,860,902,1039,898
4276,864,860,902,998
4277,959,824,864,998
4278,827,1002,959,864
4279,899,827,962,959
4280,903,772,962,899
4281,861,903,1040,899
4282,865,861,903,999
4283,960,825,865,999
4284,900,1003,960,865
4285,1000,900,1041,960
4286,863,904,1042,901
4287,866,863,904,1001
4288,961,826,866,1001
4289,829,1004,961,866
4290,902,829,964,961
4291,905,774,964,902
4292,864,905,1043,902
4293,867,864,905,1002
4294,962,827,867,1002
4295,830,1005,962,867
4296,903,830,965,962
4297,906,775,965,903
4298,865,906,1044,903
4299,963,865,906,1003
4300,1041,900,963,1003
4301,866,907,1045,904
4302,869,866,907,1004
4303,964,829,869,1004
4304,831,1007,964,869
4305,905,831,966,964
4306,908,777,966,905
4307,867,908,1046,905
4308,870,867,908,1005
4309,965,830,870,1005
4310,832,1008,965,870
4311,906,832,967,965
4312,1006,868,967,906
4313,963,1006,1047,906
4314,869,910,1048,907
4315,871,869,910,1007
4316,966,831,871,1007
4317,833,1009,966,871
4318,908,833,968,966
4319,911,780,968,908
4320,870,911,1049,908
4321,872,870,911,1008
4322,967,832,872,1008
4323,909,1010,967,872
4324,1006,909,1050,967
4325,871,912,1051,910
4326,873,871,912,1009
4327,968,833,873,1009
4328,835,1011,968,873
4329,911,835,970,968
4330,913,782,970,911
4331,872,913,1052,911
4332,969,872,913,1010
4333,1050,909,969,1010
4334,873,914,1053,912
4335,875,873,914,1011
4336,970,835,875,1011
4337,836,1013,970,875
4338,913,836,971,970
4339,1012,874,971,913
4340,969,1012,1054,913
4341,875,916,1055,914
4342,876,875,916,1013
4343,971,836,876,1013
4344,915,1014,971,876
4345,1012,915,1056,971
4346,876,917,1057,916
4347,972,876,917,1014
4348,1056,915,972,1014
4349,972,1015,1058,917
4350,918,1016,973,1059
4351,919,838,1017,973
4352,918,919,1060,973
4353,920,918,919,1061
4354,919,879,974,1017
4355,921,788,974,919
4356,920,921,1062,919
4357,922,920,921,1063
4358,974,879,923,1064
4359,839,1018,974,923
4360,921,839,975,974
4361,924,790,975,921
4362,922,924,1065,921
4363,925,922,924,1066
4364,880,923,976,1018
4365,975,839,880,1018
4366,840,1019,975,880
4367,924,840,977,975
4368,926,793,977,924
4369,925,926,1067,924
4370,927,925,926,1068
4371,928,841,1020,976
4372,880,928,1069,976
4373,881,880,928,1019
4374,977,840,881,1019
4375,842,1021,977,881
4376,926,842,978,977
4377,929,795,978,926
4378,927,929,1070,926
4379,930,927,929,1071
4380,928,882,979,1020
4381,931,797,979,928
4382,881,931,1072,928
4383,883,881,931,1021
4384,978,842,883,1021
4385,843,1022,978,883
4386,929,843,980,978
4387,932,798,980,929
4388,930,932,1073,929
4389,933,930,932,1074
4390,979,882,934,1075
4391,844,1023,979,934
4392,931,844,981,979
4393,935,800,981,931
4394,883,935,1076,931
4395,884,883,935,1022
4396,980,843,884,1022
4397,845,1024,980,884
4398,932,845,982,980
4399,936,801,982,932
4400,933,936,1077,932
4401,937,933,936,1078
4402,885,934,983,1023
4403,981,844,885,1023
4404,846,1025,981,885
4405,935,846,984,981
4406,938,804,984,935
4407,884,938,1079,935
4408,886,884,938,1024
4409,982,845,886,1024
4410,847,1026,982,886
4411,936,847,985,982
4412,939,805,985,936
4413,937,939,1080,936
4414,940,937,939,1081
4415,941,848,1027,983
4416,885,941,1082,983
4417,887,885,941,1025
4418,984,846,887,1025
4419,849,1028,984,887
4420,938,849,986,984
4421,942,807,986,938
4422,886,942,1083,938
4423,888,886,942,1026
4424,985,847,888,1026
4425,850,1029,985,888
4426,939,850,987,985
4427,943,808,987,939
4428,940,943,1084,939
4429,944,940,943,1085
4430,941,889,988,1027
4431,945,810,988,941
4432,887,945,1086,941
4433,890,887,945,1028
4434,986,849,890,1028
4435,851,1030,986,890
4436,942,851,989,986
4437,946,811,989,942
4438,888,946,1087,942
4439,891,888,946,1029
4440,987,850,891,1029
4441,852,1031,987,891
4442,943,852,990,987
4443,947,812,990,943
4444,944,947,1088,943
4445,948,944,947,1089
4446,988,889,949,1090
4447,853,1032,988,949
4448,945,853,991,988
4449,950,814,991,945
4450,890,950,1091,945
4451,892,890,950,1030
4452,989,851,892,1030
4453,854,1033,989,892
4454,946,854,992,989
4455,951,815,992,946
4456,891,951,1092,946
4457,893,891,951,1031
4458,990,852,893,1031
4459,855,1034,990,893
4460,947,855,993,990
4461,952,816,993,947
4462,948,952,1093,947
4463,953,948,952,1094
4464,991,853,894,1032
4465,856,1035,991,894
4466,950,856,994,991
4467,954,819,994,950
4468,892,954,1095,950
4469,895,892,954,1033
4470,992,854,895,1033
4471,857,1036,992,895
4472,951,857,995,992
4473,955,820,995,951
4474,893,955,1096,951
4475,896,893,955,1034
4476,993,855,896,1034
4477,858,1037,993,896
4478,952,858,996,993
4479,956,821,996,952
4480,953,956,1097,952
4481,957,953,956,1098
4482,994,856,897,1035
4483,859,1038,994,897
4484,954,859,997,994
4485,958,823,997,954
4486,895,958,1099,954
4487,898,895,958,1036
4488,995,857,898,1036
4489,860,1039,995,898
4490,955,860,998,995
4491,959,824,998,955
4492,896,959,1100,955
4493,899,896,959,1037
4494,996,858,899,1037
4495,861,1040,996,899
4496,956,861,999,996
4497,960,825,999,956
4498,957,960,1101,956
4499,1000,957,960,1102
4500,997,859,901,1038
4501,863,1042,997,901
4502,958,863,1001,997
4503,961,826,1001,958
4504,898,961,1103,958
4505,902,898,961,1039
4506,998,860,902,1039
4507,864,1043,998,902
4508,959,864,1002,998
4509,962,827,1002,959
4510,899,962,1104,959
4511,903,899,962,1040
4512,999,861,903,1040
4513,865,1044,999,903
4514,960,865,1003,999
4515,1041,900,1003,960
4516,1000,1041,1105,960
4517,1001,863,904,1042
4518,866,1045,1001,904
4519,961,866,1004,1001
4520,964,829,1004,961
4521,902,964,1106,961
4522,905,902,964,1043
4523,1002,864,905,1043
4524,867,1046,1002,905
4525,962,867,1005,1002
