cell_id,node_0,node_1,node_2,node_3
5735,1126,1171,1337,1169
5736,1129,1126,1171,1294
5737,1240,1073,1129,1294
5738,1077,1297,1240,1129
5739,1170,1077,1245,1240
5740,1172,1006,1245,1170
5741,1127,1172,1338,1170
5742,1130,1127,1172,1295
5743,1241,1074,1130,1295
5744,1078,1298,1241,1130
5745,1242,1078,1246,1241
5746,1247,1079,1246,1242
5747,1173,1080,1299,1243
5748,1128,1173,1339,1243
5749,1131,1128,1173,1296
5750,1244,1076,1131,1296
5751,1081,1300,1244,1131
5752,1171,1081,1248,1244
5753,1174,1007,1248,1171
5754,1129,1174,1340,1171
5755,1132,1129,1174,1297
5756,1245,1077,1132,1297
5757,1082,1301,1245,1132
5758,1172,1082,1249,1245
5759,1175,1008,1249,1172
5760,1130,1175,1341,1172
5761,1133,1130,1175,1298
5762,1246,1078,1133,1298
5763,1083,1302,1246,1133
5764,1247,1083,1250,1246
5765,1251,1084,1250,1247
5766,1173,1134,1252,1299
5767,1176,1009,1252,1173
5768,1131,1176,1342,1173
5769,1135,1131,1176,1300
5770,1248,1081,1135,1300
5771,1085,1303,1248,1135
5772,1174,1085,1253,1248
5773,1177,1010,1253,1174
5774,1132,1177,1343,1174
5775,1136,1132,1177,1301
5776,1249,1082,1136,1301
5777,1086,1304,1249,1136
5778,1175,1086,1254,1249
5779,1178,1011,1254,1175
5780,1133,1178,1344,1175
5781,1137,1133,1178,1302
5782,1250,1083,1137,1302
5783,1087,1305,1250,1137
5784,1251,1087,1255,1250
5785,1256,1088,1255,1251
5786,1252,1134,1179,1345
5787,1089,1306,1252,1179
5788,1176,1089,1257,1252
5789,1180,1012,1257,1176
5790,1135,1180,1346,1176
5791,1138,1135,1180,1303
5792,1253,1085,1138,1303
5793,1090,1307,1253,1138
5794,1177,1090,1258,1253
5795,1181,1013,1258,1177
5796,1136,1181,1347,1177
5797,1139,1136,1181,1304
5798,1254,1086,1139,1304
5799,1091,1308,1254,1139
5800,1178,1091,1259,1254
5801,1182,1014,1259,1178
5802,1137,1182,1348,1178
5803,1140,1137,1182,1305
5804,1255,1087,1140,1305
5805,1092,1309,1255,1140
5806,1256,1092,1260,1255
5807,1261,1093,1260,1256
5808,1257,1089,1153,1306
5809,1109,1322,1257,1153
5810,1180,1109,1277,1257
5811,1212,1045,1277,1180
5812,1138,1212,1349,1180
5813,1155,1138,1212,1307
5814,1258,1090,1155,1307
5815,1111,1324,1258,1155
5816,1181,1111,1279,1258
5817,1214,1047,1279,1181
5818,1139,1214,1350,1181
5819,1157,1139,1214,1308
5820,1259,1091,1157,1308
5821,1113,1326,1259,1157
5822,1182,1113,1281,1259
5823,1216,1049,1281,1182
5824,1140,1216,1351,1182
5825,1159,1140,1216,1309
5826,1260,1092,1159,1309
5827,1115,1328,1260,1159
5828,1261,1115,1283,1260
5829,1329,1160,1283,1261
5830,1185,1183,1352,1184
5831,1186,1018,1184,1262
5832,1185,1353,1186,1184
5833,1187,1185,1354,1186
5834,1095,1262,1310,1141
5835,1186,1095,1262,1263
5836,1188,1020,1186,1263
5837,1187,1355,1188,1186
5838,1189,1187,1356,1188
5839,1142,1141,1310,1190
5840,1263,1095,1310,1142
5841,1096,1263,1311,1142
5842,1188,1096,1263,1264
5843,1191,1023,1188,1264
5844,1189,1357,1191,1188
5845,1192,1189,1358,1191
5846,1193,1025,1190,1265
5847,1142,1359,1193,1190
5848,1143,1142,1311,1193
5849,1264,1096,1311,1143
5850,1098,1264,1312,1143
5851,1191,1098,1264,1266
5852,1194,1026,1191,1266
5853,1192,1360,1194,1191
5854,1195,1192,1361,1194
5855,1099,1265,1313,1144
5856,1193,1099,1265,1267
5857,1196,1028,1193,1267
5858,1143,1362,1196,1193
5859,1145,1143,1312,1196
5860,1266,1098,1312,1145
5861,1100,1266,1314,1145
5862,1194,1100,1266,1268
5863,1197,1029,1194,1268
5864,1195,1363,1197,1194
5865,1198,1195,1364,1197
5866,1146,1144,1313,1199
5867,1267,1099,1313,1146
5868,1101,1267,1315,1146
5869,1196,1101,1267,1269
5870,1200,1032,1196,1269
5871,1145,1365,1200,1196
5872,1147,1145,1314,1200
5873,1268,1100,1314,1147
5874,1102,1268,1316,1147
5875,1197,1102,1268,1270
5876,1201,1033,1197,1270
5877,1198,1366,1201,1197
5878,1202,1198,1367,1201
5879,1203,1035,1199,1271
5880,1146,1368,1203,1199
5881,1148,1146,1315,1203
5882,1269,1101,1315,1148
5883,1104,1269,1317,1148
5884,1200,1104,1269,1272
5885,1204,1036,1200,1272
5886,1147,1369,1204,1200
5887,1149,1147,1316,1204
5888,1270,1102,1316,1149
5889,1105,1270,1318,1149
5890,1201,1105,1270,1273
5891,1205,1037,1201,1273
5892,1202,1370,1205,1201
5893,1206,1202,1371,1205
5894,1106,1271,1319,1150
5895,1203,1106,1271,1274
5896,1207,1039,1203,1274
5897,1148,1372,1207,1203
5898,1151,1148,1317,1207
5899,1272,1104,1317,1151
5900,1107,1272,1320,1151
5901,1204,1107,1272,1275
5902,1208,1040,1204,1275
5903,1149,1373,1208,1204
5904,1152,1149,1318,1208
5905,1273,1105,1318,1152
5906,1108,1273,1321,1152
5907,1205,1108,1273,1276
5908,1209,1041,1205,1276
5909,1206,1374,1209,1205
5910,1210,1206,1375,1209
5911,1154,1150,1319,1211
5912,1274,1106,1319,1154
5913,1110,1274,1323,1154
5914,1207,1110,1274,1278
5915,1213,1046,1207,1278
5916,1151,1376,1213,1207
5917,1156,1151,1320,1213
5918,1275,1107,1320,1156
5919,1112,1275,1325,1156
5920,1208,1112,1275,1280
5921,1215,1048,1208,1280
5922,1152,1377,1215,1208
5923,1158,1152,1321,1215
5924,1276,1108,1321,1158
5925,1114,1276,1327,1158
5926,1209,1114,1276,1282
5927,1217,1050,1209,1282
5928,1210,1378,1217,1209
5929,1218,1210,1379,1217
5930,1277,1109,1211,1322
5931,1154,1380,1277,1211
5932,1212,1154,1323,1277
5933,1278,1110,1323,1212
5934,1155,1278,1381,1212
5935,1213,1155,1278,1324
5936,1279,1111,1213,1324
5937,1156,1382,1279,1213
5938,1214,1156,1325,1279
5939,1280,1112,1325,1214
5940,1157,1280,1383,1214
5941,1215,1157,1280,1326
5942,1281,1113,1215,1326
5943,1158,1384,1281,1215
5944,1216,1158,1327,1281
5945,1282,1114,1327,1216
5946,1159,1282,1385,1216
5947,1217,1159,1282,1328
5948,1283,1115,1217,1328
5949,1218,1386,1283,1217
5950,1329,1218,1387,1283
5951,1221,1219,1220,1388
5952,1222,1055,1284,1220
5953,1221,1222,1389,1220
5954,1223,1221,1222,1390
5955,1117,1330,1284,1161
5956,1222,1117,1285,1284
5957,1224,1057,1285,1222
5958,1223,1224,1391,1222
5959,1225,1223,1224,1392
5960,1162,1161,1226,1330
5961,1285,1117,1162,1330
5962,1118,1331,1285,1162
5963,1224,1118,1286,1285
5964,1227,1060,1286,1224
5965,1225,1227,1393,1224
5966,1228,1225,1227,1394
5967,1229,1062,1287,1226
5968,1162,1229,1395,1226
5969,1163,1162,1229,1331
5970,1286,1118,1163,1331
5971,1120,1332,1286,1163
5972,1227,1120,1288,1286
5973,1230,1063,1288,1227
5974,1228,1230,1396,1227
5975,1231,1228,1230,1397
5976,1121,1333,1287,1164
5977,1229,1121,1289,1287
5978,1232,1066,1289,1229
5979,1163,1232,1398,1229
5980,1165,1163,1232,1332
5981,1288,1120,1165,1332
5982,1122,1334,1288,1165
5983,1230,1122,1290,1288
5984,1233,1067,1290,1230
5985,1231,1233,1399,1230
5986,1234,1231,1233,1400
5987,1166,1164,1235,1333
5988,1289,1121,1166,1333
5989,1124,1335,1289,1166
5990,1232,1124,1291,1289
5991,1236,1069,1291,1232
5992,1165,1236,1401,1232
5993,1167,1165,1236,1334
5994,1290,1122,1167,1334
5995,1125,1336,1290,1167
5996,1233,1125,1292,1290
5997,1237,1070,1292,1233
5998,1234,1237,1402,1233
5999,1238,1234,1237,1403
6000,1239,1072,1293,1235
6001,1166,1239,1404,1235
6002,1169,1166,1239,1335
6003,1291,1124,1169,1335
6004,1126,1337,1291,1169
6005,1236,1126,1294,1291
6006,1240,1073,1294,1236
6007,1167,1240,1405,1236
6008,1170,1167,1240,1336
6009,1292,1125,1170,1336
6010,1127,1338,1292,1170
6011,1237,1127,1295,1292
6012,1241,1074,1295,1237
6013,1238,1241,1406,1237
6014,1242,1238,1241,1407
6015,1128,1339,1293,1243
6016,1239,1128,1296,1293
6017,1244,1076,1296,1239
6018,1169,1244,1408,1239
6019,1171,1169,1244,1337
6020,1294,1126,1171,1337
6021,1129,1340,1294,1171
6022,1240,1129,1297,1294
6023,1245,1077,1297,1240
6024,1170,1245,1409,1240
6025,1172,1170,1245,1338
6026,1295,1127,1172,1338
6027,1130,1341,1295,1172
6028,1241,1130,1298,1295
6029,1246,1078,1298,1241
6030,1242,1246,1410,1241
6031,1247,1242,1246,1411
6032,1173,1243,1299,1339
6033,1296,1128,1173,1339
6034,1131,1342,1296,1173
6035,1244,1131,1300,1296
6036,1248,1081,1300,1244
6037,1171,1248,1412,1244
6038,1174,1171,1248,1340
6039,1297,1129,1174,1340
6040,1132,1343,1297,1174
6041,1245,1132,1301,1297
6042,1249,1082,1301,1245
6043,1172,1249,1413,1245
6044,1175,1172,1249,1341
6045,1298,1130,1175,1341
6046,1133,1344,1298,1175
6047,1246,1133,1302,1298
6048,1250,1083,1302,1246
6049,1247,1250,1414,1246
6050,1251,1247,1250,1415
6051,1252,1134,1345,1299
6052,1173,1252,1416,1299
6053,1176,1173,1252,1342
6054,1300,1131,1176,1342
6055,1135,1346,1300,1176
6056,1248,1135,1303,1300
6057,1253,1085,1303,1248
6058,1174,1253,1417,1248
6059,1177,1174,1253,1343
6060,1301,1132,1177,1343
6061,1136,1347,1301,1177
6062,1249,1136,1304,1301
6063,1254,1086,1304,1249
6064,1175,1254,1418,1249
6065,1178,1175,1254,1344
6066,1302,1133,1178,1344
6067,1137,1348,1302,1178
6068,1250,1137,1305,1302
6069,1255,1087,1305,1250
6070,1251,1255,1419,1250
6071,1256,1251,1255,1420
6072,1252,1179,1306,1345
6073,1257,1089,1306,1252
6074,1176,1257,1421,1252
6075,1180,1176,1257,1346
6076,1303,1135,1180,1346
6077,1138,1349,1303,1180
6078,1253,1138,1307,1303
6079,1258,1090,1307,1253
6080,1177,1258,1422,1253
6081,1181,1177,1258,1347
6082,1304,1136,1181,1347
6083,1139,1350,1304,1181
6084,1254,1139,1308,1304
6085,1259,1091,1308,1254
6086,1178,1259,1423,1254
6087,1182,1178,1259,1348
6088,1305,1137,1182,1348
6089,1140,1351,1305,1182
6090,1255,1140,1309,1305
6091,1260,1092,1309,1255
6092,1256,1260,1424,1255
6093,1261,1256,1260,1425
6094,1257,1153,1322,1306
6095,1277,1109,1322,1257
6096,1180,1277,1426,1257
6097,1212,1180,1277,1349
6098,1307,1138,1212,1349
6099,1155,1381,1307,1212
6100,1258,1155,1324,1307
6101,1279,1111,1324,1258
6102,1181,1279,1427,1258
6103,1214,1181,1279,1350
6104,1308,1139,1214,1350
6105,1157,1383,1308,1214
6106,1259,1157,1326,1308
6107,1281,1113,1326,1259
6108,1182,1281,1428,1259
6109,1216,1182,1281,1351
6110,1309,1140,1216,1351
6111,1159,1385,1309,1216
6112,1260,1159,1328,1309
6113,1283,1115,1328,1260
6114,1261,1283,1429,1260
6115,1329,1261,1283,1430
6116,1185,1352,1353,1184
6117,1186,1184,1353,1262
6118,1354,1185,1353,1186
6119,1187,1354,1355,1186
6120,1263,1095,1262,1310
6121,1186,1431,1263,1262
6122,1188,1186,1355,1263
6123,1356,1187,1355,1188
6124,1189,1356,1357,1188
6125,1142,1310,1359,1190
6126,1263,1142,1310,1311
6127,1264,1096,1263,1311
6128,1188,1432,1264,1263
6129,1191,1188,1357,1264
6130,1358,1189,1357,1191
6131,1192,1358,1360,1191
6132,1193,1190,1359,1265
6133,1311,1142,1359,1193
6134,1143,1311,1362,1193
6135,1264,1143,1311,1312
6136,1266,1098,1264,1312
6137,1191,1433,1266,1264
6138,1194,1191,1360,1266
6139,1361,1192,1360,1194
6140,1195,1361,1363,1194
6141,1267,1099,1265,1313
6142,1193,1434,1267,1265
6143,1196,1193,1362,1267
6144,1312,1143,1362,1196
6145,1145,1312,1365,1196
6146,1266,1145,1312,1314
6147,1268,1100,1266,1314
6148,1194,1435,1268,1266
6149,1197,1194,1363,1268
6150,1364,1195,1363,1197
6151,1198,1364,1366,1197
6152,1146,1313,1368,1199
6153,1267,1146,1313,1315
6154,1269,1101,1267,1315
6155,1196,1436,1269,1267
6156,1200,1196,1365,1269
6157,1314,1145,1365,1200
6158,1147,1314,1369,1200
6159,1268,1147,1314,1316
6160,1270,1102,1268,1316
6161,1197,1437,1270,1268
6162,1201,1197,1366,1270
6163,1367,1198,1366,1201
6164,1202,1367,1370,1201
6165,1203,1199,1368,1271
6166,1315,1146,1368,1203
6167,1148,1315,1372,1203
6168,1269,1148,1315,1317
6169,1272,1104,1269,1317
6170,1200,1438,1272,1269
6171,1204,1200,1369,1272
6172,1316,1147,1369,1204
6173,1149,1316,1373,1204
6174,1270,1149,1316,1318
6175,1273,1105,1270,1318
6176,1201,1439,1273,1270
6177,1205,1201,1370,1273
6178,1371,1202,1370,1205
6179,1206,1371,1374,1205
6180,1274,1106,1271,1319
6181,1203,1440,1274,1271
6182,1207,1203,1372,1274
6183,1317,1148,1372,1207
6184,1151,1317,1376,1207
6185,1272,1151,1317,1320
6186,1275,1107,1272,1320
6187,1204,1441,1275,1272
6188,1208,1204,1373,1275
6189,1318,1149,1373,1208
6190,1152,1318,1377,1208
6191,1273,1152,1318,1321
6192,1276,1108,1273,1321
6193,1205,1442,1276,1273
6194,1209,1205,1374,1276
6195,1375,1206,1374,1209
6196,1210,1375,1378,1209
6197,1154,1319,1380,1211
6198,1274,1154,1319,1323
6199,1278,1110,1274,1323
6200,1207,1443,1278,1274
6201,1213,1207,1376,1278
6202,1320,1151,1376,1213
6203,1156,1320,1382,1213
6204,1275,1156,1320,1325
6205,1280,1112,1275,1325
6206,1208,1444,1280,1275
6207,1215,1208,1377,1280
6208,1321,1152,1377,1215
6209,1158,1321,1384,1215
6210,1276,1158,1321,1327
6211,1282,1114,1276,1327
6212,1209,1445,1282,1276
6213,1217,1209,1378,1282
6214,1379,1210,1378,1217
6215,1218,1379,1386,1217
6216,1277,1211,1380,1322
6217,1323,1154,1380,1277
6218,1212,1323,1446,1277
6219,1278,1212,1323,1381
6220,1324,1155,1278,1381
6221,1213,1447,1324,1278
6222,1279,1213,1382,1324
6223,1325,1156,1382,1279
6224,1214,1325,1448,1279
6225,1280,1214,1325,1383
6226,1326,1157,1280,1383
6227,1215,1449,1326,1280
6228,1281,1215,1384,1326
6229,1327,1158,1384,1281
6230,1216,1327,1450,1281
6231,1282,1216,1327,1385
6232,1328,1159,1282,1385
6233,1217,1451,1328,1282
6234,1283,1217,1386,1328
6235,1387,1218,1386,1283
6236,1329,1387,1452,1283
6237,1221,1389,1388,1220
6238,1222,1220,1284,1389
6239,1390,1221,1222,1389
6240,1223,1391,1390,1222
6241,1285,1117,1330,1284
6242,1222,1285,1453,1284
6243,1224,1222,1285,1391
6244,1392,1223,1224,1391
6245,1225,1393,1392,1224
6246,1162,1395,1330,1226
6247,1285,1162,1331,1330
6248,1286,1118,1331,1285
6249,1224,1286,1454,1285
6250,1227,1224,1286,1393
6251,1394,1225,1227,1393
6252,1228,1396,1394,1227
6253,1229,1226,1287,1395
6254,1331,1162,1229,1395
6255,1163,1398,1331,1229
6256,1286,1163,1332,1331
6257,1288,1120,1332,1286
6258,1227,1288,1455,1286
6259,1230,1227,1288,1396
6260,1397,1228,1230,1396
6261,1231,1399,1397,1230
6262,1289,1121,1333,1287
6263,1229,1289,1456,1287
6264,1232,1229,1289,1398
6265,1332,1163,1232,1398
6266,1165,1401,1332,1232
6267,1288,1165,1334,1332
6268,1290,1122,1334,1288
6269,1230,1290,1457,1288
6270,1233,1230,1290,1399
6271,1400,1231,1233,1399
6272,1234,1402,1400,1233
6273,1166,1404,1333,1235
6274,1289,1166,1335,1333
6275,1291,1124,1335,1289
6276,1232,1291,1458,1289
6277,1236,1232,1291,1401
6278,1334,1165,1236,1401
6279,1167,1405,1334,1236
6280,1290,1167,1336,1334
6281,1292,1125,1336,1290
6282,1233,1292,1459,1290
6283,1237,1233,1292,1402
6284,1403,1234,1237,1402
6285,1238,1406,1403,1237
6286,1239,1235,1293,1404
6287,1335,1166,1239,1404
6288,1169,1408,1335,1239
6289,1291,1169,1337,1335
6290,1294,1126,1337,1291
6291,1236,1294,1460,1291
6292,1240,1236,1294,1405
6293,1336,1167,1240,1405
6294,1170,1409,1336,1240
6295,1292,1170,1338,1336
6296,1295,1127,1338,1292
6297,1237,1295,1461,1292
6298,1241,1237,1295,1406
6299,1407,1238,1241,1406
6300,1242,1410,1407,1241
6301,1296,1128,1339,1293
6302,1239,1296,1462,1293
6303,1244,1239,1296,1408
6304,1337,1169,1244,1408
6305,1171,1412,1337,1244
6306,1294,1171,1340,1337
6307,1297,1129,1340,1294
6308,1240,1297,1463,1294
6309,1245,1240,1297,1409
6310,1338,1170,1245,1409
6311,1172,1413,1338,1245
6312,1295,1172,1341,1338
6313,1298,1130,1341,1295
6314,1241,1298,1464,1295
6315,1246,1241,1298,1410
6316,1411,1242,1246,1410
6317,1247,1414,1411,1246
6318,1173,1416,1339,1299
6319,1296,1173,1342,1339
6320,1300,1131,1342,1296
6321,1244,1300,1465,1296
6322,1248,1244,1300,1412
6323,1340,1171,1248,1412
6324,1174,1417,1340,1248
6325,1297,1174,1343,1340
6326,1301,1132,1343,1297
6327,1245,1301,1466,1297
6328,1249,1245,1301,1413
6329,1341,1172,1249,1413
6330,1175,1418,1341,1249
6331,1298,1175,1344,1341
6332,1302,1133,1344,1298
6333,1246,1302,1467,1298
6334,1250,1246,1302,1414
6335,1415,1247,1250,1414
6336,1251,1419,1415,1250
6337,1252,1299,1345,1416
6338,1342,1173,1252,1416
6339,1176,1421,1342,1252
6340,1300,1176,1346,1342
6341,1303,1135,1346,1300
6342,1248,1303,1468,1300
6343,1253,1248,1303,1417
6344,1343,1174,1253,1417
6345,1177,1422,1343,1253
6346,1301,1177,1347,1343
6347,1304,1136,1347,1301
6348,1249,1304,1469,1301
6349,1254,1249,1304,1418
6350,1344,1175,1254,1418
6351,1178,1423,1344,1254
6352,1302,1178,1348,1344
6353,1305,1137,1348,1302
6354,1250,1305,1470,1302
6355,1255,1250,1305,1419
6356,1420,1251,1255,1419
6357,1256,1424,1420,1255
6358,1252,1306,1471,1345
6359,1257,1252,1306,1421
6360,1346,1176,1257,1421
6361,1180,1426,1346,1257
6362,1303,1180,1349,1346
6363,1307,1138,1349,1303
6364,1253,1307,1472,1303
6365,1258,1253,1307,1422
6366,1347,1177,1258,1422
6367,1181,1427,1347,1258
6368,1304,1181,1350,1347
6369,1308,1139,1350,1304
6370,1254,1308,1473,1304
6371,1259,1254,1308,1423
6372,1348,1178,1259,1423
6373,1182,1428,1348,1259
6374,1305,1182,1351,1348
6375,1309,1140,1351,1305
6376,1255,1309,1474,1305
6377,1260,1255,1309,1424
6378,1425,1256,1260,1424
6379,1261,1429,1425,1260
6380,1257,1322,1475,1306
6381,1277,1257,1322,1426
6382,1349,1180,1277,1426
6383,1212,1446,1349,1277
6384,1307,1212,1381,1349
6385,1324,1155,1381,1307
6386,1258,1324,1476,1307
6387,1279,1258,1324,1427
6388,1350,1181,1279,1427
6389,1214,1448,1350,1279
6390,1308,1214,1383,1350
6391,1326,1157,1383,1308
6392,1259,1326,1477,1308
6393,1281,1259,1326,1428
6394,1351,1182,1281,1428
6395,1216,1450,1351,1281
6396,1309,1216,1385,1351
6397,1328,1159,1385,1309
6398,1260,1328,1478,1309
6399,1283,1260,1328,1429
6400,1430,1261,1283,1429
6401,1329,1452,1430,1283
6402,1354,1185,1352,1353
6403,1186,1353,1431,1262
6404,1354,1186,1353,1355
6405,1356,1187,1354,1355
6406,1263,1262,1431,1310
6407,1355,1186,1431,1263
6408,1188,1355,1432,1263
6409,1356,1188,1355,1357
6410,1358,1189,1356,1357
6411,1311,1142,1310,1359
6412,1263,1479,1311,1310
6413,1264,1263,1432,1311
6414,1357,1188,1432,1264
6415,1191,1357,1433,1264
6416,1358,1191,1357,1360
6417,1361,1192,1358,1360
6418,1193,1359,1434,1265
6419,1311,1193,1359,1362
6420,1312,1143,1311,1362
6421,1264,1480,1312,1311
6422,1266,1264,1433,1312
6423,1360,1191,1433,1266
6424,1194,1360,1435,1266
6425,1361,1194,1360,1363
6426,1364,1195,1361,1363
6427,1267,1265,1434,1313
6428,1362,1193,1434,1267
6429,1196,1362,1436,1267
6430,1312,1196,1362,1365
6431,1314,1145,1312,1365
6432,1266,1481,1314,1312
6433,1268,1266,1435,1314
6434,1363,1194,1435,1268
6435,1197,1363,1437,1268
6436,1364,1197,1363,1366
6437,1367,1198,1364,1366
6438,1315,1146,1313,1368
6439,1267,1482,1315,1313
6440,1269,1267,1436,1315
6441,1365,1196,1436,1269
6442,1200,1365,1438,1269
6443,1314,1200,1365,1369
6444,1316,1147,1314,1369
6445,1268,1483,1316,1314
6446,1270,1268,1437,1316
6447,1366,1197,1437,1270
6448,1201,1366,1439,1270
6449,1367,1201,1366,1370
6450,1371,1202,1367,1370
6451,1203,1368,1440,1271
6452,1315,1203,1368,1372
6453,1317,1148,1315,1372
6454,1269,1484,1317,1315
6455,1272,1269,1438,1317
6456,1369,1200,1438,1272
6457,1204,1369,1441,1272
6458,1316,1204,1369,1373
6459,1318,1149,1316,1373
6460,1270,1485,1318,1316
6461,1273,1270,1439,1318
6462,1370,1201,1439,1273
6463,1205,1370,1442,1273
6464,1371,1205,1370,1374
6465,1375,1206,1371,1374
6466,1274,1271,1440,1319
6467,1372,1203,1440,1274
6468,1207,1372,1443,1274
6469,1317,1207,1372,1376
6470,1320,1151,1317,1376
6471,1272,1486,1320,1317
6472,1275,1272,1441,1320
6473,1373,1204,1441,1275
6474,1208,1373,1444,1275
6475,1318,1208,1373,1377
6476,1321,1152,1318,1377
6477,1273,1487,1321,1318
6478,1276,1273,1442,1321
6479,1374,1205,1442,1276
6480,1209,1374,1445,1276
6481,1375,1209,1374,1378
6482,1379,1210,1375,1378
6483,1323,1154,1319,1380
6484,1274,1488,1323,1319
6485,1278,1274,1443,1323
6486,1376,1207,1443,1278
6487,1213,1376,1447,1278
6488,1320,1213,1376,1382
6489,1325,1156,1320,1382
6490,1275,1489,1325,1320
6491,1280,1275,1444,1325
6492,1377,1208,1444,1280
6493,1215,1377,1449,1280
6494,1321,1215,1377,1384
6495,1327,1158,1321,1384
6496,1276,1490,1327,1321
6497,1282,1276,1445,1327
6498,1378,1209,1445,1282
6499,1217,1378,1451,1282
6500,1379,1217,1378,1386
6501,1387,1218,1379,1386
6502,1277,1380,1491,1322
6503,1323,1277,1380,1446
6504,1381,1212,1323,1446
6505,1278,1492,1381,1323
6506,1324,1278,1447,1381
6507,1382,1213,1447,1324
6508,1279,1382,1493,1324
6509,1325,1279,1382,1448
6510,1383,1214,1325,1448
6511,1280,1494,1383,1325
6512,1326,1280,1449,1383
6513,1384,1215,1449,1326
6514,1281,1384,1495,1326
6515,1327,1281,1384,1450
6516,1385,1216,1327,1450
6517,1282,1496,1385,1327
6518,1328,1282,1451,1385
6519,1386,1217,1451,1328
6520,1283,1386,1497,1328
6521,1387,1283,1386,1452
6522,1498,1329,1387,1452
6523,1390,1221,1389,1388
6524,1222,1453,1389,1284
6525,1390,1222,1391,1389
6526,1392,1223,1391,1390
6527,1285,1284,1330,1453
6528,1391,1222,1285,1453
6529,1224,1454,1391,1285
6530,1392,1224,1393,1391
6531,1394,1225,1393,1392
6532,1331,1162,1395,1330
6533,1285,1331,1499,1330
6534,1286,1285,1331,1454
6535,1393,1224,1286,1454
6536,1227,1455,1393,1286
6537,1394,1227,1396,1393
6538,1397,1228,1396,1394
6539,1229,1456,1395,1287
6540,1331,1229,1398,1395
6541,1332,1163,1398,1331
6542,1286,1332,1500,1331
6543,1288,1286,1332,1455
6544,1396,1227,1288,1455
6545,1230,1457,1396,1288
6546,1397,1230,1399,1396
6547,1400,1231,1399,1397
6548,1289,1287,1333,1456
6549,1398,1229,1289,1456
6550,1232,1458,1398,1289
6551,1332,1232,1401,1398
6552,1334,1165,1401,1332
6553,1288,1334,1501,1332
6554,1290,1288,1334,1457
6555,1399,1230,1290,1457
6556,1233,1459,1399,1290
6557,1400,1233,1402,1399
6558,1403,1234,1402,1400
6559,1335,1166,1404,1333
6560,1289,1335,1502,1333
6561,1291,1289,1335,1458
6562,1401,1232,1291,1458
6563,1236,1460,1401,1291
6564,1334,1236,1405,1401
6565,1336,1167,1405,1334
6566,1290,1336,1503,1334
6567,1292,1290,1336,1459
6568,1402,1233,1292,1459
6569,1237,1461,1402,1292
6570,1403,1237,1406,1402
6571,1407,1238,1406,1403
6572,1239,1462,1404,1293
6573,1335,1239,1408,1404
6574,1337,1169,1408,1335
6575,1291,1337,1504,1335
6576,1294,1291,1337,1460
6577,1405,1236,1294,1460
6578,1240,1463,1405,1294
6579,1336,1240,1409,1405
6580,1338,1170,1409,1336
6581,1292,1338,1505,1336
6582,1295,1292,1338,1461
6583,1406,1237,1295,1461
6584,1241,1464,1406,1295
6585,1407,1241,1410,1406
6586,1411,1242,1410,1407
6587,1296,1293,1339,1462
6588,1408,1239,1296,1462
6589,1244,1465,1408,1296
6590,1337,1244,1412,1408
6591,1340,1171,1412,1337
6592,1294,1340,1506,1337
6593,1297,1294,1340,1463
6594,1409,1240,1297,1463
6595,1245,1466,1409,1297
6596,1338,1245,1413,1409
6597,1341,1172,1413,1338
6598,1295,1341,1507,1338
6599,1298,1295,1341,1464
6600,1410,1241,1298,1464
6601,1246,1467,1410,1298
6602,1411,1246,1414,1410
6603,1415,1247,1414,1411
6604,1342,1173,1416,1339
6605,1296,1342,1508,1339
6606,1300,1296,1342,1465
6607,1412,1244,1300,1465
6608,1248,1468,1412,1300
6609,1340,1248,1417,1412
6610,1343,1174,1417,1340
6611,1297,1343,1509,1340
6612,1301,1297,1343,1466
6613,1413,1245,1301,1466
6614,1249,1469,1413,1301
6615,1341,1249,1418,1413
6616,1344,1175,1418,1341
6617,1298,1344,1510,1341
6618,1302,1298,1344,1467
6619,1414,1246,1302,1467
6620,1250,1470,1414,1302
6621,1415,1250,1419,1414
6622,1420,1251,1419,1415
6623,1252,1471,1416,1345
6624,1342,1252,1421,1416
6625,1346,1176,1421,1342
6626,1300,1346,1511,1342
6627,1303,1300,1346,1468
6628,1417,1248,1303,1468
6629,1253,1472,1417,1303
6630,1343,1253,1422,1417
6631,1347,1177,1422,1343
6632,1301,1347,1512,1343
6633,1304,1301,1347,1469
6634,1418,1249,1304,1469
6635,1254,1473,1418,1304
6636,1344,1254,1423,1418
6637,1348,1178,1423,1344
6638,1302,1348,1513,1344
6639,1305,1302,1348,1470
6640,1419,1250,1305,1470
6641,1255,1474,1419,1305
6642,1420,1255,1424,1419
6643,1425,1256,1424,1420
6644,1421,1252,1306,1471
6645,1257,1475,1421,1306
6646,1346,1257,1426,1421
6647,1349,1180,1426,1346
6648,1303,1349,1514,1346
6649,1307,1303,1349,1472
6650,1422,1253,1307,1472
6651,1258,1476,1422,1307
6652,1347,1258,1427,1422
6653,1350,1181,1427,1347
6654,1304,1350,1515,1347
6655,1308,1304,1350,1473
6656,1423,1254,1308,1473
6657,1259,1477,1423,1308
6658,1348,1259,1428,1423
6659,1351,1182,1428,1348
6660,1305,1351,1516,1348
6661,1309,1305,1351,1474
6662,1424,1255,1309,1474
6663,1260,1478,1424,1309
6664,1425,1260,1429,1424
6665,1430,1261,1429,1425
