cell_id,node_0,node_1,node_2,node_3
4925,1083,844,1006,1009
4926,1006,1183,1009,964
4927,1009,1136,966,964
4928,1136,966,910,1080
4929,966,1139,914,1080
4930,1080,1084,914,1081
4931,1084,915,1081,1085
4932,1086,1137,967,1007
4933,1137,967,912,1082
4934,967,1140,916,1082
4935,1082,1087,916,1008
4936,1087,846,1008,1010
4937,1008,1184,1010,965
4938,1010,1138,968,965
4939,1138,968,913,1083
4940,968,1141,917,1083
4941,1083,1088,917,1009
4942,1088,847,1009,1011
4943,1009,1185,1011,966
4944,1011,1139,969,966
4945,1139,969,914,1084
4946,969,1142,918,1084
4947,1084,1089,918,1085
4948,1089,919,1085,1090
4949,1143,920,1086,1012
4950,1086,1186,1012,967
4951,1012,1140,970,967
4952,1140,970,916,1087
4953,970,1144,921,1087
4954,1087,1091,921,1010
4955,1091,848,1010,1013
4956,1010,1187,1013,968
4957,1013,1141,971,968
4958,1141,971,917,1088
4959,971,1145,922,1088
4960,1088,1092,922,1011
4961,1092,849,1011,1014
4962,1011,1188,1014,969
4963,1014,1142,972,969
4964,1142,972,918,1089
4965,972,1146,923,1089
4966,1089,1093,923,1090
4967,1093,924,1090,1094
4968,1143,1095,973,1012
4969,1095,850,1012,1015
4970,1012,1189,1015,970
4971,1015,1144,974,970
4972,1144,974,921,1091
4973,974,1147,925,1091
4974,1091,1096,925,1013
4975,1096,851,1013,1016
4976,1013,1190,1016,971
4977,1016,1145,975,971
4978,1145,975,922,1092
4979,975,1148,926,1092
4980,1092,1097,926,1014
4981,1097,852,1014,1017
4982,1014,1191,1017,972
4983,1017,1146,976,972
4984,1146,976,923,1093
4985,976,1149,927,1093
4986,1093,1098,927,1094
4987,1098,928,1094,1099
4988,1192,1046,973,1095
4989,1046,1162,945,1095
4990,1095,1115,945,1015
4991,1115,882,1015,1048
4992,1015,1193,1048,974
4993,1048,1147,990,974
4994,1147,990,925,1096
4995,990,1164,947,1096
4996,1096,1117,947,1016
4997,1117,884,1016,1050
4998,1016,1194,1050,975
4999,1050,1148,992,975
5000,1148,992,926,1097
5001,992,1166,949,1097
5002,1097,1119,949,1017
5003,1119,886,1017,1052
5004,1017,1195,1052,976
5005,1052,1149,994,976
5006,1149,994,927,1098
5007,994,1168,951,1098
5008,1098,1121,951,1099
5009,1121,995,1099,1169
5010,1019,1196,1018,1020
5011,1100,1019,856,1021
5012,1019,1197,1020,1021
5013,1021,1198,1020,1022
5014,977,1150,1100,930
5015,1100,1101,1021,930
5016,1101,1021,858,1023
5017,1021,1199,1022,1023
5018,1023,1200,1022,1024
5019,1025,1150,977,978
5020,1150,930,978,1101
5021,978,1151,1101,931
5022,1101,1102,1023,931
5023,1102,1023,861,1026
5024,1023,1201,1024,1026
5025,1026,1202,1024,1027
5026,1103,1025,863,1028
5027,1025,1203,978,1028
5028,1028,1151,978,979
5029,1151,931,979,1102
5030,979,1152,1102,933
5031,1102,1104,1026,933
5032,1104,1026,864,1029
5033,1026,1204,1027,1029
5034,1029,1205,1027,1030
5035,980,1153,1103,934
5036,1103,1105,1028,934
5037,1105,1028,866,1031
5038,1028,1206,979,1031
5039,1031,1152,979,981
5040,1152,933,981,1104
5041,981,1154,1104,935
5042,1104,1106,1029,935
5043,1106,1029,867,1032
5044,1029,1207,1030,1032
5045,1032,1208,1030,1033
5046,1034,1153,980,982
5047,1153,934,982,1105
5048,982,1155,1105,936
5049,1105,1107,1031,936
5050,1107,1031,870,1035
5051,1031,1209,981,1035
5052,1035,1154,981,983
5053,1154,935,983,1106
5054,983,1156,1106,937
5055,1106,1108,1032,937
5056,1108,1032,871,1036
5057,1032,1210,1033,1036
5058,1036,1211,1033,1037
5059,1109,1034,873,1038
5060,1034,1212,982,1038
5061,1038,1155,982,984
5062,1155,936,984,1107
5063,984,1157,1107,939
5064,1107,1110,1035,939
5065,1110,1035,874,1039
5066,1035,1213,983,1039
5067,1039,1156,983,985
5068,1156,937,985,1108
5069,985,1158,1108,940
5070,1108,1111,1036,940
5071,1111,1036,875,1040
5072,1036,1214,1037,1040
5073,1040,1215,1037,1041
5074,986,1159,1109,941
5075,1109,1112,1038,941
5076,1112,1038,878,1042
5077,1038,1216,984,1042
5078,1042,1157,984,987
5079,1157,939,987,1110
5080,987,1160,1110,942
5081,1110,1113,1039,942
5082,1113,1039,879,1043
5083,1039,1217,985,1043
5084,1043,1158,985,988
5085,1158,940,988,1111
5086,988,1161,1111,943
5087,1111,1114,1040,943
5088,1114,1040,880,1044
5089,1040,1218,1041,1044
5090,1044,1219,1041,1045
5091,1047,1159,986,989
5092,1159,941,989,1112
5093,989,1163,1112,946
5094,1112,1116,1042,946
5095,1116,1042,883,1049
5096,1042,1220,987,1049
5097,1049,1160,987,991
5098,1160,942,991,1113
5099,991,1165,1113,948
5100,1113,1118,1043,948
5101,1118,1043,885,1051
5102,1043,1221,988,1051
5103,1051,1161,988,993
5104,1161,943,993,1114
5105,993,1167,1114,950
5106,1114,1120,1044,950
5107,1120,1044,887,1053
5108,1044,1222,1045,1053
5109,1053,1223,1045,1054
5110,1162,1047,945,1115
5111,1047,1224,989,1115
5112,1115,1163,989,1048
5113,1163,946,1048,1116
5114,1048,1225,1116,990
5115,1116,1164,1049,990
5116,1164,1049,947,1117
5117,1049,1226,991,1117
5118,1117,1165,991,1050
5119,1165,948,1050,1118
5120,1050,1227,1118,992
5121,1118,1166,1051,992
5122,1166,1051,949,1119
5123,1051,1228,993,1119
5124,1119,1167,993,1052
5125,1167,950,1052,1120
5126,1052,1229,1120,994
5127,1120,1168,1053,994
5128,1168,1053,951,1121
5129,1053,1230,1054,1121
5130,1121,1231,1054,1169
5131,1122,1232,1055,1170
5132,1171,952,1122,1056
5133,1122,1233,1056,1055
5134,1056,1234,1057,1055
5135,1171,1123,997,1056
5136,1123,890,1056,1058
5137,1056,1235,1058,1057
5138,1058,1236,1059,1057
5139,1237,1060,997,1123
5140,1060,1172,953,1123
5141,1123,1124,953,1058
5142,1124,892,1058,1061
5143,1058,1238,1061,1059
5144,1061,1239,1062,1059
5145,1125,1172,998,1060
5146,1172,998,953,1124
5147,998,1173,954,1124
5148,1124,1126,954,1061
5149,1126,895,1061,1063
5150,1061,1240,1063,1062
5151,1063,1241,1064,1062
5152,1174,955,1125,1065
5153,1125,1242,1065,998
5154,1065,1173,999,998
5155,1173,999,954,1126
5156,999,1175,956,1126
5157,1126,1127,956,1063
5158,1127,897,1063,1066
5159,1063,1243,1066,1064
5160,1066,1244,1067,1064
5161,1174,1128,1000,1065
5162,1128,899,1065,1068
5163,1065,1245,1068,999
5164,1068,1175,1001,999
5165,1175,1001,956,1127
5166,1001,1176,957,1127
5167,1127,1129,957,1066
5168,1129,900,1066,1069
5169,1066,1246,1069,1067
5170,1069,1247,1070,1067
5171,1248,1071,1000,1128
5172,1071,1177,958,1128
5173,1128,1130,958,1068
5174,1130,902,1068,1072
5175,1068,1249,1072,1001
5176,1072,1176,1002,1001
5177,1176,1002,957,1129
5178,1002,1178,959,1129
5179,1129,1131,959,1069
5180,1131,903,1069,1073
5181,1069,1250,1073,1070
5182,1073,1251,1074,1070
5183,1132,1177,1003,1071
5184,1177,1003,958,1130
5185,1003,1179,960,1130
5186,1130,1133,960,1072
5187,1133,906,1072,1075
5188,1072,1252,1075,1002
5189,1075,1178,1004,1002
5190,1178,1004,959,1131
5191,1004,1180,961,1131
5192,1131,1134,961,1073
5193,1134,907,1073,1076
5194,1073,1253,1076,1074
5195,1076,1254,1077,1074
5196,1181,962,1132,1078
5197,1132,1255,1078,1003
5198,1078,1179,1005,1003
5199,1179,1005,960,1133
5200,1005,1182,963,1133
5201,1133,1135,963,1075
5202,1135,909,1075,1079
5203,1075,1256,1079,1004
5204,1079,1180,1006,1004
5205,1180,1006,961,1134
5206,1006,1183,964,1134
5207,1134,1136,964,1076
5208,1136,910,1076,1080
5209,1076,1257,1080,1077
5210,1080,1258,1081,1077
5211,1181,1137,1007,1078
5212,1137,912,1078,1082
5213,1078,1259,1082,1005
5214,1082,1182,1008,1005
5215,1182,1008,963,1135
5216,1008,1184,965,1135
5217,1135,1138,965,1079
5218,1138,913,1079,1083
5219,1079,1260,1083,1006
5220,1083,1183,1009,1006
5221,1183,1009,964,1136
5222,1009,1185,966,1136
5223,1136,1139,966,1080
5224,1139,914,1080,1084
5225,1080,1261,1084,1081
5226,1084,1262,1085,1081
5227,1263,1086,1007,1137
5228,1086,1186,967,1137
5229,1137,1140,967,1082
5230,1140,916,1082,1087
5231,1082,1264,1087,1008
5232,1087,1184,1010,1008
5233,1184,1010,965,1138
5234,1010,1187,968,1138
5235,1138,1141,968,1083
5236,1141,917,1083,1088
5237,1083,1265,1088,1009
5238,1088,1185,1011,1009
5239,1185,1011,966,1139
5240,1011,1188,969,1139
5241,1139,1142,969,1084
5242,1142,918,1084,1089
5243,1084,1266,1089,1085
5244,1089,1267,1090,1085
5245,1143,1186,1012,1086
5246,1186,1012,967,1140
5247,1012,1189,970,1140
5248,1140,1144,970,1087
5249,1144,921,1087,1091
5250,1087,1268,1091,1010
5251,1091,1187,1013,1010
5252,1187,1013,968,1141
5253,1013,1190,971,1141
5254,1141,1145,971,1088
5255,1145,922,1088,1092
5256,1088,1269,1092,1011
5257,1092,1188,1014,1011
5258,1188,1014,969,1142
5259,1014,1191,972,1142
5260,1142,1146,972,1089
5261,1146,923,1089,1093
5262,1089,1270,1093,1090
5263,1093,1271,1094,1090
5264,1192,973,1143,1095
5265,1143,1272,1095,1012
5266,1095,1189,1015,1012
5267,1189,1015,970,1144
5268,1015,1193,974,1144
5269,1144,1147,974,1091
5270,1147,925,1091,1096
5271,1091,1273,1096,1013
5272,1096,1190,1016,1013
5273,1190,1016,971,1145
5274,1016,1194,975,1145
5275,1145,1148,975,1092
5276,1148,926,1092,1097
5277,1092,1274,1097,1014
5278,1097,1191,1017,1014
5279,1191,1017,972,1146
5280,1017,1195,976,1146
5281,1146,1149,976,1093
5282,1149,927,1093,1098
5283,1093,1275,1098,1094
5284,1098,1276,1099,1094
5285,1192,1162,1046,1095
5286,1162,945,1095,1115
5287,1095,1277,1115,1015
5288,1115,1193,1048,1015
5289,1193,1048,974,1147
5290,1048,1225,990,1147
5291,1147,1164,990,1096
5292,1164,947,1096,1117
5293,1096,1278,1117,1016
5294,1117,1194,1050,1016
5295,1194,1050,975,1148
5296,1050,1227,992,1148
5297,1148,1166,992,1097
5298,1166,949,1097,1119
5299,1097,1279,1119,1017
5300,1119,1195,1052,1017
5301,1195,1052,976,1149
5302,1052,1229,994,1149
5303,1149,1168,994,1098
5304,1168,951,1098,1121
5305,1098,1280,1121,1099
5306,1121,1281,1169,1099
5307,1019,1197,1196,1020
5308,1100,1197,1019,1021
5309,1197,1020,1021,1198
5310,1021,1199,1198,1022
5311,1150,1100,930,1101
5312,1100,1282,1021,1101
5313,1101,1199,1021,1023
5314,1199,1022,1023,1200
5315,1023,1201,1200,1024
5316,1025,1203,1150,978
5317,1150,1151,1101,978
5318,1151,1101,931,1102
5319,1101,1283,1023,1102
5320,1102,1201,1023,1026
5321,1201,1024,1026,1202
5322,1026,1204,1202,1027
5323,1103,1203,1025,1028
5324,1203,978,1028,1151
5325,1028,1206,1151,979
5326,1151,1152,1102,979
5327,1152,1102,933,1104
5328,1102,1284,1026,1104
5329,1104,1204,1026,1029
5330,1204,1027,1029,1205
5331,1029,1207,1205,1030
5332,1153,1103,934,1105
5333,1103,1285,1028,1105
5334,1105,1206,1028,1031
5335,1206,979,1031,1152
5336,1031,1209,1152,981
5337,1152,1154,1104,981
5338,1154,1104,935,1106
5339,1104,1286,1029,1106
5340,1106,1207,1029,1032
5341,1207,1030,1032,1208
5342,1032,1210,1208,1033
5343,1034,1212,1153,982
5344,1153,1155,1105,982
5345,1155,1105,936,1107
5346,1105,1287,1031,1107
5347,1107,1209,1031,1035
5348,1209,981,1035,1154
5349,1035,1213,1154,983
5350,1154,1156,1106,983
5351,1156,1106,937,1108
5352,1106,1288,1032,1108
5353,1108,1210,1032,1036
5354,1210,1033,1036,1211
5355,1036,1214,1211,1037
5356,1109,1212,1034,1038
5357,1212,982,1038,1155
5358,1038,1216,1155,984
5359,1155,1157,1107,984
5360,1157,1107,939,1110
5361,1107,1289,1035,1110
5362,1110,1213,1035,1039
5363,1213,983,1039,1156
5364,1039,1217,1156,985
5365,1156,1158,1108,985
5366,1158,1108,940,1111
5367,1108,1290,1036,1111
5368,1111,1214,1036,1040
5369,1214,1037,1040,1215
5370,1040,1218,1215,1041
5371,1159,1109,941,1112
5372,1109,1291,1038,1112
5373,1112,1216,1038,1042
5374,1216,984,1042,1157
5375,1042,1220,1157,987
5376,1157,1160,1110,987
5377,1160,1110,942,1113
5378,1110,1292,1039,1113
5379,1113,1217,1039,1043
5380,1217,985,1043,1158
5381,1043,1221,1158,988
5382,1158,1161,1111,988
5383,1161,1111,943,1114
5384,1111,1293,1040,1114
5385,1114,1218,1040,1044
5386,1218,1041,1044,1219
5387,1044,1222,1219,1045
5388,1047,1224,1159,989
5389,1159,1163,1112,989
5390,1163,1112,946,1116
5391,1112,1294,1042,1116
5392,1116,1220,1042,1049
5393,1220,987,1049,1160
5394,1049,1226,1160,991
5395,1160,1165,1113,991
5396,1165,1113,948,1118
5397,1113,1295,1043,1118
5398,1118,1221,1043,1051
5399,1221,988,1051,1161
5400,1051,1228,1161,993
5401,1161,1167,1114,993
5402,1167,1114,950,1120
5403,1114,1296,1044,1120
5404,1120,1222,1044,1053
5405,1222,1045,1053,1223
5406,1053,1230,1223,1054
5407,1162,1224,1047,1115
5408,1224,989,1115,1163
5409,1115,1297,1163,1048
5410,1163,1225,1116,1048
5411,1225,1116,990,1164
5412,1116,1298,1049,1164
5413,1164,1226,1049,1117
5414,1226,991,1117,1165
5415,1117,1299,1165,1050
5416,1165,1227,1118,1050
5417,1227,1118,992,1166
5418,1118,1300,1051,1166
5419,1166,1228,1051,1119
5420,1228,993,1119,1167
5421,1119,1301,1167,1052
5422,1167,1229,1120,1052
5423,1229,1120,994,1168
5424,1120,1302,1053,1168
5425,1168,1230,1053,1121
5426,1230,1054,1121,1231
5427,1121,1303,1231,1169
5428,1304,1122,1170,1232
5429,1122,1233,1055,1232
5430,1171,1233,1056,1122
5431,1233,1056,1055,1234
5432,1056,1235,1057,1234
5433,1237,997,1171,1123
5434,1171,1305,1123,1056
5435,1123,1235,1058,1056
5436,1235,1058,1057,1236
5437,1058,1238,1059,1236
5438,1237,1172,1060,1123
5439,1172,953,1123,1124
5440,1123,1306,1124,1058
5441,1124,1238,1061,1058
5442,1238,1061,1059,1239
5443,1061,1240,1062,1239
5444,1307,1125,1060,1172
5445,1125,1242,998,1172
5446,1172,1173,998,1124
5447,1173,954,1124,1126
5448,1124,1308,1126,1061
5449,1126,1240,1063,1061
5450,1240,1063,1062,1241
5451,1063,1243,1064,1241
5452,1174,1242,1065,1125
5453,1242,1065,998,1173
5454,1065,1245,999,1173
5455,1173,1175,999,1126
5456,1175,956,1126,1127
5457,1126,1309,1127,1063
5458,1127,1243,1066,1063
5459,1243,1066,1064,1244
5460,1066,1246,1067,1244
5461,1248,1000,1174,1128
5462,1174,1310,1128,1065
5463,1128,1245,1068,1065
5464,1245,1068,999,1175
5465,1068,1249,1001,1175
5466,1175,1176,1001,1127
5467,1176,957,1127,1129
5468,1127,1311,1129,1066
5469,1129,1246,1069,1066
5470,1246,1069,1067,1247
5471,1069,1250,1070,1247
5472,1248,1177,1071,1128
5473,1177,958,1128,1130
5474,1128,1312,1130,1068
5475,1130,1249,1072,1068
5476,1249,1072,1001,1176
5477,1072,1252,1002,1176
5478,1176,1178,1002,1129
5479,1178,959,1129,1131
5480,1129,1313,1131,1069
5481,1131,1250,1073,1069
5482,1250,1073,1070,1251
5483,1073,1253,1074,1251
5484,1314,1132,1071,1177
5485,1132,1255,1003,1177
5486,1177,1179,1003,1130
5487,1179,960,1130,1133
5488,1130,1315,1133,1072
5489,1133,1252,1075,1072
5490,1252,1075,1002,1178
5491,1075,1256,1004,1178
5492,1178,1180,1004,1131
5493,1180,961,1131,1134
5494,1131,1316,1134,1073
5495,1134,1253,1076,1073
5496,1253,1076,1074,1254
5497,1076,1257,1077,1254
5498,1181,1255,1078,1132
5499,1255,1078,1003,1179
5500,1078,1259,1005,1179
5501,1179,1182,1005,1133
5502,1182,963,1133,1135
5503,1133,1317,1135,1075
5504,1135,1256,1079,1075
5505,1256,1079,1004,1180
5506,1079,1260,1006,1180
5507,1180,1183,1006,1134
5508,1183,964,1134,1136
5509,1134,1318,1136,1076
5510,1136,1257,1080,1076
5511,1257,1080,1077,1258
5512,1080,1261,1081,1258
5513,1263,1007,1181,1137
5514,1181,1319,1137,1078
5515,1137,1259,1082,1078
5516,1259,1082,1005,1182
5517,1082,1264,1008,1182
5518,1182,1184,1008,1135
5519,1184,965,1135,1138
5520,1135,1320,1138,1079
5521,1138,1260,1083,1079
5522,1260,1083,1006,1183
5523,1083,1265,1009,1183
5524,1183,1185,1009,1136
5525,1185,966,1136,1139
5526,1136,1321,1139,1080
5527,1139,1261,1084,1080
5528,1261,1084,1081,1262
5529,1084,1266,1085,1262
5530,1263,1186,1086,1137
5531,1186,967,1137,1140
5532,1137,1322,1140,1082
5533,1140,1264,1087,1082
5534,1264,1087,1008,1184
5535,1087,1268,1010,1184
5536,1184,1187,1010,1138
5537,1187,968,1138,1141
5538,1138,1323,1141,1083
5539,1141,1265,1088,1083
5540,1265,1088,1009,1185
5541,1088,1269,1011,1185
5542,1185,1188,1011,1139
5543,1188,969,1139,1142
5544,1139,1324,1142,1084
5545,1142,1266,1089,1084
5546,1266,1089,1085,1267
5547,1089,1270,1090,1267
5548,1325,1143,1086,1186
5549,1143,1272,1012,1186
5550,1186,1189,1012,1140
5551,1189,970,1140,1144
5552,1140,1326,1144,1087
5553,1144,1268,1091,1087
5554,1268,1091,1010,1187
5555,1091,1273,1013,1187
5556,1187,1190,1013,1141
5557,1190,971,1141,1145
5558,1141,1327,1145,1088
5559,1145,1269,1092,1088
5560,1269,1092,1011,1188
5561,1092,1274,1014,1188
5562,1188,1191,1014,1142
5563,1191,972,1142,1146
5564,1142,1328,1146,1089
5565,1146,1270,1093,1089
5566,1270,1093,1090,1271
5567,1093,1275,1094,1271
5568,1192,1272,1095,1143
5569,1272,1095,1012,1189
5570,1095,1277,1015,1189
5571,1189,1193,1015,1144
5572,1193,974,1144,1147
5573,1144,1329,1147,1091
5574,1147,1273,1096,1091
5575,1273,1096,1013,1190
5576,1096,1278,1016,1190
5577,1190,1194,1016,1145
5578,1194,975,1145,1148
5579,1145,1330,1148,1092
5580,1148,1274,1097,1092
5581,1274,1097,1014,1191
5582,1097,1279,1017,1191
5583,1191,1195,1017,1146
5584,1195,976,1146,1149
5585,1146,1331,1149,1093
5586,1149,1275,1098,1093
5587,1275,1098,1094,1276
5588,1098,1280,1099,1276
5589,1192,1332,1162,1095
5590,1162,1277,1115,1095
5591,1277,1115,1015,1193
5592,1115,1297,1048,1193
5593,1193,1225,1048,1147
5594,1225,990,1147,1164
5595,1147,1333,1164,1096
5596,1164,1278,1117,1096
5597,1278,1117,1016,1194
5598,1117,1299,1050,1194
5599,1194,1227,1050,1148
5600,1227,992,1148,1166
5601,1148,1334,1166,1097
5602,1166,1279,1119,1097
5603,1279,1119,1017,1195
5604,1119,1301,1052,1195
5605,1195,1229,1052,1149
5606,1229,994,1149,1168
5607,1149,1335,1168,1098
5608,1168,1280,1121,1098
5609,1280,1121,1099,1281
5610,1121,1303,1169,1281
5611,1197,1196,1020,1198
5612,1100,1282,1197,1021
5613,1197,1199,1198,1021
5614,1199,1198,1022,1200
5615,1150,1282,1100,1101
5616,1282,1021,1101,1199
5617,1101,1283,1199,1023
5618,1199,1201,1200,1023
5619,1201,1200,1024,1202
5620,1203,1150,978,1151
5621,1150,1336,1101,1151
5622,1151,1283,1101,1102
5623,1283,1023,1102,1201
5624,1102,1284,1201,1026
5625,1201,1204,1202,1026
5626,1204,1202,1027,1205
5627,1103,1285,1203,1028
5628,1203,1206,1151,1028
5629,1206,1151,979,1152
5630,1151,1337,1102,1152
5631,1152,1284,1102,1104
5632,1284,1026,1104,1204
5633,1104,1286,1204,1029
5634,1204,1207,1205,1029
5635,1207,1205,1030,1208
5636,1153,1285,1103,1105
5637,1285,1028,1105,1206
5638,1105,1287,1206,1031
5639,1206,1209,1152,1031
5640,1209,1152,981,1154
5641,1152,1338,1104,1154
5642,1154,1286,1104,1106
5643,1286,1029,1106,1207
5644,1106,1288,1207,1032
5645,1207,1210,1208,1032
5646,1210,1208,1033,1211
5647,1212,1153,982,1155
5648,1153,1339,1105,1155
5649,1155,1287,1105,1107
5650,1287,1031,1107,1209
5651,1107,1289,1209,1035
5652,1209,1213,1154,1035
5653,1213,1154,983,1156
5654,1154,1340,1106,1156
5655,1156,1288,1106,1108
5656,1288,1032,1108,1210
5657,1108,1290,1210,1036
5658,1210,1214,1211,1036
5659,1214,1211,1037,1215
5660,1109,1291,1212,1038
5661,1212,1216,1155,1038
5662,1216,1155,984,1157
5663,1155,1341,1107,1157
5664,1157,1289,1107,1110
5665,1289,1035,1110,1213
5666,1110,1292,1213,1039
5667,1213,1217,1156,1039
5668,1217,1156,985,1158
5669,1156,1342,1108,1158
5670,1158,1290,1108,1111
5671,1290,1036,1111,1214
5672,1111,1293,1214,1040
5673,1214,1218,1215,1040
5674,1218,1215,1041,1219
5675,1159,1291,1109,1112
5676,1291,1038,1112,1216
5677,1112,1294,1216,1042
5678,1216,1220,1157,1042
5679,1220,1157,987,1160
5680,1157,1343,1110,1160
5681,1160,1292,1110,1113
5682,1292,1039,1113,1217
5683,1113,1295,1217,1043
5684,1217,1221,1158,1043
5685,1221,1158,988,1161
5686,1158,1344,1111,1161
5687,1161,1293,1111,1114
5688,1293,1040,1114,1218
5689,1114,1296,1218,1044
5690,1218,1222,1219,1044
5691,1222,1219,1045,1223
5692,1224,1159,989,1163
5693,1159,1345,1112,1163
5694,1163,1294,1112,1116
5695,1294,1042,1116,1220
5696,1116,1298,1220,1049
5697,1220,1226,1160,1049
5698,1226,1160,991,1165
5699,1160,1346,1113,1165
5700,1165,1295,1113,1118
5701,1295,1043,1118,1221
5702,1118,1300,1221,1051
5703,1221,1228,1161,1051
5704,1228,1161,993,1167
5705,1161,1347,1114,1167
5706,1167,1296,1114,1120
5707,1296,1044,1120,1222
5708,1120,1302,1222,1053
5709,1222,1230,1223,1053
5710,1230,1223,1054,1231
5711,1162,1348,1224,1115
5712,1224,1297,1163,1115
5713,1297,1163,1048,1225
5714,1163,1349,1116,1225
5715,1225,1298,1116,1164
5716,1298,1049,1164,1226
5717,1164,1350,1226,1117
5718,1226,1299,1165,1117
5719,1299,1165,1050,1227
5720,1165,1351,1118,1227
5721,1227,1300,1118,1166
5722,1300,1051,1166,1228
5723,1166,1352,1228,1119
5724,1228,1301,1167,1119
5725,1301,1167,1052,1229
5726,1167,1353,1120,1229
5727,1229,1302,1120,1168
5728,1302,1053,1168,1230
5729,1168,1354,1230,1121
5730,1230,1303,1231,1121
5731,1303,1231,1169,1355
5732,1304,1170,1356,1232
5733,1304,1233,1122,1232
5734,1233,1055,1232,1234
5735,1357,1171,1122,1233
5736,1171,1305,1056,1233
5737,1233,1235,1056,1234
5738,1235,1057,1234,1236
5739,1237,1305,1123,1171
5740,1305,1123,1056,1235
5741,1123,1306,1058,1235
5742,1235,1238,1058,1236
5743,1238,1059,1236,1239
5744,1307,1060,1237,1172
5745,1237,1358,1172,1123
5746,1172,1306,1124,1123
5747,1306,1124,1058,1238
5748,1124,1308,1061,1238
5749,1238,1240,1061,1239
5750,1240,1062,1239,1241
5751,1307,1242,1125,1172
5752,1242,998,1172,1173
5753,1172,1359,1173,1124
5754,1173,1308,1126,1124
5755,1308,1126,1061,1240
5756,1126,1309,1063,1240
5757,1240,1243,1063,1241
5758,1243,1064,1241,1244
5759,1360,1174,1125,1242
5760,1174,1310,1065,1242
5761,1242,1245,1065,1173
5762,1245,999,1173,1175
5763,1173,1361,1175,1126
5764,1175,1309,1127,1126
5765,1309,1127,1063,1243
5766,1127,1311,1066,1243
5767,1243,1246,1066,1244
5768,1246,1067,1244,1247
5769,1248,1310,1128,1174
5770,1310,1128,1065,1245
5771,1128,1312,1068,1245
5772,1245,1249,1068,1175
5773,1249,1001,1175,1176
5774,1175,1362,1176,1127
5775,1176,1311,1129,1127
5776,1311,1129,1066,1246
5777,1129,1313,1069,1246
5778,1246,1250,1069,1247
5779,1250,1070,1247,1251
5780,1314,1071,1248,1177
5781,1248,1363,1177,1128
5782,1177,1312,1130,1128
5783,1312,1130,1068,1249
5784,1130,1315,1072,1249
5785,1249,1252,1072,1176
5786,1252,1002,1176,1178
5787,1176,1364,1178,1129
5788,1178,1313,1131,1129
5789,1313,1131,1069,1250
5790,1131,1316,1073,1250
5791,1250,1253,1073,1251
5792,1253,1074,1251,1254
5793,1314,1255,1132,1177
5794,1255,1003,1177,1179
5795,1177,1365,1179,1130
5796,1179,1315,1133,1130
5797,1315,1133,1072,1252
5798,1133,1317,1075,1252
5799,1252,1256,1075,1178
5800,1256,1004,1178,1180
5801,1178,1366,1180,1131
5802,1180,1316,1134,1131
5803,1316,1134,1073,1253
5804,1134,1318,1076,1253
5805,1253,1257,1076,1254
5806,1257,1077,1254,1258
5807,1367,1181,1132,1255
5808,1181,1319,1078,1255
5809,1255,1259,1078,1179
5810,1259,1005,1179,1182
5811,1179,1368,1182,1133
5812,1182,1317,1135,1133
5813,1317,1135,1075,1256
5814,1135,1320,1079,1256
5815,1256,1260,1079,1180
5816,1260,1006,1180,1183
5817,1180,1369,1183,1134
5818,1183,1318,1136,1134
5819,1318,1136,1076,1257
5820,1136,1321,1080,1257
5821,1257,1261,1080,1258
5822,1261,1081,1258,1262
5823,1263,1319,1137,1181
5824,1319,1137,1078,1259
5825,1137,1322,1082,1259
5826,1259,1264,1082,1182
5827,1264,1008,1182,1184
5828,1182,1370,1184,1135
5829,1184,1320,1138,1135
5830,1320,1138,1079,1260
5831,1138,1323,1083,1260
5832,1260,1265,1083,1183
5833,1265,1009,1183,1185
5834,1183,1371,1185,1136
5835,1185,1321,1139,1136
5836,1321,1139,1080,1261
5837,1139,1324,1084,1261
5838,1261,1266,1084,1262
5839,1266,1085,1262,1267
5840,1325,1086,1263,1186
5841,1263,1372,1186,1137
5842,1186,1322,1140,1137
5843,1322,1140,1082,1264
5844,1140,1326,1087,1264
5845,1264,1268,1087,1184
5846,1268,1010,1184,1187
5847,1184,1373,1187,1138
5848,1187,1323,1141,1138
5849,1323,1141,1083,1265
5850,1141,1327,1088,1265
5851,1265,1269,1088,1185
5852,1269,1011,1185,1188
5853,1185,1374,1188,1139
5854,1188,1324,1142,1139
5855,1324,1142,1084,1266
5856,1142,1328,1089,1266
5857,1266,1270,1089,1267
5858,1270,1090,1267,1271
5859,1325,1272,1143,1186
5860,1272,1012,1186,1189
5861,1186,1375,1189,1140
5862,1189,1326,1144,1140
5863,1326,1144,1087,1268
5864,1144,1329,1091,1268
5865,1268,1273,1091,1187
5866,1273,1013,1187,1190
5867,1187,1376,1190,1141
5868,1190,1327,1145,1141
5869,1327,1145,1088,1269
5870,1145,1330,1092,1269
5871,1269,1274,1092,1188
5872,1274,1014,1188,1191
5873,1188,1377,1191,1142
5874,1191,1328,1146,1142
5875,1328,1146,1089,1270
5876,1146,1331,1093,1270
5877,1270,1275,1093,1271
5878,1275,1094,1271,1276
5879,1378,1192,1143,1272
5880,1192,1332,1095,1272
5881,1272,1277,1095,1189
5882,1277,1015,1189,1193
5883,1189,1379,1193,1144
5884,1193,1329,1147,1144
5885,1329,1147,1091,1273
5886,1147,1333,1096,1273
5887,1273,1278,1096,1190
