cell_id,node_0,node_1,node_2,node_3
2547,561,653,532,601
2548,601,624,532,562
2549,624,511,562,602
2550,562,654,602,533
2551,602,625,563,533
2552,625,563,512,603
2553,563,655,564,603
2554,603,656,564,626
2555,566,657,567,565
2556,604,478,566,568
2557,566,658,568,567
2558,568,659,569,567
2559,570,627,514,604
2560,604,605,514,568
2561,605,480,568,571
2562,568,660,571,569
2563,571,661,572,569
2564,606,627,537,570
2565,627,537,514,605
2566,537,628,515,605
2567,605,607,515,571
2568,607,483,571,573
2569,571,662,573,572
2570,573,663,574,572
2571,629,516,606,575
2572,606,664,575,537
2573,575,628,538,537
2574,628,538,515,607
2575,538,630,517,607
2576,607,608,517,573
2577,608,485,573,576
2578,573,665,576,574
2579,576,666,577,574
2580,629,609,539,575
2581,609,487,575,578
2582,575,667,578,538
2583,578,630,540,538
2584,630,540,517,608
2585,540,631,518,608
2586,608,610,518,576
2587,610,488,576,579
2588,576,668,579,577
2589,579,669,580,577
2590,670,581,539,609
2591,581,632,519,609
2592,609,611,519,578
2593,611,490,578,582
2594,578,671,582,540
2595,582,631,541,540
2596,631,541,518,610
2597,541,633,520,610
2598,610,612,520,579
2599,612,491,579,583
2600,579,672,583,580
2601,583,673,584,580
2602,632,542,519,611
2603,542,634,521,611
2604,611,613,521,582
2605,613,494,582,585
2606,582,674,585,541
2607,585,633,543,541
2608,633,543,520,612
2609,543,635,522,612
2610,612,614,522,583
2611,614,495,583,586
2612,583,675,586,584
2613,586,676,587,584
2614,634,544,521,613
2615,544,636,523,613
2616,613,615,523,585
2617,615,497,585,588
2618,585,677,588,543
2619,588,635,545,543
2620,635,545,522,614
2621,545,637,524,614
2622,614,616,524,586
2623,616,498,586,589
2624,586,678,589,587
2625,589,679,590,587
2626,636,546,523,615
2627,546,638,525,615
2628,615,617,525,588
2629,617,500,588,591
2630,588,680,591,545
2631,591,637,547,545
2632,637,547,524,616
2633,547,639,526,616
2634,616,618,526,589
2635,618,501,589,592
2636,589,681,592,590
2637,592,682,593,590
2638,638,548,525,617
2639,548,640,527,617
2640,617,619,527,591
2641,619,503,591,594
2642,591,683,594,547
2643,594,639,549,547
2644,639,549,526,618
2645,549,641,528,618
2646,618,620,528,592
2647,620,504,592,595
2648,592,684,595,593
2649,595,685,596,593
2650,640,560,527,619
2651,560,652,531,619
2652,619,623,531,594
2653,623,510,594,601
2654,594,686,601,549
2655,601,641,562,549
2656,641,562,528,620
2657,562,654,533,620
2658,620,625,533,595
2659,625,512,595,603
2660,595,687,603,596
2661,603,688,626,596
2662,551,643,642,552
2663,597,643,551,553
2664,643,552,553,644
2665,553,645,644,554
2666,621,597,507,598
2667,597,689,553,598
2668,598,645,553,555
2669,645,554,555,646
2670,555,647,646,556
2671,557,649,621,530
2672,621,622,598,530
2673,622,598,508,599
2674,598,690,555,599
2675,599,647,555,558
2676,647,556,558,648
2677,558,650,648,559
2678,600,649,557,561
2679,649,530,561,622
2680,561,653,622,532
2681,622,624,599,532
2682,624,599,511,602
2683,599,691,558,602
2684,602,650,558,563
2685,650,559,563,651
2686,563,655,651,564
2687,652,600,531,623
2688,600,692,561,623
2689,623,653,561,601
2690,653,532,601,624
2691,601,693,624,562
2692,624,654,602,562
2693,654,602,533,625
2694,602,694,563,625
2695,625,655,563,603
2696,655,564,603,656
2697,603,695,656,626
2698,566,658,567,657
2699,604,658,568,566
2700,658,568,567,659
2701,568,660,569,659
2702,627,514,604,605
2703,604,696,605,568
2704,605,660,571,568
2705,660,571,569,661
2706,571,662,572,661
2707,606,664,537,627
2708,627,628,537,605
2709,628,515,605,607
2710,605,697,607,571
2711,607,662,573,571
2712,662,573,572,663
2713,573,665,574,663
2714,629,664,575,606
2715,664,575,537,628
2716,575,667,538,628
2717,628,630,538,607
2718,630,517,607,608
2719,607,698,608,573
2720,608,665,576,573
2721,665,576,574,666
2722,576,668,577,666
2723,670,539,629,609
2724,629,699,609,575
2725,609,667,578,575
2726,667,578,538,630
2727,578,671,540,630
2728,630,631,540,608
2729,631,518,608,610
2730,608,700,610,576
2731,610,668,579,576
2732,668,579,577,669
2733,579,672,580,669
2734,670,632,581,609
2735,632,519,609,611
2736,609,701,611,578
2737,611,671,582,578
2738,671,582,540,631
2739,582,674,541,631
2740,631,633,541,610
2741,633,520,610,612
2742,610,702,612,579
2743,612,672,583,579
2744,672,583,580,673
2745,583,675,584,673
2746,632,634,542,611
2747,634,521,611,613
2748,611,703,613,582
2749,613,674,585,582
2750,674,585,541,633
2751,585,677,543,633
2752,633,635,543,612
2753,635,522,612,614
2754,612,704,614,583
2755,614,675,586,583
2756,675,586,584,676
2757,586,678,587,676
2758,634,636,544,613
2759,636,523,613,615
2760,613,705,615,585
2761,615,677,588,585
2762,677,588,543,635
2763,588,680,545,635
2764,635,637,545,614
2765,637,524,614,616
2766,614,706,616,586
2767,616,678,589,586
2768,678,589,587,679
2769,589,681,590,679
2770,636,638,546,615
2771,638,525,615,617
2772,615,707,617,588
2773,617,680,591,588
2774,680,591,545,637
2775,591,683,547,637
2776,637,639,547,616
2777,639,526,616,618
2778,616,708,618,589
2779,618,681,592,589
2780,681,592,590,682
2781,592,684,593,682
2782,638,640,548,617
2783,640,527,617,619
2784,617,709,619,591
2785,619,683,594,591
2786,683,594,547,639
2787,594,686,549,639
2788,639,641,549,618
2789,641,528,618,620
2790,618,710,620,592
2791,620,684,595,592
2792,684,595,593,685
2793,595,687,596,685
2794,640,652,560,619
2795,652,531,619,623
2796,619,711,623,594
2797,623,686,601,594
2798,686,601,549,641
2799,601,693,562,641
2800,641,654,562,620
2801,654,533,620,625
2802,620,712,625,595
2803,625,687,603,595
2804,687,603,596,688
2805,603,695,626,688
2806,643,642,552,644
2807,597,689,643,553
2808,643,645,644,553
2809,645,644,554,646
2810,621,689,597,598
2811,689,553,598,645
2812,598,690,645,555
2813,645,647,646,555
2814,647,646,556,648
2815,649,621,530,622
2816,621,713,598,622
2817,622,690,598,599
2818,690,555,599,647
2819,599,691,647,558
2820,647,650,648,558
2821,650,648,559,651
2822,600,692,649,561
2823,649,653,622,561
2824,653,622,532,624
2825,622,714,599,624
2826,624,691,599,602
2827,691,558,602,650
2828,602,694,650,563
2829,650,655,651,563
2830,655,651,564,656
2831,652,692,600,623
2832,692,561,623,653
2833,623,715,653,601
2834,653,693,624,601
2835,693,624,562,654
2836,624,716,602,654
2837,654,694,602,625
2838,694,563,625,655
2839,625,717,655,603
2840,655,695,656,603
2841,695,656,626,718
2842,658,567,657,659
2843,604,696,568,658
2844,658,660,568,659
2845,660,569,659,661
2846,627,696,605,604
2847,696,605,568,660
2848,605,697,571,660
2849,660,662,571,661
2850,662,572,661,663
2851,664,537,627,628
2852,627,719,628,605
2853,628,697,607,605
2854,697,607,571,662
2855,607,698,573,662
2856,662,665,573,663
2857,665,574,663,666
2858,629,699,575,664
2859,664,667,575,628
2860,667,538,628,630
2861,628,720,630,607
2862,630,698,608,607
2863,698,608,573,665
2864,608,700,576,665
2865,665,668,576,666
2866,668,577,666,669
2867,670,699,609,629
2868,699,609,575,667
2869,609,701,578,667
2870,667,671,578,630
2871,671,540,630,631
2872,630,721,631,608
2873,631,700,610,608
2874,700,610,576,668
2875,610,702,579,668
2876,668,672,579,669
2877,672,580,669,673
2878,670,722,632,609
2879,632,701,611,609
2880,701,611,578,671
2881,611,703,582,671
2882,671,674,582,631
2883,674,541,631,633
2884,631,723,633,610
2885,633,702,612,610
2886,702,612,579,672
2887,612,704,583,672
2888,672,675,583,673
2889,675,584,673,676
2890,632,724,634,611
2891,634,703,613,611
2892,703,613,582,674
2893,613,705,585,674
2894,674,677,585,633
2895,677,543,633,635
2896,633,725,635,612
2897,635,704,614,612
2898,704,614,583,675
2899,614,706,586,675
2900,675,678,586,676
2901,678,587,676,679
2902,634,726,636,613
2903,636,705,615,613
2904,705,615,585,677
2905,615,707,588,677
2906,677,680,588,635
2907,680,545,635,637
2908,635,727,637,614
2909,637,706,616,614
2910,706,616,586,678
2911,616,708,589,678
2912,678,681,589,679
2913,681,590,679,682
2914,636,728,638,615
2915,638,707,617,615
2916,707,617,588,680
2917,617,709,591,680
2918,680,683,591,637
2919,683,547,637,639
2920,637,729,639,616
2921,639,708,618,616
2922,708,618,589,681
2923,618,710,592,681
2924,681,684,592,682
2925,684,593,682,685
2926,638,730,640,617
2927,640,709,619,617
2928,709,619,591,683
2929,619,711,594,683
2930,683,686,594,639
2931,686,549,639,641
2932,639,731,641,618
2933,641,710,620,618
2934,710,620,592,684
2935,620,712,595,684
2936,684,687,595,685
2937,687,596,685,688
2938,640,732,652,619
2939,652,711,623,619
2940,711,623,594,686
2941,623,715,601,686
2942,686,693,601,641
2943,693,562,641,654
2944,641,733,654,620
2945,654,712,625,620
2946,712,625,595,687
2947,625,717,603,687
2948,687,695,603,688
2949,695,626,688,718
2950,643,734,642,644
2951,689,643,553,645
2952,643,735,644,645
2953,645,736,644,646
2954,621,713,689,598
2955,689,690,645,598
2956,690,645,555,647
2957,645,737,646,647
2958,647,738,646,648
2959,649,713,621,622
2960,713,598,622,690
2961,622,714,690,599
2962,690,691,647,599
2963,691,647,558,650
2964,647,739,648,650
2965,650,740,648,651
2966,692,649,561,653
2967,649,741,622,653
2968,653,714,622,624
2969,714,599,624,691
2970,624,716,691,602
2971,691,694,650,602
2972,694,650,563,655
2973,650,742,651,655
2974,655,743,651,656
2975,652,744,692,623
2976,692,715,653,623
2977,715,653,601,693
2978,653,745,624,693
2979,693,716,624,654
2980,716,602,654,694
2981,654,746,694,625
2982,694,717,655,625
2983,717,655,603,695
2984,655,747,656,695
2985,695,748,656,718
2986,658,749,659,657
2987,696,568,658,660
2988,658,750,660,659
2989,660,751,661,659
2990,627,719,605,696
2991,696,697,605,660
2992,697,571,660,662
2993,660,752,662,661
2994,662,753,663,661
2995,664,719,628,627
2996,719,628,605,697
2997,628,720,607,697
2998,697,698,607,662
2999,698,573,662,665
3000,662,754,665,663
3001,665,755,666,663
3002,699,575,664,667
3003,664,756,667,628
3004,667,720,630,628
3005,720,630,607,698
3006,630,721,608,698
3007,698,700,608,665
3008,700,576,665,668
3009,665,757,668,666
3010,668,758,669,666
3011,670,722,609,699
3012,699,701,609,667
3013,701,578,667,671
3014,667,759,671,630
3015,671,721,631,630
3016,721,631,608,700
3017,631,723,610,700
3018,700,702,610,668
3019,702,579,668,672
3020,668,760,672,669
3021,672,761,673,669
3022,722,632,609,701
3023,632,724,611,701
3024,701,703,611,671
3025,703,582,671,674
3026,671,762,674,631
3027,674,723,633,631
3028,723,633,610,702
3029,633,725,612,702
3030,702,704,612,672
3031,704,583,672,675
3032,672,763,675,673
3033,675,764,676,673
3034,724,634,611,703
3035,634,726,613,703
3036,703,705,613,674
3037,705,585,674,677
3038,674,765,677,633
3039,677,725,635,633
3040,725,635,612,704
3041,635,727,614,704
3042,704,706,614,675
3043,706,586,675,678
3044,675,766,678,676
3045,678,767,679,676
3046,726,636,613,705
3047,636,728,615,705
3048,705,707,615,677
3049,707,588,677,680
3050,677,768,680,635
3051,680,727,637,635
3052,727,637,614,706
3053,637,729,616,706
3054,706,708,616,678
3055,708,589,678,681
3056,678,769,681,679
3057,681,770,682,679
3058,728,638,615,707
3059,638,730,617,707
3060,707,709,617,680
3061,709,591,680,683
3062,680,771,683,637
3063,683,729,639,637
3064,729,639,616,708
3065,639,731,618,708
3066,708,710,618,681
3067,710,592,681,684
3068,681,772,684,682
3069,684,773,685,682
3070,730,640,617,709
3071,640,732,619,709
3072,709,711,619,683
3073,711,594,683,686
3074,683,774,686,639
3075,686,731,641,639
3076,731,641,618,710
3077,641,733,620,710
3078,710,712,620,684
3079,712,595,684,687
3080,684,775,687,685
3081,687,776,688,685
3082,732,652,619,711
3083,652,744,623,711
3084,711,715,623,686
3085,715,601,686,693
3086,686,777,693,641
3087,693,733,654,641
3088,733,654,620,712
3089,654,746,625,712
3090,712,717,625,687
3091,717,603,687,695
3092,687,778,695,688
3093,695,779,718,688
3094,643,735,734,644
3095,689,735,643,645
3096,735,644,645,736
3097,645,737,736,646
3098,713,689,598,690
3099,689,780,645,690
3100,690,737,645,647
3101,737,646,647,738
3102,647,739,738,648
3103,649,741,713,622
3104,713,714,690,622
3105,714,690,599,691
3106,690,781,647,691
3107,691,739,647,650
3108,739,648,650,740
3109,650,742,740,651
3110,692,741,649,653
3111,741,622,653,714
3112,653,745,714,624
3113,714,716,691,624
3114,716,691,602,694
3115,691,782,650,694
3116,694,742,650,655
3117,742,651,655,743
3118,655,747,743,656
3119,744,692,623,715
3120,692,783,653,715
3121,715,745,653,693
3122,745,624,693,716
3123,693,784,716,654
3124,716,746,694,654
3125,746,694,625,717
3126,694,785,655,717
3127,717,747,655,695
3128,747,656,695,748
3129,695,786,748,718
3130,658,750,659,749
3131,696,750,660,658
3132,750,660,659,751
3133,660,752,661,751
3134,719,605,696,697
3135,696,787,697,660
3136,697,752,662,660
3137,752,662,661,753
3138,662,754,663,753
3139,664,756,628,719
3140,719,720,628,697
3141,720,607,697,698
3142,697,788,698,662
3143,698,754,665,662
3144,754,665,663,755
3145,665,757,666,755
3146,699,756,667,664
3147,756,667,628,720
3148,667,759,630,720
3149,720,721,630,698
3150,721,608,698,700
3151,698,789,700,665
3152,700,757,668,665
3153,757,668,666,758
3154,668,760,669,758
3155,722,609,699,701
3156,699,790,701,667
3157,701,759,671,667
3158,759,671,630,721
3159,671,762,631,721
3160,721,723,631,700
3161,723,610,700,702
3162,700,791,702,668
3163,702,760,672,668
3164,760,672,669,761
3165,672,763,673,761
3166,722,724,632,701
3167,724,611,701,703
3168,701,792,703,671
3169,703,762,674,671
3170,762,674,631,723
3171,674,765,633,723
3172,723,725,633,702
3173,725,612,702,704
3174,702,793,704,672
3175,704,763,675,672
3176,763,675,673,764
3177,675,766,676,764
3178,724,726,634,703
3179,726,613,703,705
3180,703,794,705,674
3181,705,765,677,674
3182,765,677,633,725
3183,677,768,635,725
3184,725,727,635,704
3185,727,614,704,706
3186,704,795,706,675
3187,706,766,678,675
3188,766,678,676,767
3189,678,769,679,767
3190,726,728,636,705
3191,728,615,705,707
3192,705,796,707,677
3193,707,768,680,677
3194,768,680,635,727
3195,680,771,637,727
3196,727,729,637,706
3197,729,616,706,708
3198,706,797,708,678
3199,708,769,681,678
3200,769,681,679,770
3201,681,772,682,770
3202,728,730,638,707
3203,730,617,707,709
3204,707,798,709,680
3205,709,771,683,680
3206,771,683,637,729
3207,683,774,639,729
3208,729,731,639,708
3209,731,618,708,710
3210,708,799,710,681
3211,710,772,684,681
3212,772,684,682,773
3213,684,775,685,773
3214,730,732,640,709
3215,732,619,709,711
3216,709,800,711,683
3217,711,774,686,683
3218,774,686,639,731
3219,686,777,641,731
3220,731,733,641,710
3221,733,620,710,712
3222,710,801,712,684
3223,712,775,687,684
3224,775,687,685,776
3225,687,778,688,776
3226,732,744,652,711
3227,744,623,711,715
3228,711,802,715,686
3229,715,777,693,686
3230,777,693,641,733
3231,693,784,654,733
3232,733,746,654,712
3233,746,625,712,717
3234,712,803,717,687
3235,717,778,695,687
3236,778,695,688,779
3237,695,786,718,779
3238,735,734,644,736
3239,689,780,735,645
3240,735,737,736,645
3241,737,736,646,738
3242,713,780,689,690
3243,780,645,690,737
3244,690,781,737,647
3245,737,739,738,647
3246,739,738,648,740
3247,741,713,622,714
3248,713,804,690,714
3249,714,781,690,691
3250,781,647,691,739
3251,691,782,739,650
3252,739,742,740,650
3253,742,740,651,743
3254,692,783,741,653
3255,741,745,714,653
3256,745,714,624,716
3257,714,805,691,716
3258,716,782,691,694
3259,782,650,694,742
3260,694,785,742,655
3261,742,747,743,655
3262,747,743,656,748
3263,744,783,692,715
3264,783,653,715,745
3265,715,806,745,693
3266,745,784,716,693
3267,784,716,654,746
3268,716,807,694,746
3269,746,785,694,717
3270,785,655,717,747
3271,717,808,747,695
3272,747,786,748,695
3273,786,748,718,809
3274,750,659,749,751
3275,696,787,660,750
3276,750,752,660,751
3277,752,661,751,753
3278,719,787,697,696
3279,787,697,660,752
3280,697,788,662,752
3281,752,754,662,753
3282,754,663,753,755
3283,756,628,719,720
3284,719,810,720,697
3285,720,788,698,697
3286,788,698,662,754
3287,698,789,665,754
3288,754,757,665,755
3289,757,666,755,758
3290,699,790,667,756
3291,756,759,667,720
3292,759,630,720,721
3293,720,811,721,698
3294,721,789,700,698
3295,789,700,665,757
3296,700,791,668,757
3297,757,760,668,758
3298,760,669,758,761
3299,722,790,701,699
3300,790,701,667,759
3301,701,792,671,759
3302,759,762,671,721
3303,762,631,721,723
3304,721,812,723,700
3305,723,791,702,700
3306,791,702,668,760
3307,702,793,672,760
3308,760,763,672,761
3309,763,673,761,764
3310,722,813,724,701
3311,724,792,703,701
3312,792,703,671,762
3313,703,794,674,762
3314,762,765,674,723
3315,765,633,723,725
3316,723,814,725,702
3317,725,793,704,702
3318,793,704,672,763
3319,704,795,675,763
3320,763,766,675,764
3321,766,676,764,767
3322,724,815,726,703
3323,726,794,705,703
3324,794,705,674,765
3325,705,796,677,765
3326,765,768,677,725
3327,768,635,725,727
3328,725,816,727,704
3329,727,795,706,704
3330,795,706,675,766
3331,706,797,678,766
3332,766,769,678,767
3333,769,679,767,770
3334,726,817,728,705
3335,728,796,707,705
3336,796,707,677,768
3337,707,798,680,768
3338,768,771,680,727
3339,771,637,727,729
3340,727,818,729,706
3341,729,797,708,706
3342,797,708,678,769
3343,708,799,681,769
3344,769,772,681,770
3345,772,682,770,773
3346,728,819,730,707
3347,730,798,709,707
3348,798,709,680,771
3349,709,800,683,771
3350,771,774,683,729
3351,774,639,729,731
3352,729,820,731,708
3353,731,799,710,708
3354,799,710,681,772
3355,710,801,684,772
3356,772,775,684,773
3357,775,685,773,776
3358,730,821,732,709
3359,732,800,711,709
3360,800,711,683,774
3361,711,802,686,774
3362,774,777,686,731
3363,777,641,731,733
3364,731,822,733,710
3365,733,801,712,710
3366,801,712,684,775
3367,712,803,687,775
3368,775,778,687,776
3369,778,688,776,779
3370,732,823,744,711
3371,744,802,715,711
3372,802,715,686,777
3373,715,806,693,777
3374,777,784,693,733
3375,784,654,733,746
3376,733,824,746,712
3377,746,803,717,712
3378,803,717,687,778
3379,717,808,695,778
3380,778,786,695,779
3381,786,718,779,809
3382,735,825,734,736
3383,780,735,645,737
3384,735,826,736,737
3385,737,827,736,738
3386,713,804,780,690
3387,780,781,737,690
3388,781,737,647,739
3389,737,828,738,739
3390,739,829,738,740
3391,741,804,713,714
3392,804,690,714,781
3393,714,805,781,691
3394,781,782,739,691
3395,782,739,650,742
3396,739,830,740,742
3397,742,831,740,743
3398,783,741,653,745
3399,741,832,714,745
3400,745,805,714,716
3401,805,691,716,782
3402,716,807,782,694
3403,782,785,742,694
3404,785,742,655,747
3405,742,833,743,747
3406,747,834,743,748
3407,744,835,783,715
3408,783,806,745,715
3409,806,745,693,784
3410,745,836,716,784
3411,784,807,716,746
3412,807,694,746,785
3413,746,837,785,717
3414,785,808,747,717
3415,808,747,695,786
3416,747,838,748,786
3417,786,839,748,809
3418,750,840,751,749
3419,787,660,750,752
3420,750,841,752,751
3421,752,842,753,751
3422,719,810,697,787
3423,787,788,697,752
3424,788,662,752,754
3425,752,843,754,753
3426,754,844,755,753
3427,756,810,720,719
3428,810,720,697,788
3429,720,811,698,788
3430,788,789,698,754
3431,789,665,754,757
3432,754,845,757,755
3433,757,846,758,755
3434,790,667,756,759
3435,756,847,759,720
3436,759,811,721,720
3437,811,721,698,789
3438,721,812,700,789
3439,789,791,700,757
3440,791,668,757,760
3441,757,848,760,758
3442,760,849,761,758
3443,722,813,701,790
3444,790,792,701,759
3445,792,671,759,762
3446,759,850,762,721
3447,762,812,723,721
3448,812,723,700,791
3449,723,814,702,791
3450,791,793,702,760
3451,793,672,760,763
3452,760,851,763,761
3453,763,852,764,761
3454,813,724,701,792
3455,724,815,703,792
3456,792,794,703,762
3457,794,674,762,765
3458,762,853,765,723
3459,765,814,725,723
3460,814,725,702,793
3461,725,816,704,793
3462,793,795,704,763
3463,795,675,763,766
3464,763,854,766,764
3465,766,855,767,764
3466,815,726,703,794
3467,726,817,705,794
3468,794,796,705,765
3469,796,677,765,768
3470,765,856,768,725
3471,768,816,727,725
3472,816,727,704,795
3473,727,818,706,795
3474,795,797,706,766
3475,797,678,766,769
3476,766,857,769,767
3477,769,858,770,767
3478,817,728,705,796
3479,728,819,707,796
3480,796,798,707,768
3481,798,680,768,771
3482,768,859,771,727
3483,771,818,729,727
3484,818,729,706,797
3485,729,820,708,797
3486,797,799,708,769
3487,799,681,769,772
3488,769,860,772,770
3489,772,861,773,770
3490,819,730,707,798
3491,730,821,709,798
3492,798,800,709,771
3493,800,683,771,774
3494,771,862,774,729
3495,774,820,731,729
3496,820,731,708,799
3497,731,822,710,799
3498,799,801,710,772
3499,801,684,772,775
3500,772,863,775,773
3501,775,864,776,773
3502,821,732,709,800
3503,732,823,711,800
3504,800,802,711,774
3505,802,686,774,777
3506,774,865,777,731
3507,777,822,733,731
3508,822,733,710,801
3509,733,824,712,801
3510,801,803,712,775
3511,803,687,775,778
3512,775,866,778,776
3513,778,867,779,776
3514,823,744,711,802
3515,744,835,715,802
3516,802,806,715,777
3517,806,693,777,784
3518,777,868,784,733
3519,784,824,746,733
3520,824,746,712,803
3521,746,837,717,803
3522,803,808,717,778
3523,808,695,778,786
3524,778,869,786,779
3525,786,870,809,779
3526,735,826,825,736
3527,780,826,735,737
3528,826,736,737,827
3529,737,828,827,738
3530,804,780,690,781
3531,780,871,737,781
3532,781,828,737,739
3533,828,738,739,829
3534,739,830,829,740
3535,741,832,804,714
3536,804,805,781,714
3537,805,781,691,782
3538,781,872,739,782
3539,782,830,739,742
3540,830,740,742,831
3541,742,833,831,743
3542,783,832,741,745
3543,832,714,745,805
3544,745,836,805,716
3545,805,807,782,716
3546,807,782,694,785
3547,782,873,742,785
3548,785,833,742,747
3549,833,743,747,834
3550,747,838,834,748
3551,835,783,715,806
3552,783,874,745,806
3553,806,836,745,784
3554,836,716,784,807
3555,784,875,807,746
3556,807,837,785,746
3557,837,785,717,808
3558,785,876,747,808
3559,808,838,747,786
3560,838,748,786,839
3561,786,877,839,809
3562,750,841,751,840
3563,787,841,752,750
3564,841,752,751,842
3565,752,843,753,842
3566,810,697,787,788
3567,787,878,788,752
3568,788,843,754,752
3569,843,754,753,844
3570,754,845,755,844
3571,756,847,720,810
3572,810,811,720,788
3573,811,698,788,789
3574,788,879,789,754
3575,789,845,757,754
3576,845,757,755,846
3577,757,848,758,846
3578,790,847,759,756
3579,847,759,720,811
3580,759,850,721,811
3581,811,812,721,789
3582,812,700,789,791
3583,789,880,791,757
3584,791,848,760,757
3585,848,760,758,849
3586,760,851,761,849
3587,813,701,790,792
3588,790,881,792,759
3589,792,850,762,759
3590,850,762,721,812
3591,762,853,723,812
3592,812,814,723,791
3593,814,702,791,793
3594,791,882,793,760
3595,793,851,763,760
3596,851,763,761,852
3597,763,854,764,852
3598,813,815,724,792
3599,815,703,792,794
3600,792,883,794,762
3601,794,853,765,762
3602,853,765,723,814
3603,765,856,725,814
3604,814,816,725,793
3605,816,704,793,795
3606,793,884,795,763
3607,795,854,766,763
3608,854,766,764,855
3609,766,857,767,855
3610,815,817,726,794
3611,817,705,794,796
3612,794,885,796,765
3613,796,856,768,765
3614,856,768,725,816
3615,768,859,727,816
3616,816,818,727,795
3617,818,706,795,797
3618,795,886,797,766
3619,797,857,769,766
3620,857,769,767,858
3621,769,860,770,858
3622,817,819,728,796
3623,819,707,796,798
3624,796,887,798,768
3625,798,859,771,768
3626,859,771,727,818
3627,771,862,729,818
3628,818,820,729,797
3629,820,708,797,799
3630,797,888,799,769
3631,799,860,772,769
3632,860,772,770,861
3633,772,863,773,861
3634,819,821,730,798
3635,821,709,798,800
3636,798,889,800,771
3637,800,862,774,771
3638,862,774,729,820
3639,774,865,731,820
3640,820,822,731,799
3641,822,710,799,801
3642,799,890,801,772
3643,801,863,775,772
3644,863,775,773,864
3645,775,866,776,864
3646,821,823,732,800
3647,823,711,800,802
3648,800,891,802,774
3649,802,865,777,774
3650,865,777,731,822
3651,777,868,733,822
3652,822,824,733,801
3653,824,712,801,803
3654,801,892,803,775
3655,803,866,778,775
3656,866,778,776,867
3657,778,869,779,867
3658,823,835,744,802
3659,835,715,802,806
3660,802,893,806,777
3661,806,868,784,777
3662,868,784,733,824
3663,784,875,746,824
3664,824,837,746,803
3665,837,717,803,808
3666,803,894,808,778
3667,808,869,786,778
3668,869,786,779,870
3669,786,877,809,870
3670,826,825,736,827
3671,780,871,826,737
3672,826,828,827,737
3673,828,827,738,829
3674,804,871,780,781
3675,871,737,781,828
3676,781,872,828,739
3677,828,830,829,739
3678,830,829,740,831
3679,832,804,714,805
3680,804,895,781,805
3681,805,872,781,782
3682,872,739,782,830
3683,782,873,830,742
3684,830,833,831,742
3685,833,831,743,834
3686,783,874,832,745
3687,832,836,805,745
3688,836,805,716,807
3689,805,896,782,807
3690,807,873,782,785
3691,873,742,785,833
3692,785,876,833,747
3693,833,838,834,747
3694,838,834,748,839
3695,835,874,783,806
3696,874,745,806,836
3697,806,897,836,784
3698,836,875,807,784
3699,875,807,746,837
3700,807,898,785,837
3701,837,876,785,808
3702,876,747,808,838
3703,808,899,838,786
3704,838,877,839,786
3705,877,839,809,900
3706,841,751,840,842
3707,787,878,752,841
3708,841,843,752,842
3709,843,753,842,844
3710,810,878,788,787
3711,878,788,752,843
3712,788,879,754,843
3713,843,845,754,844
3714,845,755,844,846
3715,847,720,810,811
3716,810,901,811,788
3717,811,879,789,788
3718,879,789,754,845
3719,789,880,757,845
3720,845,848,757,846
3721,848,758,846,849
3722,790,881,759,847
3723,847,850,759,811
3724,850,721,811,812
3725,811,902,812,789
3726,812,880,791,789
3727,880,791,757,848
3728,791,882,760,848
3729,848,851,760,849
3730,851,761,849,852
3731,813,881,792,790
3732,881,792,759,850
3733,792,883,762,850
3734,850,853,762,812
3735,853,723,812,814
3736,812,903,814,791
3737,814,882,793,791
3738,882,793,760,851
3739,793,884,763,851
3740,851,854,763,852
3741,854,764,852,855
3742,813,904,815,792
3743,815,883,794,792
3744,883,794,762,853
3745,794,885,765,853
3746,853,856,765,814
3747,856,725,814,816
3748,814,905,816,793
3749,816,884,795,793
3750,884,795,763,854
3751,795,886,766,854
3752,854,857,766,855
3753,857,767,855,858
3754,815,906,817,794
3755,817,885,796,794
3756,885,796,765,856
3757,796,887,768,856
3758,856,859,768,816
3759,859,727,816,818
3760,816,907,818,795
3761,818,886,797,795
3762,886,797,766,857
3763,797,888,769,857
3764,857,860,769,858
3765,860,770,858,861
3766,817,908,819,796
3767,819,887,798,796
3768,887,798,768,859
3769,798,889,771,859
3770,859,862,771,818
3771,862,729,818,820
3772,818,909,820,797
3773,820,888,799,797
3774,888,799,769,860
3775,799,890,772,860
3776,860,863,772,861
3777,863,773,861,864
3778,819,910,821,798
3779,821,889,800,798
3780,889,800,771,862
3781,800,891,774,862
3782,862,865,774,820
3783,865,731,820,822
3784,820,911,822,799
3785,822,890,801,799
3786,890,801,772,863
3787,801,892,775,863
3788,863,866,775,864
3789,866,776,864,867
3790,821,912,823,800
3791,823,891,802,800
3792,891,802,774,865
3793,802,893,777,865
3794,865,868,777,822
3795,868,733,822,824
3796,822,913,824,801
3797,824,892,803,801
3798,892,803,775,866
3799,803,894,778,866
3800,866,869,778,867
3801,869,779,867,870
3802,823,914,835,802
3803,835,893,806,802
3804,893,806,777,868
3805,806,897,784,868
3806,868,875,784,824
3807,875,746,824,837
3808,824,915,837,803
3809,837,894,808,803
3810,894,808,778,869
3811,808,899,786,869
3812,869,877,786,870
3813,877,809,870,900
3814,826,916,825,827
3815,871,826,737,828
3816,826,917,827,828
