cell_id,node_0,node_1,node_2,node_3
4004,854,938,826,907
4005,907,910,826,908
4006,910,827,908,911
4007,874,937,855,853
4008,937,855,825,909
4009,855,939,828,909
4010,909,912,828,873
4011,912,791,873,875
4012,873,957,875,854
4013,875,938,856,854
4014,938,856,826,910
4015,856,940,829,910
4016,910,913,829,911
4017,913,830,911,914
4018,874,958,876,855
4019,876,939,857,855
4020,939,857,828,912
4021,857,941,831,912
4022,912,915,831,875
4023,915,793,875,877
4024,875,959,877,856
4025,877,940,858,856
4026,940,858,829,913
4027,858,942,832,913
4028,913,916,832,914
4029,916,833,914,917
4030,876,960,878,857
4031,878,941,859,857
4032,941,859,831,915
4033,859,943,834,915
4034,915,918,834,877
4035,918,795,877,879
4036,877,961,879,858
4037,879,942,860,858
4038,942,860,832,916
4039,860,944,835,916
4040,916,919,835,917
4041,919,836,917,920
4042,878,962,880,859
4043,880,943,861,859
4044,943,861,834,918
4045,861,945,837,918
4046,918,921,837,879
4047,921,797,879,881
4048,879,963,881,860
4049,881,944,862,860
4050,944,862,835,919
4051,862,946,838,919
4052,919,922,838,920
4053,922,839,920,923
4054,880,964,882,861
4055,882,945,863,861
4056,945,863,837,921
4057,863,947,840,921
4058,921,924,840,881
4059,924,799,881,883
4060,881,965,883,862
4061,883,946,864,862
4062,946,864,838,922
4063,864,948,841,922
4064,922,925,841,923
4065,925,842,923,926
4066,882,966,894,863
4067,894,947,867,863
4068,947,867,840,924
4069,867,951,847,924
4070,924,931,847,883
4071,931,812,883,896
4072,883,967,896,864
4073,896,948,869,864
4074,948,869,841,925
4075,869,953,849,925
4076,925,933,849,926
4077,933,870,926,954
4078,885,968,884,886
4079,927,885,803,887
4080,885,969,886,887
4081,887,970,886,888
4082,865,949,927,844
4083,927,928,887,844
4084,928,887,805,889
4085,887,971,888,889
4086,889,972,888,890
4087,891,949,865,866
4088,949,844,866,928
4089,866,950,928,845
4090,928,929,889,845
4091,929,889,808,892
4092,889,973,890,892
4093,892,974,890,893
4094,930,891,811,895
4095,891,975,866,895
4096,895,950,866,868
4097,950,845,868,929
4098,868,952,929,848
4099,929,932,892,848
4100,932,892,813,897
4101,892,976,893,897
4102,897,977,893,898
4103,894,978,930,867
4104,930,951,895,867
4105,951,895,847,931
4106,895,979,868,931
4107,931,952,868,896
4108,952,848,896,932
4109,896,980,932,869
4110,932,953,897,869
4111,953,897,849,933
4112,897,981,898,933
4113,933,982,898,954
4114,900,983,901,899
4115,934,818,900,902
4116,900,984,902,901
4117,902,985,903,901
4118,871,955,851,934
4119,934,935,851,902
4120,935,820,902,904
4121,902,986,904,903
4122,904,987,905,903
4123,906,955,872,871
4124,955,872,851,935
4125,872,956,852,935
4126,935,936,852,904
4127,936,823,904,907
4128,904,988,907,905
4129,907,989,908,905
4130,937,825,906,909
4131,906,990,909,872
4132,909,956,873,872
4133,956,873,852,936
4134,873,957,854,936
4135,936,938,854,907
4136,938,826,907,910
4137,907,991,910,908
4138,910,992,911,908
4139,874,958,855,937
4140,937,939,855,909
4141,939,828,909,912
4142,909,993,912,873
4143,912,957,875,873
4144,957,875,854,938
4145,875,959,856,938
4146,938,940,856,910
4147,940,829,910,913
4148,910,994,913,911
4149,913,995,914,911
4150,958,876,855,939
4151,876,960,857,939
4152,939,941,857,912
4153,941,831,912,915
4154,912,996,915,875
4155,915,959,877,875
4156,959,877,856,940
4157,877,961,858,940
4158,940,942,858,913
4159,942,832,913,916
4160,913,997,916,914
4161,916,998,917,914
4162,960,878,857,941
4163,878,962,859,941
4164,941,943,859,915
4165,943,834,915,918
4166,915,999,918,877
4167,918,961,879,877
4168,961,879,858,942
4169,879,963,860,942
4170,942,944,860,916
4171,944,835,916,919
4172,916,1000,919,917
4173,919,1001,920,917
4174,962,880,859,943
4175,880,964,861,943
4176,943,945,861,918
4177,945,837,918,921
4178,918,1002,921,879
4179,921,963,881,879
4180,963,881,860,944
4181,881,965,862,944
4182,944,946,862,919
4183,946,838,919,922
4184,919,1003,922,920
4185,922,1004,923,920
4186,964,882,861,945
4187,882,966,863,945
4188,945,947,863,921
4189,947,840,921,924
4190,921,1005,924,881
4191,924,965,883,881
4192,965,883,862,946
4193,883,967,864,946
4194,946,948,864,922
4195,948,841,922,925
4196,922,1006,925,923
4197,925,1007,926,923
4198,966,894,863,947
4199,894,978,867,947
4200,947,951,867,924
4201,951,847,924,931
4202,924,1008,931,883
4203,931,967,896,883
4204,967,896,864,948
4205,896,980,869,948
4206,948,953,869,925
4207,953,849,925,933
4208,925,1009,933,926
4209,933,1010,954,926
4210,885,969,968,886
4211,927,969,885,887
4212,969,886,887,970
4213,887,971,970,888
4214,949,927,844,928
4215,927,1011,887,928
4216,928,971,887,889
4217,971,888,889,972
4218,889,973,972,890
4219,891,975,949,866
4220,949,950,928,866
4221,950,928,845,929
4222,928,1012,889,929
4223,929,973,889,892
4224,973,890,892,974
4225,892,976,974,893
4226,930,975,891,895
4227,975,866,895,950
4228,895,979,950,868
4229,950,952,929,868
4230,952,929,848,932
4231,929,1013,892,932
4232,932,976,892,897
4233,976,893,897,977
4234,897,981,977,898
4235,978,930,867,951
4236,930,1014,895,951
4237,951,979,895,931
4238,979,868,931,952
4239,931,1015,952,896
4240,952,980,932,896
4241,980,932,869,953
4242,932,1016,897,953
4243,953,981,897,933
4244,981,898,933,982
4245,933,1017,982,954
4246,900,984,901,983
4247,934,984,902,900
4248,984,902,901,985
4249,902,986,903,985
4250,955,851,934,935
4251,934,1018,935,902
4252,935,986,904,902
4253,986,904,903,987
4254,904,988,905,987
4255,906,990,872,955
4256,955,956,872,935
4257,956,852,935,936
4258,935,1019,936,904
4259,936,988,907,904
4260,988,907,905,989
4261,907,991,908,989
4262,937,990,909,906
4263,990,909,872,956
4264,909,993,873,956
4265,956,957,873,936
4266,957,854,936,938
4267,936,1020,938,907
4268,938,991,910,907
4269,991,910,908,992
4270,910,994,911,992
4271,958,855,937,939
4272,937,1021,939,909
4273,939,993,912,909
4274,993,912,873,957
4275,912,996,875,957
4276,957,959,875,938
4277,959,856,938,940
4278,938,1022,940,910
4279,940,994,913,910
4280,994,913,911,995
4281,913,997,914,995
4282,958,960,876,939
4283,960,857,939,941
4284,939,1023,941,912
4285,941,996,915,912
4286,996,915,875,959
4287,915,999,877,959
4288,959,961,877,940
4289,961,858,940,942
4290,940,1024,942,913
4291,942,997,916,913
4292,997,916,914,998
4293,916,1000,917,998
4294,960,962,878,941
4295,962,859,941,943
4296,941,1025,943,915
4297,943,999,918,915
4298,999,918,877,961
4299,918,1002,879,961
4300,961,963,879,942
4301,963,860,942,944
4302,942,1026,944,916
4303,944,1000,919,916
4304,1000,919,917,1001
4305,919,1003,920,1001
4306,962,964,880,943
4307,964,861,943,945
4308,943,1027,945,918
4309,945,1002,921,918
4310,1002,921,879,963
4311,921,1005,881,963
4312,963,965,881,944
4313,965,862,944,946
4314,944,1028,946,919
4315,946,1003,922,919
4316,1003,922,920,1004
4317,922,1006,923,1004
4318,964,966,882,945
4319,966,863,945,947
4320,945,1029,947,921
4321,947,1005,924,921
4322,1005,924,881,965
4323,924,1008,883,965
4324,965,967,883,946
4325,967,864,946,948
4326,946,1030,948,922
4327,948,1006,925,922
4328,1006,925,923,1007
4329,925,1009,926,1007
4330,966,978,894,947
4331,978,867,947,951
4332,947,1031,951,924
4333,951,1008,931,924
4334,1008,931,883,967
4335,931,1015,896,967
4336,967,980,896,948
4337,980,869,948,953
4338,948,1032,953,925
4339,953,1009,933,925
4340,1009,933,926,1010
4341,933,1017,954,1010
4342,969,968,886,970
4343,927,1011,969,887
4344,969,971,970,887
4345,971,970,888,972
4346,949,1011,927,928
4347,1011,887,928,971
4348,928,1012,971,889
4349,971,973,972,889
4350,973,972,890,974
4351,975,949,866,950
4352,949,1033,928,950
4353,950,1012,928,929
4354,1012,889,929,973
4355,929,1013,973,892
4356,973,976,974,892
4357,976,974,893,977
4358,930,1014,975,895
4359,975,979,950,895
4360,979,950,868,952
4361,950,1034,929,952
4362,952,1013,929,932
4363,1013,892,932,976
4364,932,1016,976,897
4365,976,981,977,897
4366,981,977,898,982
4367,978,1014,930,951
4368,1014,895,951,979
4369,951,1035,979,931
4370,979,1015,952,931
4371,1015,952,896,980
4372,952,1036,932,980
4373,980,1016,932,953
4374,1016,897,953,981
4375,953,1037,981,933
4376,981,1017,982,933
4377,1017,982,954,1038
4378,984,901,983,985
4379,934,1018,902,984
4380,984,986,902,985
4381,986,903,985,987
4382,955,1018,935,934
4383,1018,935,902,986
4384,935,1019,904,986
4385,986,988,904,987
4386,988,905,987,989
4387,990,872,955,956
4388,955,1039,956,935
4389,956,1019,936,935
4390,1019,936,904,988
4391,936,1020,907,988
4392,988,991,907,989
4393,991,908,989,992
4394,937,1021,909,990
4395,990,993,909,956
4396,993,873,956,957
4397,956,1040,957,936
4398,957,1020,938,936
4399,1020,938,907,991
4400,938,1022,910,991
4401,991,994,910,992
4402,994,911,992,995
4403,958,1021,939,937
4404,1021,939,909,993
4405,939,1023,912,993
4406,993,996,912,957
4407,996,875,957,959
4408,957,1041,959,938
4409,959,1022,940,938
4410,1022,940,910,994
4411,940,1024,913,994
4412,994,997,913,995
4413,997,914,995,998
4414,958,1042,960,939
4415,960,1023,941,939
4416,1023,941,912,996
4417,941,1025,915,996
4418,996,999,915,959
4419,999,877,959,961
4420,959,1043,961,940
4421,961,1024,942,940
4422,1024,942,913,997
4423,942,1026,916,997
4424,997,1000,916,998
4425,1000,917,998,1001
4426,960,1044,962,941
4427,962,1025,943,941
4428,1025,943,915,999
4429,943,1027,918,999
4430,999,1002,918,961
4431,1002,879,961,963
4432,961,1045,963,942
4433,963,1026,944,942
4434,1026,944,916,1000
4435,944,1028,919,1000
4436,1000,1003,919,1001
4437,1003,920,1001,1004
4438,962,1046,964,943
4439,964,1027,945,943
4440,1027,945,918,1002
4441,945,1029,921,1002
4442,1002,1005,921,963
4443,1005,881,963,965
4444,963,1047,965,944
4445,965,1028,946,944
4446,1028,946,919,1003
4447,946,1030,922,1003
4448,1003,1006,922,1004
4449,1006,923,1004,1007
4450,964,1048,966,945
4451,966,1029,947,945
4452,1029,947,921,1005
4453,947,1031,924,1005
4454,1005,1008,924,965
4455,1008,883,965,967
4456,965,1049,967,946
4457,967,1030,948,946
4458,1030,948,922,1006
4459,948,1032,925,1006
4460,1006,1009,925,1007
4461,1009,926,1007,1010
4462,966,1050,978,947
4463,978,1031,951,947
4464,1031,951,924,1008
4465,951,1035,931,1008
4466,1008,1015,931,967
4467,1015,896,967,980
4468,967,1051,980,948
4469,980,1032,953,948
4470,1032,953,925,1009
4471,953,1037,933,1009
4472,1009,1017,933,1010
4473,1017,954,1010,1038
4474,969,1052,968,970
4475,1011,969,887,971
4476,969,1053,970,971
4477,971,1054,970,972
4478,949,1033,1011,928
4479,1011,1012,971,928
4480,1012,971,889,973
4481,971,1055,972,973
4482,973,1056,972,974
4483,975,1033,949,950
4484,1033,928,950,1012
4485,950,1034,1012,929
4486,1012,1013,973,929
4487,1013,973,892,976
4488,973,1057,974,976
4489,976,1058,974,977
4490,1014,975,895,979
4491,975,1059,950,979
4492,979,1034,950,952
4493,1034,929,952,1013
4494,952,1036,1013,932
4495,1013,1016,976,932
4496,1016,976,897,981
4497,976,1060,977,981
4498,981,1061,977,982
4499,978,1062,1014,951
4500,1014,1035,979,951
4501,1035,979,931,1015
4502,979,1063,952,1015
4503,1015,1036,952,980
4504,1036,932,980,1016
4505,980,1064,1016,953
4506,1016,1037,981,953
4507,1037,981,933,1017
4508,981,1065,982,1017
4509,1017,1066,982,1038
4510,984,1067,985,983
4511,1018,902,984,986
4512,984,1068,986,985
4513,986,1069,987,985
4514,955,1039,935,1018
4515,1018,1019,935,986
4516,1019,904,986,988
4517,986,1070,988,987
4518,988,1071,989,987
4519,990,1039,956,955
4520,1039,956,935,1019
4521,956,1040,936,1019
4522,1019,1020,936,988
4523,1020,907,988,991
4524,988,1072,991,989
4525,991,1073,992,989
4526,1021,909,990,993
4527,990,1074,993,956
4528,993,1040,957,956
4529,1040,957,936,1020
4530,957,1041,938,1020
4531,1020,1022,938,991
4532,1022,910,991,994
4533,991,1075,994,992
4534,994,1076,995,992
4535,958,1042,939,1021
4536,1021,1023,939,993
4537,1023,912,993,996
4538,993,1077,996,957
4539,996,1041,959,957
4540,1041,959,938,1022
4541,959,1043,940,1022
4542,1022,1024,940,994
4543,1024,913,994,997
4544,994,1078,997,995
4545,997,1079,998,995
4546,1042,960,939,1023
4547,960,1044,941,1023
4548,1023,1025,941,996
4549,1025,915,996,999
4550,996,1080,999,959
4551,999,1043,961,959
4552,1043,961,940,1024
4553,961,1045,942,1024
4554,1024,1026,942,997
4555,1026,916,997,1000
4556,997,1081,1000,998
4557,1000,1082,1001,998
4558,1044,962,941,1025
4559,962,1046,943,1025
4560,1025,1027,943,999
4561,1027,918,999,1002
4562,999,1083,1002,961
4563,1002,1045,963,961
4564,1045,963,942,1026
4565,963,1047,944,1026
4566,1026,1028,944,1000
4567,1028,919,1000,1003
4568,1000,1084,1003,1001
4569,1003,1085,1004,1001
4570,1046,964,943,1027
4571,964,1048,945,1027
4572,1027,1029,945,1002
4573,1029,921,1002,1005
4574,1002,1086,1005,963
4575,1005,1047,965,963
4576,1047,965,944,1028
4577,965,1049,946,1028
4578,1028,1030,946,1003
4579,1030,922,1003,1006
4580,1003,1087,1006,1004
4581,1006,1088,1007,1004
4582,1048,966,945,1029
4583,966,1050,947,1029
4584,1029,1031,947,1005
4585,1031,924,1005,1008
4586,1005,1089,1008,965
4587,1008,1049,967,965
4588,1049,967,946,1030
4589,967,1051,948,1030
4590,1030,1032,948,1006
4591,1032,925,1006,1009
4592,1006,1090,1009,1007
4593,1009,1091,1010,1007
4594,1050,978,947,1031
4595,978,1062,951,1031
4596,1031,1035,951,1008
4597,1035,931,1008,1015
4598,1008,1092,1015,967
4599,1015,1051,980,967
4600,1051,980,948,1032
4601,980,1064,953,1032
4602,1032,1037,953,1009
4603,1037,933,1009,1017
4604,1009,1093,1017,1010
4605,1017,1094,1038,1010
4606,969,1053,1052,970
4607,1011,1053,969,971
4608,1053,970,971,1054
4609,971,1055,1054,972
4610,1033,1011,928,1012
4611,1011,1095,971,1012
4612,1012,1055,971,973
4613,1055,972,973,1056
4614,973,1057,1056,974
4615,975,1059,1033,950
4616,1033,1034,1012,950
4617,1034,1012,929,1013
4618,1012,1096,973,1013
4619,1013,1057,973,976
4620,1057,974,976,1058
4621,976,1060,1058,977
4622,1014,1059,975,979
4623,1059,950,979,1034
4624,979,1063,1034,952
4625,1034,1036,1013,952
4626,1036,1013,932,1016
4627,1013,1097,976,1016
4628,1016,1060,976,981
4629,1060,977,981,1061
4630,981,1065,1061,982
4631,1062,1014,951,1035
4632,1014,1098,979,1035
4633,1035,1063,979,1015
4634,1063,952,1015,1036
4635,1015,1099,1036,980
4636,1036,1064,1016,980
4637,1064,1016,953,1037
4638,1016,1100,981,1037
4639,1037,1065,981,1017
4640,1065,982,1017,1066
4641,1017,1101,1066,1038
4642,984,1068,985,1067
4643,1018,1068,986,984
4644,1068,986,985,1069
4645,986,1070,987,1069
4646,1039,935,1018,1019
4647,1018,1102,1019,986
4648,1019,1070,988,986
4649,1070,988,987,1071
4650,988,1072,989,1071
4651,990,1074,956,1039
4652,1039,1040,956,1019
4653,1040,936,1019,1020
4654,1019,1103,1020,988
4655,1020,1072,991,988
4656,1072,991,989,1073
4657,991,1075,992,1073
4658,1021,1074,993,990
4659,1074,993,956,1040
4660,993,1077,957,1040
4661,1040,1041,957,1020
4662,1041,938,1020,1022
4663,1020,1104,1022,991
4664,1022,1075,994,991
4665,1075,994,992,1076
4666,994,1078,995,1076
4667,1042,939,1021,1023
4668,1021,1105,1023,993
4669,1023,1077,996,993
4670,1077,996,957,1041
4671,996,1080,959,1041
4672,1041,1043,959,1022
4673,1043,940,1022,1024
4674,1022,1106,1024,994
4675,1024,1078,997,994
4676,1078,997,995,1079
4677,997,1081,998,1079
4678,1042,1044,960,1023
4679,1044,941,1023,1025
4680,1023,1107,1025,996
4681,1025,1080,999,996
4682,1080,999,959,1043
4683,999,1083,961,1043
4684,1043,1045,961,1024
4685,1045,942,1024,1026
4686,1024,1108,1026,997
4687,1026,1081,1000,997
4688,1081,1000,998,1082
4689,1000,1084,1001,1082
4690,1044,1046,962,1025
4691,1046,943,1025,1027
4692,1025,1109,1027,999
4693,1027,1083,1002,999
4694,1083,1002,961,1045
4695,1002,1086,963,1045
4696,1045,1047,963,1026
4697,1047,944,1026,1028
4698,1026,1110,1028,1000
4699,1028,1084,1003,1000
4700,1084,1003,1001,1085
4701,1003,1087,1004,1085
4702,1046,1048,964,1027
4703,1048,945,1027,1029
4704,1027,1111,1029,1002
4705,1029,1086,1005,1002
4706,1086,1005,963,1047
4707,1005,1089,965,1047
4708,1047,1049,965,1028
4709,1049,946,1028,1030
4710,1028,1112,1030,1003
4711,1030,1087,1006,1003
4712,1087,1006,1004,1088
4713,1006,1090,1007,1088
4714,1048,1050,966,1029
4715,1050,947,1029,1031
4716,1029,1113,1031,1005
4717,1031,1089,1008,1005
4718,1089,1008,965,1049
4719,1008,1092,967,1049
4720,1049,1051,967,1030
4721,1051,948,1030,1032
4722,1030,1114,1032,1006
4723,1032,1090,1009,1006
4724,1090,1009,1007,1091
4725,1009,1093,1010,1091
4726,1050,1062,978,1031
4727,1062,951,1031,1035
4728,1031,1115,1035,1008
4729,1035,1092,1015,1008
4730,1092,1015,967,1051
4731,1015,1099,980,1051
4732,1051,1064,980,1032
4733,1064,953,1032,1037
4734,1032,1116,1037,1009
4735,1037,1093,1017,1009
4736,1093,1017,1010,1094
4737,1017,1101,1038,1094
4738,1053,1052,970,1054
4739,1011,1095,1053,971
4740,1053,1055,1054,971
4741,1055,1054,972,1056
4742,1033,1095,1011,1012
4743,1095,971,1012,1055
4744,1012,1096,1055,973
4745,1055,1057,1056,973
4746,1057,1056,974,1058
4747,1059,1033,950,1034
4748,1033,1117,1012,1034
4749,1034,1096,1012,1013
4750,1096,973,1013,1057
4751,1013,1097,1057,976
4752,1057,1060,1058,976
4753,1060,1058,977,1061
4754,1014,1098,1059,979
4755,1059,1063,1034,979
4756,1063,1034,952,1036
4757,1034,1118,1013,1036
4758,1036,1097,1013,1016
4759,1097,976,1016,1060
4760,1016,1100,1060,981
4761,1060,1065,1061,981
4762,1065,1061,982,1066
4763,1062,1098,1014,1035
4764,1098,979,1035,1063
4765,1035,1119,1063,1015
4766,1063,1099,1036,1015
4767,1099,1036,980,1064
4768,1036,1120,1016,1064
4769,1064,1100,1016,1037
4770,1100,981,1037,1065
4771,1037,1121,1065,1017
4772,1065,1101,1066,1017
4773,1101,1066,1038,1122
4774,1068,985,1067,1069
4775,1018,1102,986,1068
4776,1068,1070,986,1069
4777,1070,987,1069,1071
4778,1039,1102,1019,1018
4779,1102,1019,986,1070
4780,1019,1103,988,1070
4781,1070,1072,988,1071
4782,1072,989,1071,1073
4783,1074,956,1039,1040
4784,1039,1123,1040,1019
4785,1040,1103,1020,1019
4786,1103,1020,988,1072
4787,1020,1104,991,1072
4788,1072,1075,991,1073
4789,1075,992,1073,1076
4790,1021,1105,993,1074
4791,1074,1077,993,1040
4792,1077,957,1040,1041
4793,1040,1124,1041,1020
4794,1041,1104,1022,1020
4795,1104,1022,991,1075
4796,1022,1106,994,1075
4797,1075,1078,994,1076
4798,1078,995,1076,1079
4799,1042,1105,1023,1021
4800,1105,1023,993,1077
4801,1023,1107,996,1077
4802,1077,1080,996,1041
4803,1080,959,1041,1043
4804,1041,1125,1043,1022
4805,1043,1106,1024,1022
4806,1106,1024,994,1078
4807,1024,1108,997,1078
4808,1078,1081,997,1079
4809,1081,998,1079,1082
4810,1042,1126,1044,1023
4811,1044,1107,1025,1023
4812,1107,1025,996,1080
4813,1025,1109,999,1080
4814,1080,1083,999,1043
4815,1083,961,1043,1045
4816,1043,1127,1045,1024
4817,1045,1108,1026,1024
4818,1108,1026,997,1081
4819,1026,1110,1000,1081
4820,1081,1084,1000,1082
4821,1084,1001,1082,1085
4822,1044,1128,1046,1025
4823,1046,1109,1027,1025
4824,1109,1027,999,1083
4825,1027,1111,1002,1083
4826,1083,1086,1002,1045
4827,1086,963,1045,1047
4828,1045,1129,1047,1026
4829,1047,1110,1028,1026
4830,1110,1028,1000,1084
4831,1028,1112,1003,1084
4832,1084,1087,1003,1085
4833,1087,1004,1085,1088
4834,1046,1130,1048,1027
4835,1048,1111,1029,1027
4836,1111,1029,1002,1086
4837,1029,1113,1005,1086
4838,1086,1089,1005,1047
4839,1089,965,1047,1049
4840,1047,1131,1049,1028
4841,1049,1112,1030,1028
4842,1112,1030,1003,1087
4843,1030,1114,1006,1087
4844,1087,1090,1006,1088
4845,1090,1007,1088,1091
4846,1048,1132,1050,1029
4847,1050,1113,1031,1029
4848,1113,1031,1005,1089
4849,1031,1115,1008,1089
4850,1089,1092,1008,1049
4851,1092,967,1049,1051
4852,1049,1133,1051,1030
4853,1051,1114,1032,1030
4854,1114,1032,1006,1090
4855,1032,1116,1009,1090
4856,1090,1093,1009,1091
4857,1093,1010,1091,1094
4858,1050,1134,1062,1031
4859,1062,1115,1035,1031
4860,1115,1035,1008,1092
4861,1035,1119,1015,1092
4862,1092,1099,1015,1051
4863,1099,980,1051,1064
4864,1051,1135,1064,1032
4865,1064,1116,1037,1032
4866,1116,1037,1009,1093
4867,1037,1121,1017,1093
4868,1093,1101,1017,1094
4869,1101,1038,1094,1122
4870,1053,1136,1052,1054
4871,1095,1053,971,1055
4872,1053,1137,1054,1055
4873,1055,1138,1054,1056
4874,1033,1117,1095,1012
4875,1095,1096,1055,1012
4876,1096,1055,973,1057
4877,1055,1139,1056,1057
4878,1057,1140,1056,1058
4879,1059,1117,1033,1034
4880,1117,1012,1034,1096
4881,1034,1118,1096,1013
4882,1096,1097,1057,1013
4883,1097,1057,976,1060
4884,1057,1141,1058,1060
4885,1060,1142,1058,1061
4886,1098,1059,979,1063
4887,1059,1143,1034,1063
4888,1063,1118,1034,1036
4889,1118,1013,1036,1097
4890,1036,1120,1097,1016
4891,1097,1100,1060,1016
4892,1100,1060,981,1065
4893,1060,1144,1061,1065
4894,1065,1145,1061,1066
4895,1062,1146,1098,1035
4896,1098,1119,1063,1035
4897,1119,1063,1015,1099
4898,1063,1147,1036,1099
4899,1099,1120,1036,1064
4900,1120,1016,1064,1100
4901,1064,1148,1100,1037
4902,1100,1121,1065,1037
4903,1121,1065,1017,1101
4904,1065,1149,1066,1101
4905,1101,1150,1066,1122
4906,1068,1151,1069,1067
4907,1102,986,1068,1070
4908,1068,1152,1070,1069
4909,1070,1153,1071,1069
4910,1039,1123,1019,1102
4911,1102,1103,1019,1070
4912,1103,988,1070,1072
4913,1070,1154,1072,1071
4914,1072,1155,1073,1071
4915,1074,1123,1040,1039
4916,1123,1040,1019,1103
4917,1040,1124,1020,1103
4918,1103,1104,1020,1072
4919,1104,991,1072,1075
4920,1072,1156,1075,1073
4921,1075,1157,1076,1073
4922,1105,993,1074,1077
4923,1074,1158,1077,1040
4924,1077,1124,1041,1040
4925,1124,1041,1020,1104
4926,1041,1125,1022,1104
4927,1104,1106,1022,1075
4928,1106,994,1075,1078
4929,1075,1159,1078,1076
4930,1078,1160,1079,1076
4931,1042,1126,1023,1105
4932,1105,1107,1023,1077
4933,1107,996,1077,1080
4934,1077,1161,1080,1041
4935,1080,1125,1043,1041
4936,1125,1043,1022,1106
4937,1043,1127,1024,1106
4938,1106,1108,1024,1078
4939,1108,997,1078,1081
4940,1078,1162,1081,1079
4941,1081,1163,1082,1079
4942,1126,1044,1023,1107
4943,1044,1128,1025,1107
4944,1107,1109,1025,1080
4945,1109,999,1080,1083
4946,1080,1164,1083,1043
4947,1083,1127,1045,1043
4948,1127,1045,1024,1108
4949,1045,1129,1026,1108
4950,1108,1110,1026,1081
4951,1110,1000,1081,1084
4952,1081,1165,1084,1082
4953,1084,1166,1085,1082
4954,1128,1046,1025,1109
4955,1046,1130,1027,1109
4956,1109,1111,1027,1083
4957,1111,1002,1083,1086
4958,1083,1167,1086,1045
4959,1086,1129,1047,1045
4960,1129,1047,1026,1110
4961,1047,1131,1028,1110
4962,1110,1112,1028,1084
4963,1112,1003,1084,1087
4964,1084,1168,1087,1085
4965,1087,1169,1088,1085
4966,1130,1048,1027,1111
4967,1048,1132,1029,1111
4968,1111,1113,1029,1086
4969,1113,1005,1086,1089
4970,1086,1170,1089,1047
4971,1089,1131,1049,1047
4972,1131,1049,1028,1112
4973,1049,1133,1030,1112
4974,1112,1114,1030,1087
4975,1114,1006,1087,1090
4976,1087,1171,1090,1088
4977,1090,1172,1091,1088
4978,1132,1050,1029,1113
4979,1050,1134,1031,1113
4980,1113,1115,1031,1089
4981,1115,1008,1089,1092
4982,1089,1173,1092,1049
4983,1092,1133,1051,1049
4984,1133,1051,1030,1114
4985,1051,1135,1032,1114
4986,1114,1116,1032,1090
4987,1116,1009,1090,1093
4988,1090,1174,1093,1091
4989,1093,1175,1094,1091
4990,1134,1062,1031,1115
4991,1062,1146,1035,1115
4992,1115,1119,1035,1092
4993,1119,1015,1092,1099
4994,1092,1176,1099,1051
4995,1099,1135,1064,1051
4996,1135,1064,1032,1116
4997,1064,1148,1037,1116
4998,1116,1121,1037,1093
4999,1121,1017,1093,1101
5000,1093,1177,1101,1094
5001,1101,1178,1122,1094
5002,1053,1137,1136,1054
5003,1095,1137,1053,1055
5004,1137,1054,1055,1138
5005,1055,1139,1138,1056
5006,1117,1095,1012,1096
5007,1095,1179,1055,1096
5008,1096,1139,1055,1057
5009,1139,1056,1057,1140
5010,1057,1141,1140,1058
5011,1059,1143,1117,1034
5012,1117,1118,1096,1034
5013,1118,1096,1013,1097
5014,1096,1180,1057,1097
5015,1097,1141,1057,1060
5016,1141,1058,1060,1142
5017,1060,1144,1142,1061
5018,1098,1143,1059,1063
5019,1143,1034,1063,1118
5020,1063,1147,1118,1036
5021,1118,1120,1097,1036
5022,1120,1097,1016,1100
5023,1097,1181,1060,1100
5024,1100,1144,1060,1065
5025,1144,1061,1065,1145
5026,1065,1149,1145,1066
5027,1146,1098,1035,1119
5028,1098,1182,1063,1119
5029,1119,1147,1063,1099
5030,1147,1036,1099,1120
5031,1099,1183,1120,1064
5032,1120,1148,1100,1064
5033,1148,1100,1037,1121
5034,1100,1184,1065,1121
5035,1121,1149,1065,1101
5036,1149,1066,1101,1150
5037,1101,1185,1150,1122
5038,1068,1152,1069,1151
5039,1102,1152,1070,1068
5040,1152,1070,1069,1153
5041,1070,1154,1071,1153
5042,1123,1019,1102,1103
5043,1102,1186,1103,1070
5044,1103,1154,1072,1070
5045,1154,1072,1071,1155
5046,1072,1156,1073,1155
5047,1074,1158,1040,1123
5048,1123,1124,1040,1103
5049,1124,1020,1103,1104
5050,1103,1187,1104,1072
5051,1104,1156,1075,1072
5052,1156,1075,1073,1157
5053,1075,1159,1076,1157
5054,1105,1158,1077,1074
5055,1158,1077,1040,1124
5056,1077,1161,1041,1124
5057,1124,1125,1041,1104
5058,1125,1022,1104,1106
5059,1104,1188,1106,1075
5060,1106,1159,1078,1075
5061,1159,1078,1076,1160
5062,1078,1162,1079,1160
5063,1126,1023,1105,1107
5064,1105,1189,1107,1077
5065,1107,1161,1080,1077
5066,1161,1080,1041,1125
5067,1080,1164,1043,1125
5068,1125,1127,1043,1106
5069,1127,1024,1106,1108
5070,1106,1190,1108,1078
5071,1108,1162,1081,1078
5072,1162,1081,1079,1163
5073,1081,1165,1082,1163
5074,1126,1128,1044,1107
5075,1128,1025,1107,1109
5076,1107,1191,1109,1080
5077,1109,1164,1083,1080
5078,1164,1083,1043,1127
5079,1083,1167,1045,1127
5080,1127,1129,1045,1108
