cell_id,node_0,node_1,node_2,node_3
2412,435,613,554,484
2413,521,435,555,554
2414,523,408,555,521
2415,482,523,655,521
2416,485,482,523,610
2417,611,483,485,610
2418,486,614,611,485
2419,522,487,556,612
2420,524,409,556,522
2421,484,524,656,522
2422,488,484,524,613
2423,555,435,488,613
2424,436,616,555,488
2425,523,436,557,555
2426,525,410,557,523
2427,485,525,657,523
2428,489,485,525,614
2429,615,486,489,614
2430,490,617,615,489
2431,556,487,526,658
2432,437,619,556,526
2433,524,437,558,556
2434,527,411,558,524
2435,488,527,659,524
2436,491,488,527,616
2437,557,436,491,616
2438,438,620,557,491
2439,525,438,559,557
2440,528,412,559,525
2441,489,528,660,525
2442,492,489,528,617
2443,618,490,492,617
2444,493,621,618,492
2445,494,526,560,619
2446,558,437,494,619
2447,439,623,558,494
2448,527,439,561,558
2449,529,414,561,527
2450,491,529,661,527
2451,495,491,529,620
2452,559,438,495,620
2453,440,624,559,495
2454,528,440,562,559
2455,530,415,562,528
2456,492,530,662,528
2457,496,492,530,621
2458,622,493,496,621
2459,497,625,622,496
2460,543,464,641,560
2461,494,543,663,560
2462,511,494,543,623
2463,561,439,511,623
2464,466,643,561,511
2465,529,466,591,561
2466,545,426,591,529
2467,495,545,664,529
2468,513,495,545,624
2469,562,440,513,624
2470,468,645,562,513
2471,530,468,593,562
2472,547,428,593,530
2473,496,547,665,530
2474,515,496,547,625
2475,626,497,515,625
2476,548,647,626,515
2477,565,441,563,564
2478,442,564,627,532
2479,565,442,564,566
2480,567,443,565,566
2481,499,532,627,568
2482,566,442,627,499
2483,444,566,628,499
2484,567,444,566,569
2485,570,445,567,569
2486,533,446,568,629
2487,499,666,533,568
2488,500,499,628,533
2489,569,444,628,500
2490,447,569,630,500
2491,570,447,569,571
2492,572,448,570,571
2493,533,501,629,573
2494,534,418,533,573
2495,500,667,534,533
2496,502,500,630,534
2497,571,447,630,502
2498,449,571,631,502
2499,572,449,571,574
2500,575,450,572,574
2501,573,501,668,535
2502,451,573,632,535
2503,534,451,573,576
2504,536,419,534,576
2505,502,669,536,534
2506,503,502,631,536
2507,574,449,631,503
2508,452,574,633,503
2509,575,452,574,577
2510,578,453,575,577
2511,504,535,632,579
2512,576,451,632,504
2513,454,576,634,504
2514,536,454,576,580
2515,537,421,536,580
2516,503,670,537,536
2517,505,503,633,537
2518,577,452,633,505
2519,455,577,635,505
2520,578,455,577,581
2521,582,456,578,581
2522,538,457,579,636
2523,504,671,538,579
2524,506,504,634,538
2525,580,454,634,506
2526,458,580,637,506
2527,537,458,580,583
2528,539,422,537,583
2529,505,672,539,537
2530,507,505,635,539
2531,581,455,635,507
2532,459,581,638,507
2533,582,459,581,584
2534,585,460,582,584
2535,538,508,636,586
2536,540,423,538,586
2537,506,673,540,538
2538,509,506,637,540
2539,583,458,637,509
2540,461,583,639,509
2541,539,461,583,587
2542,541,424,539,587
2543,507,674,541,539
2544,510,507,638,541
2545,584,459,638,510
2546,462,584,640,510
2547,585,462,584,588
2548,589,463,585,588
2549,586,508,675,542
2550,465,586,642,542
2551,540,465,586,590
2552,544,425,540,590
2553,509,676,544,540
2554,512,509,639,544
2555,587,461,639,512
2556,467,587,644,512
2557,541,467,587,592
2558,546,427,541,592
2559,510,677,546,541
2560,514,510,640,546
2561,588,462,640,514
2562,469,588,646,514
2563,589,469,588,594
2564,595,470,589,594
2565,543,542,642,641
2566,590,465,642,543
2567,511,590,678,543
2568,544,511,590,643
2569,591,466,544,643
2570,512,679,591,544
2571,545,512,644,591
2572,592,467,644,545
2573,513,592,680,545
2574,546,513,592,645
2575,593,468,546,645
2576,514,681,593,546
2577,547,514,646,593
2578,594,469,646,547
2579,515,594,682,547
2580,595,515,594,647
2581,683,548,595,647
2582,596,549,648,684
2583,596,516,597,648
2584,598,471,597,596
2585,597,516,550,685
2586,472,649,597,550
2587,598,472,599,597
2588,600,473,599,598
2589,517,550,601,649
2590,599,472,517,649
2591,474,650,599,517
2592,600,474,602,599
2593,603,475,602,600
2594,551,476,651,601
2595,517,551,686,601
2596,518,517,551,650
2597,602,474,518,650
2598,477,652,602,518
2599,603,477,604,602
2600,605,478,604,603
2601,551,519,606,651
2602,552,432,606,551
2603,518,552,687,551
2604,520,518,552,652
2605,604,477,520,652
2606,479,653,604,520
2607,605,479,607,604
2608,608,480,607,605
2609,606,519,553,688
2610,481,654,606,553
2611,552,481,609,606
2612,554,433,609,552
2613,520,554,689,552
2614,521,520,554,653
2615,607,479,521,653
2616,482,655,607,521
2617,608,482,610,607
2618,611,483,610,608
2619,522,553,612,654
2620,609,481,522,654
2621,484,656,609,522
2622,554,484,613,609
2623,555,435,613,554
2624,521,555,690,554
2625,523,521,555,655
2626,610,482,523,655
2627,485,657,610,523
2628,611,485,614,610
2629,615,486,614,611
2630,556,487,658,612
2631,522,556,691,612
2632,524,522,556,656
2633,613,484,524,656
2634,488,659,613,524
2635,555,488,616,613
2636,557,436,616,555
2637,523,557,692,555
2638,525,523,557,657
2639,614,485,525,657
2640,489,660,614,525
2641,615,489,617,614
2642,618,490,617,615
2643,556,526,619,658
2644,558,437,619,556
2645,524,558,693,556
2646,527,524,558,659
2647,616,488,527,659
2648,491,661,616,527
2649,557,491,620,616
2650,559,438,620,557
2651,525,559,694,557
2652,528,525,559,660
2653,617,489,528,660
2654,492,662,617,528
2655,618,492,621,617
2656,622,493,621,618
2657,619,526,560,695
2658,494,663,619,560
2659,558,494,623,619
2660,561,439,623,558
2661,527,561,696,558
2662,529,527,561,661
2663,620,491,529,661
2664,495,664,620,529
2665,559,495,624,620
2666,562,440,624,559
2667,528,562,697,559
2668,530,528,562,662
2669,621,492,530,662
2670,496,665,621,530
2671,622,496,625,621
2672,626,497,625,622
2673,543,560,641,663
2674,623,494,543,663
2675,511,678,623,543
2676,561,511,643,623
2677,591,466,643,561
2678,529,591,698,561
2679,545,529,591,664
2680,624,495,545,664
2681,513,680,624,545
2682,562,513,645,624
2683,593,468,645,562
2684,530,593,699,562
2685,547,530,593,665
2686,625,496,547,665
2687,515,682,625,547
2688,626,515,647,625
2689,683,548,647,626
2690,565,563,700,564
2691,566,442,564,627
2692,565,701,566,564
2693,567,565,702,566
2694,499,627,666,568
2695,566,499,627,628
2696,569,444,566,628
2697,567,703,569,566
2698,570,567,704,569
2699,533,568,666,629
2700,628,499,666,533
2701,500,628,667,533
2702,569,500,628,630
2703,571,447,569,630
2704,570,705,571,569
2705,572,570,706,571
2706,573,501,629,668
2707,533,707,573,629
2708,534,533,667,573
2709,630,500,667,534
2710,502,630,669,534
2711,571,502,630,631
2712,574,449,571,631
2713,572,708,574,571
2714,575,572,709,574
2715,573,535,668,632
2716,576,451,573,632
2717,534,710,576,573
2718,536,534,669,576
2719,631,502,669,536
2720,503,631,670,536
2721,574,503,631,633
2722,577,452,574,633
2723,575,711,577,574
2724,578,575,712,577
2725,632,535,713,579
2726,504,632,671,579
2727,576,504,632,634
2728,580,454,576,634
2729,536,714,580,576
2730,537,536,670,580
2731,633,503,670,537
2732,505,633,672,537
2733,577,505,633,635
2734,581,455,577,635
2735,578,715,581,577
2736,582,578,716,581
2737,538,579,671,636
2738,634,504,671,538
2739,506,634,673,538
2740,580,506,634,637
2741,583,458,580,637
2742,537,717,583,580
2743,539,537,672,583
2744,635,505,672,539
2745,507,635,674,539
2746,581,507,635,638
2747,584,459,581,638
2748,582,718,584,581
2749,585,582,719,584
2750,586,508,636,675
2751,538,720,586,636
2752,540,538,673,586
2753,637,506,673,540
2754,509,637,676,540
2755,583,509,637,639
2756,587,461,583,639
2757,539,721,587,583
2758,541,539,674,587
2759,638,507,674,541
2760,510,638,677,541
2761,584,510,638,640
2762,588,462,584,640
2763,585,722,588,584
2764,589,585,723,588
2765,586,542,675,642
2766,590,465,586,642
2767,540,724,590,586
2768,544,540,676,590
2769,639,509,676,544
2770,512,639,679,544
2771,587,512,639,644
2772,592,467,587,644
2773,541,725,592,587
2774,546,541,677,592
2775,640,510,677,546
2776,514,640,681,546
2777,588,514,640,646
2778,594,469,588,646
2779,589,726,594,588
2780,595,589,727,594
2781,642,542,728,641
2782,543,642,729,641
2783,590,543,642,678
2784,643,511,590,678
2785,544,730,643,590
2786,591,544,679,643
2787,644,512,679,591
2788,545,644,731,591
2789,592,545,644,680
2790,645,513,592,680
2791,546,732,645,592
2792,593,546,681,645
2793,646,514,681,593
2794,547,646,733,593
2795,594,547,646,682
2796,647,515,594,682
2797,595,734,647,594
2798,683,595,735,647
2799,596,684,648,736
2800,597,516,685,648
2801,596,597,737,648
2802,598,596,597,738
2803,597,550,649,685
2804,599,472,649,597
2805,598,599,739,597
2806,600,598,599,740
2807,649,550,601,741
2808,517,686,649,601
2809,599,517,650,649
2810,602,474,650,599
2811,600,602,742,599
2812,603,600,602,743
2813,551,601,651,686
2814,650,517,551,686
2815,518,687,650,551
2816,602,518,652,650
2817,604,477,652,602
2818,603,604,744,602
2819,605,603,604,745
2820,606,519,688,651
2821,551,606,746,651
2822,552,551,606,687
2823,652,518,552,687
2824,520,689,652,552
2825,604,520,653,652
2826,607,479,653,604
2827,605,607,747,604
2828,608,605,607,748
2829,606,553,654,688
2830,609,481,654,606
2831,552,609,749,606
2832,554,552,609,689
2833,653,520,554,689
2834,521,690,653,554
2835,607,521,655,653
2836,610,482,655,607
2837,608,610,750,607
2838,611,608,610,751
2839,654,553,612,752
2840,522,691,654,612
2841,609,522,656,654
2842,613,484,656,609
2843,554,613,753,609
2844,555,554,613,690
2845,655,521,555,690
2846,523,692,655,555
2847,610,523,657,655
2848,614,485,657,610
2849,611,614,754,610
2850,615,611,614,755
2851,556,612,658,691
2852,656,522,556,691
2853,524,693,656,556
2854,613,524,659,656
2855,616,488,659,613
2856,555,616,756,613
2857,557,555,616,692
2858,657,523,557,692
2859,525,694,657,557
2860,614,525,660,657
2861,617,489,660,614
2862,615,617,757,614
2863,618,615,617,758
2864,619,526,695,658
2865,556,619,759,658
2866,558,556,619,693
2867,659,524,558,693
2868,527,696,659,558
2869,616,527,661,659
2870,620,491,661,616
2871,557,620,760,616
2872,559,557,620,694
2873,660,525,559,694
2874,528,697,660,559
2875,617,528,662,660
2876,621,492,662,617
2877,618,621,761,617
2878,622,618,621,762
2879,619,560,663,695
2880,623,494,663,619
2881,558,623,763,619
2882,561,558,623,696
2883,661,527,561,696
2884,529,698,661,561
2885,620,529,664,661
2886,624,495,664,620
2887,559,624,764,620
2888,562,559,624,697
2889,662,528,562,697
2890,530,699,662,562
2891,621,530,665,662
2892,625,496,665,621
2893,622,625,765,621
2894,626,622,625,766
2895,663,560,641,767
2896,543,729,663,641
2897,623,543,678,663
2898,643,511,678,623
2899,561,643,768,623
2900,591,561,643,698
2901,664,529,591,698
2902,545,731,664,591
2903,624,545,680,664
2904,645,513,680,624
2905,562,645,769,624
2906,593,562,645,699
2907,665,530,593,699
2908,547,733,665,593
2909,625,547,682,665
2910,647,515,682,625
2911,626,647,770,625
2912,683,626,647,771
2913,565,700,701,564
2914,566,564,701,627
2915,702,565,701,566
2916,567,702,703,566
2917,628,499,627,666
2918,566,772,628,627
2919,569,566,703,628
2920,704,567,703,569
2921,570,704,705,569
2922,533,666,707,629
2923,628,533,666,667
2924,630,500,628,667
2925,569,773,630,628
2926,571,569,705,630
2927,706,570,705,571
2928,572,706,708,571
2929,573,629,707,668
2930,667,533,707,573
2931,534,667,710,573
2932,630,534,667,669
2933,631,502,630,669
2934,571,774,631,630
2935,574,571,708,631
2936,709,572,708,574
2937,575,709,711,574
2938,632,535,668,713
2939,573,775,632,668
2940,576,573,710,632
2941,669,534,710,576
2942,536,669,714,576
2943,631,536,669,670
2944,633,503,631,670
2945,574,776,633,631
2946,577,574,711,633
2947,712,575,711,577
2948,578,712,715,577
2949,632,579,713,671
2950,634,504,632,671
2951,576,777,634,632
2952,580,576,714,634
2953,670,536,714,580
2954,537,670,717,580
2955,633,537,670,672
2956,635,505,633,672
2957,577,778,635,633
2958,581,577,715,635
2959,716,578,715,581
2960,582,716,718,581
2961,671,579,779,636
2962,538,671,720,636
2963,634,538,671,673
2964,637,506,634,673
2965,580,780,637,634
2966,583,580,717,637
2967,672,537,717,583
2968,539,672,721,583
2969,635,539,672,674
2970,638,507,635,674
2971,581,781,638,635
2972,584,581,718,638
2973,719,582,718,584
2974,585,719,722,584
2975,586,636,720,675
2976,673,538,720,586
2977,540,673,724,586
2978,637,540,673,676
2979,639,509,637,676
2980,583,782,639,637
2981,587,583,721,639
2982,674,539,721,587
2983,541,674,725,587
2984,638,541,674,677
2985,640,510,638,677
2986,584,783,640,638
2987,588,584,722,640
2988,723,585,722,588
2989,589,723,726,588
2990,642,542,675,728
2991,586,784,642,675
2992,590,586,724,642
2993,676,540,724,590
2994,544,676,730,590
2995,639,544,676,679
2996,644,512,639,679
2997,587,785,644,639
2998,592,587,725,644
2999,677,541,725,592
3000,546,677,732,592
3001,640,546,677,681
3002,646,514,640,681
3003,588,786,646,640
3004,594,588,726,646
3005,727,589,726,594
3006,595,727,734,594
3007,642,641,728,729
3008,678,543,642,729
3009,590,787,678,642
3010,643,590,730,678
3011,679,544,730,643
3012,591,679,788,643
3013,644,591,679,731
3014,680,545,644,731
3015,592,789,680,644
3016,645,592,732,680
3017,681,546,732,645
3018,593,681,790,645
3019,646,593,681,733
3020,682,547,646,733
3021,594,791,682,646
3022,647,594,734,682
3023,735,595,734,647
3024,683,735,792,647
3025,736,684,648,793
3026,596,737,736,648
3027,597,648,685,737
3028,738,596,597,737
3029,598,739,738,597
3030,649,550,741,685
3031,597,649,794,685
3032,599,597,649,739
3033,740,598,599,739
3034,600,742,740,599
3035,649,601,686,741
3036,650,517,686,649
3037,599,650,795,649
3038,602,599,650,742
3039,743,600,602,742
3040,603,744,743,602
3041,686,601,651,796
3042,551,746,686,651
3043,650,551,687,686
3044,652,518,687,650
3045,602,652,797,650
3046,604,602,652,744
3047,745,603,604,744
3048,605,747,745,604
3049,606,651,688,746
3050,687,551,606,746
3051,552,749,687,606
3052,652,552,689,687
3053,653,520,689,652
3054,604,653,798,652
3055,607,604,653,747
3056,748,605,607,747
3057,608,750,748,607
3058,654,553,752,688
3059,606,654,799,688
3060,609,606,654,749
3061,689,552,609,749
3062,554,753,689,609
3063,653,554,690,689
3064,655,521,690,653
3065,607,655,800,653
3066,610,607,655,750
3067,751,608,610,750
3068,611,754,751,610
3069,654,612,691,752
3070,656,522,691,654
3071,609,656,801,654
3072,613,609,656,753
3073,690,554,613,753
3074,555,756,690,613
3075,655,555,692,690
3076,657,523,692,655
3077,610,657,802,655
3078,614,610,657,754
3079,755,611,614,754
3080,615,757,755,614
3081,691,612,658,803
3082,556,759,691,658
3083,656,556,693,691
3084,659,524,693,656
3085,613,659,804,656
3086,616,613,659,756
3087,692,555,616,756
3088,557,760,692,616
3089,657,557,694,692
3090,660,525,694,657
3091,614,660,805,657
3092,617,614,660,757
3093,758,615,617,757
3094,618,761,758,617
3095,619,658,695,759
3096,693,556,619,759
3097,558,763,693,619
3098,659,558,696,693
3099,661,527,696,659
3100,616,661,806,659
3101,620,616,661,760
3102,694,557,620,760
3103,559,764,694,620
3104,660,559,697,694
3105,662,528,697,660
3106,617,662,807,660
3107,621,617,662,761
3108,762,618,621,761
3109,622,765,762,621
3110,663,560,767,695
3111,619,663,808,695
3112,623,619,663,763
3113,696,558,623,763
3114,561,768,696,623
3115,661,561,698,696
3116,664,529,698,661
3117,620,664,809,661
3118,624,620,664,764
3119,697,559,624,764
3120,562,769,697,624
3121,662,562,699,697
3122,665,530,699,662
3123,621,665,810,662
3124,625,621,665,765
3125,766,622,625,765
3126,626,770,766,625
3127,663,641,729,767
3128,678,543,729,663
3129,623,678,811,663
3130,643,623,678,768
3131,698,561,643,768
3132,591,788,698,643
3133,664,591,731,698
3134,680,545,731,664
3135,624,680,812,664
3136,645,624,680,769
3137,699,562,645,769
3138,593,790,699,645
3139,665,593,733,699
3140,682,547,733,665
3141,625,682,813,665
3142,647,625,682,770
3143,771,626,647,770
3144,683,792,771,647
3145,702,565,700,701
3146,566,701,772,627
3147,702,566,701,703
3148,704,567,702,703
3149,628,627,772,666
3150,703,566,772,628
3151,569,703,773,628
3152,704,569,703,705
3153,706,570,704,705
3154,667,533,666,707
3155,628,814,667,666
3156,630,628,773,667
3157,705,569,773,630
3158,571,705,774,630
3159,706,571,705,708
3160,709,572,706,708
3161,573,707,775,668
3162,667,573,707,710
3163,669,534,667,710
3164,630,815,669,667
3165,631,630,774,669
3166,708,571,774,631
3167,574,708,776,631
3168,709,574,708,711
3169,712,575,709,711
3170,632,668,775,713
3171,710,573,775,632
3172,576,710,777,632
3173,669,576,710,714
3174,670,536,669,714
3175,631,816,670,669
3176,633,631,776,670
3177,711,574,776,633
3178,577,711,778,633
3179,712,577,711,715
3180,716,578,712,715
3181,671,579,713,779
3182,632,817,671,713
3183,634,632,777,671
3184,714,576,777,634
3185,580,714,780,634
3186,670,580,714,717
3187,672,537,670,717
3188,633,818,672,670
3189,635,633,778,672
3190,715,577,778,635
3191,581,715,781,635
3192,716,581,715,718
3193,719,582,716,718
3194,671,636,779,720
3195,673,538,671,720
3196,634,819,673,671
3197,637,634,780,673
3198,717,580,780,637
3199,583,717,782,637
3200,672,583,717,721
3201,674,539,672,721
3202,635,820,674,672
3203,638,635,781,674
3204,718,581,781,638
3205,584,718,783,638
3206,719,584,718,722
3207,723,585,719,722
3208,720,636,821,675
3209,586,720,784,675
3210,673,586,720,724
3211,676,540,673,724
3212,637,822,676,673
3213,639,637,782,676
3214,721,583,782,639
3215,587,721,785,639
3216,674,587,721,725
3217,677,541,674,725
3218,638,823,677,674
3219,640,638,783,677
3220,722,584,783,640
3221,588,722,786,640
3222,723,588,722,726
3223,727,589,723,726
3224,642,675,784,728
3225,724,586,784,642
3226,590,724,787,642
3227,676,590,724,730
3228,679,544,676,730
3229,639,824,679,676
3230,644,639,785,679
3231,725,587,785,644
3232,592,725,789,644
3233,677,592,725,732
3234,681,546,677,732
3235,640,825,681,677
3236,646,640,786,681
3237,726,588,786,646
3238,594,726,791,646
3239,727,594,726,734
3240,735,595,727,734
3241,729,641,728,826
3242,642,827,729,728
3243,678,642,787,729
3244,730,590,787,678
3245,643,730,828,678
3246,679,643,730,788
3247,731,591,679,788
3248,644,829,731,679
3249,680,644,789,731
3250,732,592,789,680
3251,645,732,830,680
3252,681,645,732,790
3253,733,593,681,790
3254,646,831,733,681
3255,682,646,791,733
3256,734,594,791,682
3257,647,734,832,682
3258,735,647,734,792
3259,833,683,735,792
3260,736,684,793,834
3261,736,648,737,793
3262,738,596,737,736
3263,737,648,685,835
3264,597,794,737,685
3265,738,597,739,737
3266,740,598,739,738
3267,649,685,741,794
3268,739,597,649,794
3269,599,795,739,649
3270,740,599,742,739
3271,743,600,742,740
3272,686,601,796,741
3273,649,686,836,741
3274,650,649,686,795
3275,742,599,650,795
3276,602,797,742,650
3277,743,602,744,742
3278,745,603,744,743
3279,686,651,746,796
3280,687,551,746,686
3281,650,687,837,686
3282,652,650,687,797
3283,744,602,652,797
3284,604,798,744,652
3285,745,604,747,744
3286,748,605,747,745
3287,746,651,688,838
3288,606,799,746,688
3289,687,606,749,746
3290,689,552,749,687
3291,652,689,839,687
3292,653,652,689,798
3293,747,604,653,798
3294,607,800,747,653
3295,748,607,750,747
3296,751,608,750,748
3297,654,688,752,799
3298,749,606,654,799
3299,609,801,749,654
3300,689,609,753,749
3301,690,554,753,689
3302,653,690,840,689
3303,655,653,690,800
3304,750,607,655,800
3305,610,802,750,655
3306,751,610,754,750
3307,755,611,754,751
3308,691,612,803,752
3309,654,691,841,752
3310,656,654,691,801
3311,753,609,656,801
3312,613,804,753,656
3313,690,613,756,753
3314,692,555,756,690
3315,655,692,842,690
3316,657,655,692,802
3317,754,610,657,802
3318,614,805,754,657
3319,755,614,757,754
3320,758,615,757,755
3321,691,658,759,803
3322,693,556,759,691
3323,656,693,843,691
3324,659,656,693,804
3325,756,613,659,804
3326,616,806,756,659
3327,692,616,760,756
3328,694,557,760,692
3329,657,694,844,692
3330,660,657,694,805
3331,757,614,660,805
3332,617,807,757,660
3333,758,617,761,757
3334,762,618,761,758
3335,759,658,695,845
3336,619,808,759,695
3337,693,619,763,759
3338,696,558,763,693
3339,659,696,846,693
3340,661,659,696,806
3341,760,616,661,806
3342,620,809,760,661
3343,694,620,764,760
3344,697,559,764,694
3345,660,697,847,694
3346,662,660,697,807
3347,761,617,662,807
3348,621,810,761,662
3349,762,621,765,761
3350,766,622,765,762
3351,663,695,767,808
3352,763,619,663,808
3353,623,811,763,663
3354,696,623,768,763
3355,698,561,768,696
3356,661,698,848,696
3357,664,661,698,809
3358,764,620,664,809
3359,624,812,764,664
3360,697,624,769,764
3361,699,562,769,697
3362,662,699,849,697
3363,665,662,699,810
3364,765,621,665,810
3365,625,813,765,665
3366,766,625,770,765
3367,771,626,770,766
3368,729,641,826,767
3369,663,729,850,767
3370,678,663,729,811
3371,768,623,678,811
3372,643,828,768,678
3373,698,643,788,768
3374,731,591,788,698
3375,664,731,851,698
3376,680,664,731,812
3377,769,624,680,812
3378,645,830,769,680
3379,699,645,790,769
3380,733,593,790,699
3381,665,733,852,699
3382,682,665,733,813
3383,770,625,682,813
3384,647,832,770,682
3385,771,647,792,770
3386,833,683,792,771
3387,702,700,853,701
3388,703,566,701,772
3389,702,854,703,701
3390,704,702,855,703
3391,628,772,814,666
3392,703,628,772,773
3393,705,569,703,773
3394,704,856,705,703
3395,706,704,857,705
3396,667,666,814,707
3397,773,628,814,667
3398,630,773,815,667
3399,705,630,773,774
3400,708,571,705,774
3401,706,858,708,705
3402,709,706,859,708
3403,710,573,707,775
3404,667,860,710,707
3405,669,667,815,710
3406,774,630,815,669
3407,631,774,816,669
3408,708,631,774,776
3409,711,574,708,776
3410,709,861,711,708
3411,712,709,862,711
3412,632,775,817,713
3413,710,632,775,777
3414,714,576,710,777
3415,669,863,714,710
3416,670,669,816,714
3417,776,631,816,670
3418,633,776,818,670
3419,711,633,776,778
3420,715,577,711,778
3421,712,864,715,711
3422,716,712,865,715
3423,671,713,817,779
3424,777,632,817,671
3425,634,777,819,671
3426,714,634,777,780
3427,717,580,714,780
3428,670,866,717,714
3429,672,670,818,717
3430,778,633,818,672
3431,635,778,820,672
3432,715,635,778,781
3433,718,581,715,781
3434,716,867,718,715
3435,719,716,868,718
3436,720,636,779,821
3437,671,869,720,779
3438,673,671,819,720
3439,780,634,819,673
3440,637,780,822,673
3441,717,637,780,782
3442,721,583,717,782
3443,672,870,721,717
3444,674,672,820,721
3445,781,635,820,674
3446,638,781,823,674
3447,718,638,781,783
3448,722,584,718,783
3449,719,871,722,718
3450,723,719,872,722
3451,720,675,821,784
3452,724,586,720,784
3453,673,873,724,720
3454,676,673,822,724
3455,782,637,822,676
3456,639,782,824,676
3457,721,639,782,785
3458,725,587,721,785
3459,674,874,725,721
3460,677,674,823,725
3461,783,638,823,677
3462,640,783,825,677
3463,722,640,783,786
3464,726,588,722,786
3465,723,875,726,722
3466,727,723,876,726
3467,784,675,877,728
3468,642,784,827,728
3469,724,642,784,787
3470,730,590,724,787
3471,676,878,730,724
3472,679,676,824,730
3473,785,639,824,679
3474,644,785,829,679
3475,725,644,785,789
3476,732,592,725,789
3477,677,879,732,725
3478,681,677,825,732
3479,786,640,825,681
3480,646,786,831,681
3481,726,646,786,791
3482,734,594,726,791
3483,727,880,734,726
3484,735,727,881,734
3485,729,728,827,826
3486,787,642,827,729
3487,678,787,882,729
3488,730,678,787,828
3489,788,643,730,828
3490,679,883,788,730
3491,731,679,829,788
3492,789,644,829,731
3493,680,789,884,731
3494,732,680,789,830
3495,790,645,732,830
3496,681,885,790,732
3497,733,681,831,790
3498,791,646,831,733
3499,682,791,886,733
3500,734,682,791,832
3501,792,647,734,832
3502,735,887,792,734
3503,833,735,888,792
3504,736,834,793,889
3505,737,648,835,793
3506,736,737,890,793
3507,738,736,737,891
3508,737,685,794,835
3509,739,597,794,737
3510,738,739,892,737
3511,740,738,739,893
3512,794,685,741,894
3513,649,836,794,741
3514,739,649,795,794
3515,742,599,795,739
3516,740,742,895,739
3517,743,740,742,896
3518,686,741,796,836
3519,795,649,686,836
3520,650,837,795,686
3521,742,650,797,795
3522,744,602,797,742
3523,743,744,897,742
3524,745,743,744,898
3525,746,651,838,796
3526,686,746,899,796
3527,687,686,746,837
3528,797,650,687,837
3529,652,839,797,687
3530,744,652,798,797
3531,747,604,798,744
3532,745,747,900,744
3533,748,745,747,901
3534,746,688,799,838
3535,749,606,799,746
3536,687,749,902,746
3537,689,687,749,839
3538,798,652,689,839
3539,653,840,798,689
3540,747,653,800,798
3541,750,607,800,747
3542,748,750,903,747
3543,751,748,750,904
3544,799,688,752,905
3545,654,841,799,752
3546,749,654,801,799
3547,753,609,801,749
3548,689,753,906,749
3549,690,689,753,840
3550,800,653,690,840
3551,655,842,800,690
3552,750,655,802,800
3553,754,610,802,750
3554,751,754,907,750
3555,755,751,754,908
3556,691,752,803,841
3557,801,654,691,841
3558,656,843,801,691
3559,753,656,804,801
3560,756,613,804,753
3561,690,756,909,753
3562,692,690,756,842
3563,802,655,692,842
3564,657,844,802,692
3565,754,657,805,802
3566,757,614,805,754
3567,755,757,910,754
3568,758,755,757,911
3569,759,658,845,803
3570,691,759,912,803
3571,693,691,759,843
3572,804,656,693,843
3573,659,846,804,693
3574,756,659,806,804
3575,760,616,806,756
3576,692,760,913,756
3577,694,692,760,844
3578,805,657,694,844
3579,660,847,805,694
3580,757,660,807,805
3581,761,617,807,757
3582,758,761,914,757
3583,762,758,761,915
3584,759,695,808,845
3585,763,619,808,759
3586,693,763,916,759
3587,696,693,763,846
3588,806,659,696,846
3589,661,848,806,696
3590,760,661,809,806
3591,764,620,809,760
3592,694,764,917,760
3593,697,694,764,847
3594,807,660,697,847
3595,662,849,807,697
3596,761,662,810,807
3597,765,621,810,761
3598,762,765,918,761
3599,766,762,765,919
3600,808,695,767,920
3601,663,850,808,767
3602,763,663,811,808
3603,768,623,811,763
3604,696,768,921,763
3605,698,696,768,848
3606,809,661,698,848
3607,664,851,809,698
3608,764,664,812,809
3609,769,624,812,764
3610,697,769,922,764
3611,699,697,769,849
3612,810,662,699,849
3613,665,852,810,699
3614,765,665,813,810
3615,770,625,813,765
3616,766,770,923,765
3617,771,766,770,924
3618,729,767,826,850
3619,811,663,729,850
3620,678,882,811,729
3621,768,678,828,811
3622,788,643,828,768
3623,698,788,925,768
3624,731,698,788,851
3625,812,664,731,851
3626,680,884,812,731
3627,769,680,830,812
3628,790,645,830,769
3629,699,790,926,769
3630,733,699,790,852
3631,813,665,733,852
3632,682,886,813,733
3633,770,682,832,813
3634,792,647,832,770
3635,771,792,927,770
3636,833,771,792,928
3637,702,853,854,701
3638,703,701,854,772
3639,855,702,854,703
3640,704,855,856,703
3641,773,628,772,814
3642,703,929,773,772
3643,705,703,856,773
3644,857,704,856,705
3645,706,857,858,705
3646,667,814,860,707
3647,773,667,814,815
3648,774,630,773,815
3649,705,930,774,773
3650,708,705,858,774
3651,859,706,858,708
3652,709,859,861,708
3653,710,707,860,775
3654,815,667,860,710
3655,669,815,863,710
3656,774,669,815,816
3657,776,631,774,816
3658,708,931,776,774
3659,711,708,861,776
3660,862,709,861,711
3661,712,862,864,711
3662,777,632,775,817
3663,710,932,777,775
3664,714,710,863,777
3665,816,669,863,714
3666,670,816,866,714
3667,776,670,816,818
3668,778,633,776,818
3669,711,933,778,776
3670,715,711,864,778
3671,865,712,864,715
3672,716,865,867,715
3673,671,817,869,779
3674,777,671,817,819
3675,780,634,777,819
3676,714,934,780,777
3677,717,714,866,780
3678,818,670,866,717
3679,672,818,870,717
3680,778,672,818,820
3681,781,635,778,820
