cell_id,node_0,node_1,node_2,node_3
3915,939,838,804,907
3916,838,943,810,907
3917,907,913,810,908
3918,913,839,908,944
3919,856,961,855,857
3920,909,856,758,858
3921,856,962,857,858
3922,858,963,857,859
3923,835,940,909,807
3924,909,910,858,807
3925,910,858,760,860
3926,858,964,859,860
3927,860,965,859,861
3928,862,940,835,837
3929,940,807,837,910
3930,837,942,910,809
3931,910,912,860,809
3932,912,860,764,864
3933,860,966,861,864
3934,864,967,861,865
3935,941,862,808,911
3936,862,968,837,911
3937,911,942,837,863
3938,942,809,863,912
3939,863,969,912,838
3940,912,943,864,838
3941,943,864,810,913
3942,864,970,865,913
3943,913,971,865,944
3944,914,972,866,945
3945,946,811,914,867
3946,914,973,867,866
3947,867,974,868,866
3948,946,915,841,867
3949,915,767,867,869
3950,867,975,869,868
3951,869,976,870,868
3952,977,871,841,915
3953,871,947,812,915
3954,915,916,812,869
3955,916,769,869,872
3956,869,978,872,870
3957,872,979,873,870
3958,917,947,842,871
3959,947,842,812,916
3960,842,948,813,916
3961,916,918,813,872
3962,918,772,872,874
3963,872,980,874,873
3964,874,981,875,873
3965,949,814,917,876
3966,917,982,876,842
3967,876,948,843,842
3968,948,843,813,918
3969,843,950,815,918
3970,918,919,815,874
3971,919,774,874,877
3972,874,983,877,875
3973,877,984,878,875
3974,949,920,844,876
3975,920,776,876,879
3976,876,985,879,843
3977,879,950,845,843
3978,950,845,815,919
3979,845,951,816,919
3980,919,921,816,877
3981,921,777,877,880
3982,877,986,880,878
3983,880,987,881,878
3984,920,922,817,879
3985,922,779,879,882
3986,879,988,882,845
3987,882,951,846,845
3988,951,846,816,921
3989,846,952,818,921
3990,921,923,818,880
3991,923,780,880,883
3992,880,989,883,881
3993,883,990,884,881
3994,922,924,819,882
3995,924,782,882,885
3996,882,991,885,846
3997,885,952,847,846
3998,952,847,818,923
3999,847,953,820,923
4000,923,925,820,883
4001,925,783,883,886
4002,883,992,886,884
4003,886,993,887,884
4004,924,926,821,885
4005,926,785,885,888
4006,885,994,888,847
4007,888,953,848,847
4008,953,848,820,925
4009,848,954,822,925
4010,925,927,822,886
4011,927,786,886,889
4012,886,995,889,887
4013,889,996,890,887
4014,926,928,823,888
4015,928,788,888,891
4016,888,997,891,848
4017,891,954,849,848
4018,954,849,822,927
4019,849,955,824,927
4020,927,929,824,889
4021,929,789,889,892
4022,889,998,892,890
4023,892,999,893,890
4024,928,930,825,891
4025,930,791,891,894
4026,891,1000,894,849
4027,894,955,850,849
4028,955,850,824,929
4029,850,956,826,929
4030,929,931,826,892
4031,931,792,892,895
4032,892,1001,895,893
4033,895,1002,896,893
4034,930,932,827,894
4035,932,794,894,897
4036,894,1003,897,850
4037,897,956,851,850
4038,956,851,826,931
4039,851,957,828,931
4040,931,933,828,895
4041,933,795,895,898
4042,895,1004,898,896
4043,898,1005,899,896
4044,932,934,829,897
4045,934,797,897,900
4046,897,1006,900,851
4047,900,957,852,851
4048,957,852,828,933
4049,852,958,830,933
4050,933,935,830,898
4051,935,798,898,901
4052,898,1007,901,899
4053,901,1008,902,899
4054,934,936,831,900
4055,936,800,900,903
4056,900,1009,903,852
4057,903,958,853,852
4058,958,853,830,935
4059,853,959,832,935
4060,935,937,832,901
4061,937,801,901,904
4062,901,1010,904,902
4063,904,1011,905,902
4064,936,938,833,903
4065,938,803,903,906
4066,903,1012,906,853
4067,906,959,854,853
4068,959,854,832,937
4069,854,960,834,937
4070,937,939,834,904
4071,939,804,904,907
4072,904,1013,907,905
4073,907,1014,908,905
4074,938,941,836,906
4075,941,808,906,911
4076,906,1015,911,854
4077,911,960,863,854
4078,960,863,834,939
4079,863,969,838,939
4080,939,943,838,907
4081,943,810,907,913
4082,907,1016,913,908
4083,913,1017,944,908
4084,856,962,961,857
4085,909,962,856,858
4086,962,857,858,963
4087,858,964,963,859
4088,940,909,807,910
4089,909,1018,858,910
4090,910,964,858,860
4091,964,859,860,965
4092,860,966,965,861
4093,862,968,940,837
4094,940,942,910,837
4095,942,910,809,912
4096,910,1019,860,912
4097,912,966,860,864
4098,966,861,864,967
4099,864,970,967,865
4100,941,968,862,911
4101,968,837,911,942
4102,911,1020,942,863
4103,942,969,912,863
4104,969,912,838,943
4105,912,1021,864,943
4106,943,970,864,913
4107,970,865,913,971
4108,913,1022,971,944
4109,1023,914,945,972
4110,914,973,866,972
4111,946,973,867,914
4112,973,867,866,974
4113,867,975,868,974
4114,977,841,946,915
4115,946,1024,915,867
4116,915,975,869,867
4117,975,869,868,976
4118,869,978,870,976
4119,977,947,871,915
4120,947,812,915,916
4121,915,1025,916,869
4122,916,978,872,869
4123,978,872,870,979
4124,872,980,873,979
4125,1026,917,871,947
4126,917,982,842,947
4127,947,948,842,916
4128,948,813,916,918
4129,916,1027,918,872
4130,918,980,874,872
4131,980,874,873,981
4132,874,983,875,981
4133,949,982,876,917
4134,982,876,842,948
4135,876,985,843,948
4136,948,950,843,918
4137,950,815,918,919
4138,918,1028,919,874
4139,919,983,877,874
4140,983,877,875,984
4141,877,986,878,984
4142,949,1029,920,876
4143,920,985,879,876
4144,985,879,843,950
4145,879,988,845,950
4146,950,951,845,919
4147,951,816,919,921
4148,919,1030,921,877
4149,921,986,880,877
4150,986,880,878,987
4151,880,989,881,987
4152,920,1031,922,879
4153,922,988,882,879
4154,988,882,845,951
4155,882,991,846,951
4156,951,952,846,921
4157,952,818,921,923
4158,921,1032,923,880
4159,923,989,883,880
4160,989,883,881,990
4161,883,992,884,990
4162,922,1033,924,882
4163,924,991,885,882
4164,991,885,846,952
4165,885,994,847,952
4166,952,953,847,923
4167,953,820,923,925
4168,923,1034,925,883
4169,925,992,886,883
4170,992,886,884,993
4171,886,995,887,993
4172,924,1035,926,885
4173,926,994,888,885
4174,994,888,847,953
4175,888,997,848,953
4176,953,954,848,925
4177,954,822,925,927
4178,925,1036,927,886
4179,927,995,889,886
4180,995,889,887,996
4181,889,998,890,996
4182,926,1037,928,888
4183,928,997,891,888
4184,997,891,848,954
4185,891,1000,849,954
4186,954,955,849,927
4187,955,824,927,929
4188,927,1038,929,889
4189,929,998,892,889
4190,998,892,890,999
4191,892,1001,893,999
4192,928,1039,930,891
4193,930,1000,894,891
4194,1000,894,849,955
4195,894,1003,850,955
4196,955,956,850,929
4197,956,826,929,931
4198,929,1040,931,892
4199,931,1001,895,892
4200,1001,895,893,1002
4201,895,1004,896,1002
4202,930,1041,932,894
4203,932,1003,897,894
4204,1003,897,850,956
4205,897,1006,851,956
4206,956,957,851,931
4207,957,828,931,933
4208,931,1042,933,895
4209,933,1004,898,895
4210,1004,898,896,1005
4211,898,1007,899,1005
4212,932,1043,934,897
4213,934,1006,900,897
4214,1006,900,851,957
4215,900,1009,852,957
4216,957,958,852,933
4217,958,830,933,935
4218,933,1044,935,898
4219,935,1007,901,898
4220,1007,901,899,1008
4221,901,1010,902,1008
4222,934,1045,936,900
4223,936,1009,903,900
4224,1009,903,852,958
4225,903,1012,853,958
4226,958,959,853,935
4227,959,832,935,937
4228,935,1046,937,901
4229,937,1010,904,901
4230,1010,904,902,1011
4231,904,1013,905,1011
4232,936,1047,938,903
4233,938,1012,906,903
4234,1012,906,853,959
4235,906,1015,854,959
4236,959,960,854,937
4237,960,834,937,939
4238,937,1048,939,904
4239,939,1013,907,904
4240,1013,907,905,1014
4241,907,1016,908,1014
4242,938,1049,941,906
4243,941,1015,911,906
4244,1015,911,854,960
4245,911,1020,863,960
4246,960,969,863,939
4247,969,838,939,943
4248,939,1050,943,907
4249,943,1016,913,907
4250,1016,913,908,1017
4251,913,1022,944,1017
4252,962,961,857,963
4253,909,1018,962,858
4254,962,964,963,858
4255,964,963,859,965
4256,940,1018,909,910
4257,1018,858,910,964
4258,910,1019,964,860
4259,964,966,965,860
4260,966,965,861,967
4261,968,940,837,942
4262,940,1051,910,942
4263,942,1019,910,912
4264,1019,860,912,966
4265,912,1021,966,864
4266,966,970,967,864
4267,970,967,865,971
4268,941,1052,968,911
4269,968,1020,942,911
4270,1020,942,863,969
4271,942,1053,912,969
4272,969,1021,912,943
4273,1021,864,943,970
4274,943,1054,970,913
4275,970,1022,971,913
4276,1022,971,944,1055
4277,1023,945,1056,972
4278,1023,973,914,972
4279,973,866,972,974
4280,1057,946,914,973
4281,946,1024,867,973
4282,973,975,867,974
4283,975,868,974,976
4284,977,1024,915,946
4285,1024,915,867,975
4286,915,1025,869,975
4287,975,978,869,976
4288,978,870,976,979
4289,1026,871,977,947
4290,977,1058,947,915
4291,947,1025,916,915
4292,1025,916,869,978
4293,916,1027,872,978
4294,978,980,872,979
4295,980,873,979,981
4296,1026,982,917,947
4297,982,842,947,948
4298,947,1059,948,916
4299,948,1027,918,916
4300,1027,918,872,980
4301,918,1028,874,980
4302,980,983,874,981
4303,983,875,981,984
4304,1060,949,917,982
4305,949,1029,876,982
4306,982,985,876,948
4307,985,843,948,950
4308,948,1061,950,918
4309,950,1028,919,918
4310,1028,919,874,983
4311,919,1030,877,983
4312,983,986,877,984
4313,986,878,984,987
4314,1029,920,876,985
4315,920,1031,879,985
4316,985,988,879,950
4317,988,845,950,951
4318,950,1062,951,919
4319,951,1030,921,919
4320,1030,921,877,986
4321,921,1032,880,986
4322,986,989,880,987
4323,989,881,987,990
4324,1031,922,879,988
4325,922,1033,882,988
4326,988,991,882,951
4327,991,846,951,952
4328,951,1063,952,921
4329,952,1032,923,921
4330,1032,923,880,989
4331,923,1034,883,989
4332,989,992,883,990
4333,992,884,990,993
4334,1033,924,882,991
4335,924,1035,885,991
4336,991,994,885,952
4337,994,847,952,953
4338,952,1064,953,923
4339,953,1034,925,923
4340,1034,925,883,992
4341,925,1036,886,992
4342,992,995,886,993
4343,995,887,993,996
4344,1035,926,885,994
4345,926,1037,888,994
4346,994,997,888,953
4347,997,848,953,954
4348,953,1065,954,925
4349,954,1036,927,925
4350,1036,927,886,995
4351,927,1038,889,995
4352,995,998,889,996
4353,998,890,996,999
4354,1037,928,888,997
4355,928,1039,891,997
4356,997,1000,891,954
4357,1000,849,954,955
4358,954,1066,955,927
4359,955,1038,929,927
4360,1038,929,889,998
4361,929,1040,892,998
4362,998,1001,892,999
4363,1001,893,999,1002
4364,1039,930,891,1000
4365,930,1041,894,1000
4366,1000,1003,894,955
4367,1003,850,955,956
4368,955,1067,956,929
4369,956,1040,931,929
4370,1040,931,892,1001
4371,931,1042,895,1001
4372,1001,1004,895,1002
4373,1004,896,1002,1005
4374,1041,932,894,1003
4375,932,1043,897,1003
4376,1003,1006,897,956
4377,1006,851,956,957
4378,956,1068,957,931
4379,957,1042,933,931
4380,1042,933,895,1004
4381,933,1044,898,1004
4382,1004,1007,898,1005
4383,1007,899,1005,1008
4384,1043,934,897,1006
4385,934,1045,900,1006
4386,1006,1009,900,957
4387,1009,852,957,958
4388,957,1069,958,933
4389,958,1044,935,933
4390,1044,935,898,1007
4391,935,1046,901,1007
4392,1007,1010,901,1008
4393,1010,902,1008,1011
4394,1045,936,900,1009
4395,936,1047,903,1009
4396,1009,1012,903,958
4397,1012,853,958,959
4398,958,1070,959,935
4399,959,1046,937,935
4400,1046,937,901,1010
4401,937,1048,904,1010
4402,1010,1013,904,1011
4403,1013,905,1011,1014
4404,1047,938,903,1012
4405,938,1049,906,1012
4406,1012,1015,906,959
4407,1015,854,959,960
4408,959,1071,960,937
4409,960,1048,939,937
4410,1048,939,904,1013
4411,939,1050,907,1013
4412,1013,1016,907,1014
4413,1016,908,1014,1017
4414,1049,941,906,1015
4415,941,1052,911,1015
4416,1015,1020,911,960
4417,1020,863,960,969
4418,960,1072,969,939
4419,969,1050,943,939
4420,1050,943,907,1016
4421,943,1054,913,1016
4422,1016,1022,913,1017
4423,1022,944,1017,1055
4424,962,1073,961,963
4425,1018,962,858,964
4426,962,1074,963,964
4427,964,1075,963,965
4428,940,1051,1018,910
4429,1018,1019,964,910
4430,1019,964,860,966
4431,964,1076,965,966
4432,966,1077,965,967
4433,968,1051,940,942
4434,1051,910,942,1019
4435,942,1053,1019,912
4436,1019,1021,966,912
4437,1021,966,864,970
4438,966,1078,967,970
4439,970,1079,967,971
4440,1052,968,911,1020
4441,968,1080,942,1020
4442,1020,1053,942,969
4443,1053,912,969,1021
4444,969,1081,1021,943
4445,1021,1054,970,943
4446,1054,970,913,1022
4447,970,1082,971,1022
4448,1022,1083,971,1055
4449,1023,1084,972,1056
4450,1057,914,1023,973
4451,1023,1085,973,972
4452,973,1086,974,972
4453,1057,1024,946,973
4454,1024,867,973,975
4455,973,1087,975,974
4456,975,1088,976,974
4457,1089,977,946,1024
4458,977,1058,915,1024
4459,1024,1025,915,975
4460,1025,869,975,978
4461,975,1090,978,976
4462,978,1091,979,976
4463,1026,1058,947,977
4464,1058,947,915,1025
4465,947,1059,916,1025
4466,1025,1027,916,978
4467,1027,872,978,980
4468,978,1092,980,979
4469,980,1093,981,979
4470,1060,917,1026,982
4471,1026,1094,982,947
4472,982,1059,948,947
4473,1059,948,916,1027
4474,948,1061,918,1027
4475,1027,1028,918,980
4476,1028,874,980,983
4477,980,1095,983,981
4478,983,1096,984,981
4479,1060,1029,949,982
4480,1029,876,982,985
4481,982,1097,985,948
4482,985,1061,950,948
4483,1061,950,918,1028
4484,950,1062,919,1028
4485,1028,1030,919,983
4486,1030,877,983,986
4487,983,1098,986,984
4488,986,1099,987,984
4489,1029,1031,920,985
4490,1031,879,985,988
4491,985,1100,988,950
4492,988,1062,951,950
4493,1062,951,919,1030
4494,951,1063,921,1030
4495,1030,1032,921,986
4496,1032,880,986,989
4497,986,1101,989,987
4498,989,1102,990,987
4499,1031,1033,922,988
4500,1033,882,988,991
4501,988,1103,991,951
4502,991,1063,952,951
4503,1063,952,921,1032
4504,952,1064,923,1032
4505,1032,1034,923,989
4506,1034,883,989,992
4507,989,1104,992,990
4508,992,1105,993,990
4509,1033,1035,924,991
4510,1035,885,991,994
4511,991,1106,994,952
4512,994,1064,953,952
4513,1064,953,923,1034
4514,953,1065,925,1034
4515,1034,1036,925,992
4516,1036,886,992,995
4517,992,1107,995,993
4518,995,1108,996,993
4519,1035,1037,926,994
4520,1037,888,994,997
4521,994,1109,997,953
4522,997,1065,954,953
4523,1065,954,925,1036
4524,954,1066,927,1036
4525,1036,1038,927,995
4526,1038,889,995,998
4527,995,1110,998,996
4528,998,1111,999,996
4529,1037,1039,928,997
4530,1039,891,997,1000
4531,997,1112,1000,954
4532,1000,1066,955,954
4533,1066,955,927,1038
4534,955,1067,929,1038
4535,1038,1040,929,998
4536,1040,892,998,1001
4537,998,1113,1001,999
4538,1001,1114,1002,999
4539,1039,1041,930,1000
4540,1041,894,1000,1003
4541,1000,1115,1003,955
4542,1003,1067,956,955
4543,1067,956,929,1040
4544,956,1068,931,1040
4545,1040,1042,931,1001
4546,1042,895,1001,1004
4547,1001,1116,1004,1002
4548,1004,1117,1005,1002
4549,1041,1043,932,1003
4550,1043,897,1003,1006
4551,1003,1118,1006,956
4552,1006,1068,957,956
4553,1068,957,931,1042
4554,957,1069,933,1042
4555,1042,1044,933,1004
4556,1044,898,1004,1007
4557,1004,1119,1007,1005
4558,1007,1120,1008,1005
4559,1043,1045,934,1006
4560,1045,900,1006,1009
4561,1006,1121,1009,957
4562,1009,1069,958,957
4563,1069,958,933,1044
4564,958,1070,935,1044
4565,1044,1046,935,1007
4566,1046,901,1007,1010
4567,1007,1122,1010,1008
4568,1010,1123,1011,1008
4569,1045,1047,936,1009
4570,1047,903,1009,1012
4571,1009,1124,1012,958
4572,1012,1070,959,958
4573,1070,959,935,1046
4574,959,1071,937,1046
4575,1046,1048,937,1010
4576,1048,904,1010,1013
4577,1010,1125,1013,1011
4578,1013,1126,1014,1011
4579,1047,1049,938,1012
4580,1049,906,1012,1015
4581,1012,1127,1015,959
4582,1015,1071,960,959
4583,1071,960,937,1048
4584,960,1072,939,1048
4585,1048,1050,939,1013
4586,1050,907,1013,1016
4587,1013,1128,1016,1014
4588,1016,1129,1017,1014
4589,1049,1052,941,1015
4590,1052,911,1015,1020
4591,1015,1130,1020,960
4592,1020,1072,969,960
4593,1072,969,939,1050
4594,969,1081,943,1050
4595,1050,1054,943,1016
4596,1054,913,1016,1022
4597,1016,1131,1022,1017
4598,1022,1132,1055,1017
4599,962,1074,1073,963
4600,1018,1074,962,964
4601,1074,963,964,1075
4602,964,1076,1075,965
4603,1051,1018,910,1019
4604,1018,1133,964,1019
4605,1019,1076,964,966
4606,1076,965,966,1077
4607,966,1078,1077,967
4608,968,1080,1051,942
4609,1051,1053,1019,942
4610,1053,1019,912,1021
4611,1019,1134,966,1021
4612,1021,1078,966,970
4613,1078,967,970,1079
4614,970,1082,1079,971
4615,1052,1080,968,1020
4616,1080,942,1020,1053
4617,1020,1135,1053,969
4618,1053,1081,1021,969
4619,1081,1021,943,1054
4620,1021,1136,970,1054
4621,1054,1082,970,1022
4622,1082,971,1022,1083
4623,1022,1137,1083,1055
4624,1023,1085,972,1084
4625,1057,1085,973,1023
4626,1085,973,972,1086
4627,973,1087,974,1086
4628,1089,946,1057,1024
4629,1057,1138,1024,973
4630,1024,1087,975,973
4631,1087,975,974,1088
4632,975,1090,976,1088
4633,1089,1058,977,1024
4634,1058,915,1024,1025
4635,1024,1139,1025,975
4636,1025,1090,978,975
4637,1090,978,976,1091
4638,978,1092,979,1091
4639,1140,1026,977,1058
4640,1026,1094,947,1058
4641,1058,1059,947,1025
4642,1059,916,1025,1027
4643,1025,1141,1027,978
4644,1027,1092,980,978
4645,1092,980,979,1093
4646,980,1095,981,1093
4647,1060,1094,982,1026
4648,1094,982,947,1059
4649,982,1097,948,1059
4650,1059,1061,948,1027
4651,1061,918,1027,1028
4652,1027,1142,1028,980
4653,1028,1095,983,980
4654,1095,983,981,1096
4655,983,1098,984,1096
4656,1060,1143,1029,982
4657,1029,1097,985,982
4658,1097,985,948,1061
4659,985,1100,950,1061
4660,1061,1062,950,1028
4661,1062,919,1028,1030
4662,1028,1144,1030,983
4663,1030,1098,986,983
4664,1098,986,984,1099
4665,986,1101,987,1099
4666,1029,1145,1031,985
4667,1031,1100,988,985
4668,1100,988,950,1062
4669,988,1103,951,1062
4670,1062,1063,951,1030
4671,1063,921,1030,1032
4672,1030,1146,1032,986
4673,1032,1101,989,986
4674,1101,989,987,1102
4675,989,1104,990,1102
4676,1031,1147,1033,988
4677,1033,1103,991,988
4678,1103,991,951,1063
4679,991,1106,952,1063
4680,1063,1064,952,1032
4681,1064,923,1032,1034
4682,1032,1148,1034,989
4683,1034,1104,992,989
4684,1104,992,990,1105
4685,992,1107,993,1105
4686,1033,1149,1035,991
4687,1035,1106,994,991
4688,1106,994,952,1064
4689,994,1109,953,1064
4690,1064,1065,953,1034
4691,1065,925,1034,1036
4692,1034,1150,1036,992
4693,1036,1107,995,992
4694,1107,995,993,1108
4695,995,1110,996,1108
4696,1035,1151,1037,994
4697,1037,1109,997,994
4698,1109,997,953,1065
4699,997,1112,954,1065
4700,1065,1066,954,1036
4701,1066,927,1036,1038
4702,1036,1152,1038,995
4703,1038,1110,998,995
4704,1110,998,996,1111
4705,998,1113,999,1111
4706,1037,1153,1039,997
4707,1039,1112,1000,997
4708,1112,1000,954,1066
4709,1000,1115,955,1066
4710,1066,1067,955,1038
4711,1067,929,1038,1040
4712,1038,1154,1040,998
4713,1040,1113,1001,998
4714,1113,1001,999,1114
4715,1001,1116,1002,1114
4716,1039,1155,1041,1000
4717,1041,1115,1003,1000
4718,1115,1003,955,1067
4719,1003,1118,956,1067
4720,1067,1068,956,1040
4721,1068,931,1040,1042
4722,1040,1156,1042,1001
4723,1042,1116,1004,1001
4724,1116,1004,1002,1117
4725,1004,1119,1005,1117
4726,1041,1157,1043,1003
4727,1043,1118,1006,1003
4728,1118,1006,956,1068
4729,1006,1121,957,1068
4730,1068,1069,957,1042
4731,1069,933,1042,1044
4732,1042,1158,1044,1004
4733,1044,1119,1007,1004
4734,1119,1007,1005,1120
4735,1007,1122,1008,1120
4736,1043,1159,1045,1006
4737,1045,1121,1009,1006
4738,1121,1009,957,1069
4739,1009,1124,958,1069
4740,1069,1070,958,1044
4741,1070,935,1044,1046
4742,1044,1160,1046,1007
4743,1046,1122,1010,1007
4744,1122,1010,1008,1123
4745,1010,1125,1011,1123
4746,1045,1161,1047,1009
4747,1047,1124,1012,1009
4748,1124,1012,958,1070
4749,1012,1127,959,1070
4750,1070,1071,959,1046
4751,1071,937,1046,1048
4752,1046,1162,1048,1010
4753,1048,1125,1013,1010
4754,1125,1013,1011,1126
4755,1013,1128,1014,1126
4756,1047,1163,1049,1012
4757,1049,1127,1015,1012
4758,1127,1015,959,1071
4759,1015,1130,960,1071
4760,1071,1072,960,1048
4761,1072,939,1048,1050
4762,1048,1164,1050,1013
4763,1050,1128,1016,1013
4764,1128,1016,1014,1129
4765,1016,1131,1017,1129
4766,1049,1165,1052,1015
4767,1052,1130,1020,1015
4768,1130,1020,960,1072
4769,1020,1135,969,1072
4770,1072,1081,969,1050
4771,1081,943,1050,1054
4772,1050,1166,1054,1016
4773,1054,1131,1022,1016
4774,1131,1022,1017,1132
4775,1022,1137,1055,1132
4776,1074,1073,963,1075
4777,1018,1133,1074,964
4778,1074,1076,1075,964
4779,1076,1075,965,1077
4780,1051,1133,1018,1019
4781,1133,964,1019,1076
4782,1019,1134,1076,966
4783,1076,1078,1077,966
4784,1078,1077,967,1079
4785,1080,1051,942,1053
4786,1051,1167,1019,1053
4787,1053,1134,1019,1021
4788,1134,966,1021,1078
4789,1021,1136,1078,970
4790,1078,1082,1079,970
4791,1082,1079,971,1083
4792,1052,1168,1080,1020
4793,1080,1135,1053,1020
4794,1135,1053,969,1081
4795,1053,1169,1021,1081
4796,1081,1136,1021,1054
4797,1136,970,1054,1082
4798,1054,1170,1082,1022
4799,1082,1137,1083,1022
4800,1137,1083,1055,1171
4801,1085,972,1084,1086
4802,1057,1138,973,1085
4803,1085,1087,973,1086
4804,1087,974,1086,1088
4805,1089,1138,1024,1057
4806,1138,1024,973,1087
4807,1024,1139,975,1087
4808,1087,1090,975,1088
4809,1090,976,1088,1091
4810,1140,977,1089,1058
4811,1089,1172,1058,1024
4812,1058,1139,1025,1024
4813,1139,1025,975,1090
4814,1025,1141,978,1090
4815,1090,1092,978,1091
4816,1092,979,1091,1093
4817,1140,1094,1026,1058
4818,1094,947,1058,1059
4819,1058,1173,1059,1025
4820,1059,1141,1027,1025
4821,1141,1027,978,1092
4822,1027,1142,980,1092
4823,1092,1095,980,1093
4824,1095,981,1093,1096
4825,1174,1060,1026,1094
4826,1060,1143,982,1094
4827,1094,1097,982,1059
4828,1097,948,1059,1061
4829,1059,1175,1061,1027
4830,1061,1142,1028,1027
4831,1142,1028,980,1095
4832,1028,1144,983,1095
4833,1095,1098,983,1096
4834,1098,984,1096,1099
4835,1143,1029,982,1097
4836,1029,1145,985,1097
4837,1097,1100,985,1061
4838,1100,950,1061,1062
4839,1061,1176,1062,1028
4840,1062,1144,1030,1028
4841,1144,1030,983,1098
4842,1030,1146,986,1098
4843,1098,1101,986,1099
4844,1101,987,1099,1102
4845,1145,1031,985,1100
4846,1031,1147,988,1100
4847,1100,1103,988,1062
4848,1103,951,1062,1063
4849,1062,1177,1063,1030
4850,1063,1146,1032,1030
4851,1146,1032,986,1101
4852,1032,1148,989,1101
4853,1101,1104,989,1102
4854,1104,990,1102,1105
4855,1147,1033,988,1103
4856,1033,1149,991,1103
4857,1103,1106,991,1063
4858,1106,952,1063,1064
4859,1063,1178,1064,1032
4860,1064,1148,1034,1032
4861,1148,1034,989,1104
4862,1034,1150,992,1104
4863,1104,1107,992,1105
4864,1107,993,1105,1108
4865,1149,1035,991,1106
4866,1035,1151,994,1106
4867,1106,1109,994,1064
4868,1109,953,1064,1065
4869,1064,1179,1065,1034
4870,1065,1150,1036,1034
4871,1150,1036,992,1107
4872,1036,1152,995,1107
4873,1107,1110,995,1108
4874,1110,996,1108,1111
4875,1151,1037,994,1109
4876,1037,1153,997,1109
4877,1109,1112,997,1065
4878,1112,954,1065,1066
4879,1065,1180,1066,1036
4880,1066,1152,1038,1036
4881,1152,1038,995,1110
4882,1038,1154,998,1110
4883,1110,1113,998,1111
4884,1113,999,1111,1114
4885,1153,1039,997,1112
4886,1039,1155,1000,1112
4887,1112,1115,1000,1066
4888,1115,955,1066,1067
4889,1066,1181,1067,1038
4890,1067,1154,1040,1038
4891,1154,1040,998,1113
4892,1040,1156,1001,1113
4893,1113,1116,1001,1114
4894,1116,1002,1114,1117
4895,1155,1041,1000,1115
4896,1041,1157,1003,1115
4897,1115,1118,1003,1067
4898,1118,956,1067,1068
4899,1067,1182,1068,1040
4900,1068,1156,1042,1040
4901,1156,1042,1001,1116
4902,1042,1158,1004,1116
4903,1116,1119,1004,1117
4904,1119,1005,1117,1120
4905,1157,1043,1003,1118
4906,1043,1159,1006,1118
4907,1118,1121,1006,1068
4908,1121,957,1068,1069
4909,1068,1183,1069,1042
4910,1069,1158,1044,1042
4911,1158,1044,1004,1119
4912,1044,1160,1007,1119
4913,1119,1122,1007,1120
4914,1122,1008,1120,1123
4915,1159,1045,1006,1121
4916,1045,1161,1009,1121
4917,1121,1124,1009,1069
4918,1124,958,1069,1070
4919,1069,1184,1070,1044
4920,1070,1160,1046,1044
4921,1160,1046,1007,1122
4922,1046,1162,1010,1122
4923,1122,1125,1010,1123
4924,1125,1011,1123,1126
4925,1161,1047,1009,1124
4926,1047,1163,1012,1124
4927,1124,1127,1012,1070
4928,1127,959,1070,1071
4929,1070,1185,1071,1046
4930,1071,1162,1048,1046
4931,1162,1048,1010,1125
4932,1048,1164,1013,1125
4933,1125,1128,1013,1126
4934,1128,1014,1126,1129
4935,1163,1049,1012,1127
4936,1049,1165,1015,1127
4937,1127,1130,1015,1071
4938,1130,960,1071,1072
4939,1071,1186,1072,1048
4940,1072,1164,1050,1048
4941,1164,1050,1013,1128
4942,1050,1166,1016,1128
4943,1128,1131,1016,1129
4944,1131,1017,1129,1132
4945,1165,1052,1015,1130
4946,1052,1168,1020,1130
4947,1130,1135,1020,1072
4948,1135,969,1072,1081
4949,1072,1187,1081,1050
4950,1081,1166,1054,1050
4951,1166,1054,1016,1131
4952,1054,1170,1022,1131
4953,1131,1137,1022,1132
4954,1137,1055,1132,1171
4955,1074,1188,1073,1075
4956,1133,1074,964,1076
4957,1074,1189,1075,1076
4958,1076,1190,1075,1077
4959,1051,1167,1133,1019
4960,1133,1134,1076,1019
4961,1134,1076,966,1078
4962,1076,1191,1077,1078
4963,1078,1192,1077,1079
4964,1080,1167,1051,1053
4965,1167,1019,1053,1134
4966,1053,1169,1134,1021
4967,1134,1136,1078,1021
4968,1136,1078,970,1082
4969,1078,1193,1079,1082
4970,1082,1194,1079,1083
4971,1168,1080,1020,1135
4972,1080,1195,1053,1135
4973,1135,1169,1053,1081
4974,1169,1021,1081,1136
4975,1081,1196,1136,1054
4976,1136,1170,1082,1054
4977,1170,1082,1022,1137
4978,1082,1197,1083,1137
4979,1137,1198,1083,1171
4980,1085,1199,1086,1084
4981,1138,973,1085,1087
4982,1085,1200,1087,1086
4983,1087,1201,1088,1086
4984,1089,1172,1024,1138
4985,1138,1139,1024,1087
4986,1139,975,1087,1090
4987,1087,1202,1090,1088
4988,1090,1203,1091,1088
4989,1140,1172,1058,1089
4990,1172,1058,1024,1139
4991,1058,1173,1025,1139
4992,1139,1141,1025,1090
4993,1141,978,1090,1092
4994,1090,1204,1092,1091
4995,1092,1205,1093,1091
4996,1174,1026,1140,1094
4997,1140,1206,1094,1058
4998,1094,1173,1059,1058
4999,1173,1059,1025,1141
5000,1059,1175,1027,1141
5001,1141,1142,1027,1092
5002,1142,980,1092,1095
5003,1092,1207,1095,1093
5004,1095,1208,1096,1093
