cell_id,node_0,node_1,node_2,node_3
14784,2648,3106,2963,2786
14785,2877,2648,2968,2963
14786,2882,2565,2968,2877
14787,2780,2882,3199,2877
14788,2787,2780,2882,3101
14789,2964,2645,2787,3101
14790,2649,3107,2964,2787
14791,2878,2649,2969,2964
14792,2883,2566,2969,2878
14793,2781,2883,3200,2878
14794,2788,2781,2883,3102
14795,2965,2646,2788,3102
14796,2650,3108,2965,2788
14797,2879,2650,2970,2965
14798,2884,2567,2970,2879
14799,2782,2884,3201,2879
14800,2789,2782,2884,3103
14801,2966,2647,2789,3103
14802,2651,3109,2966,2789
14803,2880,2651,2971,2966
14804,2885,2568,2971,2880
14805,2783,2885,3202,2880
14806,2790,2783,2885,3104
14807,3105,2784,2790,3104
14808,2791,3110,3105,2790
14809,2967,2785,2916,3203
14810,2708,3147,2967,2916
14811,2881,2708,3027,2967
14812,2918,2600,3027,2881
14813,2786,2918,3204,2881
14814,2828,2786,2918,3106
14815,2968,2648,2828,3106
14816,2710,3149,2968,2828
14817,2882,2710,3029,2968
14818,2920,2602,3029,2882
14819,2787,2920,3205,2882
14820,2830,2787,2920,3107
14821,2969,2649,2830,3107
14822,2712,3151,2969,2830
14823,2883,2712,3031,2969
14824,2922,2604,3031,2883
14825,2788,2922,3206,2883
14826,2832,2788,2922,3108
14827,2970,2650,2832,3108
14828,2714,3153,2970,2832
14829,2884,2714,3033,2970
14830,2924,2606,3033,2884
14831,2789,2924,3207,2884
14832,2834,2789,2924,3109
14833,2971,2651,2834,3109
14834,2716,3155,2971,2834
14835,2885,2716,3035,2971
14836,2926,2608,3035,2885
14837,2790,2926,3208,2885
14838,2836,2790,2926,3110
14839,3111,2791,2836,3110
14840,2927,3157,3111,2836
14841,2974,2654,2972,2973
14842,2655,2973,3112,2792
14843,2974,2655,2973,2975
14844,2976,2656,2974,2975
14845,2793,2792,3112,2886
14846,2975,2655,3112,2793
14847,2657,2975,3113,2793
14848,2976,2657,2975,2977
14849,2978,2658,2976,2977
14850,2887,2570,2886,2979
14851,2793,3209,2887,2886
14852,2794,2793,3113,2887
14853,2977,2657,3113,2794
14854,2660,2977,3114,2794
14855,2978,2660,2977,2980
14856,2981,2661,2978,2980
14857,2662,2979,3115,2795
14858,2887,2662,2979,2982
14859,2888,2571,2887,2982
14860,2794,3210,2888,2887
14861,2796,2794,3114,2888
14862,2980,2660,3114,2796
14863,2663,2980,3116,2796
14864,2981,2663,2980,2983
14865,2984,2664,2981,2983
14866,2797,2795,3115,2889
14867,2982,2662,3115,2797
14868,2665,2982,3117,2797
14869,2888,2665,2982,2985
14870,2890,2573,2888,2985
14871,2796,3211,2890,2888
14872,2798,2796,3116,2890
14873,2983,2663,3116,2798
14874,2666,2983,3118,2798
14875,2984,2666,2983,2986
14876,2987,2667,2984,2986
14877,2891,2574,2889,2988
14878,2797,3212,2891,2889
14879,2799,2797,3117,2891
14880,2985,2665,3117,2799
14881,2669,2985,3119,2799
14882,2890,2669,2985,2989
14883,2892,2575,2890,2989
14884,2798,3213,2892,2890
14885,2800,2798,3118,2892
14886,2986,2666,3118,2800
14887,2670,2986,3120,2800
14888,2987,2670,2986,2990
14889,2991,2671,2987,2990
14890,2672,2988,3121,2801
14891,2891,2672,2988,2992
14892,2893,2576,2891,2992
14893,2799,3214,2893,2891
14894,2802,2799,3119,2893
14895,2989,2669,3119,2802
14896,2673,2989,3122,2802
14897,2892,2673,2989,2993
14898,2894,2577,2892,2993
14899,2800,3215,2894,2892
14900,2803,2800,3120,2894
14901,2990,2670,3120,2803
14902,2674,2990,3123,2803
14903,2991,2674,2990,2994
14904,2995,2675,2991,2994
14905,2804,2801,3121,2895
14906,2992,2672,3121,2804
14907,2676,2992,3124,2804
14908,2893,2676,2992,2996
14909,2896,2579,2893,2996
14910,2802,3216,2896,2893
14911,2805,2802,3122,2896
14912,2993,2673,3122,2805
14913,2677,2993,3125,2805
14914,2894,2677,2993,2997
14915,2897,2580,2894,2997
14916,2803,3217,2897,2894
14917,2806,2803,3123,2897
14918,2994,2674,3123,2806
14919,2678,2994,3126,2806
14920,2995,2678,2994,2998
14921,2999,2679,2995,2998
14922,2898,2581,2895,3000
14923,2804,3218,2898,2895
14924,2807,2804,3124,2898
14925,2996,2676,3124,2807
14926,2681,2996,3127,2807
14927,2896,2681,2996,3001
14928,2899,2582,2896,3001
14929,2805,3219,2899,2896
14930,2808,2805,3125,2899
14931,2997,2677,3125,2808
14932,2682,2997,3128,2808
14933,2897,2682,2997,3002
14934,2900,2583,2897,3002
14935,2806,3220,2900,2897
14936,2809,2806,3126,2900
14937,2998,2678,3126,2809
14938,2683,2998,3129,2809
14939,2999,2683,2998,3003
14940,3004,2684,2999,3003
14941,2685,3000,3130,2810
14942,2898,2685,3000,3005
14943,2901,2584,2898,3005
14944,2807,3221,2901,2898
14945,2811,2807,3127,2901
14946,3001,2681,3127,2811
14947,2686,3001,3131,2811
14948,2899,2686,3001,3006
14949,2902,2585,2899,3006
14950,2808,3222,2902,2899
14951,2812,2808,3128,2902
14952,3002,2682,3128,2812
14953,2687,3002,3132,2812
14954,2900,2687,3002,3007
14955,2903,2586,2900,3007
14956,2809,3223,2903,2900
14957,2813,2809,3129,2903
14958,3003,2683,3129,2813
14959,2688,3003,3133,2813
14960,3004,2688,3003,3008
14961,3009,2689,3004,3008
14962,2814,2810,3130,2904
14963,3005,2685,3130,2814
14964,2690,3005,3134,2814
14965,2901,2690,3005,3010
14966,2905,2588,2901,3010
14967,2811,3224,2905,2901
14968,2815,2811,3131,2905
14969,3006,2686,3131,2815
14970,2691,3006,3135,2815
14971,2902,2691,3006,3011
14972,2906,2589,2902,3011
14973,2812,3225,2906,2902
14974,2816,2812,3132,2906
14975,3007,2687,3132,2816
14976,2692,3007,3136,2816
14977,2903,2692,3007,3012
14978,2907,2590,2903,3012
14979,2813,3226,2907,2903
14980,2817,2813,3133,2907
14981,3008,2688,3133,2817
14982,2693,3008,3137,2817
14983,3009,2693,3008,3013
14984,3014,2694,3009,3013
14985,2908,2591,2904,3015
14986,2814,3227,2908,2904
14987,2818,2814,3134,2908
14988,3010,2690,3134,2818
14989,2696,3010,3138,2818
14990,2905,2696,3010,3016
14991,2909,2592,2905,3016
14992,2815,3228,2909,2905
14993,2819,2815,3135,2909
14994,3011,2691,3135,2819
14995,2697,3011,3139,2819
14996,2906,2697,3011,3017
14997,2910,2593,2906,3017
14998,2816,3229,2910,2906
14999,2820,2816,3136,2910
15000,3012,2692,3136,2820
15001,2698,3012,3140,2820
15002,2907,2698,3012,3018
15003,2911,2594,2907,3018
15004,2817,3230,2911,2907
15005,2821,2817,3137,2911
15006,3013,2693,3137,2821
15007,2699,3013,3141,2821
15008,3014,2699,3013,3019
15009,3020,2700,3014,3019
15010,2701,3015,3142,2822
15011,2908,2701,3015,3021
15012,2912,2596,2908,3021
15013,2818,3231,2912,2908
15014,2823,2818,3138,2912
15015,3016,2696,3138,2823
15016,2702,3016,3143,2823
15017,2909,2702,3016,3022
15018,2913,2597,2909,3022
15019,2819,3232,2913,2909
15020,2824,2819,3139,2913
15021,3017,2697,3139,2824
15022,2703,3017,3144,2824
15023,2910,2703,3017,3023
15024,2914,2598,2910,3023
15025,2820,3233,2914,2910
15026,2825,2820,3140,2914
15027,3018,2698,3140,2825
15028,2704,3018,3145,2825
15029,2911,2704,3018,3024
15030,2915,2599,2911,3024
15031,2821,3234,2915,2911
15032,2826,2821,3141,2915
15033,3019,2699,3141,2826
15034,2705,3019,3146,2826
15035,3020,2705,3019,3025
15036,3026,2706,3020,3025
15037,2827,2822,3142,2917
15038,3021,2701,3142,2827
15039,2709,3021,3148,2827
15040,2912,2709,3021,3028
15041,2919,2601,2912,3028
15042,2823,3235,2919,2912
15043,2829,2823,3143,2919
15044,3022,2702,3143,2829
15045,2711,3022,3150,2829
15046,2913,2711,3022,3030
15047,2921,2603,2913,3030
15048,2824,3236,2921,2913
15049,2831,2824,3144,2921
15050,3023,2703,3144,2831
15051,2713,3023,3152,2831
15052,2914,2713,3023,3032
15053,2923,2605,2914,3032
15054,2825,3237,2923,2914
15055,2833,2825,3145,2923
15056,3024,2704,3145,2833
15057,2715,3024,3154,2833
15058,2915,2715,3024,3034
15059,2925,2607,2915,3034
15060,2826,3238,2925,2915
15061,2835,2826,3146,2925
15062,3025,2705,3146,2835
15063,2717,3025,3156,2835
15064,3026,2717,3025,3036
15065,3037,2718,3026,3036
15066,3027,2708,2917,3147
15067,2827,3239,3027,2917
15068,2918,2827,3148,3027
15069,3028,2709,3148,2918
15070,2828,3028,3240,2918
15071,2919,2828,3028,3149
15072,3029,2710,2919,3149
15073,2829,3241,3029,2919
15074,2920,2829,3150,3029
15075,3030,2711,3150,2920
15076,2830,3030,3242,2920
15077,2921,2830,3030,3151
15078,3031,2712,2921,3151
15079,2831,3243,3031,2921
15080,2922,2831,3152,3031
15081,3032,2713,3152,2922
15082,2832,3032,3244,2922
15083,2923,2832,3032,3153
15084,3033,2714,2923,3153
15085,2833,3245,3033,2923
15086,2924,2833,3154,3033
15087,3034,2715,3154,2924
15088,2834,3034,3246,2924
15089,2925,2834,3034,3155
15090,3035,2716,2925,3155
15091,2835,3247,3035,2925
15092,2926,2835,3156,3035
15093,3036,2717,3156,2926
15094,2836,3036,3248,2926
15095,3037,2836,3036,3157
15096,3249,2927,3037,3157
15097,3040,2721,3039,3038
15098,2722,3158,3039,2837
15099,3040,2722,3041,3039
15100,3042,2723,3041,3040
15101,2838,2837,2928,3158
15102,3041,2722,2838,3158
15103,2724,3159,3041,2838
15104,3042,2724,3043,3041
15105,3044,2725,3043,3042
15106,2929,2611,3045,2928
15107,2838,2929,3250,2928
15108,2839,2838,2929,3159
15109,3043,2724,2839,3159
15110,2727,3160,3043,2839
15111,3044,2727,3046,3043
15112,3047,2728,3046,3044
15113,2729,3161,3045,2840
15114,2929,2729,3048,3045
15115,2930,2612,3048,2929
15116,2839,2930,3251,2929
15117,2841,2839,2930,3160
15118,3046,2727,2841,3160
15119,2730,3162,3046,2841
15120,3047,2730,3049,3046
15121,3050,2731,3049,3047
15122,2842,2840,2931,3161
15123,3048,2729,2842,3161
15124,2732,3163,3048,2842
15125,2930,2732,3051,3048
15126,2932,2614,3051,2930
15127,2841,2932,3252,2930
15128,2843,2841,2932,3162
15129,3049,2730,2843,3162
15130,2733,3164,3049,2843
15131,3050,2733,3052,3049
15132,3053,2734,3052,3050
15133,2933,2615,3054,2931
15134,2842,2933,3253,2931
15135,2844,2842,2933,3163
15136,3051,2732,2844,3163
15137,2736,3165,3051,2844
15138,2932,2736,3055,3051
15139,2934,2616,3055,2932
15140,2843,2934,3254,2932
15141,2845,2843,2934,3164
15142,3052,2733,2845,3164
15143,2737,3166,3052,2845
15144,3053,2737,3056,3052
15145,3057,2738,3056,3053
15146,2739,3167,3054,2846
15147,2933,2739,3058,3054
15148,2935,2618,3058,2933
15149,2844,2935,3255,2933
15150,2847,2844,2935,3165
15151,3055,2736,2847,3165
15152,2740,3168,3055,2847
15153,2934,2740,3059,3055
15154,2936,2619,3059,2934
15155,2845,2936,3256,2934
15156,2848,2845,2936,3166
15157,3056,2737,2848,3166
15158,2741,3169,3056,2848
15159,3057,2741,3060,3056
15160,3061,2742,3060,3057
15161,2849,2846,2937,3167
15162,3058,2739,2849,3167
15163,2744,3170,3058,2849
15164,2935,2744,3062,3058
15165,2938,2620,3062,2935
15166,2847,2938,3257,2935
15167,2850,2847,2938,3168
15168,3059,2740,2850,3168
15169,2745,3171,3059,2850
15170,2936,2745,3063,3059
15171,2939,2621,3063,2936
15172,2848,2939,3258,2936
15173,2851,2848,2939,3169
15174,3060,2741,2851,3169
15175,2746,3172,3060,2851
15176,3061,2746,3064,3060
15177,3065,2747,3064,3061
15178,2940,2622,3066,2937
15179,2849,2940,3259,2937
15180,2853,2849,2940,3170
15181,3062,2744,2853,3170
15182,2748,3173,3062,2853
15183,2938,2748,3067,3062
15184,2941,2623,3067,2938
15185,2850,2941,3260,2938
15186,2854,2850,2941,3171
15187,3063,2745,2854,3171
15188,2749,3174,3063,2854
15189,2939,2749,3068,3063
15190,2942,2624,3068,2939
15191,2851,2942,3261,2939
15192,2855,2851,2942,3172
15193,3064,2746,2855,3172
15194,2750,3175,3064,2855
15195,3065,2750,3069,3064
15196,3070,2751,3069,3065
15197,2752,3176,3066,2943
15198,2940,2752,3071,3066
15199,2944,2625,3071,2940
15200,2853,2944,3262,2940
15201,2856,2853,2944,3173
15202,3067,2748,2856,3173
15203,2753,3177,3067,2856
15204,2941,2753,3072,3067
15205,2945,2626,3072,2941
15206,2854,2945,3263,2941
15207,2857,2854,2945,3174
15208,3068,2749,2857,3174
15209,2754,3178,3068,2857
15210,2942,2754,3073,3068
15211,2946,2627,3073,2942
15212,2855,2946,3264,2942
15213,2858,2855,2946,3175
15214,3069,2750,2858,3175
15215,2755,3179,3069,2858
15216,3070,2755,3074,3069
15217,3075,2756,3074,3070
15218,2859,2943,3076,3176
15219,3071,2752,2859,3176
15220,2757,3180,3071,2859
15221,2944,2757,3077,3071
15222,2947,2629,3077,2944
15223,2856,2947,3265,2944
15224,2860,2856,2947,3177
15225,3072,2753,2860,3177
15226,2758,3181,3072,2860
15227,2945,2758,3078,3072
15228,2948,2630,3078,2945
15229,2857,2948,3266,2945
15230,2861,2857,2948,3178
15231,3073,2754,2861,3178
15232,2759,3182,3073,2861
15233,2946,2759,3079,3073
15234,2949,2631,3079,2946
15235,2858,2949,3267,2946
15236,2862,2858,2949,3179
15237,3074,2755,2862,3179
15238,2760,3183,3074,2862
15239,3075,2760,3080,3074
15240,3081,2761,3080,3075
15241,2950,2762,3184,3076
15242,2859,2950,3268,3076
15243,2863,2859,2950,3180
15244,3077,2757,2863,3180
15245,2763,3185,3077,2863
15246,2947,2763,3082,3077
15247,2951,2632,3082,2947
15248,2860,2951,3269,2947
15249,2864,2860,2951,3181
15250,3078,2758,2864,3181
15251,2764,3186,3078,2864
15252,2948,2764,3083,3078
15253,2952,2633,3083,2948
15254,2861,2952,3270,2948
15255,2865,2861,2952,3182
15256,3079,2759,2865,3182
15257,2765,3187,3079,2865
15258,2949,2765,3084,3079
15259,2953,2634,3084,2949
15260,2862,2953,3271,2949
15261,2866,2862,2953,3183
15262,3080,2760,2866,3183
15263,2766,3188,3080,2866
15264,3081,2766,3085,3080
15265,3086,2767,3085,3081
15266,2950,2867,3087,3184
15267,2954,2635,3087,2950
15268,2863,2954,3272,2950
15269,2868,2863,2954,3185
15270,3082,2763,2868,3185
15271,2768,3189,3082,2868
15272,2951,2768,3088,3082
15273,2955,2636,3088,2951
15274,2864,2955,3273,2951
15275,2869,2864,2955,3186
15276,3083,2764,2869,3186
15277,2769,3190,3083,2869
15278,2952,2769,3089,3083
15279,2956,2637,3089,2952
15280,2865,2956,3274,2952
15281,2870,2865,2956,3187
15282,3084,2765,2870,3187
15283,2770,3191,3084,2870
15284,2953,2770,3090,3084
15285,2957,2638,3090,2953
15286,2866,2957,3275,2953
15287,2871,2866,2957,3188
15288,3085,2766,2871,3188
15289,2771,3192,3085,2871
15290,3086,2771,3091,3085
15291,3092,2772,3091,3086
15292,3087,2867,2958,3276
15293,2773,3193,3087,2958
15294,2954,2773,3093,3087
15295,2959,2639,3093,2954
15296,2868,2959,3277,2954
15297,2872,2868,2959,3189
15298,3088,2768,2872,3189
15299,2774,3194,3088,2872
15300,2955,2774,3094,3088
15301,2960,2640,3094,2955
15302,2869,2960,3278,2955
15303,2873,2869,2960,3190
15304,3089,2769,2873,3190
15305,2775,3195,3089,2873
15306,2956,2775,3095,3089
15307,2961,2641,3095,2956
15308,2870,2961,3279,2956
15309,2874,2870,2961,3191
15310,3090,2770,2874,3191
15311,2776,3196,3090,2874
15312,2957,2776,3096,3090
15313,2962,2642,3096,2957
15314,2871,2962,3280,2957
15315,2875,2871,2962,3192
15316,3091,2771,2875,3192
15317,2777,3197,3091,2875
15318,3092,2777,3097,3091
15319,3098,2778,3097,3092
15320,2876,2958,3099,3193
15321,3093,2773,2876,3193
15322,2779,3198,3093,2876
15323,2959,2779,3100,3093
15324,2963,2644,3100,2959
15325,2872,2963,3281,2959
15326,2877,2872,2963,3194
15327,3094,2774,2877,3194
15328,2780,3199,3094,2877
15329,2960,2780,3101,3094
15330,2964,2645,3101,2960
15331,2873,2964,3282,2960
15332,2878,2873,2964,3195
15333,3095,2775,2878,3195
15334,2781,3200,3095,2878
15335,2961,2781,3102,3095
15336,2965,2646,3102,2961
15337,2874,2965,3283,2961
15338,2879,2874,2965,3196
15339,3096,2776,2879,3196
15340,2782,3201,3096,2879
15341,2962,2782,3103,3096
15342,2966,2647,3103,2962
15343,2875,2966,3284,2962
15344,2880,2875,2966,3197
15345,3097,2777,2880,3197
15346,2783,3202,3097,2880
15347,3098,2783,3104,3097
15348,3105,2784,3104,3098
15349,2967,2785,3203,3099
15350,2876,2967,3285,3099
15351,2881,2876,2967,3198
15352,3100,2779,2881,3198
15353,2786,3204,3100,2881
15354,2963,2786,3106,3100
15355,2968,2648,3106,2963
15356,2877,2968,3286,2963
15357,2882,2877,2968,3199
15358,3101,2780,2882,3199
15359,2787,3205,3101,2882
15360,2964,2787,3107,3101
15361,2969,2649,3107,2964
15362,2878,2969,3287,2964
15363,2883,2878,2969,3200
15364,3102,2781,2883,3200
15365,2788,3206,3102,2883
15366,2965,2788,3108,3102
15367,2970,2650,3108,2965
15368,2879,2970,3288,2965
15369,2884,2879,2970,3201
15370,3103,2782,2884,3201
15371,2789,3207,3103,2884
15372,2966,2789,3109,3103
15373,2971,2651,3109,2966
15374,2880,2971,3289,2966
15375,2885,2880,2971,3202
15376,3104,2783,2885,3202
15377,2790,3208,3104,2885
15378,3105,2790,3110,3104
15379,3111,2791,3110,3105
15380,2967,2916,3147,3203
15381,3027,2708,3147,2967
15382,2881,3027,3290,2967
15383,2918,2881,3027,3204
15384,3106,2786,2918,3204
15385,2828,3240,3106,2918
15386,2968,2828,3149,3106
15387,3029,2710,3149,2968
15388,2882,3029,3291,2968
15389,2920,2882,3029,3205
15390,3107,2787,2920,3205
15391,2830,3242,3107,2920
15392,2969,2830,3151,3107
15393,3031,2712,3151,2969
15394,2883,3031,3292,2969
15395,2922,2883,3031,3206
15396,3108,2788,2922,3206
15397,2832,3244,3108,2922
15398,2970,2832,3153,3108
15399,3033,2714,3153,2970
15400,2884,3033,3293,2970
15401,2924,2884,3033,3207
15402,3109,2789,2924,3207
15403,2834,3246,3109,2924
15404,2971,2834,3155,3109
15405,3035,2716,3155,2971
15406,2885,3035,3294,2971
15407,2926,2885,3035,3208
15408,3110,2790,2926,3208
15409,2836,3248,3110,2926
15410,3111,2836,3157,3110
15411,3249,2927,3157,3111
15412,2974,2972,3295,2973
15413,2975,2655,2973,3112
15414,2974,3296,2975,2973
15415,2976,2974,3297,2975
15416,2793,3112,3209,2886
15417,2975,2793,3112,3113
15418,2977,2657,2975,3113
15419,2976,3298,2977,2975
15420,2978,2976,3299,2977
15421,2887,2886,3209,2979
15422,3113,2793,3209,2887
15423,2794,3113,3210,2887
15424,2977,2794,3113,3114
15425,2980,2660,2977,3114
15426,2978,3300,2980,2977
15427,2981,2978,3301,2980
15428,2982,2662,2979,3115
15429,2887,3302,2982,2979
15430,2888,2887,3210,2982
15431,3114,2794,3210,2888
15432,2796,3114,3211,2888
15433,2980,2796,3114,3116
15434,2983,2663,2980,3116
15435,2981,3303,2983,2980
15436,2984,2981,3304,2983
15437,2797,3115,3212,2889
15438,2982,2797,3115,3117
15439,2985,2665,2982,3117
15440,2888,3305,2985,2982
15441,2890,2888,3211,2985
15442,3116,2796,3211,2890
15443,2798,3116,3213,2890
15444,2983,2798,3116,3118
15445,2986,2666,2983,3118
15446,2984,3306,2986,2983
15447,2987,2984,3307,2986
15448,2891,2889,3212,2988
15449,3117,2797,3212,2891
15450,2799,3117,3214,2891
15451,2985,2799,3117,3119
15452,2989,2669,2985,3119
15453,2890,3308,2989,2985
15454,2892,2890,3213,2989
15455,3118,2798,3213,2892
15456,2800,3118,3215,2892
15457,2986,2800,3118,3120
15458,2990,2670,2986,3120
15459,2987,3309,2990,2986
15460,2991,2987,3310,2990
15461,2992,2672,2988,3121
15462,2891,3311,2992,2988
15463,2893,2891,3214,2992
15464,3119,2799,3214,2893
15465,2802,3119,3216,2893
15466,2989,2802,3119,3122
15467,2993,2673,2989,3122
15468,2892,3312,2993,2989
15469,2894,2892,3215,2993
15470,3120,2800,3215,2894
15471,2803,3120,3217,2894
15472,2990,2803,3120,3123
15473,2994,2674,2990,3123
15474,2991,3313,2994,2990
15475,2995,2991,3314,2994
15476,2804,3121,3218,2895
15477,2992,2804,3121,3124
15478,2996,2676,2992,3124
15479,2893,3315,2996,2992
15480,2896,2893,3216,2996
15481,3122,2802,3216,2896
15482,2805,3122,3219,2896
15483,2993,2805,3122,3125
15484,2997,2677,2993,3125
15485,2894,3316,2997,2993
15486,2897,2894,3217,2997
15487,3123,2803,3217,2897
15488,2806,3123,3220,2897
15489,2994,2806,3123,3126
15490,2998,2678,2994,3126
15491,2995,3317,2998,2994
15492,2999,2995,3318,2998
15493,2898,2895,3218,3000
15494,3124,2804,3218,2898
15495,2807,3124,3221,2898
15496,2996,2807,3124,3127
15497,3001,2681,2996,3127
15498,2896,3319,3001,2996
15499,2899,2896,3219,3001
15500,3125,2805,3219,2899
15501,2808,3125,3222,2899
15502,2997,2808,3125,3128
15503,3002,2682,2997,3128
15504,2897,3320,3002,2997
15505,2900,2897,3220,3002
15506,3126,2806,3220,2900
15507,2809,3126,3223,2900
15508,2998,2809,3126,3129
15509,3003,2683,2998,3129
15510,2999,3321,3003,2998
15511,3004,2999,3322,3003
15512,3005,2685,3000,3130
15513,2898,3323,3005,3000
15514,2901,2898,3221,3005
15515,3127,2807,3221,2901
15516,2811,3127,3224,2901
15517,3001,2811,3127,3131
15518,3006,2686,3001,3131
15519,2899,3324,3006,3001
15520,2902,2899,3222,3006
15521,3128,2808,3222,2902
15522,2812,3128,3225,2902
15523,3002,2812,3128,3132
15524,3007,2687,3002,3132
15525,2900,3325,3007,3002
15526,2903,2900,3223,3007
15527,3129,2809,3223,2903
15528,2813,3129,3226,2903
15529,3003,2813,3129,3133
15530,3008,2688,3003,3133
15531,3004,3326,3008,3003
15532,3009,3004,3327,3008
15533,2814,3130,3227,2904
15534,3005,2814,3130,3134
15535,3010,2690,3005,3134
15536,2901,3328,3010,3005
15537,2905,2901,3224,3010
15538,3131,2811,3224,2905
15539,2815,3131,3228,2905
15540,3006,2815,3131,3135
15541,3011,2691,3006,3135
15542,2902,3329,3011,3006
15543,2906,2902,3225,3011
15544,3132,2812,3225,2906
15545,2816,3132,3229,2906
15546,3007,2816,3132,3136
15547,3012,2692,3007,3136
15548,2903,3330,3012,3007
15549,2907,2903,3226,3012
15550,3133,2813,3226,2907
15551,2817,3133,3230,2907
15552,3008,2817,3133,3137
15553,3013,2693,3008,3137
15554,3009,3331,3013,3008
15555,3014,3009,3332,3013
15556,2908,2904,3227,3015
15557,3134,2814,3227,2908
15558,2818,3134,3231,2908
15559,3010,2818,3134,3138
15560,3016,2696,3010,3138
15561,2905,3333,3016,3010
15562,2909,2905,3228,3016
15563,3135,2815,3228,2909
15564,2819,3135,3232,2909
15565,3011,2819,3135,3139
15566,3017,2697,3011,3139
15567,2906,3334,3017,3011
15568,2910,2906,3229,3017
15569,3136,2816,3229,2910
15570,2820,3136,3233,2910
15571,3012,2820,3136,3140
15572,3018,2698,3012,3140
15573,2907,3335,3018,3012
15574,2911,2907,3230,3018
15575,3137,2817,3230,2911
15576,2821,3137,3234,2911
15577,3013,2821,3137,3141
15578,3019,2699,3013,3141
15579,3014,3336,3019,3013
15580,3020,3014,3337,3019
15581,3021,2701,3015,3142
15582,2908,3338,3021,3015
15583,2912,2908,3231,3021
15584,3138,2818,3231,2912
15585,2823,3138,3235,2912
15586,3016,2823,3138,3143
15587,3022,2702,3016,3143
15588,2909,3339,3022,3016
15589,2913,2909,3232,3022
15590,3139,2819,3232,2913
15591,2824,3139,3236,2913
15592,3017,2824,3139,3144
15593,3023,2703,3017,3144
15594,2910,3340,3023,3017
15595,2914,2910,3233,3023
15596,3140,2820,3233,2914
15597,2825,3140,3237,2914
15598,3018,2825,3140,3145
15599,3024,2704,3018,3145
15600,2911,3341,3024,3018
15601,2915,2911,3234,3024
15602,3141,2821,3234,2915
15603,2826,3141,3238,2915
15604,3019,2826,3141,3146
15605,3025,2705,3019,3146
15606,3020,3342,3025,3019
15607,3026,3020,3343,3025
15608,2827,3142,3239,2917
15609,3021,2827,3142,3148
15610,3028,2709,3021,3148
15611,2912,3344,3028,3021
15612,2919,2912,3235,3028
15613,3143,2823,3235,2919
15614,2829,3143,3241,2919
15615,3022,2829,3143,3150
15616,3030,2711,3022,3150
15617,2913,3345,3030,3022
15618,2921,2913,3236,3030
15619,3144,2824,3236,2921
15620,2831,3144,3243,2921
15621,3023,2831,3144,3152
15622,3032,2713,3023,3152
15623,2914,3346,3032,3023
15624,2923,2914,3237,3032
15625,3145,2825,3237,2923
15626,2833,3145,3245,2923
15627,3024,2833,3145,3154
15628,3034,2715,3024,3154
15629,2915,3347,3034,3024
15630,2925,2915,3238,3034
15631,3146,2826,3238,2925
15632,2835,3146,3247,2925
15633,3025,2835,3146,3156
15634,3036,2717,3025,3156
15635,3026,3348,3036,3025
15636,3037,3026,3349,3036
15637,3027,2917,3239,3147
15638,3148,2827,3239,3027
15639,2918,3148,3350,3027
15640,3028,2918,3148,3240
15641,3149,2828,3028,3240
15642,2919,3351,3149,3028
15643,3029,2919,3241,3149
15644,3150,2829,3241,3029
15645,2920,3150,3352,3029
15646,3030,2920,3150,3242
15647,3151,2830,3030,3242
15648,2921,3353,3151,3030
15649,3031,2921,3243,3151
15650,3152,2831,3243,3031
15651,2922,3152,3354,3031
15652,3032,2922,3152,3244
15653,3153,2832,3032,3244
15654,2923,3355,3153,3032
15655,3033,2923,3245,3153
15656,3154,2833,3245,3033
15657,2924,3154,3356,3033
15658,3034,2924,3154,3246
15659,3155,2834,3034,3246
15660,2925,3357,3155,3034
15661,3035,2925,3247,3155
15662,3156,2835,3247,3035
15663,2926,3156,3358,3035
15664,3036,2926,3156,3248
15665,3157,2836,3036,3248
15666,3037,3359,3157,3036
15667,3249,3037,3360,3157
15668,3040,3038,3039,3361
15669,3041,2722,3158,3039
15670,3040,3041,3362,3039
15671,3042,3040,3041,3363
15672,2838,3250,3158,2928
15673,3041,2838,3159,3158
15674,3043,2724,3159,3041
15675,3042,3043,3364,3041
15676,3044,3042,3043,3365
15677,2929,2928,3045,3250
15678,3159,2838,2929,3250
15679,2839,3251,3159,2929
15680,3043,2839,3160,3159
15681,3046,2727,3160,3043
15682,3044,3046,3366,3043
15683,3047,3044,3046,3367
15684,3048,2729,3161,3045
15685,2929,3048,3368,3045
15686,2930,2929,3048,3251
15687,3160,2839,2930,3251
15688,2841,3252,3160,2930
15689,3046,2841,3162,3160
15690,3049,2730,3162,3046
15691,3047,3049,3369,3046
15692,3050,3047,3049,3370
15693,2842,3253,3161,2931
15694,3048,2842,3163,3161
15695,3051,2732,3163,3048
15696,2930,3051,3371,3048
15697,2932,2930,3051,3252
15698,3162,2841,2932,3252
15699,2843,3254,3162,2932
15700,3049,2843,3164,3162
15701,3052,2733,3164,3049
15702,3050,3052,3372,3049
15703,3053,3050,3052,3373
15704,2933,2931,3054,3253
15705,3163,2842,2933,3253
15706,2844,3255,3163,2933
15707,3051,2844,3165,3163
15708,3055,2736,3165,3051
15709,2932,3055,3374,3051
15710,2934,2932,3055,3254
15711,3164,2843,2934,3254
15712,2845,3256,3164,2934
15713,3052,2845,3166,3164
15714,3056,2737,3166,3052
