cell_id,node_0,node_1,node_2,node_3
3537,842,645,737,798
3538,737,904,798,683
3539,798,843,738,683
3540,843,738,646,799
3541,738,905,684,799
3542,799,844,684,739
3543,844,647,739,800
3544,739,906,800,685
3545,800,845,740,685
3546,845,740,648,801
3547,740,907,741,801
3548,801,908,741,846
3549,802,909,742,847
3550,848,649,802,743
3551,802,910,743,742
3552,743,911,744,742
3553,848,803,688,743
3554,803,597,743,745
3555,743,912,745,744
3556,745,913,746,744
3557,914,747,688,803
3558,747,849,650,803
3559,803,804,650,745
3560,804,599,745,748
3561,745,915,748,746
3562,748,916,749,746
3563,805,849,689,747
3564,849,689,650,804
3565,689,850,651,804
3566,804,806,651,748
3567,806,602,748,750
3568,748,917,750,749
3569,750,918,751,749
3570,851,652,805,752
3571,805,919,752,689
3572,752,850,690,689
3573,850,690,651,806
3574,690,852,653,806
3575,806,807,653,750
3576,807,604,750,753
3577,750,920,753,751
3578,753,921,754,751
3579,851,808,691,752
3580,808,606,752,755
3581,752,922,755,690
3582,755,852,692,690
3583,852,692,653,807
3584,692,853,654,807
3585,807,809,654,753
3586,809,607,753,756
3587,753,923,756,754
3588,756,924,757,754
3589,925,758,691,808
3590,758,854,655,808
3591,808,810,655,755
3592,810,609,755,759
3593,755,926,759,692
3594,759,853,693,692
3595,853,693,654,809
3596,693,855,656,809
3597,809,811,656,756
3598,811,610,756,760
3599,756,927,760,757
3600,760,928,761,757
3601,812,854,694,758
3602,854,694,655,810
3603,694,856,657,810
3604,810,813,657,759
3605,813,613,759,762
3606,759,929,762,693
3607,762,855,695,693
3608,855,695,656,811
3609,695,857,658,811
3610,811,814,658,760
3611,814,614,760,763
3612,760,930,763,761
3613,763,931,764,761
3614,858,659,812,765
3615,812,932,765,694
3616,765,856,696,694
3617,856,696,657,813
3618,696,859,660,813
3619,813,815,660,762
3620,815,616,762,766
3621,762,933,766,695
3622,766,857,697,695
3623,857,697,658,814
3624,697,860,661,814
3625,814,816,661,763
3626,816,617,763,767
3627,763,934,767,764
3628,767,935,768,764
3629,858,817,698,765
3630,817,619,765,769
3631,765,936,769,696
3632,769,859,699,696
3633,859,699,660,815
3634,699,861,662,815
3635,815,818,662,766
3636,818,620,766,770
3637,766,937,770,697
3638,770,860,700,697
3639,860,700,661,816
3640,700,862,663,816
3641,816,819,663,767
3642,819,621,767,771
3643,767,938,771,768
3644,771,939,772,768
3645,940,773,698,817
3646,773,863,664,817
3647,817,820,664,769
3648,820,623,769,774
3649,769,941,774,699
3650,774,861,701,699
3651,861,701,662,818
3652,701,864,665,818
3653,818,821,665,770
3654,821,624,770,775
3655,770,942,775,700
3656,775,862,702,700
3657,862,702,663,819
3658,702,865,666,819
3659,819,822,666,771
3660,822,625,771,776
3661,771,943,776,772
3662,776,944,777,772
3663,839,863,735,773
3664,863,735,664,820
3665,735,902,681,820
3666,820,841,681,774
3667,841,644,774,797
3668,774,945,797,701
3669,797,864,737,701
3670,864,737,665,821
3671,737,904,683,821
3672,821,843,683,775
3673,843,646,775,799
3674,775,946,799,702
3675,799,865,739,702
3676,865,739,666,822
3677,739,906,685,822
3678,822,845,685,776
3679,845,648,776,801
3680,776,947,801,777
3681,801,948,846,777
3682,778,867,866,703
3683,824,867,778,704
3684,867,703,704,868
3685,704,869,868,705
3686,871,824,668,779
3687,824,949,704,779
3688,779,869,704,706
3689,869,705,706,870
3690,706,872,870,707
3691,871,825,779,708
3692,825,779,628,780
3693,779,950,706,780
3694,780,872,706,709
3695,872,707,709,873
3696,709,874,873,710
3697,951,708,781,825
3698,781,876,825,669
3699,825,826,780,669
3700,826,780,629,782
3701,780,952,709,782
3702,782,874,709,711
3703,874,710,711,875
3704,711,877,875,712
3705,827,876,781,713
3706,876,669,713,826
3707,713,879,826,670
3708,826,828,782,670
3709,828,782,631,783
3710,782,953,711,783
3711,783,877,711,714
3712,877,712,714,878
3713,714,880,878,715
3714,882,827,671,784
3715,827,954,713,784
3716,784,879,713,716
3717,879,670,716,828
3718,716,883,828,672
3719,828,829,783,672
3720,829,783,632,785
3721,783,955,714,785
3722,785,880,714,717
3723,880,715,717,881
3724,717,884,881,718
3725,882,830,784,719
3726,830,784,633,786
3727,784,956,716,786
3728,786,883,716,720
3729,883,672,720,829
3730,720,886,829,673
3731,829,831,785,673
3732,831,785,634,787
3733,785,957,717,787
3734,787,884,717,721
3735,884,718,721,885
3736,721,887,885,722
3737,958,719,788,830
3738,788,889,830,674
3739,830,832,786,674
3740,832,786,635,789
3741,786,959,720,789
3742,789,886,720,723
3743,886,673,723,831
3744,723,890,831,675
3745,831,833,787,675
3746,833,787,636,790
3747,787,960,721,790
3748,790,887,721,724
3749,887,722,724,888
3750,724,891,888,725
3751,834,889,788,726
3752,889,674,726,832
3753,726,893,832,676
3754,832,835,789,676
3755,835,789,638,791
3756,789,961,723,791
3757,791,890,723,727
3758,890,675,727,833
3759,727,894,833,677
3760,833,836,790,677
3761,836,790,639,792
3762,790,962,724,792
3763,792,891,724,728
3764,891,725,728,892
3765,728,895,892,729
3766,897,834,678,793
3767,834,963,726,793
3768,793,893,726,730
3769,893,676,730,835
3770,730,898,835,679
3771,835,837,791,679
3772,837,791,640,794
3773,791,964,727,794
3774,794,894,727,731
3775,894,677,731,836
3776,731,899,836,680
3777,836,838,792,680
3778,838,792,641,795
3779,792,965,728,795
3780,795,895,728,732
3781,895,729,732,896
3782,732,900,896,733
3783,897,840,793,734
3784,840,793,643,796
3785,793,966,730,796
3786,796,898,730,736
3787,898,679,736,837
3788,736,903,837,682
3789,837,842,794,682
3790,842,794,645,798
3791,794,967,731,798
3792,798,899,731,738
3793,899,680,738,838
3794,738,905,838,684
3795,838,844,795,684
3796,844,795,647,800
3797,795,968,732,800
3798,800,900,732,740
3799,900,733,740,901
3800,740,907,901,741
3801,969,734,839,840
3802,839,970,840,735
3803,840,902,796,735
3804,902,796,681,841
3805,796,971,736,841
3806,841,903,736,797
3807,903,682,797,842
3808,797,972,842,737
3809,842,904,798,737
3810,904,798,683,843
3811,798,973,738,843
3812,843,905,738,799
3813,905,684,799,844
3814,799,974,844,739
3815,844,906,800,739
3816,906,800,685,845
3817,800,975,740,845
3818,845,907,740,801
3819,907,741,801,908
3820,801,976,908,846
3821,977,802,847,909
3822,802,910,742,909
3823,848,910,743,802
3824,910,743,742,911
3825,743,912,744,911
3826,914,688,848,803
3827,848,978,803,743
3828,803,912,745,743
3829,912,745,744,913
3830,745,915,746,913
3831,914,849,747,803
3832,849,650,803,804
3833,803,979,804,745
3834,804,915,748,745
3835,915,748,746,916
3836,748,917,749,916
3837,980,805,747,849
3838,805,919,689,849
3839,849,850,689,804
3840,850,651,804,806
3841,804,981,806,748
3842,806,917,750,748
3843,917,750,749,918
3844,750,920,751,918
3845,851,919,752,805
3846,919,752,689,850
3847,752,922,690,850
3848,850,852,690,806
3849,852,653,806,807
3850,806,982,807,750
3851,807,920,753,750
3852,920,753,751,921
3853,753,923,754,921
3854,925,691,851,808
3855,851,983,808,752
3856,808,922,755,752
3857,922,755,690,852
3858,755,926,692,852
3859,852,853,692,807
3860,853,654,807,809
3861,807,984,809,753
3862,809,923,756,753
3863,923,756,754,924
3864,756,927,757,924
3865,925,854,758,808
3866,854,655,808,810
3867,808,985,810,755
3868,810,926,759,755
3869,926,759,692,853
3870,759,929,693,853
3871,853,855,693,809
3872,855,656,809,811
3873,809,986,811,756
3874,811,927,760,756
3875,927,760,757,928
3876,760,930,761,928
3877,987,812,758,854
3878,812,932,694,854
3879,854,856,694,810
3880,856,657,810,813
3881,810,988,813,759
3882,813,929,762,759
3883,929,762,693,855
3884,762,933,695,855
3885,855,857,695,811
3886,857,658,811,814
3887,811,989,814,760
3888,814,930,763,760
3889,930,763,761,931
3890,763,934,764,931
3891,858,932,765,812
3892,932,765,694,856
3893,765,936,696,856
3894,856,859,696,813
3895,859,660,813,815
3896,813,990,815,762
3897,815,933,766,762
3898,933,766,695,857
3899,766,937,697,857
3900,857,860,697,814
3901,860,661,814,816
3902,814,991,816,763
3903,816,934,767,763
3904,934,767,764,935
3905,767,938,768,935
3906,940,698,858,817
3907,858,992,817,765
3908,817,936,769,765
3909,936,769,696,859
3910,769,941,699,859
3911,859,861,699,815
3912,861,662,815,818
3913,815,993,818,766
3914,818,937,770,766
3915,937,770,697,860
3916,770,942,700,860
3917,860,862,700,816
3918,862,663,816,819
3919,816,994,819,767
3920,819,938,771,767
3921,938,771,768,939
3922,771,943,772,939
3923,940,863,773,817
3924,863,664,817,820
3925,817,995,820,769
3926,820,941,774,769
3927,941,774,699,861
3928,774,945,701,861
3929,861,864,701,818
3930,864,665,818,821
3931,818,996,821,770
3932,821,942,775,770
3933,942,775,700,862
3934,775,946,702,862
3935,862,865,702,819
3936,865,666,819,822
3937,819,997,822,771
3938,822,943,776,771
3939,943,776,772,944
3940,776,947,777,944
3941,998,839,773,863
3942,839,970,735,863
3943,863,902,735,820
3944,902,681,820,841
3945,820,999,841,774
3946,841,945,797,774
3947,945,797,701,864
3948,797,972,737,864
3949,864,904,737,821
3950,904,683,821,843
3951,821,1000,843,775
3952,843,946,799,775
3953,946,799,702,865
3954,799,974,739,865
3955,865,906,739,822
3956,906,685,822,845
3957,822,1001,845,776
3958,845,947,801,776
3959,947,801,777,948
3960,801,976,846,948
3961,867,866,703,868
3962,824,949,867,704
3963,867,869,868,704
3964,869,868,705,870
3965,871,949,824,779
3966,949,704,779,869
3967,779,950,869,706
3968,869,872,870,706
3969,872,870,707,873
3970,951,871,708,825
3971,871,1002,779,825
3972,825,950,779,780
3973,950,706,780,872
3974,780,952,872,709
3975,872,874,873,709
3976,874,873,710,875
3977,951,876,825,781
3978,876,825,669,826
3979,825,1003,780,826
3980,826,952,780,782
3981,952,709,782,874
3982,782,953,874,711
3983,874,877,875,711
3984,877,875,712,878
3985,1004,781,827,876
3986,827,954,876,713
3987,876,879,826,713
3988,879,826,670,828
3989,826,1005,782,828
3990,828,953,782,783
3991,953,711,783,877
3992,783,955,877,714
3993,877,880,878,714
3994,880,878,715,881
3995,882,954,827,784
3996,954,713,784,879
3997,784,956,879,716
3998,879,883,828,716
3999,883,828,672,829
4000,828,1006,783,829
4001,829,955,783,785
4002,955,714,785,880
4003,785,957,880,717
4004,880,884,881,717
4005,884,881,718,885
4006,958,882,719,830
4007,882,1007,784,830
4008,830,956,784,786
4009,956,716,786,883
4010,786,959,883,720
4011,883,886,829,720
4012,886,829,673,831
4013,829,1008,785,831
4014,831,957,785,787
4015,957,717,787,884
4016,787,960,884,721
4017,884,887,885,721
4018,887,885,722,888
4019,958,889,830,788
4020,889,830,674,832
4021,830,1009,786,832
4022,832,959,786,789
4023,959,720,789,886
4024,789,961,886,723
4025,886,890,831,723
4026,890,831,675,833
4027,831,1010,787,833
4028,833,960,787,790
4029,960,721,790,887
4030,790,962,887,724
4031,887,891,888,724
4032,891,888,725,892
4033,1011,788,834,889
4034,834,963,889,726
4035,889,893,832,726
4036,893,832,676,835
4037,832,1012,789,835
4038,835,961,789,791
4039,961,723,791,890
4040,791,964,890,727
4041,890,894,833,727
4042,894,833,677,836
4043,833,1013,790,836
4044,836,962,790,792
4045,962,724,792,891
4046,792,965,891,728
4047,891,895,892,728
4048,895,892,729,896
4049,897,963,834,793
4050,963,726,793,893
4051,793,966,893,730
4052,893,898,835,730
4053,898,835,679,837
4054,835,1014,791,837
4055,837,964,791,794
4056,964,727,794,894
4057,794,967,894,731
4058,894,899,836,731
4059,899,836,680,838
4060,836,1015,792,838
4061,838,965,792,795
4062,965,728,795,895
4063,795,968,895,732
4064,895,900,896,732
4065,900,896,733,901
4066,969,897,734,840
4067,897,1016,793,840
4068,840,966,793,796
4069,966,730,796,898
4070,796,971,898,736
4071,898,903,837,736
4072,903,837,682,842
4073,837,1017,794,842
4074,842,967,794,798
4075,967,731,798,899
4076,798,973,899,738
4077,899,905,838,738
4078,905,838,684,844
4079,838,1018,795,844
4080,844,968,795,800
4081,968,732,800,900
4082,800,975,900,740
4083,900,907,901,740
4084,907,901,741,908
4085,969,970,840,839
4086,970,840,735,902
4087,840,1019,796,902
4088,902,971,796,841
4089,971,736,841,903
4090,841,1020,903,797
4091,903,972,842,797
4092,972,842,737,904
4093,842,1021,798,904
4094,904,973,798,843
4095,973,738,843,905
4096,843,1022,905,799
4097,905,974,844,799
4098,974,844,739,906
4099,844,1023,800,906
4100,906,975,800,845
4101,975,740,845,907
4102,845,1024,907,801
4103,907,976,908,801
4104,976,908,846,1025
4105,977,847,1026,909
4106,977,910,802,909
4107,910,742,909,911
4108,1027,848,802,910
4109,848,978,743,910
4110,910,912,743,911
4111,912,744,911,913
4112,914,978,803,848
4113,978,803,743,912
4114,803,979,745,912
4115,912,915,745,913
4116,915,746,913,916
4117,980,747,914,849
4118,914,1028,849,803
4119,849,979,804,803
4120,979,804,745,915
4121,804,981,748,915
4122,915,917,748,916
4123,917,749,916,918
4124,980,919,805,849
4125,919,689,849,850
4126,849,1029,850,804
4127,850,981,806,804
4128,981,806,748,917
4129,806,982,750,917
4130,917,920,750,918
4131,920,751,918,921
4132,1030,851,805,919
4133,851,983,752,919
4134,919,922,752,850
4135,922,690,850,852
4136,850,1031,852,806
4137,852,982,807,806
4138,982,807,750,920
4139,807,984,753,920
4140,920,923,753,921
4141,923,754,921,924
4142,925,983,808,851
4143,983,808,752,922
4144,808,985,755,922
4145,922,926,755,852
4146,926,692,852,853
4147,852,1032,853,807
4148,853,984,809,807
4149,984,809,753,923
4150,809,986,756,923
4151,923,927,756,924
4152,927,757,924,928
4153,987,758,925,854
4154,925,1033,854,808
4155,854,985,810,808
4156,985,810,755,926
4157,810,988,759,926
4158,926,929,759,853
4159,929,693,853,855
4160,853,1034,855,809
4161,855,986,811,809
4162,986,811,756,927
4163,811,989,760,927
4164,927,930,760,928
4165,930,761,928,931
4166,987,932,812,854
4167,932,694,854,856
4168,854,1035,856,810
4169,856,988,813,810
4170,988,813,759,929
4171,813,990,762,929
4172,929,933,762,855
4173,933,695,855,857
4174,855,1036,857,811
4175,857,989,814,811
4176,989,814,760,930
4177,814,991,763,930
4178,930,934,763,931
4179,934,764,931,935
4180,1037,858,812,932
4181,858,992,765,932
4182,932,936,765,856
4183,936,696,856,859
4184,856,1038,859,813
4185,859,990,815,813
4186,990,815,762,933
4187,815,993,766,933
4188,933,937,766,857
4189,937,697,857,860
4190,857,1039,860,814
4191,860,991,816,814
4192,991,816,763,934
4193,816,994,767,934
4194,934,938,767,935
4195,938,768,935,939
4196,940,992,817,858
4197,992,817,765,936
4198,817,995,769,936
4199,936,941,769,859
4200,941,699,859,861
4201,859,1040,861,815
4202,861,993,818,815
4203,993,818,766,937
4204,818,996,770,937
4205,937,942,770,860
4206,942,700,860,862
4207,860,1041,862,816
4208,862,994,819,816
4209,994,819,767,938
4210,819,997,771,938
4211,938,943,771,939
4212,943,772,939,944
4213,998,773,940,863
4214,940,1042,863,817
4215,863,995,820,817
4216,995,820,769,941
4217,820,999,774,941
4218,941,945,774,861
4219,945,701,861,864
4220,861,1043,864,818
4221,864,996,821,818
4222,996,821,770,942
4223,821,1000,775,942
4224,942,946,775,862
4225,946,702,862,865
4226,862,1044,865,819
4227,865,997,822,819
4228,997,822,771,943
4229,822,1001,776,943
4230,943,947,776,944
4231,947,777,944,948
4232,998,970,839,863
4233,970,735,863,902
4234,863,1045,902,820
4235,902,999,841,820
4236,999,841,774,945
4237,841,1020,797,945
4238,945,972,797,864
4239,972,737,864,904
4240,864,1046,904,821
4241,904,1000,843,821
4242,1000,843,775,946
4243,843,1022,799,946
4244,946,974,799,865
4245,974,739,865,906
4246,865,1047,906,822
4247,906,1001,845,822
4248,1001,845,776,947
4249,845,1024,801,947
4250,947,976,801,948
4251,976,846,948,1025
4252,867,1048,866,868
4253,949,867,704,869
4254,867,1049,868,869
4255,869,1050,868,870
4256,871,1002,949,779
4257,949,950,869,779
4258,950,869,706,872
4259,869,1051,870,872
4260,872,1052,870,873
4261,951,1002,871,825
4262,1002,779,825,950
4263,825,1003,950,780
4264,950,952,872,780
4265,952,872,709,874
4266,872,1053,873,874
4267,874,1054,873,875
4268,1004,951,781,876
4269,951,1055,825,876
4270,876,1003,825,826
4271,1003,780,826,952
4272,826,1005,952,782
4273,952,953,874,782
4274,953,874,711,877
4275,874,1056,875,877
4276,877,1057,875,878
4277,1004,954,876,827
4278,954,876,713,879
4279,876,1058,826,879
4280,879,1005,826,828
4281,1005,782,828,953
4282,828,1006,953,783
4283,953,955,877,783
4284,955,877,714,880
4285,877,1059,878,880
4286,880,1060,878,881
4287,1061,827,882,954
4288,882,1007,954,784
4289,954,956,879,784
4290,956,879,716,883
4291,879,1062,828,883
4292,883,1006,828,829
4293,1006,783,829,955
4294,829,1008,955,785
4295,955,957,880,785
4296,957,880,717,884
4297,880,1063,881,884
4298,884,1064,881,885
4299,958,1007,882,830
4300,1007,784,830,956
4301,830,1009,956,786
4302,956,959,883,786
4303,959,883,720,886
4304,883,1065,829,886
4305,886,1008,829,831
4306,1008,785,831,957
4307,831,1010,957,787
4308,957,960,884,787
4309,960,884,721,887
4310,884,1066,885,887
4311,887,1067,885,888
4312,1011,958,788,889
4313,958,1068,830,889
4314,889,1009,830,832
4315,1009,786,832,959
4316,832,1012,959,789
4317,959,961,886,789
4318,961,886,723,890
4319,886,1069,831,890
4320,890,1010,831,833
4321,1010,787,833,960
4322,833,1013,960,790
4323,960,962,887,790
4324,962,887,724,891
4325,887,1070,888,891
4326,891,1071,888,892
4327,1011,963,889,834
4328,963,889,726,893
4329,889,1072,832,893
4330,893,1012,832,835
4331,1012,789,835,961
4332,835,1014,961,791
4333,961,964,890,791
4334,964,890,727,894
4335,890,1073,833,894
4336,894,1013,833,836
4337,1013,790,836,962
4338,836,1015,962,792
4339,962,965,891,792
4340,965,891,728,895
4341,891,1074,892,895
4342,895,1075,892,896
4343,1076,834,897,963
4344,897,1016,963,793
4345,963,966,893,793
4346,966,893,730,898
4347,893,1077,835,898
4348,898,1014,835,837
4349,1014,791,837,964
4350,837,1017,964,794
4351,964,967,894,794
4352,967,894,731,899
4353,894,1078,836,899
4354,899,1015,836,838
4355,1015,792,838,965
4356,838,1018,965,795
4357,965,968,895,795
4358,968,895,732,900
4359,895,1079,896,900
4360,900,1080,896,901
4361,969,1016,897,840
4362,1016,793,840,966
4363,840,1019,966,796
4364,966,971,898,796
4365,971,898,736,903
4366,898,1081,837,903
4367,903,1017,837,842
4368,1017,794,842,967
4369,842,1021,967,798
4370,967,973,899,798
4371,973,899,738,905
4372,899,1082,838,905
4373,905,1018,838,844
4374,1018,795,844,968
4375,844,1023,968,800
4376,968,975,900,800
4377,975,900,740,907
4378,900,1083,901,907
4379,907,1084,901,908
4380,1085,969,839,970
4381,969,1086,840,970
4382,970,1019,840,902
4383,1019,796,902,971
4384,902,1087,971,841
4385,971,1020,903,841
4386,1020,903,797,972
4387,903,1088,842,972
4388,972,1021,842,904
4389,1021,798,904,973
4390,904,1089,973,843
4391,973,1022,905,843
4392,1022,905,799,974
4393,905,1090,844,974
4394,974,1023,844,906
4395,1023,800,906,975
4396,906,1091,975,845
4397,975,1024,907,845
4398,1024,907,801,976
4399,907,1092,908,976
4400,976,1093,908,1025
4401,977,1094,909,1026
4402,1027,802,977,910
4403,977,1095,910,909
4404,910,1096,911,909
4405,1027,978,848,910
4406,978,743,910,912
4407,910,1097,912,911
4408,912,1098,913,911
4409,1099,914,848,978
4410,914,1028,803,978
4411,978,979,803,912
4412,979,745,912,915
4413,912,1100,915,913
4414,915,1101,916,913
4415,980,1028,849,914
4416,1028,849,803,979
4417,849,1029,804,979
4418,979,981,804,915
4419,981,748,915,917
4420,915,1102,917,916
4421,917,1103,918,916
4422,1030,805,980,919
4423,980,1104,919,849
4424,919,1029,850,849
4425,1029,850,804,981
4426,850,1031,806,981
4427,981,982,806,917
4428,982,750,917,920
4429,917,1105,920,918
4430,920,1106,921,918
4431,1030,983,851,919
4432,983,752,919,922
4433,919,1107,922,850
4434,922,1031,852,850
4435,1031,852,806,982
4436,852,1032,807,982
4437,982,984,807,920
4438,984,753,920,923
4439,920,1108,923,921
4440,923,1109,924,921
4441,1110,925,851,983
4442,925,1033,808,983
4443,983,985,808,922
4444,985,755,922,926
4445,922,1111,926,852
4446,926,1032,853,852
4447,1032,853,807,984
4448,853,1034,809,984
4449,984,986,809,923
4450,986,756,923,927
4451,923,1112,927,924
4452,927,1113,928,924
4453,987,1033,854,925
4454,1033,854,808,985
4455,854,1035,810,985
4456,985,988,810,926
4457,988,759,926,929
4458,926,1114,929,853
4459,929,1034,855,853
4460,1034,855,809,986
4461,855,1036,811,986
4462,986,989,811,927
4463,989,760,927,930
4464,927,1115,930,928
4465,930,1116,931,928
4466,1037,812,987,932
4467,987,1117,932,854
4468,932,1035,856,854
4469,1035,856,810,988
4470,856,1038,813,988
4471,988,990,813,929
4472,990,762,929,933
4473,929,1118,933,855
4474,933,1036,857,855
4475,1036,857,811,989
4476,857,1039,814,989
4477,989,991,814,930
4478,991,763,930,934
4479,930,1119,934,931
4480,934,1120,935,931
4481,1037,992,858,932
4482,992,765,932,936
4483,932,1121,936,856
4484,936,1038,859,856
4485,1038,859,813,990
4486,859,1040,815,990
4487,990,993,815,933
4488,993,766,933,937
4489,933,1122,937,857
4490,937,1039,860,857
4491,1039,860,814,991
4492,860,1041,816,991
4493,991,994,816,934
4494,994,767,934,938
4495,934,1123,938,935
4496,938,1124,939,935
4497,1125,940,858,992
4498,940,1042,817,992
4499,992,995,817,936
4500,995,769,936,941
4501,936,1126,941,859
4502,941,1040,861,859
4503,1040,861,815,993
4504,861,1043,818,993
4505,993,996,818,937
4506,996,770,937,942
4507,937,1127,942,860
4508,942,1041,862,860
4509,1041,862,816,994
4510,862,1044,819,994
4511,994,997,819,938
4512,997,771,938,943
4513,938,1128,943,939
4514,943,1129,944,939
4515,998,1042,863,940
4516,1042,863,817,995
4517,863,1045,820,995
4518,995,999,820,941
4519,999,774,941,945
4520,941,1130,945,861
4521,945,1043,864,861
4522,1043,864,818,996
4523,864,1046,821,996
4524,996,1000,821,942
4525,1000,775,942,946
4526,942,1131,946,862
4527,946,1044,865,862
4528,1044,865,819,997
4529,865,1047,822,997
4530,997,1001,822,943
4531,1001,776,943,947
4532,943,1132,947,944
4533,947,1133,948,944
4534,1085,839,998,970
4535,998,1134,970,863
4536,970,1045,902,863
4537,1045,902,820,999
4538,902,1087,841,999
4539,999,1020,841,945
4540,1020,797,945,972
4541,945,1135,972,864
4542,972,1046,904,864
4543,1046,904,821,1000
4544,904,1089,843,1000
4545,1000,1022,843,946
4546,1022,799,946,974
4547,946,1136,974,865
4548,974,1047,906,865
4549,1047,906,822,1001
4550,906,1091,845,1001
4551,1001,1024,845,947
4552,1024,801,947,976
4553,947,1137,976,948
4554,976,1138,1025,948
4555,867,1049,1048,868
4556,949,1049,867,869
4557,1049,868,869,1050
4558,869,1051,1050,870
4559,1002,949,779,950
4560,949,1139,869,950
4561,950,1051,869,872
4562,1051,870,872,1052
4563,872,1053,1052,873
4564,951,1055,1002,825
4565,1002,1003,950,825
4566,1003,950,780,952
4567,950,1140,872,952
4568,952,1053,872,874
4569,1053,873,874,1054
4570,874,1056,1054,875
4571,1004,1055,951,876
4572,1055,825,876,1003
4573,876,1058,1003,826
4574,1003,1005,952,826
4575,1005,952,782,953
4576,952,1141,874,953
4577,953,1056,874,877
4578,1056,875,877,1057
4579,877,1059,1057,878
4580,1061,1004,827,954
4581,1004,1142,876,954
4582,954,1058,876,879
4583,1058,826,879,1005
4584,879,1062,1005,828
4585,1005,1006,953,828
4586,1006,953,783,955
4587,953,1143,877,955
4588,955,1059,877,880
4589,1059,878,880,1060
4590,880,1063,1060,881
4591,1061,1007,954,882
4592,1007,954,784,956
4593,954,1144,879,956
4594,956,1062,879,883
4595,1062,828,883,1006
4596,883,1065,1006,829
4597,1006,1008,955,829
4598,1008,955,785,957
4599,955,1145,880,957
4600,957,1063,880,884
4601,1063,881,884,1064
4602,884,1066,1064,885
4603,1146,882,958,1007
4604,958,1068,1007,830
4605,1007,1009,956,830
4606,1009,956,786,959
4607,956,1147,883,959
4608,959,1065,883,886
4609,1065,829,886,1008
4610,886,1069,1008,831
4611,1008,1010,957,831
4612,1010,957,787,960
4613,957,1148,884,960
4614,960,1066,884,887
4615,1066,885,887,1067
4616,887,1070,1067,888
4617,1011,1068,958,889
4618,1068,830,889,1009
4619,889,1072,1009,832
4620,1009,1012,959,832
4621,1012,959,789,961
4622,959,1149,886,961
4623,961,1069,886,890
4624,1069,831,890,1010
4625,890,1073,1010,833
4626,1010,1013,960,833
4627,1013,960,790,962
4628,960,1150,887,962
4629,962,1070,887,891
4630,1070,888,891,1071
4631,891,1074,1071,892
4632,1076,1011,834,963
4633,1011,1151,889,963
4634,963,1072,889,893
4635,1072,832,893,1012
4636,893,1077,1012,835
4637,1012,1014,961,835
4638,1014,961,791,964
4639,961,1152,890,964
4640,964,1073,890,894
4641,1073,833,894,1013
4642,894,1078,1013,836
4643,1013,1015,962,836
4644,1015,962,792,965
4645,962,1153,891,965
4646,965,1074,891,895
4647,1074,892,895,1075
4648,895,1079,1075,896
4649,1076,1016,963,897
4650,1016,963,793,966
4651,963,1154,893,966
4652,966,1077,893,898
4653,1077,835,898,1014
4654,898,1081,1014,837
4655,1014,1017,964,837
4656,1017,964,794,967
4657,964,1155,894,967
4658,967,1078,894,899
4659,1078,836,899,1015
4660,899,1082,1015,838
4661,1015,1018,965,838
4662,1018,965,795,968
4663,965,1156,895,968
4664,968,1079,895,900
4665,1079,896,900,1080
4666,900,1083,1080,901
4667,1157,897,969,1016
4668,969,1086,1016,840
4669,1016,1019,966,840
4670,1019,966,796,971
4671,966,1158,898,971
4672,971,1081,898,903
4673,1081,837,903,1017
4674,903,1088,1017,842
4675,1017,1021,967,842
4676,1021,967,798,973
4677,967,1159,899,973
4678,973,1082,899,905
4679,1082,838,905,1018
4680,905,1090,1018,844
4681,1018,1023,968,844
4682,1023,968,800,975
4683,968,1160,900,975
4684,975,1083,900,907
4685,1083,901,907,1084
4686,907,1092,1084,908
4687,1085,1086,969,970
4688,1086,840,970,1019
4689,970,1161,1019,902
4690,1019,1087,971,902
4691,1087,971,841,1020
4692,971,1162,903,1020
4693,1020,1088,903,972
4694,1088,842,972,1021
4695,972,1163,1021,904
4696,1021,1089,973,904
4697,1089,973,843,1022
4698,973,1164,905,1022
4699,1022,1090,905,974
4700,1090,844,974,1023
4701,974,1165,1023,906
4702,1023,1091,975,906
4703,1091,975,845,1024
4704,975,1166,907,1024
4705,1024,1092,907,976
4706,1092,908,976,1093
4707,976,1167,1093,1025
4708,977,1095,909,1094
4709,1027,1095,910,977
4710,1095,910,909,1096
4711,910,1097,911,1096
4712,1099,848,1027,978
4713,1027,1168,978,910
4714,978,1097,912,910
4715,1097,912,911,1098
4716,912,1100,913,1098
4717,1099,1028,914,978
4718,1028,803,978,979
4719,978,1169,979,912
4720,979,1100,915,912
4721,1100,915,913,1101
4722,915,1102,916,1101
4723,1170,980,914,1028
4724,980,1104,849,1028
4725,1028,1029,849,979
4726,1029,804,979,981
4727,979,1171,981,915
4728,981,1102,917,915
4729,1102,917,916,1103
4730,917,1105,918,1103
4731,1030,1104,919,980
4732,1104,919,849,1029
4733,919,1107,850,1029
4734,1029,1031,850,981
4735,1031,806,981,982
4736,981,1172,982,917
4737,982,1105,920,917
4738,1105,920,918,1106
4739,920,1108,921,1106
4740,1110,851,1030,983
4741,1030,1173,983,919
4742,983,1107,922,919
4743,1107,922,850,1031
4744,922,1111,852,1031
4745,1031,1032,852,982
4746,1032,807,982,984
4747,982,1174,984,920
4748,984,1108,923,920
4749,1108,923,921,1109
4750,923,1112,924,1109
