cell_id,node_0,node_1,node_2,node_3
2958,601,597,639,719
2959,667,548,601,719
2960,549,722,667,601
2961,638,549,669,667
2962,640,521,669,638
2963,598,640,760,638
2964,602,598,640,720
2965,721,599,602,720
2966,603,723,721,602
2967,550,725,668,641
2968,639,550,670,668
2969,642,522,670,639
2970,601,642,761,639
2971,604,601,642,722
2972,669,549,604,722
2973,551,726,669,604
2974,640,551,671,669
2975,643,523,671,640
2976,602,643,762,640
2977,605,602,643,723
2978,724,603,605,723
2979,606,727,724,605
2980,607,641,672,725
2981,670,550,607,725
2982,552,729,670,607
2983,642,552,673,670
2984,644,525,673,642
2985,604,644,763,642
2986,608,604,644,726
2987,671,551,608,726
2988,553,730,671,608
2989,643,553,674,671
2990,645,526,674,643
2991,605,645,764,643
2992,609,605,645,727
2993,728,606,609,727
2994,610,731,728,609
2995,646,554,733,672
2996,607,646,765,672
2997,611,607,646,729
2998,673,552,611,729
2999,555,734,673,611
3000,644,555,675,673
3001,647,527,675,644
3002,608,647,766,644
3003,612,608,647,730
3004,674,553,612,730
3005,556,735,674,612
3006,645,556,676,674
3007,648,528,676,645
3008,609,648,767,645
3009,613,609,648,731
3010,732,610,613,731
3011,614,736,732,613
3012,646,627,702,733
3013,659,539,702,646
3014,611,659,768,646
3015,629,611,659,734
3016,675,555,629,734
3017,582,751,675,629
3018,647,582,704,675
3019,661,541,704,647
3020,612,661,769,647
3021,631,612,661,735
3022,676,556,631,735
3023,584,753,676,631
3024,648,584,706,676
3025,663,543,706,648
3026,613,663,770,648
3027,633,613,663,736
3028,737,614,633,736
3029,664,755,737,633
3030,679,559,677,678
3031,560,678,738,615
3032,679,560,678,680
3033,681,561,679,680
3034,616,615,738,649
3035,680,560,738,616
3036,562,680,739,616
3037,681,562,680,682
3038,683,563,681,682
3039,650,530,649,684
3040,616,771,650,649
3041,617,616,739,650
3042,682,562,739,617
3043,565,682,740,617
3044,683,565,682,685
3045,686,566,683,685
3046,567,684,741,618
3047,650,567,684,687
3048,651,532,650,687
3049,617,772,651,650
3050,619,617,740,651
3051,685,565,740,619
3052,568,685,742,619
3053,686,568,685,688
3054,689,569,686,688
3055,620,618,741,652
3056,687,567,741,620
3057,571,687,743,620
3058,651,571,687,690
3059,653,533,651,690
3060,619,773,653,651
3061,621,619,742,653
3062,688,568,742,621
3063,572,688,744,621
3064,689,572,688,691
3065,692,573,689,691
3066,654,534,652,693
3067,620,774,654,652
3068,623,620,743,654
3069,690,571,743,623
3070,574,690,745,623
3071,653,574,690,694
3072,655,535,653,694
3073,621,775,655,653
3074,624,621,744,655
3075,691,572,744,624
3076,575,691,746,624
3077,692,575,691,695
3078,696,576,692,695
3079,577,693,747,656
3080,654,577,693,697
3081,657,536,654,697
3082,623,776,657,654
3083,625,623,745,657
3084,694,574,745,625
3085,578,694,748,625
3086,655,578,694,698
3087,658,537,655,698
3088,624,777,658,655
3089,626,624,746,658
3090,695,575,746,626
3091,579,695,749,626
3092,696,579,695,699
3093,700,580,696,699
3094,628,656,747,701
3095,697,577,747,628
3096,581,697,750,628
3097,657,581,697,703
3098,660,540,657,703
3099,625,778,660,657
3100,630,625,748,660
3101,698,578,748,630
3102,583,698,752,630
3103,658,583,698,705
3104,662,542,658,705
3105,626,779,662,658
3106,632,626,749,662
3107,699,579,749,632
3108,585,699,754,632
3109,700,585,699,707
3110,708,586,700,707
3111,702,627,701,780
3112,628,781,702,701
3113,659,628,750,702
3114,703,581,750,659
3115,629,703,782,659
3116,660,629,703,751
3117,704,582,660,751
3118,630,783,704,660
3119,661,630,752,704
3120,705,583,752,661
3121,631,705,784,661
3122,662,631,705,753
3123,706,584,662,753
3124,632,785,706,662
3125,663,632,754,706
3126,707,585,754,663
3127,633,707,786,663
3128,708,633,707,755
3129,787,664,708,755
3130,711,589,710,709
3131,590,756,710,634
3132,711,590,712,710
3133,713,591,712,711
3134,635,634,665,756
3135,712,590,635,756
3136,592,757,712,635
3137,713,592,714,712
3138,715,593,714,713
3139,666,546,716,665
3140,635,666,788,665
3141,636,635,666,757
3142,714,592,636,757
3143,595,758,714,636
3144,715,595,717,714
3145,718,596,717,715
3146,597,759,716,637
3147,666,597,719,716
3148,667,548,719,666
3149,636,667,789,666
3150,638,636,667,758
3151,717,595,638,758
3152,598,760,717,638
3153,718,598,720,717
3154,721,599,720,718
3155,639,637,668,759
3156,719,597,639,759
3157,601,761,719,639
3158,667,601,722,719
3159,669,549,722,667
3160,638,669,790,667
3161,640,638,669,760
3162,720,598,640,760
3163,602,762,720,640
3164,721,602,723,720
3165,724,603,723,721
3166,670,550,725,668
3167,639,670,791,668
3168,642,639,670,761
3169,722,601,642,761
3170,604,763,722,642
3171,669,604,726,722
3172,671,551,726,669
3173,640,671,792,669
3174,643,640,671,762
3175,723,602,643,762
3176,605,764,723,643
3177,724,605,727,723
3178,728,606,727,724
3179,607,765,725,672
3180,670,607,729,725
3181,673,552,729,670
3182,642,673,793,670
3183,644,642,673,763
3184,726,604,644,763
3185,608,766,726,644
3186,671,608,730,726
3187,674,553,730,671
3188,643,674,794,671
3189,645,643,674,764
3190,727,605,645,764
3191,609,767,727,645
3192,728,609,731,727
3193,732,610,731,728
3194,646,672,733,765
3195,729,607,646,765
3196,611,768,729,646
3197,673,611,734,729
3198,675,555,734,673
3199,644,675,795,673
3200,647,644,675,766
3201,730,608,647,766
3202,612,769,730,647
3203,674,612,735,730
3204,676,556,735,674
3205,645,676,796,674
3206,648,645,676,767
3207,731,609,648,767
3208,613,770,731,648
3209,732,613,736,731
3210,737,614,736,732
3211,702,627,780,733
3212,646,702,797,733
3213,659,646,702,768
3214,734,611,659,768
3215,629,782,734,659
3216,675,629,751,734
3217,704,582,751,675
3218,647,704,798,675
3219,661,647,704,769
3220,735,612,661,769
3221,631,784,735,661
3222,676,631,753,735
3223,706,584,753,676
3224,648,706,799,676
3225,663,648,706,770
3226,736,613,663,770
3227,633,786,736,663
3228,737,633,755,736
3229,787,664,755,737
3230,679,677,800,678
3231,680,560,678,738
3232,679,801,680,678
3233,681,679,802,680
3234,616,738,771,649
3235,680,616,738,739
3236,682,562,680,739
3237,681,803,682,680
3238,683,681,804,682
3239,650,649,771,684
3240,739,616,771,650
3241,617,739,772,650
3242,682,617,739,740
3243,685,565,682,740
3244,683,805,685,682
3245,686,683,806,685
3246,687,567,684,741
3247,650,807,687,684
3248,651,650,772,687
3249,740,617,772,651
3250,619,740,773,651
3251,685,619,740,742
3252,688,568,685,742
3253,686,808,688,685
3254,689,686,809,688
3255,620,741,774,652
3256,687,620,741,743
3257,690,571,687,743
3258,651,810,690,687
3259,653,651,773,690
3260,742,619,773,653
3261,621,742,775,653
3262,688,621,742,744
3263,691,572,688,744
3264,689,811,691,688
3265,692,689,812,691
3266,654,652,774,693
3267,743,620,774,654
3268,623,743,776,654
3269,690,623,743,745
3270,694,574,690,745
3271,653,813,694,690
3272,655,653,775,694
3273,744,621,775,655
3274,624,744,777,655
3275,691,624,744,746
3276,695,575,691,746
3277,692,814,695,691
3278,696,692,815,695
3279,697,577,693,747
3280,654,816,697,693
3281,657,654,776,697
3282,745,623,776,657
3283,625,745,778,657
3284,694,625,745,748
3285,698,578,694,748
3286,655,817,698,694
3287,658,655,777,698
3288,746,624,777,658
3289,626,746,779,658
3290,695,626,746,749
3291,699,579,695,749
3292,696,818,699,695
3293,700,696,819,699
3294,628,747,781,701
3295,697,628,747,750
3296,703,581,697,750
3297,657,820,703,697
3298,660,657,778,703
3299,748,625,778,660
3300,630,748,783,660
3301,698,630,748,752
3302,705,583,698,752
3303,658,821,705,698
3304,662,658,779,705
3305,749,626,779,662
3306,632,749,785,662
3307,699,632,749,754
3308,707,585,699,754
3309,700,822,707,699
3310,708,700,823,707
3311,702,701,781,780
3312,750,628,781,702
3313,659,750,824,702
3314,703,659,750,782
3315,751,629,703,782
3316,660,825,751,703
3317,704,660,783,751
3318,752,630,783,704
3319,661,752,826,704
3320,705,661,752,784
3321,753,631,705,784
3322,662,827,753,705
3323,706,662,785,753
3324,754,632,785,706
3325,663,754,828,706
3326,707,663,754,786
3327,755,633,707,786
3328,708,829,755,707
3329,787,708,830,755
3330,711,709,710,831
3331,712,590,756,710
3332,711,712,832,710
3333,713,711,712,833
3334,635,788,756,665
3335,712,635,757,756
3336,714,592,757,712
3337,713,714,834,712
3338,715,713,714,835
3339,666,665,716,788
3340,757,635,666,788
3341,636,789,757,666
3342,714,636,758,757
3343,717,595,758,714
3344,715,717,836,714
3345,718,715,717,837
3346,719,597,759,716
3347,666,719,838,716
3348,667,666,719,789
3349,758,636,667,789
3350,638,790,758,667
3351,717,638,760,758
3352,720,598,760,717
3353,718,720,839,717
3354,721,718,720,840
3355,639,791,759,668
3356,719,639,761,759
3357,722,601,761,719
3358,667,722,841,719
3359,669,667,722,790
3360,760,638,669,790
3361,640,792,760,669
3362,720,640,762,760
3363,723,602,762,720
3364,721,723,842,720
3365,724,721,723,843
3366,670,668,725,791
3367,761,639,670,791
3368,642,793,761,670
3369,722,642,763,761
3370,726,604,763,722
3371,669,726,844,722
3372,671,669,726,792
3373,762,640,671,792
3374,643,794,762,671
3375,723,643,764,762
3376,727,605,764,723
3377,724,727,845,723
3378,728,724,727,846
3379,729,607,765,725
3380,670,729,847,725
3381,673,670,729,793
3382,763,642,673,793
3383,644,795,763,673
3384,726,644,766,763
3385,730,608,766,726
3386,671,730,848,726
3387,674,671,730,794
3388,764,643,674,794
3389,645,796,764,674
3390,727,645,767,764
3391,731,609,767,727
3392,728,731,849,727
3393,732,728,731,850
3394,646,797,765,733
3395,729,646,768,765
3396,734,611,768,729
3397,673,734,851,729
3398,675,673,734,795
3399,766,644,675,795
3400,647,798,766,675
3401,730,647,769,766
3402,735,612,769,730
3403,674,735,852,730
3404,676,674,735,796
3405,767,645,676,796
3406,648,799,767,676
3407,731,648,770,767
3408,736,613,770,731
3409,732,736,853,731
3410,737,732,736,854
3411,702,733,780,797
3412,768,646,702,797
3413,659,824,768,702
3414,734,659,782,768
3415,751,629,782,734
3416,675,751,855,734
3417,704,675,751,798
3418,769,647,704,798
3419,661,826,769,704
3420,735,661,784,769
3421,753,631,784,735
3422,676,753,856,735
3423,706,676,753,799
3424,770,648,706,799
3425,663,828,770,706
3426,736,663,786,770
3427,755,633,786,736
3428,737,755,857,736
3429,787,737,755,858
3430,679,800,801,678
3431,680,678,801,738
3432,802,679,801,680
3433,681,802,803,680
3434,739,616,738,771
3435,680,859,739,738
3436,682,680,803,739
3437,804,681,803,682
3438,683,804,805,682
3439,650,771,807,684
3440,739,650,771,772
3441,740,617,739,772
3442,682,860,740,739
3443,685,682,805,740
3444,806,683,805,685
3445,686,806,808,685
3446,687,684,807,741
3447,772,650,807,687
3448,651,772,810,687
3449,740,651,772,773
3450,742,619,740,773
3451,685,861,742,740
3452,688,685,808,742
3453,809,686,808,688
3454,689,809,811,688
3455,743,620,741,774
3456,687,862,743,741
3457,690,687,810,743
3458,773,651,810,690
3459,653,773,813,690
3460,742,653,773,775
3461,744,621,742,775
3462,688,863,744,742
3463,691,688,811,744
3464,812,689,811,691
3465,692,812,814,691
3466,654,774,816,693
3467,743,654,774,776
3468,745,623,743,776
3469,690,864,745,743
3470,694,690,813,745
3471,775,653,813,694
3472,655,775,817,694
3473,744,655,775,777
3474,746,624,744,777
3475,691,865,746,744
3476,695,691,814,746
3477,815,692,814,695
3478,696,815,818,695
3479,697,693,816,747
3480,776,654,816,697
3481,657,776,820,697
3482,745,657,776,778
3483,748,625,745,778
3484,694,866,748,745
3485,698,694,817,748
3486,777,655,817,698
3487,658,777,821,698
3488,746,658,777,779
3489,749,626,746,779
3490,695,867,749,746
3491,699,695,818,749
3492,819,696,818,699
3493,700,819,822,699
3494,750,628,747,781
3495,697,868,750,747
3496,703,697,820,750
3497,778,657,820,703
3498,660,778,825,703
3499,748,660,778,783
3500,752,630,748,783
3501,698,869,752,748
3502,705,698,821,752
3503,779,658,821,705
3504,662,779,827,705
3505,749,662,779,785
3506,754,632,749,785
3507,699,870,754,749
3508,707,699,822,754
3509,823,700,822,707
3510,708,823,829,707
3511,702,781,871,780
3512,750,702,781,824
3513,782,659,750,824
3514,703,872,782,750
3515,751,703,825,782
3516,783,660,825,751
3517,704,783,873,751
3518,752,704,783,826
3519,784,661,752,826
3520,705,874,784,752
3521,753,705,827,784
3522,785,662,827,753
3523,706,785,875,753
3524,754,706,785,828
3525,786,663,754,828
3526,707,876,786,754
3527,755,707,829,786
3528,830,708,829,755
3529,787,830,877,755
3530,711,832,831,710
3531,712,710,756,832
3532,833,711,712,832
3533,713,834,833,712
3534,757,635,788,756
3535,712,757,878,756
3536,714,712,757,834
3537,835,713,714,834
3538,715,836,835,714
3539,666,838,788,716
3540,757,666,789,788
3541,758,636,789,757
3542,714,758,879,757
3543,717,714,758,836
3544,837,715,717,836
3545,718,839,837,717
3546,719,716,759,838
3547,789,666,719,838
3548,667,841,789,719
3549,758,667,790,789
3550,760,638,790,758
3551,717,760,880,758
3552,720,717,760,839
3553,840,718,720,839
3554,721,842,840,720
3555,761,639,791,759
3556,719,761,881,759
3557,722,719,761,841
3558,790,667,722,841
3559,669,844,790,722
3560,760,669,792,790
3561,762,640,792,760
3562,720,762,882,760
3563,723,720,762,842
3564,843,721,723,842
3565,724,845,843,723
3566,670,847,791,725
3567,761,670,793,791
3568,763,642,793,761
3569,722,763,883,761
3570,726,722,763,844
3571,792,669,726,844
3572,671,848,792,726
3573,762,671,794,792
3574,764,643,794,762
3575,723,764,884,762
3576,727,723,764,845
3577,846,724,727,845
3578,728,849,846,727
3579,729,725,765,847
3580,793,670,729,847
3581,673,851,793,729
3582,763,673,795,793
3583,766,644,795,763
3584,726,766,885,763
3585,730,726,766,848
3586,794,671,730,848
3587,674,852,794,730
3588,764,674,796,794
3589,767,645,796,764
3590,727,767,886,764
3591,731,727,767,849
3592,850,728,731,849
3593,732,853,850,731
3594,768,646,797,765
3595,729,768,887,765
3596,734,729,768,851
3597,795,673,734,851
3598,675,855,795,734
3599,766,675,798,795
3600,769,647,798,766
3601,730,769,888,766
3602,735,730,769,852
3603,796,674,735,852
3604,676,856,796,735
3605,767,676,799,796
3606,770,648,799,767
3607,731,770,889,767
3608,736,731,770,853
3609,854,732,736,853
3610,737,857,854,736
3611,702,871,797,780
3612,768,702,824,797
3613,782,659,824,768
3614,734,782,890,768
3615,751,734,782,855
3616,798,675,751,855
3617,704,873,798,751
3618,769,704,826,798
3619,784,661,826,769
3620,735,784,891,769
3621,753,735,784,856
3622,799,676,753,856
3623,706,875,799,753
3624,770,706,828,799
3625,786,663,828,770
3626,736,786,892,770
3627,755,736,786,857
3628,858,737,755,857
3629,787,877,858,755
3630,802,679,800,801
3631,680,801,859,738
3632,802,680,801,803
3633,804,681,802,803
3634,739,738,859,771
3635,803,680,859,739
3636,682,803,860,739
3637,804,682,803,805
3638,806,683,804,805
3639,772,650,771,807
3640,739,893,772,771
3641,740,739,860,772
3642,805,682,860,740
3643,685,805,861,740
3644,806,685,805,808
3645,809,686,806,808
3646,687,807,862,741
3647,772,687,807,810
3648,773,651,772,810
3649,740,894,773,772
3650,742,740,861,773
3651,808,685,861,742
3652,688,808,863,742
3653,809,688,808,811
3654,812,689,809,811
3655,743,741,862,774
3656,810,687,862,743
3657,690,810,864,743
3658,773,690,810,813
3659,775,653,773,813
3660,742,895,775,773
3661,744,742,863,775
3662,811,688,863,744
3663,691,811,865,744
3664,812,691,811,814
3665,815,692,812,814
3666,776,654,774,816
3667,743,896,776,774
3668,745,743,864,776
3669,813,690,864,745
3670,694,813,866,745
3671,775,694,813,817
3672,777,655,775,817
3673,744,897,777,775
3674,746,744,865,777
3675,814,691,865,746
3676,695,814,867,746
3677,815,695,814,818
3678,819,696,815,818
3679,697,816,868,747
3680,776,697,816,820
3681,778,657,776,820
3682,745,898,778,776
3683,748,745,866,778
3684,817,694,866,748
3685,698,817,869,748
3686,777,698,817,821
3687,779,658,777,821
3688,746,899,779,777
3689,749,746,867,779
3690,818,695,867,749
3691,699,818,870,749
3692,819,699,818,822
3693,823,700,819,822
3694,750,747,868,781
3695,820,697,868,750
3696,703,820,872,750
3697,778,703,820,825
3698,783,660,778,825
3699,748,900,783,778
3700,752,748,869,783
3701,821,698,869,752
3702,705,821,874,752
3703,779,705,821,827
3704,785,662,779,827
3705,749,901,785,779
3706,754,749,870,785
3707,822,699,870,754
3708,707,822,876,754
3709,823,707,822,829
3710,830,708,823,829
3711,824,702,781,871
3712,750,902,824,781
3713,782,750,872,824
3714,825,703,872,782
3715,751,825,903,782
3716,783,751,825,873
3717,826,704,783,873
3718,752,904,826,783
3719,784,752,874,826
3720,827,705,874,784
3721,753,827,905,784
3722,785,753,827,875
3723,828,706,785,875
3724,754,906,828,785
3725,786,754,876,828
3726,829,707,876,786
3727,755,829,907,786
3728,830,755,829,877
3729,908,787,830,877
3730,833,711,832,831
3731,712,878,832,756
3732,833,712,834,832
3733,835,713,834,833
3734,757,756,788,878
3735,834,712,757,878
3736,714,879,834,757
3737,835,714,836,834
3738,837,715,836,835
3739,789,666,838,788
3740,757,789,909,788
3741,758,757,789,879
3742,836,714,758,879
3743,717,880,836,758
3744,837,717,839,836
3745,840,718,839,837
3746,719,881,838,759
3747,789,719,841,838
3748,790,667,841,789
3749,758,790,910,789
3750,760,758,790,880
3751,839,717,760,880
3752,720,882,839,760
3753,840,720,842,839
3754,843,721,842,840
3755,761,759,791,881
3756,841,719,761,881
3757,722,883,841,761
3758,790,722,844,841
3759,792,669,844,790
3760,760,792,911,790
3761,762,760,792,882
3762,842,720,762,882
3763,723,884,842,762
3764,843,723,845,842
3765,846,724,845,843
3766,793,670,847,791
3767,761,793,912,791
3768,763,761,793,883
3769,844,722,763,883
3770,726,885,844,763
3771,792,726,848,844
3772,794,671,848,792
3773,762,794,913,792
3774,764,762,794,884
3775,845,723,764,884
3776,727,886,845,764
3777,846,727,849,845
3778,850,728,849,846
3779,729,887,847,765
3780,793,729,851,847
3781,795,673,851,793
3782,763,795,914,793
3783,766,763,795,885
3784,848,726,766,885
3785,730,888,848,766
3786,794,730,852,848
3787,796,674,852,794
3788,764,796,915,794
3789,767,764,796,886
3790,849,727,767,886
3791,731,889,849,767
3792,850,731,853,849
3793,854,732,853,850
3794,768,765,797,887
3795,851,729,768,887
3796,734,890,851,768
3797,795,734,855,851
3798,798,675,855,795
3799,766,798,916,795
3800,769,766,798,888
3801,852,730,769,888
3802,735,891,852,769
3803,796,735,856,852
3804,799,676,856,796
3805,767,799,917,796
3806,770,767,799,889
3807,853,731,770,889
3808,736,892,853,770
3809,854,736,857,853
3810,858,737,857,854
3811,824,702,871,797
3812,768,824,918,797
3813,782,768,824,890
3814,855,734,782,890
3815,751,903,855,782
3816,798,751,873,855
3817,826,704,873,798
3818,769,826,919,798
3819,784,769,826,891
3820,856,735,784,891
3821,753,905,856,784
3822,799,753,875,856
3823,828,706,875,799
3824,770,828,920,799
3825,786,770,828,892
3826,857,736,786,892
3827,755,907,857,786
3828,858,755,877,857
3829,908,787,877,858
3830,802,800,921,801
3831,803,680,801,859
3832,802,922,803,801
3833,804,802,923,803
3834,739,859,893,771
3835,803,739,859,860
3836,805,682,803,860
3837,804,924,805,803
3838,806,804,925,805
3839,772,771,893,807
3840,860,739,893,772
3841,740,860,894,772
3842,805,740,860,861
3843,808,685,805,861
3844,806,926,808,805
3845,809,806,927,808
3846,810,687,807,862
3847,772,928,810,807
3848,773,772,894,810
3849,861,740,894,773
3850,742,861,895,773
3851,808,742,861,863
3852,811,688,808,863
3853,809,929,811,808
3854,812,809,930,811
3855,743,862,896,774
3856,810,743,862,864
3857,813,690,810,864
3858,773,931,813,810
3859,775,773,895,813
3860,863,742,895,775
3861,744,863,897,775
3862,811,744,863,865
3863,814,691,811,865
3864,812,932,814,811
3865,815,812,933,814
3866,776,774,896,816
3867,864,743,896,776
3868,745,864,898,776
3869,813,745,864,866
3870,817,694,813,866
3871,775,934,817,813
3872,777,775,897,817
3873,865,744,897,777
3874,746,865,899,777
3875,814,746,865,867
3876,818,695,814,867
3877,815,935,818,814
3878,819,815,936,818
3879,820,697,816,868
3880,776,937,820,816
3881,778,776,898,820
3882,866,745,898,778
3883,748,866,900,778
3884,817,748,866,869
3885,821,698,817,869
3886,777,938,821,817
3887,779,777,899,821
3888,867,746,899,779
3889,749,867,901,779
3890,818,749,867,870
3891,822,699,818,870
3892,819,939,822,818
3893,823,819,940,822
3894,750,868,902,781
3895,820,750,868,872
3896,825,703,820,872
3897,778,941,825,820
3898,783,778,900,825
3899,869,748,900,783
3900,752,869,904,783
3901,821,752,869,874
3902,827,705,821,874
3903,779,942,827,821
3904,785,779,901,827
3905,870,749,901,785
3906,754,870,906,785
3907,822,754,870,876
3908,829,707,822,876
3909,823,943,829,822
3910,830,823,944,829
3911,824,781,902,871
3912,872,750,902,824
3913,782,872,945,824
3914,825,782,872,903
3915,873,751,825,903
3916,783,946,873,825
3917,826,783,904,873
3918,874,752,904,826
3919,784,874,947,826
3920,827,784,874,905
3921,875,753,827,905
3922,785,948,875,827
3923,828,785,906,875
3924,876,754,906,828
3925,786,876,949,828
3926,829,786,876,907
3927,877,755,829,907
3928,830,950,877,829
3929,908,830,951,877
3930,833,831,832,952
3931,834,712,878,832
3932,833,834,953,832
3933,835,833,834,954
3934,757,909,878,788
3935,834,757,879,878
3936,836,714,879,834
3937,835,836,955,834
3938,837,835,836,956
3939,789,788,838,909
3940,879,757,789,909
3941,758,910,879,789
3942,836,758,880,879
3943,839,717,880,836
3944,837,839,957,836
3945,840,837,839,958
3946,841,719,881,838
3947,789,841,959,838
3948,790,789,841,910
3949,880,758,790,910
3950,760,911,880,790
3951,839,760,882,880
3952,842,720,882,839
3953,840,842,960,839
3954,843,840,842,961
3955,761,912,881,791
3956,841,761,883,881
3957,844,722,883,841
3958,790,844,962,841
3959,792,790,844,911
3960,882,760,792,911
3961,762,913,882,792
3962,842,762,884,882
3963,845,723,884,842
3964,843,845,963,842
3965,846,843,845,964
3966,793,791,847,912
3967,883,761,793,912
3968,763,914,883,793
3969,844,763,885,883
3970,848,726,885,844
3971,792,848,965,844
3972,794,792,848,913
3973,884,762,794,913
3974,764,915,884,794
3975,845,764,886,884
3976,849,727,886,845
3977,846,849,966,845
3978,850,846,849,967
3979,851,729,887,847
3980,793,851,968,847
3981,795,793,851,914
3982,885,763,795,914
3983,766,916,885,795
3984,848,766,888,885
3985,852,730,888,848
3986,794,852,969,848
3987,796,794,852,915
3988,886,764,796,915
3989,767,917,886,796
3990,849,767,889,886
3991,853,731,889,849
3992,850,853,970,849
3993,854,850,853,971
3994,768,918,887,797
3995,851,768,890,887
3996,855,734,890,851
3997,795,855,972,851
3998,798,795,855,916
3999,888,766,798,916
4000,769,919,888,798
4001,852,769,891,888
4002,856,735,891,852
4003,796,856,973,852
4004,799,796,856,917
4005,889,767,799,917
4006,770,920,889,799
4007,853,770,892,889
4008,857,736,892,853
4009,854,857,974,853
4010,858,854,857,975
4011,824,797,871,918
4012,890,768,824,918
4013,782,945,890,824
4014,855,782,903,890
4015,873,751,903,855
4016,798,873,976,855
4017,826,798,873,919
4018,891,769,826,919
4019,784,947,891,826
4020,856,784,905,891
4021,875,753,905,856
4022,799,875,977,856
4023,828,799,875,920
4024,892,770,828,920
4025,786,949,892,828
4026,857,786,907,892
4027,877,755,907,857
4028,858,877,978,857
4029,908,858,877,979
4030,802,921,922,801
4031,803,801,922,859
4032,923,802,922,803
4033,804,923,924,803
4034,860,739,859,893
4035,803,980,860,859
4036,805,803,924,860
4037,925,804,924,805
4038,806,925,926,805
4039,772,893,928,807
4040,860,772,893,894
4041,861,740,860,894
4042,805,981,861,860
4043,808,805,926,861
4044,927,806,926,808
4045,809,927,929,808
4046,810,807,928,862
4047,894,772,928,810
4048,773,894,931,810
4049,861,773,894,895
4050,863,742,861,895
4051,808,982,863,861
4052,811,808,929,863
4053,930,809,929,811
4054,812,930,932,811
4055,864,743,862,896
4056,810,983,864,862
4057,813,810,931,864
4058,895,773,931,813
4059,775,895,934,813
4060,863,775,895,897
4061,865,744,863,897
4062,811,984,865,863
4063,814,811,932,865
4064,933,812,932,814
4065,815,933,935,814
4066,776,896,937,816
4067,864,776,896,898
4068,866,745,864,898
4069,813,985,866,864
4070,817,813,934,866
4071,897,775,934,817
4072,777,897,938,817
4073,865,777,897,899
4074,867,746,865,899
4075,814,986,867,865
4076,818,814,935,867
4077,936,815,935,818
4078,819,936,939,818
4079,820,816,937,868
4080,898,776,937,820
4081,778,898,941,820
4082,866,778,898,900
4083,869,748,866,900
4084,817,987,869,866
4085,821,817,938,869
4086,899,777,938,821
4087,779,899,942,821
4088,867,779,899,901
4089,870,749,867,901
4090,818,988,870,867
4091,822,818,939,870
4092,940,819,939,822
4093,823,940,943,822
4094,872,750,868,902
4095,820,989,872,868
4096,825,820,941,872
4097,900,778,941,825
4098,783,900,946,825
4099,869,783,900,904
4100,874,752,869,904
4101,821,990,874,869
4102,827,821,942,874
4103,901,779,942,827
4104,785,901,948,827
4105,870,785,901,906
4106,876,754,870,906
4107,822,991,876,870
4108,829,822,943,876
4109,944,823,943,829
4110,830,944,950,829
4111,824,902,992,871
4112,872,824,902,945
4113,903,782,872,945
4114,825,993,903,872
4115,873,825,946,903
4116,904,783,946,873
4117,826,904,994,873
4118,874,826,904,947
4119,905,784,874,947
4120,827,995,905,874
4121,875,827,948,905
4122,906,785,948,875
4123,828,906,996,875
4124,876,828,906,949
4125,907,786,876,949
4126,829,997,907,876
4127,877,829,950,907
4128,951,830,950,877
4129,908,951,998,877
4130,833,953,952,832
4131,834,832,878,953
4132,954,833,834,953
4133,835,955,954,834
4134,879,757,909,878
4135,834,879,999,878
4136,836,834,879,955
4137,956,835,836,955
4138,837,957,956,836
4139,789,959,909,838
4140,879,789,910,909
4141,880,758,910,879
4142,836,880,1000,879
4143,839,836,880,957
4144,958,837,839,957
4145,840,960,958,839
4146,841,838,881,959
4147,910,789,841,959
4148,790,962,910,841
4149,880,790,911,910
4150,882,760,911,880
4151,839,882,1001,880
4152,842,839,882,960
4153,961,840,842,960
4154,843,963,961,842
4155,883,761,912,881
4156,841,883,1002,881
4157,844,841,883,962
4158,911,790,844,962
4159,792,965,911,844
4160,882,792,913,911
4161,884,762,913,882
4162,842,884,1003,882
4163,845,842,884,963
4164,964,843,845,963
4165,846,966,964,845
4166,793,968,912,847
4167,883,793,914,912
4168,885,763,914,883
4169,844,885,1004,883
4170,848,844,885,965
4171,913,792,848,965
4172,794,969,913,848
4173,884,794,915,913
4174,886,764,915,884
4175,845,886,1005,884
4176,849,845,886,966
4177,967,846,849,966
4178,850,970,967,849
4179,851,847,887,968
4180,914,793,851,968
4181,795,972,914,851
4182,885,795,916,914
4183,888,766,916,885
4184,848,888,1006,885
4185,852,848,888,969
4186,915,794,852,969
4187,796,973,915,852
4188,886,796,917,915
4189,889,767,917,886
4190,849,889,1007,886
4191,853,849,889,970
4192,971,850,853,970
4193,854,974,971,853
4194,890,768,918,887
4195,851,890,1008,887
4196,855,851,890,972
4197,916,795,855,972
4198,798,976,916,855
4199,888,798,919,916
4200,891,769,919,888
4201,852,891,1009,888
4202,856,852,891,973
4203,917,796,856,973
4204,799,977,917,856
4205,889,799,920,917
4206,892,770,920,889
4207,853,892,1010,889
4208,857,853,892,974
4209,975,854,857,974
4210,858,978,975,857
4211,824,992,918,871
4212,890,824,945,918
4213,903,782,945,890
4214,855,903,1011,890
4215,873,855,903,976
4216,919,798,873,976
4217,826,994,919,873
4218,891,826,947,919
4219,905,784,947,891
4220,856,905,1012,891
4221,875,856,905,977
4222,920,799,875,977
4223,828,996,920,875
4224,892,828,949,920
4225,907,786,949,892
4226,857,907,1013,892
