cell_id,node_0,node_1,node_2,node_3
8457,1700,1844,1654,1794
8458,1794,1798,1654,1734
8459,1798,1592,1734,1736
8460,1734,1878,1736,1698
8461,1736,1842,1701,1698
8462,1842,1701,1651,1795
8463,1701,1845,1655,1795
8464,1795,1799,1655,1735
8465,1799,1593,1735,1737
8466,1735,1879,1737,1699
8467,1737,1843,1702,1699
8468,1843,1702,1652,1796
8469,1702,1846,1656,1796
8470,1796,1800,1656,1797
8471,1800,1657,1797,1801
8472,1844,1703,1654,1798
8473,1703,1847,1658,1798
8474,1798,1802,1658,1736
8475,1802,1594,1736,1738
8476,1736,1880,1738,1701
8477,1738,1845,1704,1701
8478,1845,1704,1655,1799
8479,1704,1848,1659,1799
8480,1799,1803,1659,1737
8481,1803,1595,1737,1739
8482,1737,1881,1739,1702
8483,1739,1846,1705,1702
8484,1846,1705,1656,1800
8485,1705,1849,1660,1800
8486,1800,1804,1660,1801
8487,1804,1661,1801,1805
8488,1847,1706,1658,1802
8489,1706,1850,1662,1802
8490,1802,1806,1662,1738
8491,1806,1596,1738,1740
8492,1738,1882,1740,1704
8493,1740,1848,1707,1704
8494,1848,1707,1659,1803
8495,1707,1851,1663,1803
8496,1803,1807,1663,1739
8497,1807,1597,1739,1741
8498,1739,1883,1741,1705
8499,1741,1849,1708,1705
8500,1849,1708,1660,1804
8501,1708,1852,1664,1804
8502,1804,1808,1664,1805
8503,1808,1665,1805,1809
8504,1850,1709,1662,1806
8505,1709,1853,1666,1806
8506,1806,1810,1666,1740
8507,1810,1598,1740,1742
8508,1740,1884,1742,1707
8509,1742,1851,1710,1707
8510,1851,1710,1663,1807
8511,1710,1854,1667,1807
8512,1807,1811,1667,1741
8513,1811,1599,1741,1743
8514,1741,1885,1743,1708
8515,1743,1852,1711,1708
8516,1852,1711,1664,1808
8517,1711,1855,1668,1808
8518,1808,1812,1668,1809
8519,1812,1669,1809,1813
8520,1853,1717,1666,1810
8521,1717,1861,1677,1810
8522,1810,1821,1677,1742
8523,1821,1617,1742,1761
8524,1742,1886,1761,1710
8525,1761,1854,1719,1710
8526,1854,1719,1667,1811
8527,1719,1863,1679,1811
8528,1811,1823,1679,1743
8529,1823,1619,1743,1763
8530,1743,1887,1763,1711
8531,1763,1855,1721,1711
8532,1855,1721,1668,1812
8533,1721,1865,1681,1812
8534,1812,1825,1681,1813
8535,1825,1722,1813,1866
8536,1745,1888,1744,1746
8537,1814,1745,1603,1747
8538,1745,1889,1746,1747
8539,1747,1890,1746,1748
8540,1712,1856,1814,1671
8541,1814,1815,1747,1671
8542,1815,1747,1605,1749
8543,1747,1891,1748,1749
8544,1749,1892,1748,1750
8545,1751,1856,1712,1713
8546,1856,1671,1713,1815
8547,1713,1857,1815,1672
8548,1815,1816,1749,1672
8549,1816,1749,1608,1752
8550,1749,1893,1750,1752
8551,1752,1894,1750,1753
8552,1817,1751,1610,1754
8553,1751,1895,1713,1754
8554,1754,1857,1713,1714
8555,1857,1672,1714,1816
8556,1714,1858,1816,1674
8557,1816,1818,1752,1674
8558,1818,1752,1611,1755
8559,1752,1896,1753,1755
8560,1755,1897,1753,1756
8561,1715,1859,1817,1675
8562,1817,1819,1754,1675
8563,1819,1754,1613,1757
8564,1754,1898,1714,1757
8565,1757,1858,1714,1716
8566,1858,1674,1716,1818
8567,1716,1860,1818,1676
8568,1818,1820,1755,1676
8569,1820,1755,1614,1758
8570,1755,1899,1756,1758
8571,1758,1900,1756,1759
8572,1760,1859,1715,1718
8573,1859,1675,1718,1819
8574,1718,1862,1819,1678
8575,1819,1822,1757,1678
8576,1822,1757,1618,1762
8577,1757,1901,1716,1762
8578,1762,1860,1716,1720
8579,1860,1676,1720,1820
8580,1720,1864,1820,1680
8581,1820,1824,1758,1680
8582,1824,1758,1620,1764
8583,1758,1902,1759,1764
8584,1764,1903,1759,1765
8585,1861,1760,1677,1821
8586,1760,1904,1718,1821
8587,1821,1862,1718,1761
8588,1862,1678,1761,1822
8589,1761,1905,1822,1719
8590,1822,1863,1762,1719
8591,1863,1762,1679,1823
8592,1762,1906,1720,1823
8593,1823,1864,1720,1763
8594,1864,1680,1763,1824
8595,1763,1907,1824,1721
8596,1824,1865,1764,1721
8597,1865,1764,1681,1825
8598,1764,1908,1765,1825
8599,1825,1909,1765,1866
8600,1767,1910,1768,1766
8601,1826,1625,1767,1769
8602,1767,1911,1769,1768
8603,1769,1912,1770,1768
8604,1723,1867,1683,1826
8605,1826,1827,1683,1769
8606,1827,1627,1769,1771
8607,1769,1913,1771,1770
8608,1771,1914,1772,1770
8609,1773,1867,1724,1723
8610,1867,1724,1683,1827
8611,1724,1868,1684,1827
8612,1827,1828,1684,1771
8613,1828,1630,1771,1774
8614,1771,1915,1774,1772
8615,1774,1916,1775,1772
8616,1829,1632,1773,1776
8617,1773,1917,1776,1724
8618,1776,1868,1725,1724
8619,1868,1725,1684,1828
8620,1725,1869,1686,1828
8621,1828,1830,1686,1774
8622,1830,1633,1774,1777
8623,1774,1918,1777,1775
8624,1777,1919,1778,1775
8625,1726,1870,1687,1829
8626,1829,1831,1687,1776
8627,1831,1635,1776,1779
8628,1776,1920,1779,1725
8629,1779,1869,1727,1725
8630,1869,1727,1686,1830
8631,1727,1871,1688,1830
8632,1830,1832,1688,1777
8633,1832,1636,1777,1780
8634,1777,1921,1780,1778
8635,1780,1922,1781,1778
8636,1782,1870,1728,1726
8637,1870,1728,1687,1831
8638,1728,1872,1689,1831
8639,1831,1833,1689,1779
8640,1833,1639,1779,1783
8641,1779,1923,1783,1727
8642,1783,1871,1729,1727
8643,1871,1729,1688,1832
8644,1729,1873,1690,1832
8645,1832,1834,1690,1780
8646,1834,1640,1780,1784
8647,1780,1924,1784,1781
8648,1784,1925,1785,1781
8649,1835,1642,1782,1786
8650,1782,1926,1786,1728
8651,1786,1872,1730,1728
8652,1872,1730,1689,1833
8653,1730,1874,1692,1833
8654,1833,1836,1692,1783
8655,1836,1643,1783,1787
8656,1783,1927,1787,1729
8657,1787,1873,1731,1729
8658,1873,1731,1690,1834
8659,1731,1875,1693,1834
8660,1834,1837,1693,1784
8661,1837,1644,1784,1788
8662,1784,1928,1788,1785
8663,1788,1929,1789,1785
8664,1835,1838,1694,1786
8665,1838,1646,1786,1790
8666,1786,1930,1790,1730
8667,1790,1874,1732,1730
8668,1874,1732,1692,1836
8669,1732,1876,1695,1836
8670,1836,1839,1695,1787
8671,1839,1647,1787,1791
8672,1787,1931,1791,1731
8673,1791,1875,1733,1731
8674,1875,1733,1693,1837
8675,1733,1877,1696,1837
8676,1837,1840,1696,1788
8677,1840,1648,1788,1792
8678,1788,1932,1792,1789
8679,1792,1933,1793,1789
8680,1838,1841,1697,1790
8681,1841,1650,1790,1794
8682,1790,1934,1794,1732
8683,1794,1876,1734,1732
8684,1876,1734,1695,1839
8685,1734,1878,1698,1839
8686,1839,1842,1698,1791
8687,1842,1651,1791,1795
8688,1791,1935,1795,1733
8689,1795,1877,1735,1733
8690,1877,1735,1696,1840
8691,1735,1879,1699,1840
8692,1840,1843,1699,1792
8693,1843,1652,1792,1796
8694,1792,1936,1796,1793
8695,1796,1937,1797,1793
8696,1841,1844,1700,1794
8697,1844,1654,1794,1798
8698,1794,1938,1798,1734
8699,1798,1878,1736,1734
8700,1878,1736,1698,1842
8701,1736,1880,1701,1842
8702,1842,1845,1701,1795
8703,1845,1655,1795,1799
8704,1795,1939,1799,1735
8705,1799,1879,1737,1735
8706,1879,1737,1699,1843
8707,1737,1881,1702,1843
8708,1843,1846,1702,1796
8709,1846,1656,1796,1800
8710,1796,1940,1800,1797
8711,1800,1941,1801,1797
8712,1844,1847,1703,1798
8713,1847,1658,1798,1802
8714,1798,1942,1802,1736
8715,1802,1880,1738,1736
8716,1880,1738,1701,1845
8717,1738,1882,1704,1845
8718,1845,1848,1704,1799
8719,1848,1659,1799,1803
8720,1799,1943,1803,1737
8721,1803,1881,1739,1737
8722,1881,1739,1702,1846
8723,1739,1883,1705,1846
8724,1846,1849,1705,1800
8725,1849,1660,1800,1804
8726,1800,1944,1804,1801
8727,1804,1945,1805,1801
8728,1847,1850,1706,1802
8729,1850,1662,1802,1806
8730,1802,1946,1806,1738
8731,1806,1882,1740,1738
8732,1882,1740,1704,1848
8733,1740,1884,1707,1848
8734,1848,1851,1707,1803
8735,1851,1663,1803,1807
8736,1803,1947,1807,1739
8737,1807,1883,1741,1739
8738,1883,1741,1705,1849
8739,1741,1885,1708,1849
8740,1849,1852,1708,1804
8741,1852,1664,1804,1808
8742,1804,1948,1808,1805
8743,1808,1949,1809,1805
8744,1850,1853,1709,1806
8745,1853,1666,1806,1810
8746,1806,1950,1810,1740
8747,1810,1884,1742,1740
8748,1884,1742,1707,1851
8749,1742,1886,1710,1851
8750,1851,1854,1710,1807
8751,1854,1667,1807,1811
8752,1807,1951,1811,1741
8753,1811,1885,1743,1741
8754,1885,1743,1708,1852
8755,1743,1887,1711,1852
8756,1852,1855,1711,1808
8757,1855,1668,1808,1812
8758,1808,1952,1812,1809
8759,1812,1953,1813,1809
8760,1853,1861,1717,1810
8761,1861,1677,1810,1821
8762,1810,1954,1821,1742
8763,1821,1886,1761,1742
8764,1886,1761,1710,1854
8765,1761,1905,1719,1854
8766,1854,1863,1719,1811
8767,1863,1679,1811,1823
8768,1811,1955,1823,1743
8769,1823,1887,1763,1743
8770,1887,1763,1711,1855
8771,1763,1907,1721,1855
8772,1855,1865,1721,1812
8773,1865,1681,1812,1825
8774,1812,1956,1825,1813
8775,1825,1957,1866,1813
8776,1745,1889,1888,1746
8777,1814,1889,1745,1747
8778,1889,1746,1747,1890
8779,1747,1891,1890,1748
8780,1856,1814,1671,1815
8781,1814,1958,1747,1815
8782,1815,1891,1747,1749
8783,1891,1748,1749,1892
8784,1749,1893,1892,1750
8785,1751,1895,1856,1713
8786,1856,1857,1815,1713
8787,1857,1815,1672,1816
8788,1815,1959,1749,1816
8789,1816,1893,1749,1752
8790,1893,1750,1752,1894
8791,1752,1896,1894,1753
8792,1817,1895,1751,1754
8793,1895,1713,1754,1857
8794,1754,1898,1857,1714
8795,1857,1858,1816,1714
8796,1858,1816,1674,1818
8797,1816,1960,1752,1818
8798,1818,1896,1752,1755
8799,1896,1753,1755,1897
8800,1755,1899,1897,1756
8801,1859,1817,1675,1819
8802,1817,1961,1754,1819
8803,1819,1898,1754,1757
8804,1898,1714,1757,1858
8805,1757,1901,1858,1716
8806,1858,1860,1818,1716
8807,1860,1818,1676,1820
8808,1818,1962,1755,1820
8809,1820,1899,1755,1758
8810,1899,1756,1758,1900
8811,1758,1902,1900,1759
8812,1760,1904,1859,1718
8813,1859,1862,1819,1718
8814,1862,1819,1678,1822
8815,1819,1963,1757,1822
8816,1822,1901,1757,1762
8817,1901,1716,1762,1860
8818,1762,1906,1860,1720
8819,1860,1864,1820,1720
8820,1864,1820,1680,1824
8821,1820,1964,1758,1824
8822,1824,1902,1758,1764
8823,1902,1759,1764,1903
8824,1764,1908,1903,1765
8825,1861,1904,1760,1821
8826,1904,1718,1821,1862
8827,1821,1965,1862,1761
8828,1862,1905,1822,1761
8829,1905,1822,1719,1863
8830,1822,1966,1762,1863
8831,1863,1906,1762,1823
8832,1906,1720,1823,1864
8833,1823,1967,1864,1763
8834,1864,1907,1824,1763
8835,1907,1824,1721,1865
8836,1824,1968,1764,1865
8837,1865,1908,1764,1825
8838,1908,1765,1825,1909
8839,1825,1969,1909,1866
8840,1767,1911,1768,1910
8841,1826,1911,1769,1767
8842,1911,1769,1768,1912
8843,1769,1913,1770,1912
8844,1867,1683,1826,1827
8845,1826,1970,1827,1769
8846,1827,1913,1771,1769
8847,1913,1771,1770,1914
8848,1771,1915,1772,1914
8849,1773,1917,1724,1867
8850,1867,1868,1724,1827
8851,1868,1684,1827,1828
8852,1827,1971,1828,1771
8853,1828,1915,1774,1771
8854,1915,1774,1772,1916
8855,1774,1918,1775,1916
8856,1829,1917,1776,1773
8857,1917,1776,1724,1868
8858,1776,1920,1725,1868
8859,1868,1869,1725,1828
8860,1869,1686,1828,1830
8861,1828,1972,1830,1774
8862,1830,1918,1777,1774
8863,1918,1777,1775,1919
8864,1777,1921,1778,1919
8865,1870,1687,1829,1831
8866,1829,1973,1831,1776
8867,1831,1920,1779,1776
8868,1920,1779,1725,1869
8869,1779,1923,1727,1869
8870,1869,1871,1727,1830
8871,1871,1688,1830,1832
8872,1830,1974,1832,1777
8873,1832,1921,1780,1777
8874,1921,1780,1778,1922
8875,1780,1924,1781,1922
8876,1782,1926,1728,1870
8877,1870,1872,1728,1831
8878,1872,1689,1831,1833
8879,1831,1975,1833,1779
8880,1833,1923,1783,1779
8881,1923,1783,1727,1871
8882,1783,1927,1729,1871
8883,1871,1873,1729,1832
8884,1873,1690,1832,1834
8885,1832,1976,1834,1780
8886,1834,1924,1784,1780
8887,1924,1784,1781,1925
8888,1784,1928,1785,1925
8889,1835,1926,1786,1782
8890,1926,1786,1728,1872
8891,1786,1930,1730,1872
8892,1872,1874,1730,1833
8893,1874,1692,1833,1836
8894,1833,1977,1836,1783
8895,1836,1927,1787,1783
8896,1927,1787,1729,1873
8897,1787,1931,1731,1873
8898,1873,1875,1731,1834
8899,1875,1693,1834,1837
8900,1834,1978,1837,1784
8901,1837,1928,1788,1784
8902,1928,1788,1785,1929
8903,1788,1932,1789,1929
8904,1835,1979,1838,1786
8905,1838,1930,1790,1786
8906,1930,1790,1730,1874
8907,1790,1934,1732,1874
8908,1874,1876,1732,1836
8909,1876,1695,1836,1839
8910,1836,1980,1839,1787
8911,1839,1931,1791,1787
8912,1931,1791,1731,1875
8913,1791,1935,1733,1875
8914,1875,1877,1733,1837
8915,1877,1696,1837,1840
8916,1837,1981,1840,1788
8917,1840,1932,1792,1788
8918,1932,1792,1789,1933
8919,1792,1936,1793,1933
8920,1838,1982,1841,1790
8921,1841,1934,1794,1790
8922,1934,1794,1732,1876
8923,1794,1938,1734,1876
8924,1876,1878,1734,1839
8925,1878,1698,1839,1842
8926,1839,1983,1842,1791
8927,1842,1935,1795,1791
8928,1935,1795,1733,1877
8929,1795,1939,1735,1877
8930,1877,1879,1735,1840
8931,1879,1699,1840,1843
8932,1840,1984,1843,1792
8933,1843,1936,1796,1792
8934,1936,1796,1793,1937
8935,1796,1940,1797,1937
8936,1841,1985,1844,1794
8937,1844,1938,1798,1794
8938,1938,1798,1734,1878
8939,1798,1942,1736,1878
8940,1878,1880,1736,1842
8941,1880,1701,1842,1845
8942,1842,1986,1845,1795
8943,1845,1939,1799,1795
8944,1939,1799,1735,1879
8945,1799,1943,1737,1879
8946,1879,1881,1737,1843
8947,1881,1702,1843,1846
8948,1843,1987,1846,1796
8949,1846,1940,1800,1796
8950,1940,1800,1797,1941
8951,1800,1944,1801,1941
8952,1844,1988,1847,1798
8953,1847,1942,1802,1798
8954,1942,1802,1736,1880
8955,1802,1946,1738,1880
8956,1880,1882,1738,1845
8957,1882,1704,1845,1848
8958,1845,1989,1848,1799
8959,1848,1943,1803,1799
8960,1943,1803,1737,1881
8961,1803,1947,1739,1881
8962,1881,1883,1739,1846
8963,1883,1705,1846,1849
8964,1846,1990,1849,1800
8965,1849,1944,1804,1800
8966,1944,1804,1801,1945
8967,1804,1948,1805,1945
8968,1847,1991,1850,1802
8969,1850,1946,1806,1802
8970,1946,1806,1738,1882
8971,1806,1950,1740,1882
8972,1882,1884,1740,1848
8973,1884,1707,1848,1851
8974,1848,1992,1851,1803
8975,1851,1947,1807,1803
8976,1947,1807,1739,1883
8977,1807,1951,1741,1883
8978,1883,1885,1741,1849
8979,1885,1708,1849,1852
8980,1849,1993,1852,1804
8981,1852,1948,1808,1804
8982,1948,1808,1805,1949
8983,1808,1952,1809,1949
8984,1850,1994,1853,1806
8985,1853,1950,1810,1806
8986,1950,1810,1740,1884
8987,1810,1954,1742,1884
8988,1884,1886,1742,1851
8989,1886,1710,1851,1854
8990,1851,1995,1854,1807
8991,1854,1951,1811,1807
8992,1951,1811,1741,1885
8993,1811,1955,1743,1885
8994,1885,1887,1743,1852
8995,1887,1711,1852,1855
8996,1852,1996,1855,1808
8997,1855,1952,1812,1808
8998,1952,1812,1809,1953
8999,1812,1956,1813,1953
9000,1853,1997,1861,1810
9001,1861,1954,1821,1810
9002,1954,1821,1742,1886
9003,1821,1965,1761,1886
9004,1886,1905,1761,1854
9005,1905,1719,1854,1863
9006,1854,1998,1863,1811
9007,1863,1955,1823,1811
9008,1955,1823,1743,1887
9009,1823,1967,1763,1887
9010,1887,1907,1763,1855
9011,1907,1721,1855,1865
9012,1855,1999,1865,1812
9013,1865,1956,1825,1812
9014,1956,1825,1813,1957
9015,1825,1969,1866,1957
9016,1889,1888,1746,1890
9017,1814,1958,1889,1747
9018,1889,1891,1890,1747
9019,1891,1890,1748,1892
9020,1856,1958,1814,1815
9021,1958,1747,1815,1891
9022,1815,1959,1891,1749
9023,1891,1893,1892,1749
9024,1893,1892,1750,1894
9025,1895,1856,1713,1857
9026,1856,2000,1815,1857
9027,1857,1959,1815,1816
9028,1959,1749,1816,1893
9029,1816,1960,1893,1752
9030,1893,1896,1894,1752
9031,1896,1894,1753,1897
9032,1817,1961,1895,1754
9033,1895,1898,1857,1754
9034,1898,1857,1714,1858
9035,1857,2001,1816,1858
9036,1858,1960,1816,1818
9037,1960,1752,1818,1896
9038,1818,1962,1896,1755
9039,1896,1899,1897,1755
9040,1899,1897,1756,1900
9041,1859,1961,1817,1819
9042,1961,1754,1819,1898
9043,1819,1963,1898,1757
9044,1898,1901,1858,1757
9045,1901,1858,1716,1860
9046,1858,2002,1818,1860
9047,1860,1962,1818,1820
9048,1962,1755,1820,1899
9049,1820,1964,1899,1758
9050,1899,1902,1900,1758
9051,1902,1900,1759,1903
9052,1904,1859,1718,1862
9053,1859,2003,1819,1862
9054,1862,1963,1819,1822
9055,1963,1757,1822,1901
9056,1822,1966,1901,1762
9057,1901,1906,1860,1762
9058,1906,1860,1720,1864
9059,1860,2004,1820,1864
9060,1864,1964,1820,1824
9061,1964,1758,1824,1902
9062,1824,1968,1902,1764
9063,1902,1908,1903,1764
9064,1908,1903,1765,1909
9065,1861,2005,1904,1821
9066,1904,1965,1862,1821
9067,1965,1862,1761,1905
9068,1862,2006,1822,1905
9069,1905,1966,1822,1863
9070,1966,1762,1863,1906
9071,1863,2007,1906,1823
9072,1906,1967,1864,1823
9073,1967,1864,1763,1907
9074,1864,2008,1824,1907
9075,1907,1968,1824,1865
9076,1968,1764,1865,1908
9077,1865,2009,1908,1825
9078,1908,1969,1909,1825
9079,1969,1909,1866,2010
9080,1911,1768,1910,1912
9081,1826,1970,1769,1911
9082,1911,1913,1769,1912
9083,1913,1770,1912,1914
9084,1867,1970,1827,1826
9085,1970,1827,1769,1913
9086,1827,1971,1771,1913
9087,1913,1915,1771,1914
9088,1915,1772,1914,1916
9089,1917,1724,1867,1868
9090,1867,2011,1868,1827
9091,1868,1971,1828,1827
9092,1971,1828,1771,1915
9093,1828,1972,1774,1915
9094,1915,1918,1774,1916
9095,1918,1775,1916,1919
9096,1829,1973,1776,1917
9097,1917,1920,1776,1868
9098,1920,1725,1868,1869
9099,1868,2012,1869,1828
9100,1869,1972,1830,1828
9101,1972,1830,1774,1918
9102,1830,1974,1777,1918
9103,1918,1921,1777,1919
9104,1921,1778,1919,1922
9105,1870,1973,1831,1829
9106,1973,1831,1776,1920
9107,1831,1975,1779,1920
9108,1920,1923,1779,1869
9109,1923,1727,1869,1871
9110,1869,2013,1871,1830
9111,1871,1974,1832,1830
9112,1974,1832,1777,1921
9113,1832,1976,1780,1921
9114,1921,1924,1780,1922
9115,1924,1781,1922,1925
9116,1926,1728,1870,1872
9117,1870,2014,1872,1831
9118,1872,1975,1833,1831
9119,1975,1833,1779,1923
9120,1833,1977,1783,1923
9121,1923,1927,1783,1871
9122,1927,1729,1871,1873
9123,1871,2015,1873,1832
9124,1873,1976,1834,1832
9125,1976,1834,1780,1924
9126,1834,1978,1784,1924
9127,1924,1928,1784,1925
9128,1928,1785,1925,1929
9129,1835,1979,1786,1926
9130,1926,1930,1786,1872
9131,1930,1730,1872,1874
9132,1872,2016,1874,1833
9133,1874,1977,1836,1833
9134,1977,1836,1783,1927
9135,1836,1980,1787,1927
9136,1927,1931,1787,1873
9137,1931,1731,1873,1875
9138,1873,2017,1875,1834
9139,1875,1978,1837,1834
9140,1978,1837,1784,1928
9141,1837,1981,1788,1928
9142,1928,1932,1788,1929
9143,1932,1789,1929,1933
9144,1979,1838,1786,1930
9145,1838,1982,1790,1930
9146,1930,1934,1790,1874
9147,1934,1732,1874,1876
9148,1874,2018,1876,1836
9149,1876,1980,1839,1836
9150,1980,1839,1787,1931
9151,1839,1983,1791,1931
9152,1931,1935,1791,1875
9153,1935,1733,1875,1877
9154,1875,2019,1877,1837
9155,1877,1981,1840,1837
9156,1981,1840,1788,1932
9157,1840,1984,1792,1932
9158,1932,1936,1792,1933
9159,1936,1793,1933,1937
9160,1982,1841,1790,1934
9161,1841,1985,1794,1934
9162,1934,1938,1794,1876
9163,1938,1734,1876,1878
9164,1876,2020,1878,1839
9165,1878,1983,1842,1839
9166,1983,1842,1791,1935
9167,1842,1986,1795,1935
9168,1935,1939,1795,1877
9169,1939,1735,1877,1879
9170,1877,2021,1879,1840
9171,1879,1984,1843,1840
9172,1984,1843,1792,1936
9173,1843,1987,1796,1936
9174,1936,1940,1796,1937
9175,1940,1797,1937,1941
9176,1985,1844,1794,1938
9177,1844,1988,1798,1938
9178,1938,1942,1798,1878
9179,1942,1736,1878,1880
9180,1878,2022,1880,1842
9181,1880,1986,1845,1842
9182,1986,1845,1795,1939
9183,1845,1989,1799,1939
9184,1939,1943,1799,1879
9185,1943,1737,1879,1881
9186,1879,2023,1881,1843
9187,1881,1987,1846,1843
9188,1987,1846,1796,1940
9189,1846,1990,1800,1940
9190,1940,1944,1800,1941
9191,1944,1801,1941,1945
9192,1988,1847,1798,1942
9193,1847,1991,1802,1942
9194,1942,1946,1802,1880
9195,1946,1738,1880,1882
9196,1880,2024,1882,1845
9197,1882,1989,1848,1845
9198,1989,1848,1799,1943
9199,1848,1992,1803,1943
9200,1943,1947,1803,1881
9201,1947,1739,1881,1883
9202,1881,2025,1883,1846
9203,1883,1990,1849,1846
9204,1990,1849,1800,1944
9205,1849,1993,1804,1944
9206,1944,1948,1804,1945
9207,1948,1805,1945,1949
9208,1991,1850,1802,1946
9209,1850,1994,1806,1946
9210,1946,1950,1806,1882
9211,1950,1740,1882,1884
9212,1882,2026,1884,1848
9213,1884,1992,1851,1848
9214,1992,1851,1803,1947
9215,1851,1995,1807,1947
9216,1947,1951,1807,1883
9217,1951,1741,1883,1885
9218,1883,2027,1885,1849
9219,1885,1993,1852,1849
9220,1993,1852,1804,1948
9221,1852,1996,1808,1948
9222,1948,1952,1808,1949
9223,1952,1809,1949,1953
9224,1994,1853,1806,1950
9225,1853,1997,1810,1950
9226,1950,1954,1810,1884
9227,1954,1742,1884,1886
9228,1884,2028,1886,1851
9229,1886,1995,1854,1851
9230,1995,1854,1807,1951
9231,1854,1998,1811,1951
9232,1951,1955,1811,1885
9233,1955,1743,1885,1887
9234,1885,2029,1887,1852
9235,1887,1996,1855,1852
9236,1996,1855,1808,1952
9237,1855,1999,1812,1952
9238,1952,1956,1812,1953
9239,1956,1813,1953,1957
9240,1997,1861,1810,1954
9241,1861,2005,1821,1954
9242,1954,1965,1821,1886
9243,1965,1761,1886,1905
9244,1886,2030,1905,1854
9245,1905,1998,1863,1854
9246,1998,1863,1811,1955
9247,1863,2007,1823,1955
9248,1955,1967,1823,1887
9249,1967,1763,1887,1907
9250,1887,2031,1907,1855
9251,1907,1999,1865,1855
9252,1999,1865,1812,1956
9253,1865,2009,1825,1956
9254,1956,1969,1825,1957
9255,1969,1866,1957,2010
9256,1889,2032,1888,1890
9257,1958,1889,1747,1891
9258,1889,2033,1890,1891
9259,1891,2034,1890,1892
9260,1856,2000,1958,1815
9261,1958,1959,1891,1815
9262,1959,1891,1749,1893
9263,1891,2035,1892,1893
9264,1893,2036,1892,1894
9265,1895,2000,1856,1857
9266,2000,1815,1857,1959
9267,1857,2001,1959,1816
9268,1959,1960,1893,1816
9269,1960,1893,1752,1896
9270,1893,2037,1894,1896
9271,1896,2038,1894,1897
9272,1961,1895,1754,1898
9273,1895,2039,1857,1898
9274,1898,2001,1857,1858
9275,2001,1816,1858,1960
9276,1858,2002,1960,1818
9277,1960,1962,1896,1818
9278,1962,1896,1755,1899
9279,1896,2040,1897,1899
9280,1899,2041,1897,1900
9281,1859,2003,1961,1819
9282,1961,1963,1898,1819
9283,1963,1898,1757,1901
9284,1898,2042,1858,1901
9285,1901,2002,1858,1860
9286,2002,1818,1860,1962
9287,1860,2004,1962,1820
9288,1962,1964,1899,1820
9289,1964,1899,1758,1902
9290,1899,2043,1900,1902
9291,1902,2044,1900,1903
9292,1904,2003,1859,1862
9293,2003,1819,1862,1963
9294,1862,2006,1963,1822
9295,1963,1966,1901,1822
9296,1966,1901,1762,1906
9297,1901,2045,1860,1906
9298,1906,2004,1860,1864
9299,2004,1820,1864,1964
9300,1864,2008,1964,1824
9301,1964,1968,1902,1824
9302,1968,1902,1764,1908
9303,1902,2046,1903,1908
9304,1908,2047,1903,1909
9305,2005,1904,1821,1965
9306,1904,2048,1862,1965
9307,1965,2006,1862,1905
9308,2006,1822,1905,1966
9309,1905,2049,1966,1863
9310,1966,2007,1906,1863
9311,2007,1906,1823,1967
9312,1906,2050,1864,1967
9313,1967,2008,1864,1907
9314,2008,1824,1907,1968
9315,1907,2051,1968,1865
9316,1968,2009,1908,1865
9317,2009,1908,1825,1969
9318,1908,2052,1909,1969
9319,1969,2053,1909,2010
9320,1911,2054,1912,1910
9321,1970,1769,1911,1913
9322,1911,2055,1913,1912
9323,1913,2056,1914,1912
9324,1867,2011,1827,1970
9325,1970,1971,1827,1913
9326,1971,1771,1913,1915
9327,1913,2057,1915,1914
9328,1915,2058,1916,1914
9329,1917,2011,1868,1867
9330,2011,1868,1827,1971
9331,1868,2012,1828,1971
9332,1971,1972,1828,1915
9333,1972,1774,1915,1918
9334,1915,2059,1918,1916
9335,1918,2060,1919,1916
9336,1973,1776,1917,1920
9337,1917,2061,1920,1868
9338,1920,2012,1869,1868
9339,2012,1869,1828,1972
9340,1869,2013,1830,1972
9341,1972,1974,1830,1918
9342,1974,1777,1918,1921
9343,1918,2062,1921,1919
9344,1921,2063,1922,1919
9345,1870,2014,1831,1973
9346,1973,1975,1831,1920
9347,1975,1779,1920,1923
9348,1920,2064,1923,1869
9349,1923,2013,1871,1869
9350,2013,1871,1830,1974
9351,1871,2015,1832,1974
9352,1974,1976,1832,1921
9353,1976,1780,1921,1924
9354,1921,2065,1924,1922
9355,1924,2066,1925,1922
9356,1926,2014,1872,1870
9357,2014,1872,1831,1975
9358,1872,2016,1833,1975
9359,1975,1977,1833,1923
9360,1977,1783,1923,1927
9361,1923,2067,1927,1871
9362,1927,2015,1873,1871
9363,2015,1873,1832,1976
9364,1873,2017,1834,1976
9365,1976,1978,1834,1924
9366,1978,1784,1924,1928
9367,1924,2068,1928,1925
9368,1928,2069,1929,1925
9369,1979,1786,1926,1930
9370,1926,2070,1930,1872
9371,1930,2016,1874,1872
9372,2016,1874,1833,1977
9373,1874,2018,1836,1977
9374,1977,1980,1836,1927
9375,1980,1787,1927,1931
9376,1927,2071,1931,1873
9377,1931,2017,1875,1873
9378,2017,1875,1834,1978
9379,1875,2019,1837,1978
9380,1978,1981,1837,1928
9381,1981,1788,1928,1932
9382,1928,2072,1932,1929
9383,1932,2073,1933,1929
9384,1979,1982,1838,1930
9385,1982,1790,1930,1934
9386,1930,2074,1934,1874
9387,1934,2018,1876,1874
