cell_id,node_0,node_1,node_2,node_3
4386,943,1004,883,849
4387,1004,883,812,967
4388,883,1039,831,967
4389,967,985,831,921
4390,985,792,921,945
4391,921,1078,945,922
4392,945,1079,986,922
4393,851,1006,1005,852
4394,923,1006,851,853
4395,1006,852,853,1007
4396,853,1008,1007,854
4397,968,923,773,924
4398,923,1080,853,924
4399,924,1008,853,855
4400,1008,854,855,1009
4401,855,1010,1009,856
4402,857,1012,968,814
4403,968,969,924,814
4404,969,924,774,925
4405,924,1081,855,925
4406,925,1010,855,858
4407,1010,856,858,1011
4408,858,1013,1011,859
4409,926,1012,857,860
4410,1012,814,860,969
4411,860,1015,969,815
4412,969,970,925,815
4413,970,925,776,927
4414,925,1082,858,927
4415,927,1013,858,861
4416,1013,859,861,1014
4417,861,1016,1014,862
4418,971,926,777,928
4419,926,1083,860,928
4420,928,1015,860,863
4421,1015,815,863,970
4422,863,1018,970,817
4423,970,972,927,817
4424,972,927,778,929
4425,927,1084,861,929
4426,929,1016,861,864
4427,1016,862,864,1017
4428,864,1019,1017,865
4429,866,1021,971,818
4430,971,973,928,818
4431,973,928,780,930
4432,928,1085,863,930
4433,930,1018,863,867
4434,1018,817,867,972
4435,867,1022,972,819
4436,972,974,929,819
4437,974,929,781,931
4438,929,1086,864,931
4439,931,1019,864,868
4440,1019,865,868,1020
4441,868,1023,1020,869
4442,932,1021,866,870
4443,1021,818,870,973
4444,870,1025,973,821
4445,973,975,930,821
4446,975,930,782,933
4447,930,1087,867,933
4448,933,1022,867,871
4449,1022,819,871,974
4450,871,1026,974,822
4451,974,976,931,822
4452,976,931,783,934
4453,931,1088,868,934
4454,934,1023,868,872
4455,1023,869,872,1024
4456,872,1027,1024,873
4457,977,932,784,935
4458,932,1089,870,935
4459,935,1025,870,875
4460,1025,821,875,975
4461,875,1029,975,823
4462,975,978,933,823
4463,978,933,785,936
4464,933,1090,871,936
4465,936,1026,871,876
4466,1026,822,876,976
4467,876,1030,976,824
4468,976,979,934,824
4469,979,934,786,937
4470,934,1091,872,937
4471,937,1027,872,877
4472,1027,873,877,1028
4473,877,1031,1028,878
4474,938,1034,977,826
4475,977,980,935,826
4476,980,935,787,940
4477,935,1092,875,940
4478,940,1029,875,880
4479,1029,823,880,978
4480,880,1036,978,828
4481,978,982,936,828
4482,982,936,789,942
4483,936,1093,876,942
4484,942,1030,876,882
4485,1030,824,882,979
4486,882,1038,979,830
4487,979,984,937,830
4488,984,937,791,944
4489,937,1094,877,944
4490,944,1031,877,884
4491,1031,878,884,1032
4492,884,1040,1032,885
4493,1033,1034,938,939
4494,1034,826,939,980
4495,939,1095,980,879
4496,980,1035,940,879
4497,1035,940,827,981
4498,940,1096,880,981
4499,981,1036,880,941
4500,1036,828,941,982
4501,941,1097,982,881
4502,982,1037,942,881
4503,1037,942,829,983
4504,942,1098,882,983
4505,983,1038,882,943
4506,1038,830,943,984
4507,943,1099,984,883
4508,984,1039,944,883
4509,1039,944,831,985
4510,944,1100,884,985
4511,985,1040,884,945
4512,1040,885,945,1041
4513,945,1101,1041,986
4514,887,1043,888,1042
4515,946,1043,889,887
4516,1043,889,888,1044
4517,889,1045,890,1044
4518,987,794,946,947
4519,946,1102,947,889
4520,947,1045,891,889
4521,1045,891,890,1046
4522,891,1047,892,1046
4523,893,1049,834,987
4524,987,988,834,947
4525,988,796,947,948
4526,947,1103,948,891
4527,948,1047,894,891
4528,1047,894,892,1048
4529,894,1050,895,1048
4530,949,1049,896,893
4531,1049,896,834,988
4532,896,1052,836,988
4533,988,989,836,948
4534,989,797,948,950
4535,948,1104,950,894
4536,950,1050,897,894
4537,1050,897,895,1051
4538,897,1053,898,1051
4539,990,798,949,951
4540,949,1105,951,896
4541,951,1052,900,896
4542,1052,900,836,989
4543,900,1055,837,989
4544,989,991,837,950
4545,991,799,950,952
4546,950,1106,952,897
4547,952,1053,901,897
4548,1053,901,898,1054
4549,901,1056,902,1054
4550,953,1058,838,990
4551,990,992,838,951
4552,992,800,951,954
4553,951,1107,954,900
4554,954,1055,903,900
4555,1055,903,837,991
4556,903,1059,839,991
4557,991,993,839,952
4558,993,801,952,955
4559,952,1108,955,901
4560,955,1056,904,901
4561,1056,904,902,1057
4562,904,1060,905,1057
4563,994,1058,906,953
4564,1058,906,838,992
4565,906,1062,840,992
4566,992,995,840,954
4567,995,803,954,956
4568,954,1109,956,903
4569,956,1059,907,903
4570,1059,907,839,993
4571,907,1063,841,993
4572,993,996,841,955
4573,996,804,955,957
4574,955,1110,957,904
4575,957,1060,908,904
4576,1060,908,905,1061
4577,908,1064,909,1061
4578,1066,842,994,958
4579,994,1111,958,906
4580,958,1062,910,906
4581,1062,910,840,995
4582,910,1067,843,995
4583,995,997,843,956
4584,997,805,956,959
4585,956,1112,959,907
4586,959,1063,911,907
4587,1063,911,841,996
4588,911,1068,844,996
4589,996,998,844,957
4590,998,806,957,960
4591,957,1113,960,908
4592,960,1064,912,908
4593,1064,912,909,1065
4594,912,1069,913,1065
4595,1066,999,914,958
4596,999,807,958,961
4597,958,1114,961,910
4598,961,1067,915,910
4599,1067,915,843,997
4600,915,1071,845,997
4601,997,1000,845,959
4602,1000,808,959,962
4603,959,1115,962,911
4604,962,1068,916,911
4605,1068,916,844,998
4606,916,1072,846,998
4607,998,1001,846,960
4608,1001,809,960,963
4609,960,1116,963,912
4610,963,1069,917,912
4611,1069,917,913,1070
4612,917,1073,918,1070
4613,1117,964,914,999
4614,964,1075,847,999
4615,999,1002,847,961
4616,1002,810,961,965
4617,961,1118,965,915
4618,965,1071,919,915
4619,1071,919,845,1000
4620,919,1076,848,1000
4621,1000,1003,848,962
4622,1003,811,962,966
4623,962,1119,966,916
4624,966,1072,920,916
4625,1072,920,846,1001
4626,920,1077,849,1001
4627,1001,1004,849,963
4628,1004,812,963,967
4629,963,1120,967,917
4630,967,1073,921,917
4631,1073,921,918,1074
4632,921,1078,922,1074
4633,1033,1075,939,964
4634,1075,939,847,1002
4635,939,1095,879,1002
4636,1002,1035,879,965
4637,1035,827,965,981
4638,965,1121,981,919
4639,981,1076,941,919
4640,1076,941,848,1003
4641,941,1097,881,1003
4642,1003,1037,881,966
4643,1037,829,966,983
4644,966,1122,983,920
4645,983,1077,943,920
4646,1077,943,849,1004
4647,943,1099,883,1004
4648,1004,1039,883,967
4649,1039,831,967,985
4650,967,1123,985,921
4651,985,1078,945,921
4652,1078,945,922,1079
4653,945,1101,986,1079
4654,1006,1005,852,1007
4655,923,1080,1006,853
4656,1006,1008,1007,853
4657,1008,1007,854,1009
4658,968,1080,923,924
4659,1080,853,924,1008
4660,924,1081,1008,855
4661,1008,1010,1009,855
4662,1010,1009,856,1011
4663,1012,968,814,969
4664,968,1124,924,969
4665,969,1081,924,925
4666,1081,855,925,1010
4667,925,1082,1010,858
4668,1010,1013,1011,858
4669,1013,1011,859,1014
4670,926,1083,1012,860
4671,1012,1015,969,860
4672,1015,969,815,970
4673,969,1125,925,970
4674,970,1082,925,927
4675,1082,858,927,1013
4676,927,1084,1013,861
4677,1013,1016,1014,861
4678,1016,1014,862,1017
4679,971,1083,926,928
4680,1083,860,928,1015
4681,928,1085,1015,863
4682,1015,1018,970,863
4683,1018,970,817,972
4684,970,1126,927,972
4685,972,1084,927,929
4686,1084,861,929,1016
4687,929,1086,1016,864
4688,1016,1019,1017,864
4689,1019,1017,865,1020
4690,1021,971,818,973
4691,971,1127,928,973
4692,973,1085,928,930
4693,1085,863,930,1018
4694,930,1087,1018,867
4695,1018,1022,972,867
4696,1022,972,819,974
4697,972,1128,929,974
4698,974,1086,929,931
4699,1086,864,931,1019
4700,931,1088,1019,868
4701,1019,1023,1020,868
4702,1023,1020,869,1024
4703,932,1089,1021,870
4704,1021,1025,973,870
4705,1025,973,821,975
4706,973,1129,930,975
4707,975,1087,930,933
4708,1087,867,933,1022
4709,933,1090,1022,871
4710,1022,1026,974,871
4711,1026,974,822,976
4712,974,1130,931,976
4713,976,1088,931,934
4714,1088,868,934,1023
4715,934,1091,1023,872
4716,1023,1027,1024,872
4717,1027,1024,873,1028
4718,977,1089,932,935
4719,1089,870,935,1025
4720,935,1092,1025,875
4721,1025,1029,975,875
4722,1029,975,823,978
4723,975,1131,933,978
4724,978,1090,933,936
4725,1090,871,936,1026
4726,936,1093,1026,876
4727,1026,1030,976,876
4728,1030,976,824,979
4729,976,1132,934,979
4730,979,1091,934,937
4731,1091,872,937,1027
4732,937,1094,1027,877
4733,1027,1031,1028,877
4734,1031,1028,878,1032
4735,1034,977,826,980
4736,977,1133,935,980
4737,980,1092,935,940
4738,1092,875,940,1029
4739,940,1096,1029,880
4740,1029,1036,978,880
4741,1036,978,828,982
4742,978,1134,936,982
4743,982,1093,936,942
4744,1093,876,942,1030
4745,942,1098,1030,882
4746,1030,1038,979,882
4747,1038,979,830,984
4748,979,1135,937,984
4749,984,1094,937,944
4750,1094,877,944,1031
4751,944,1100,1031,884
4752,1031,1040,1032,884
4753,1040,1032,885,1041
4754,1033,1136,1034,939
4755,1034,1095,980,939
4756,1095,980,879,1035
4757,980,1137,940,1035
4758,1035,1096,940,981
4759,1096,880,981,1036
4760,981,1138,1036,941
4761,1036,1097,982,941
4762,1097,982,881,1037
4763,982,1139,942,1037
4764,1037,1098,942,983
4765,1098,882,983,1038
4766,983,1140,1038,943
4767,1038,1099,984,943
4768,1099,984,883,1039
4769,984,1141,944,1039
4770,1039,1100,944,985
4771,1100,884,985,1040
4772,985,1142,1040,945
4773,1040,1101,1041,945
4774,1101,1041,986,1143
4775,1043,888,1042,1044
4776,946,1102,889,1043
4777,1043,1045,889,1044
4778,1045,890,1044,1046
4779,987,1102,947,946
4780,1102,947,889,1045
4781,947,1103,891,1045
4782,1045,1047,891,1046
4783,1047,892,1046,1048
4784,1049,834,987,988
4785,987,1144,988,947
4786,988,1103,948,947
4787,1103,948,891,1047
4788,948,1104,894,1047
4789,1047,1050,894,1048
4790,1050,895,1048,1051
4791,949,1105,896,1049
4792,1049,1052,896,988
4793,1052,836,988,989
4794,988,1145,989,948
4795,989,1104,950,948
4796,1104,950,894,1050
4797,950,1106,897,1050
4798,1050,1053,897,1051
4799,1053,898,1051,1054
4800,990,1105,951,949
4801,1105,951,896,1052
4802,951,1107,900,1052
4803,1052,1055,900,989
4804,1055,837,989,991
4805,989,1146,991,950
4806,991,1106,952,950
4807,1106,952,897,1053
4808,952,1108,901,1053
4809,1053,1056,901,1054
4810,1056,902,1054,1057
4811,1058,838,990,992
4812,990,1147,992,951
4813,992,1107,954,951
4814,1107,954,900,1055
4815,954,1109,903,1055
4816,1055,1059,903,991
4817,1059,839,991,993
4818,991,1148,993,952
4819,993,1108,955,952
4820,1108,955,901,1056
4821,955,1110,904,1056
4822,1056,1060,904,1057
4823,1060,905,1057,1061
4824,994,1111,906,1058
4825,1058,1062,906,992
4826,1062,840,992,995
4827,992,1149,995,954
4828,995,1109,956,954
4829,1109,956,903,1059
4830,956,1112,907,1059
4831,1059,1063,907,993
4832,1063,841,993,996
4833,993,1150,996,955
4834,996,1110,957,955
4835,1110,957,904,1060
4836,957,1113,908,1060
4837,1060,1064,908,1061
4838,1064,909,1061,1065
4839,1066,1111,958,994
4840,1111,958,906,1062
4841,958,1114,910,1062
4842,1062,1067,910,995
4843,1067,843,995,997
4844,995,1151,997,956
4845,997,1112,959,956
4846,1112,959,907,1063
4847,959,1115,911,1063
4848,1063,1068,911,996
4849,1068,844,996,998
4850,996,1152,998,957
4851,998,1113,960,957
4852,1113,960,908,1064
4853,960,1116,912,1064
4854,1064,1069,912,1065
4855,1069,913,1065,1070
4856,1117,914,1066,999
4857,1066,1153,999,958
4858,999,1114,961,958
4859,1114,961,910,1067
4860,961,1118,915,1067
4861,1067,1071,915,997
4862,1071,845,997,1000
4863,997,1154,1000,959
4864,1000,1115,962,959
4865,1115,962,911,1068
4866,962,1119,916,1068
4867,1068,1072,916,998
4868,1072,846,998,1001
4869,998,1155,1001,960
4870,1001,1116,963,960
4871,1116,963,912,1069
4872,963,1120,917,1069
4873,1069,1073,917,1070
4874,1073,918,1070,1074
4875,1117,1075,964,999
4876,1075,847,999,1002
4877,999,1156,1002,961
4878,1002,1118,965,961
4879,1118,965,915,1071
4880,965,1121,919,1071
4881,1071,1076,919,1000
4882,1076,848,1000,1003
4883,1000,1157,1003,962
4884,1003,1119,966,962
4885,1119,966,916,1072
4886,966,1122,920,1072
4887,1072,1077,920,1001
4888,1077,849,1001,1004
4889,1001,1158,1004,963
4890,1004,1120,967,963
4891,1120,967,917,1073
4892,967,1123,921,1073
4893,1073,1078,921,1074
4894,1078,922,1074,1079
4895,1159,1033,964,1075
4896,1033,1136,939,1075
4897,1075,1095,939,1002
4898,1095,879,1002,1035
4899,1002,1160,1035,965
4900,1035,1121,981,965
4901,1121,981,919,1076
4902,981,1138,941,1076
4903,1076,1097,941,1003
4904,1097,881,1003,1037
4905,1003,1161,1037,966
4906,1037,1122,983,966
4907,1122,983,920,1077
4908,983,1140,943,1077
4909,1077,1099,943,1004
4910,1099,883,1004,1039
4911,1004,1162,1039,967
4912,1039,1123,985,967
4913,1123,985,921,1078
4914,985,1142,945,1078
4915,1078,1101,945,1079
4916,1101,986,1079,1143
4917,1006,1163,1005,1007
4918,1080,1006,853,1008
4919,1006,1164,1007,1008
4920,1008,1165,1007,1009
4921,968,1124,1080,924
4922,1080,1081,1008,924
4923,1081,1008,855,1010
4924,1008,1166,1009,1010
4925,1010,1167,1009,1011
4926,1012,1124,968,969
4927,1124,924,969,1081
4928,969,1125,1081,925
4929,1081,1082,1010,925
4930,1082,1010,858,1013
4931,1010,1168,1011,1013
4932,1013,1169,1011,1014
4933,1083,1012,860,1015
4934,1012,1170,969,1015
4935,1015,1125,969,970
4936,1125,925,970,1082
4937,970,1126,1082,927
4938,1082,1084,1013,927
4939,1084,1013,861,1016
4940,1013,1171,1014,1016
4941,1016,1172,1014,1017
4942,971,1127,1083,928
4943,1083,1085,1015,928
4944,1085,1015,863,1018
4945,1015,1173,970,1018
4946,1018,1126,970,972
4947,1126,927,972,1084
4948,972,1128,1084,929
4949,1084,1086,1016,929
4950,1086,1016,864,1019
4951,1016,1174,1017,1019
4952,1019,1175,1017,1020
4953,1021,1127,971,973
4954,1127,928,973,1085
4955,973,1129,1085,930
4956,1085,1087,1018,930
4957,1087,1018,867,1022
4958,1018,1176,972,1022
4959,1022,1128,972,974
4960,1128,929,974,1086
4961,974,1130,1086,931
4962,1086,1088,1019,931
4963,1088,1019,868,1023
4964,1019,1177,1020,1023
4965,1023,1178,1020,1024
4966,1089,1021,870,1025
4967,1021,1179,973,1025
4968,1025,1129,973,975
4969,1129,930,975,1087
4970,975,1131,1087,933
4971,1087,1090,1022,933
4972,1090,1022,871,1026
4973,1022,1180,974,1026
4974,1026,1130,974,976
4975,1130,931,976,1088
4976,976,1132,1088,934
4977,1088,1091,1023,934
4978,1091,1023,872,1027
4979,1023,1181,1024,1027
4980,1027,1182,1024,1028
4981,977,1133,1089,935
4982,1089,1092,1025,935
4983,1092,1025,875,1029
4984,1025,1183,975,1029
4985,1029,1131,975,978
4986,1131,933,978,1090
4987,978,1134,1090,936
4988,1090,1093,1026,936
4989,1093,1026,876,1030
4990,1026,1184,976,1030
4991,1030,1132,976,979
4992,1132,934,979,1091
4993,979,1135,1091,937
4994,1091,1094,1027,937
4995,1094,1027,877,1031
4996,1027,1185,1028,1031
4997,1031,1186,1028,1032
4998,1034,1133,977,980
4999,1133,935,980,1092
5000,980,1137,1092,940
5001,1092,1096,1029,940
5002,1096,1029,880,1036
5003,1029,1187,978,1036
5004,1036,1134,978,982
5005,1134,936,982,1093
5006,982,1139,1093,942
5007,1093,1098,1030,942
5008,1098,1030,882,1038
5009,1030,1188,979,1038
5010,1038,1135,979,984
5011,1135,937,984,1094
5012,984,1141,1094,944
5013,1094,1100,1031,944
5014,1100,1031,884,1040
5015,1031,1189,1032,1040
5016,1040,1190,1032,1041
5017,1136,1034,939,1095
5018,1034,1191,980,1095
5019,1095,1137,980,1035
5020,1137,940,1035,1096
5021,1035,1192,1096,981
5022,1096,1138,1036,981
5023,1138,1036,941,1097
5024,1036,1193,982,1097
5025,1097,1139,982,1037
5026,1139,942,1037,1098
5027,1037,1194,1098,983
5028,1098,1140,1038,983
5029,1140,1038,943,1099
5030,1038,1195,984,1099
5031,1099,1141,984,1039
5032,1141,944,1039,1100
5033,1039,1196,1100,985
5034,1100,1142,1040,985
5035,1142,1040,945,1101
5036,1040,1197,1041,1101
5037,1101,1198,1041,1143
5038,1043,1199,1044,1042
5039,1102,889,1043,1045
5040,1043,1200,1045,1044
5041,1045,1201,1046,1044
5042,987,1144,947,1102
5043,1102,1103,947,1045
5044,1103,891,1045,1047
5045,1045,1202,1047,1046
5046,1047,1203,1048,1046
5047,1049,1144,988,987
5048,1144,988,947,1103
5049,988,1145,948,1103
5050,1103,1104,948,1047
5051,1104,894,1047,1050
5052,1047,1204,1050,1048
5053,1050,1205,1051,1048
5054,1105,896,1049,1052
5055,1049,1206,1052,988
5056,1052,1145,989,988
5057,1145,989,948,1104
5058,989,1146,950,1104
5059,1104,1106,950,1050
5060,1106,897,1050,1053
5061,1050,1207,1053,1051
5062,1053,1208,1054,1051
5063,990,1147,951,1105
5064,1105,1107,951,1052
5065,1107,900,1052,1055
5066,1052,1209,1055,989
5067,1055,1146,991,989
5068,1146,991,950,1106
5069,991,1148,952,1106
5070,1106,1108,952,1053
5071,1108,901,1053,1056
5072,1053,1210,1056,1054
5073,1056,1211,1057,1054
5074,1058,1147,992,990
5075,1147,992,951,1107
5076,992,1149,954,1107
5077,1107,1109,954,1055
5078,1109,903,1055,1059
5079,1055,1212,1059,991
5080,1059,1148,993,991
5081,1148,993,952,1108
5082,993,1150,955,1108
5083,1108,1110,955,1056
5084,1110,904,1056,1060
5085,1056,1213,1060,1057
5086,1060,1214,1061,1057
5087,1111,906,1058,1062
5088,1058,1215,1062,992
5089,1062,1149,995,992
5090,1149,995,954,1109
5091,995,1151,956,1109
5092,1109,1112,956,1059
5093,1112,907,1059,1063
5094,1059,1216,1063,993
5095,1063,1150,996,993
5096,1150,996,955,1110
5097,996,1152,957,1110
5098,1110,1113,957,1060
5099,1113,908,1060,1064
5100,1060,1217,1064,1061
5101,1064,1218,1065,1061
5102,1066,1153,958,1111
5103,1111,1114,958,1062
5104,1114,910,1062,1067
5105,1062,1219,1067,995
5106,1067,1151,997,995
5107,1151,997,956,1112
5108,997,1154,959,1112
5109,1112,1115,959,1063
5110,1115,911,1063,1068
5111,1063,1220,1068,996
5112,1068,1152,998,996
5113,1152,998,957,1113
5114,998,1155,960,1113
5115,1113,1116,960,1064
5116,1116,912,1064,1069
5117,1064,1221,1069,1065
5118,1069,1222,1070,1065
5119,1117,1153,999,1066
5120,1153,999,958,1114
5121,999,1156,961,1114
5122,1114,1118,961,1067
5123,1118,915,1067,1071
5124,1067,1223,1071,997
5125,1071,1154,1000,997
5126,1154,1000,959,1115
5127,1000,1157,962,1115
5128,1115,1119,962,1068
5129,1119,916,1068,1072
5130,1068,1224,1072,998
5131,1072,1155,1001,998
5132,1155,1001,960,1116
5133,1001,1158,963,1116
5134,1116,1120,963,1069
5135,1120,917,1069,1073
5136,1069,1225,1073,1070
5137,1073,1226,1074,1070
5138,1159,964,1117,1075
5139,1117,1227,1075,999
5140,1075,1156,1002,999
5141,1156,1002,961,1118
5142,1002,1160,965,1118
5143,1118,1121,965,1071
5144,1121,919,1071,1076
5145,1071,1228,1076,1000
5146,1076,1157,1003,1000
5147,1157,1003,962,1119
5148,1003,1161,966,1119
5149,1119,1122,966,1072
5150,1122,920,1072,1077
5151,1072,1229,1077,1001
5152,1077,1158,1004,1001
5153,1158,1004,963,1120
5154,1004,1162,967,1120
5155,1120,1123,967,1073
5156,1123,921,1073,1078
5157,1073,1230,1078,1074
5158,1078,1231,1079,1074
5159,1159,1136,1033,1075
5160,1136,939,1075,1095
5161,1075,1232,1095,1002
5162,1095,1160,1035,1002
5163,1160,1035,965,1121
5164,1035,1192,981,1121
5165,1121,1138,981,1076
5166,1138,941,1076,1097
5167,1076,1233,1097,1003
5168,1097,1161,1037,1003
5169,1161,1037,966,1122
5170,1037,1194,983,1122
5171,1122,1140,983,1077
5172,1140,943,1077,1099
5173,1077,1234,1099,1004
5174,1099,1162,1039,1004
5175,1162,1039,967,1123
5176,1039,1196,985,1123
5177,1123,1142,985,1078
5178,1142,945,1078,1101
5179,1078,1235,1101,1079
5180,1101,1236,1143,1079
5181,1006,1164,1163,1007
5182,1080,1164,1006,1008
5183,1164,1007,1008,1165
5184,1008,1166,1165,1009
5185,1124,1080,924,1081
5186,1080,1237,1008,1081
5187,1081,1166,1008,1010
5188,1166,1009,1010,1167
5189,1010,1168,1167,1011
5190,1012,1170,1124,969
5191,1124,1125,1081,969
5192,1125,1081,925,1082
5193,1081,1238,1010,1082
5194,1082,1168,1010,1013
5195,1168,1011,1013,1169
5196,1013,1171,1169,1014
5197,1083,1170,1012,1015
5198,1170,969,1015,1125
5199,1015,1173,1125,970
5200,1125,1126,1082,970
5201,1126,1082,927,1084
5202,1082,1239,1013,1084
5203,1084,1171,1013,1016
5204,1171,1014,1016,1172
5205,1016,1174,1172,1017
5206,1127,1083,928,1085
5207,1083,1240,1015,1085
5208,1085,1173,1015,1018
5209,1173,970,1018,1126
5210,1018,1176,1126,972
5211,1126,1128,1084,972
5212,1128,1084,929,1086
5213,1084,1241,1016,1086
5214,1086,1174,1016,1019
5215,1174,1017,1019,1175
5216,1019,1177,1175,1020
5217,1021,1179,1127,973
5218,1127,1129,1085,973
5219,1129,1085,930,1087
5220,1085,1242,1018,1087
5221,1087,1176,1018,1022
5222,1176,972,1022,1128
5223,1022,1180,1128,974
5224,1128,1130,1086,974
5225,1130,1086,931,1088
5226,1086,1243,1019,1088
5227,1088,1177,1019,1023
5228,1177,1020,1023,1178
5229,1023,1181,1178,1024
5230,1089,1179,1021,1025
5231,1179,973,1025,1129
5232,1025,1183,1129,975
5233,1129,1131,1087,975
5234,1131,1087,933,1090
5235,1087,1244,1022,1090
5236,1090,1180,1022,1026
5237,1180,974,1026,1130
5238,1026,1184,1130,976
5239,1130,1132,1088,976
5240,1132,1088,934,1091
5241,1088,1245,1023,1091
5242,1091,1181,1023,1027
5243,1181,1024,1027,1182
5244,1027,1185,1182,1028
5245,1133,1089,935,1092
5246,1089,1246,1025,1092
5247,1092,1183,1025,1029
5248,1183,975,1029,1131
5249,1029,1187,1131,978
5250,1131,1134,1090,978
5251,1134,1090,936,1093
5252,1090,1247,1026,1093
5253,1093,1184,1026,1030
5254,1184,976,1030,1132
5255,1030,1188,1132,979
5256,1132,1135,1091,979
5257,1135,1091,937,1094
5258,1091,1248,1027,1094
5259,1094,1185,1027,1031
5260,1185,1028,1031,1186
5261,1031,1189,1186,1032
5262,1034,1191,1133,980
5263,1133,1137,1092,980
5264,1137,1092,940,1096
5265,1092,1249,1029,1096
5266,1096,1187,1029,1036
5267,1187,978,1036,1134
5268,1036,1193,1134,982
5269,1134,1139,1093,982
5270,1139,1093,942,1098
5271,1093,1250,1030,1098
5272,1098,1188,1030,1038
5273,1188,979,1038,1135
5274,1038,1195,1135,984
5275,1135,1141,1094,984
5276,1141,1094,944,1100
5277,1094,1251,1031,1100
5278,1100,1189,1031,1040
5279,1189,1032,1040,1190
5280,1040,1197,1190,1041
5281,1136,1191,1034,1095
5282,1191,980,1095,1137
5283,1095,1252,1137,1035
5284,1137,1192,1096,1035
5285,1192,1096,981,1138
5286,1096,1253,1036,1138
5287,1138,1193,1036,1097
5288,1193,982,1097,1139
5289,1097,1254,1139,1037
5290,1139,1194,1098,1037
5291,1194,1098,983,1140
5292,1098,1255,1038,1140
5293,1140,1195,1038,1099
5294,1195,984,1099,1141
5295,1099,1256,1141,1039
5296,1141,1196,1100,1039
5297,1196,1100,985,1142
5298,1100,1257,1040,1142
5299,1142,1197,1040,1101
5300,1197,1041,1101,1198
5301,1101,1258,1198,1143
5302,1043,1200,1044,1199
5303,1102,1200,1045,1043
5304,1200,1045,1044,1201
5305,1045,1202,1046,1201
5306,1144,947,1102,1103
5307,1102,1259,1103,1045
5308,1103,1202,1047,1045
5309,1202,1047,1046,1203
5310,1047,1204,1048,1203
5311,1049,1206,988,1144
5312,1144,1145,988,1103
5313,1145,948,1103,1104
5314,1103,1260,1104,1047
5315,1104,1204,1050,1047
5316,1204,1050,1048,1205
5317,1050,1207,1051,1205
5318,1105,1206,1052,1049
5319,1206,1052,988,1145
5320,1052,1209,989,1145
5321,1145,1146,989,1104
5322,1146,950,1104,1106
5323,1104,1261,1106,1050
5324,1106,1207,1053,1050
5325,1207,1053,1051,1208
5326,1053,1210,1054,1208
5327,1147,951,1105,1107
5328,1105,1262,1107,1052
5329,1107,1209,1055,1052
5330,1209,1055,989,1146
5331,1055,1212,991,1146
5332,1146,1148,991,1106
5333,1148,952,1106,1108
5334,1106,1263,1108,1053
5335,1108,1210,1056,1053
5336,1210,1056,1054,1211
5337,1056,1213,1057,1211
5338,1058,1215,992,1147
5339,1147,1149,992,1107
5340,1149,954,1107,1109
5341,1107,1264,1109,1055
5342,1109,1212,1059,1055
5343,1212,1059,991,1148
5344,1059,1216,993,1148
5345,1148,1150,993,1108
5346,1150,955,1108,1110
5347,1108,1265,1110,1056
5348,1110,1213,1060,1056
5349,1213,1060,1057,1214
5350,1060,1217,1061,1214
5351,1111,1215,1062,1058
5352,1215,1062,992,1149
5353,1062,1219,995,1149
5354,1149,1151,995,1109
5355,1151,956,1109,1112
5356,1109,1266,1112,1059
5357,1112,1216,1063,1059
5358,1216,1063,993,1150
5359,1063,1220,996,1150
5360,1150,1152,996,1110
5361,1152,957,1110,1113
5362,1110,1267,1113,1060
5363,1113,1217,1064,1060
5364,1217,1064,1061,1218
5365,1064,1221,1065,1218
5366,1153,958,1111,1114
5367,1111,1268,1114,1062
5368,1114,1219,1067,1062
5369,1219,1067,995,1151
5370,1067,1223,997,1151
5371,1151,1154,997,1112
5372,1154,959,1112,1115
5373,1112,1269,1115,1063
5374,1115,1220,1068,1063
5375,1220,1068,996,1152
5376,1068,1224,998,1152
5377,1152,1155,998,1113
5378,1155,960,1113,1116
5379,1113,1270,1116,1064
5380,1116,1221,1069,1064
5381,1221,1069,1065,1222
5382,1069,1225,1070,1222
5383,1117,1227,999,1153
5384,1153,1156,999,1114
5385,1156,961,1114,1118
5386,1114,1271,1118,1067
5387,1118,1223,1071,1067
5388,1223,1071,997,1154
5389,1071,1228,1000,1154
5390,1154,1157,1000,1115
5391,1157,962,1115,1119
5392,1115,1272,1119,1068
5393,1119,1224,1072,1068
5394,1224,1072,998,1155
5395,1072,1229,1001,1155
5396,1155,1158,1001,1116
5397,1158,963,1116,1120
5398,1116,1273,1120,1069
5399,1120,1225,1073,1069
5400,1225,1073,1070,1226
5401,1073,1230,1074,1226
5402,1159,1227,1075,1117
5403,1227,1075,999,1156
5404,1075,1232,1002,1156
5405,1156,1160,1002,1118
5406,1160,965,1118,1121
5407,1118,1274,1121,1071
5408,1121,1228,1076,1071
5409,1228,1076,1000,1157
5410,1076,1233,1003,1157
5411,1157,1161,1003,1119
5412,1161,966,1119,1122
5413,1119,1275,1122,1072
5414,1122,1229,1077,1072
5415,1229,1077,1001,1158
5416,1077,1234,1004,1158
5417,1158,1162,1004,1120
5418,1162,967,1120,1123
5419,1120,1276,1123,1073
5420,1123,1230,1078,1073
5421,1230,1078,1074,1231
5422,1078,1235,1079,1231
5423,1159,1277,1136,1075
5424,1136,1232,1095,1075
5425,1232,1095,1002,1160
5426,1095,1252,1035,1160
5427,1160,1192,1035,1121
5428,1192,981,1121,1138
5429,1121,1278,1138,1076
5430,1138,1233,1097,1076
