cell_id,node_0,node_1,node_2,node_3
3516,793,898,751,851
3517,794,796,658,752
3518,796,619,752,753
3519,752,899,753,710
3520,753,853,795,710
3521,853,795,751,898
3522,796,797,659,753
3523,797,711,753,854
3524,753,900,854,795
3525,797,901,754,854
3526,855,755,902,798
3527,855,799,712,798
3528,799,660,798,800
3529,903,756,712,799
3530,756,856,661,799
3531,799,801,661,800
3532,801,662,800,802
3533,803,856,713,756
3534,856,713,661,801
3535,713,857,663,801
3536,801,804,663,802
3537,804,664,802,805
3538,858,665,803,757
3539,803,904,757,713
3540,757,857,714,713
3541,857,714,663,804
3542,714,859,666,804
3543,804,806,666,805
3544,806,667,805,807
3545,858,808,715,757
3546,808,623,757,758
3547,757,905,758,714
3548,758,859,716,714
3549,859,716,666,806
3550,716,860,668,806
3551,806,809,668,807
3552,809,669,807,810
3553,906,759,715,808
3554,759,861,670,808
3555,808,811,670,758
3556,811,624,758,760
3557,758,907,760,716
3558,760,860,717,716
3559,860,717,668,809
3560,717,862,671,809
3561,809,812,671,810
3562,812,672,810,813
3563,814,861,718,759
3564,861,718,670,811
3565,718,863,673,811
3566,811,815,673,760
3567,815,626,760,761
3568,760,908,761,717
3569,761,862,719,717
3570,862,719,671,812
3571,719,864,674,812
3572,812,816,674,813
3573,816,675,813,817
3574,865,676,814,762
3575,814,909,762,718
3576,762,863,720,718
3577,863,720,673,815
3578,720,866,677,815
3579,815,818,677,761
3580,818,627,761,763
3581,761,910,763,719
3582,763,864,721,719
3583,864,721,674,816
3584,721,867,678,816
3585,816,819,678,817
3586,819,679,817,820
3587,865,821,722,762
3588,821,628,762,764
3589,762,911,764,720
3590,764,866,723,720
3591,866,723,677,818
3592,723,868,680,818
3593,818,822,680,763
3594,822,629,763,765
3595,763,912,765,721
3596,765,867,724,721
3597,867,724,678,819
3598,724,869,681,819
3599,819,823,681,820
3600,823,682,820,824
3601,913,766,722,821
3602,766,870,683,821
3603,821,825,683,764
3604,825,630,764,767
3605,764,914,767,723
3606,767,868,725,723
3607,868,725,680,822
3608,725,871,684,822
3609,822,826,684,765
3610,826,631,765,768
3611,765,915,768,724
3612,768,869,726,724
3613,869,726,681,823
3614,726,872,685,823
3615,823,827,685,824
3616,827,686,824,828
3617,829,870,727,766
3618,870,727,683,825
3619,727,873,687,825
3620,825,830,687,767
3621,830,633,767,769
3622,767,916,769,725
3623,769,871,728,725
3624,871,728,684,826
3625,728,874,688,826
3626,826,831,688,768
3627,831,634,768,770
3628,768,917,770,726
3629,770,872,729,726
3630,872,729,685,827
3631,729,875,689,827
3632,827,832,689,828
3633,832,730,828,876
3634,877,690,829,772
3635,829,918,772,727
3636,772,873,731,727
3637,873,731,687,830
3638,731,878,691,830
3639,830,833,691,769
3640,833,636,769,773
3641,769,919,773,728
3642,773,874,732,728
3643,874,732,688,831
3644,732,879,692,831
3645,831,834,692,770
3646,834,637,770,774
3647,770,920,774,729
3648,774,875,733,729
3649,875,733,689,832
3650,733,880,771,832
3651,832,921,771,876
3652,877,836,734,772
3653,836,638,772,775
3654,772,922,775,731
3655,775,878,735,731
3656,878,735,691,833
3657,735,881,694,833
3658,833,837,694,773
3659,837,639,773,776
3660,773,923,776,732
3661,776,879,736,732
3662,879,736,692,834
3663,736,882,695,834
3664,834,838,695,774
3665,838,640,774,777
3666,774,924,777,733
3667,777,880,835,733
3668,880,835,771,921
3669,925,778,734,836
3670,778,884,696,836
3671,836,839,696,775
3672,839,641,775,779
3673,775,926,779,735
3674,779,881,738,735
3675,881,738,694,837
3676,738,885,697,837
3677,837,840,697,776
3678,840,642,776,780
3679,776,927,780,736
3680,780,882,739,736
3681,882,739,695,838
3682,739,886,698,838
3683,838,841,698,777
3684,841,737,777,883
3685,777,928,883,835
3686,842,884,740,778
3687,884,740,696,839
3688,740,887,699,839
3689,839,843,699,779
3690,843,645,779,782
3691,779,929,782,738
3692,782,885,741,738
3693,885,741,697,840
3694,741,888,700,840
3695,840,844,700,780
3696,844,646,780,783
3697,780,930,783,739
3698,783,886,742,739
3699,886,742,698,841
3700,742,889,781,841
3701,841,931,781,883
3702,842,932,784,740
3703,784,887,743,740
3704,887,743,699,843
3705,743,890,703,843
3706,843,846,703,782
3707,846,647,782,785
3708,782,933,785,741
3709,785,888,744,741
3710,888,744,700,844
3711,744,891,704,844
3712,844,847,704,783
3713,847,648,783,786
3714,783,934,786,742
3715,786,889,845,742
3716,889,845,781,931
3717,784,935,787,743
3718,787,890,746,743
3719,890,746,703,846
3720,746,893,705,846
3721,846,848,705,785
3722,848,650,785,788
3723,785,936,788,744
3724,788,891,747,744
3725,891,747,704,847
3726,747,894,706,847
3727,847,849,706,786
3728,849,745,786,892
3729,786,937,892,845
3730,787,938,790,746
3731,790,893,748,746
3732,893,748,705,848
3733,748,895,707,848
3734,848,850,707,788
3735,850,653,788,791
3736,788,939,791,747
3737,791,894,749,747
3738,894,749,706,849
3739,749,896,789,849
3740,849,940,789,892
3741,790,941,792,748
3742,792,895,750,748
3743,895,750,707,850
3744,750,897,709,850
3745,850,852,709,791
3746,852,655,791,793
3747,791,942,793,749
3748,793,896,851,749
3749,896,851,789,940
3750,792,943,794,750
3751,794,897,752,750
3752,897,752,709,852
3753,752,899,710,852
3754,852,853,710,793
3755,853,751,793,898
3756,793,944,898,851
3757,794,945,796,752
3758,796,899,753,752
3759,899,753,710,853
3760,753,900,795,853
3761,853,946,795,898
3762,796,947,797,753
3763,797,900,854,753
3764,900,854,795,946
3765,797,948,901,854
3766,855,949,798,902
3767,903,712,855,799
3768,855,950,799,798
3769,799,951,800,798
3770,903,856,756,799
3771,856,661,799,801
3772,799,952,801,800
3773,801,953,802,800
3774,954,803,756,856
3775,803,904,713,856
3776,856,857,713,801
3777,857,663,801,804
3778,801,955,804,802
3779,804,956,805,802
3780,858,904,757,803
3781,904,757,713,857
3782,757,905,714,857
3783,857,859,714,804
3784,859,666,804,806
3785,804,957,806,805
3786,806,958,807,805
3787,906,715,858,808
3788,858,959,808,757
3789,808,905,758,757
3790,905,758,714,859
3791,758,907,716,859
3792,859,860,716,806
3793,860,668,806,809
3794,806,960,809,807
3795,809,961,810,807
3796,906,861,759,808
3797,861,670,808,811
3798,808,962,811,758
3799,811,907,760,758
3800,907,760,716,860
3801,760,908,717,860
3802,860,862,717,809
3803,862,671,809,812
3804,809,963,812,810
3805,812,964,813,810
3806,965,814,759,861
3807,814,909,718,861
3808,861,863,718,811
3809,863,673,811,815
3810,811,966,815,760
3811,815,908,761,760
3812,908,761,717,862
3813,761,910,719,862
3814,862,864,719,812
3815,864,674,812,816
3816,812,967,816,813
3817,816,968,817,813
3818,865,909,762,814
3819,909,762,718,863
3820,762,911,720,863
3821,863,866,720,815
3822,866,677,815,818
3823,815,969,818,761
3824,818,910,763,761
3825,910,763,719,864
3826,763,912,721,864
3827,864,867,721,816
3828,867,678,816,819
3829,816,970,819,817
3830,819,971,820,817
3831,913,722,865,821
3832,865,972,821,762
3833,821,911,764,762
3834,911,764,720,866
3835,764,914,723,866
3836,866,868,723,818
3837,868,680,818,822
3838,818,973,822,763
3839,822,912,765,763
3840,912,765,721,867
3841,765,915,724,867
3842,867,869,724,819
3843,869,681,819,823
3844,819,974,823,820
3845,823,975,824,820
3846,913,870,766,821
3847,870,683,821,825
3848,821,976,825,764
3849,825,914,767,764
3850,914,767,723,868
3851,767,916,725,868
3852,868,871,725,822
3853,871,684,822,826
3854,822,977,826,765
3855,826,915,768,765
3856,915,768,724,869
3857,768,917,726,869
3858,869,872,726,823
3859,872,685,823,827
3860,823,978,827,824
3861,827,979,828,824
3862,980,829,766,870
3863,829,918,727,870
3864,870,873,727,825
3865,873,687,825,830
3866,825,981,830,767
3867,830,916,769,767
3868,916,769,725,871
3869,769,919,728,871
3870,871,874,728,826
3871,874,688,826,831
3872,826,982,831,768
3873,831,917,770,768
3874,917,770,726,872
3875,770,920,729,872
3876,872,875,729,827
3877,875,689,827,832
3878,827,983,832,828
3879,832,984,876,828
3880,877,918,772,829
3881,918,772,727,873
3882,772,922,731,873
3883,873,878,731,830
3884,878,691,830,833
3885,830,985,833,769
3886,833,919,773,769
3887,919,773,728,874
3888,773,923,732,874
3889,874,879,732,831
3890,879,692,831,834
3891,831,986,834,770
3892,834,920,774,770
3893,920,774,729,875
3894,774,924,733,875
3895,875,880,733,832
3896,880,771,832,921
3897,832,987,921,876
3898,925,734,877,836
3899,877,988,836,772
3900,836,922,775,772
3901,922,775,731,878
3902,775,926,735,878
3903,878,881,735,833
3904,881,694,833,837
3905,833,989,837,773
3906,837,923,776,773
3907,923,776,732,879
3908,776,927,736,879
3909,879,882,736,834
3910,882,695,834,838
3911,834,990,838,774
3912,838,924,777,774
3913,924,777,733,880
3914,777,928,835,880
3915,880,991,835,921
3916,925,884,778,836
3917,884,696,836,839
3918,836,992,839,775
3919,839,926,779,775
3920,926,779,735,881
3921,779,929,738,881
3922,881,885,738,837
3923,885,697,837,840
3924,837,993,840,776
3925,840,927,780,776
3926,927,780,736,882
3927,780,930,739,882
3928,882,886,739,838
3929,886,698,838,841
3930,838,994,841,777
3931,841,928,883,777
3932,928,883,835,991
3933,995,842,778,884
3934,842,932,740,884
3935,884,887,740,839
3936,887,699,839,843
3937,839,996,843,779
3938,843,929,782,779
3939,929,782,738,885
3940,782,933,741,885
3941,885,888,741,840
3942,888,700,840,844
3943,840,997,844,780
3944,844,930,783,780
3945,930,783,739,886
3946,783,934,742,886
3947,886,889,742,841
3948,889,781,841,931
3949,841,998,931,883
3950,932,784,740,887
3951,784,935,743,887
3952,887,890,743,843
3953,890,703,843,846
3954,843,999,846,782
3955,846,933,785,782
3956,933,785,741,888
3957,785,936,744,888
3958,888,891,744,844
3959,891,704,844,847
3960,844,1000,847,783
3961,847,934,786,783
3962,934,786,742,889
3963,786,937,845,889
3964,889,1001,845,931
3965,935,787,743,890
3966,787,938,746,890
3967,890,893,746,846
3968,893,705,846,848
3969,846,1002,848,785
3970,848,936,788,785
3971,936,788,744,891
3972,788,939,747,891
3973,891,894,747,847
3974,894,706,847,849
3975,847,1003,849,786
3976,849,937,892,786
3977,937,892,845,1001
3978,938,790,746,893
3979,790,941,748,893
3980,893,895,748,848
3981,895,707,848,850
3982,848,1004,850,788
3983,850,939,791,788
3984,939,791,747,894
3985,791,942,749,894
3986,894,896,749,849
3987,896,789,849,940
3988,849,1005,940,892
3989,941,792,748,895
3990,792,943,750,895
3991,895,897,750,850
3992,897,709,850,852
3993,850,1006,852,791
3994,852,942,793,791
3995,942,793,749,896
3996,793,944,851,896
3997,896,1007,851,940
3998,943,794,750,897
3999,794,945,752,897
4000,897,899,752,852
4001,899,710,852,853
4002,852,1008,853,793
4003,853,944,898,793
4004,944,898,851,1007
4005,945,796,752,899
4006,796,947,753,899
4007,899,900,753,853
4008,900,795,853,946
4009,853,1009,946,898
4010,947,797,753,900
4011,797,948,854,900
4012,900,1010,854,946
4013,948,901,854,1010
4014,1011,855,902,949
4015,855,950,798,949
4016,903,950,799,855
4017,950,799,798,951
4018,799,952,800,951
4019,954,756,903,856
4020,903,1012,856,799
4021,856,952,801,799
4022,952,801,800,953
4023,801,955,802,953
4024,954,904,803,856
4025,904,713,856,857
4026,856,1013,857,801
4027,857,955,804,801
4028,955,804,802,956
4029,804,957,805,956
4030,1014,858,803,904
4031,858,959,757,904
4032,904,905,757,857
4033,905,714,857,859
4034,857,1015,859,804
4035,859,957,806,804
4036,957,806,805,958
4037,806,960,807,958
4038,906,959,808,858
4039,959,808,757,905
4040,808,962,758,905
4041,905,907,758,859
4042,907,716,859,860
4043,859,1016,860,806
4044,860,960,809,806
4045,960,809,807,961
4046,809,963,810,961
4047,965,759,906,861
4048,906,1017,861,808
4049,861,962,811,808
4050,962,811,758,907
4051,811,966,760,907
4052,907,908,760,860
4053,908,717,860,862
4054,860,1018,862,809
4055,862,963,812,809
4056,963,812,810,964
4057,812,967,813,964
4058,965,909,814,861
4059,909,718,861,863
4060,861,1019,863,811
4061,863,966,815,811
4062,966,815,760,908
4063,815,969,761,908
4064,908,910,761,862
4065,910,719,862,864
4066,862,1020,864,812
4067,864,967,816,812
4068,967,816,813,968
4069,816,970,817,968
4070,1021,865,814,909
4071,865,972,762,909
4072,909,911,762,863
4073,911,720,863,866
4074,863,1022,866,815
4075,866,969,818,815
4076,969,818,761,910
4077,818,973,763,910
4078,910,912,763,864
4079,912,721,864,867
4080,864,1023,867,816
4081,867,970,819,816
4082,970,819,817,971
4083,819,974,820,971
4084,913,972,821,865
4085,972,821,762,911
4086,821,976,764,911
4087,911,914,764,866
4088,914,723,866,868
4089,866,1024,868,818
4090,868,973,822,818
4091,973,822,763,912
4092,822,977,765,912
4093,912,915,765,867
4094,915,724,867,869
4095,867,1025,869,819
4096,869,974,823,819
4097,974,823,820,975
4098,823,978,824,975
4099,980,766,913,870
4100,913,1026,870,821
4101,870,976,825,821
4102,976,825,764,914
4103,825,981,767,914
4104,914,916,767,868
4105,916,725,868,871
4106,868,1027,871,822
4107,871,977,826,822
4108,977,826,765,915
4109,826,982,768,915
4110,915,917,768,869
4111,917,726,869,872
4112,869,1028,872,823
4113,872,978,827,823
4114,978,827,824,979
4115,827,983,828,979
4116,980,918,829,870
4117,918,727,870,873
4118,870,1029,873,825
4119,873,981,830,825
4120,981,830,767,916
4121,830,985,769,916
4122,916,919,769,871
4123,919,728,871,874
4124,871,1030,874,826
4125,874,982,831,826
4126,982,831,768,917
4127,831,986,770,917
4128,917,920,770,872
4129,920,729,872,875
4130,872,1031,875,827
4131,875,983,832,827
4132,983,832,828,984
4133,832,987,876,984
4134,1032,877,829,918
4135,877,988,772,918
4136,918,922,772,873
4137,922,731,873,878
4138,873,1033,878,830
4139,878,985,833,830
4140,985,833,769,919
4141,833,989,773,919
4142,919,923,773,874
4143,923,732,874,879
4144,874,1034,879,831
4145,879,986,834,831
4146,986,834,770,920
4147,834,990,774,920
4148,920,924,774,875
4149,924,733,875,880
4150,875,1035,880,832
4151,880,987,921,832
4152,987,921,876,1036
4153,925,988,836,877
4154,988,836,772,922
4155,836,992,775,922
4156,922,926,775,878
4157,926,735,878,881
4158,878,1037,881,833
4159,881,989,837,833
4160,989,837,773,923
4161,837,993,776,923
4162,923,927,776,879
4163,927,736,879,882
4164,879,1038,882,834
4165,882,990,838,834
4166,990,838,774,924
4167,838,994,777,924
4168,924,928,777,880
4169,928,835,880,991
4170,880,1039,991,921
4171,995,778,925,884
4172,925,1040,884,836
4173,884,992,839,836
4174,992,839,775,926
4175,839,996,779,926
4176,926,929,779,881
4177,929,738,881,885
4178,881,1041,885,837
4179,885,993,840,837
4180,993,840,776,927
4181,840,997,780,927
4182,927,930,780,882
4183,930,739,882,886
4184,882,1042,886,838
4185,886,994,841,838
4186,994,841,777,928
4187,841,998,883,928
4188,928,1043,883,991
4189,995,932,842,884
4190,932,740,884,887
4191,884,1044,887,839
4192,887,996,843,839
4193,996,843,779,929
4194,843,999,782,929
4195,929,933,782,885
4196,933,741,885,888
4197,885,1045,888,840
4198,888,997,844,840
4199,997,844,780,930
4200,844,1000,783,930
4201,930,934,783,886
4202,934,742,886,889
4203,886,1046,889,841
4204,889,998,931,841
4205,998,931,883,1043
4206,932,935,784,887
4207,935,743,887,890
4208,887,1047,890,843
4209,890,999,846,843
4210,999,846,782,933
4211,846,1002,785,933
4212,933,936,785,888
4213,936,744,888,891
4214,888,1048,891,844
4215,891,1000,847,844
4216,1000,847,783,934
4217,847,1003,786,934
4218,934,937,786,889
4219,937,845,889,1001
4220,889,1049,1001,931
4221,935,938,787,890
4222,938,746,890,893
4223,890,1050,893,846
4224,893,1002,848,846
4225,1002,848,785,936
4226,848,1004,788,936
4227,936,939,788,891
4228,939,747,891,894
4229,891,1051,894,847
4230,894,1003,849,847
4231,1003,849,786,937
4232,849,1005,892,937
4233,937,1052,892,1001
4234,938,941,790,893
4235,941,748,893,895
4236,893,1053,895,848
4237,895,1004,850,848
4238,1004,850,788,939
4239,850,1006,791,939
4240,939,942,791,894
4241,942,749,894,896
4242,894,1054,896,849
4243,896,1005,940,849
4244,1005,940,892,1052
4245,941,943,792,895
4246,943,750,895,897
4247,895,1055,897,850
4248,897,1006,852,850
4249,1006,852,791,942
4250,852,1008,793,942
4251,942,944,793,896
4252,944,851,896,1007
4253,896,1056,1007,940
4254,943,945,794,897
4255,945,752,897,899
4256,897,1057,899,852
4257,899,1008,853,852
4258,1008,853,793,944
4259,853,1009,898,944
4260,944,1058,898,1007
4261,945,947,796,899
4262,947,753,899,900
4263,899,1059,900,853
4264,900,1009,946,853
4265,1009,946,898,1058
4266,947,948,797,900
4267,948,854,900,1010
4268,900,1060,1010,946
4269,948,1061,901,1010
4270,1011,902,1062,949
4271,1011,950,855,949
4272,950,798,949,951
4273,1063,903,855,950
4274,903,1012,799,950
4275,950,952,799,951
4276,952,800,951,953
4277,954,1012,856,903
4278,1012,856,799,952
4279,856,1013,801,952
4280,952,955,801,953
4281,955,802,953,956
4282,1014,803,954,904
4283,954,1064,904,856
4284,904,1013,857,856
4285,1013,857,801,955
4286,857,1015,804,955
4287,955,957,804,956
4288,957,805,956,958
4289,1014,959,858,904
4290,959,757,904,905
4291,904,1065,905,857
4292,905,1015,859,857
4293,1015,859,804,957
4294,859,1016,806,957
4295,957,960,806,958
4296,960,807,958,961
4297,1066,906,858,959
4298,906,1017,808,959
4299,959,962,808,905
4300,962,758,905,907
4301,905,1067,907,859
4302,907,1016,860,859
4303,1016,860,806,960
4304,860,1018,809,960
4305,960,963,809,961
4306,963,810,961,964
4307,965,1017,861,906
4308,1017,861,808,962
4309,861,1019,811,962
4310,962,966,811,907
4311,966,760,907,908
4312,907,1068,908,860
4313,908,1018,862,860
4314,1018,862,809,963
4315,862,1020,812,963
4316,963,967,812,964
4317,967,813,964,968
4318,1021,814,965,909
4319,965,1069,909,861
4320,909,1019,863,861
4321,1019,863,811,966
4322,863,1022,815,966
4323,966,969,815,908
4324,969,761,908,910
4325,908,1070,910,862
4326,910,1020,864,862
4327,1020,864,812,967
4328,864,1023,816,967
4329,967,970,816,968
4330,970,817,968,971
4331,1021,972,865,909
4332,972,762,909,911
4333,909,1071,911,863
4334,911,1022,866,863
4335,1022,866,815,969
4336,866,1024,818,969
4337,969,973,818,910
4338,973,763,910,912
4339,910,1072,912,864
4340,912,1023,867,864
4341,1023,867,816,970
4342,867,1025,819,970
4343,970,974,819,971
4344,974,820,971,975
4345,1073,913,865,972
4346,913,1026,821,972
4347,972,976,821,911
4348,976,764,911,914
4349,911,1074,914,866
4350,914,1024,868,866
4351,1024,868,818,973
4352,868,1027,822,973
4353,973,977,822,912
4354,977,765,912,915
4355,912,1075,915,867
4356,915,1025,869,867
4357,1025,869,819,974
4358,869,1028,823,974
4359,974,978,823,975
4360,978,824,975,979
4361,980,1026,870,913
4362,1026,870,821,976
4363,870,1029,825,976
4364,976,981,825,914
4365,981,767,914,916
4366,914,1076,916,868
4367,916,1027,871,868
4368,1027,871,822,977
4369,871,1030,826,977
4370,977,982,826,915
4371,982,768,915,917
4372,915,1077,917,869
4373,917,1028,872,869
4374,1028,872,823,978
4375,872,1031,827,978
4376,978,983,827,979
4377,983,828,979,984
4378,1032,829,980,918
4379,980,1078,918,870
4380,918,1029,873,870
4381,1029,873,825,981
4382,873,1033,830,981
4383,981,985,830,916
4384,985,769,916,919
4385,916,1079,919,871
4386,919,1030,874,871
4387,1030,874,826,982
4388,874,1034,831,982
4389,982,986,831,917
4390,986,770,917,920
4391,917,1080,920,872
4392,920,1031,875,872
4393,1031,875,827,983
4394,875,1035,832,983
4395,983,987,832,984
4396,987,876,984,1036
4397,1032,988,877,918
4398,988,772,918,922
4399,918,1081,922,873
4400,922,1033,878,873
4401,1033,878,830,985
4402,878,1037,833,985
4403,985,989,833,919
4404,989,773,919,923
4405,919,1082,923,874
4406,923,1034,879,874
4407,1034,879,831,986
4408,879,1038,834,986
4409,986,990,834,920
4410,990,774,920,924
4411,920,1083,924,875
4412,924,1035,880,875
4413,1035,880,832,987
4414,880,1039,921,987
4415,987,1084,921,1036
4416,1085,925,877,988
4417,925,1040,836,988
4418,988,992,836,922
4419,992,775,922,926
4420,922,1086,926,878
4421,926,1037,881,878
4422,1037,881,833,989
4423,881,1041,837,989
4424,989,993,837,923
4425,993,776,923,927
4426,923,1087,927,879
4427,927,1038,882,879
4428,1038,882,834,990
4429,882,1042,838,990
4430,990,994,838,924
4431,994,777,924,928
4432,924,1088,928,880
4433,928,1039,991,880
4434,1039,991,921,1084
4435,995,1040,884,925
4436,1040,884,836,992
4437,884,1044,839,992
4438,992,996,839,926
4439,996,779,926,929
4440,926,1089,929,881
4441,929,1041,885,881
4442,1041,885,837,993
4443,885,1045,840,993
4444,993,997,840,927
4445,997,780,927,930
4446,927,1090,930,882
4447,930,1042,886,882
4448,1042,886,838,994
4449,886,1046,841,994
4450,994,998,841,928
4451,998,883,928,1043
4452,928,1091,1043,991
4453,995,1092,932,884
4454,932,1044,887,884
4455,1044,887,839,996
4456,887,1047,843,996
4457,996,999,843,929
4458,999,782,929,933
4459,929,1093,933,885
4460,933,1045,888,885
4461,1045,888,840,997
4462,888,1048,844,997
4463,997,1000,844,930
4464,1000,783,930,934
4465,930,1094,934,886
4466,934,1046,889,886
4467,1046,889,841,998
4468,889,1049,931,998
4469,998,1095,931,1043
4470,932,1096,935,887
4471,935,1047,890,887
4472,1047,890,843,999
4473,890,1050,846,999
4474,999,1002,846,933
4475,1002,785,933,936
4476,933,1097,936,888
4477,936,1048,891,888
4478,1048,891,844,1000
4479,891,1051,847,1000
4480,1000,1003,847,934
4481,1003,786,934,937
4482,934,1098,937,889
4483,937,1049,1001,889
4484,1049,1001,931,1095
4485,935,1099,938,890
4486,938,1050,893,890
4487,1050,893,846,1002
4488,893,1053,848,1002
4489,1002,1004,848,936
4490,1004,788,936,939
4491,936,1100,939,891
4492,939,1051,894,891
4493,1051,894,847,1003
4494,894,1054,849,1003
4495,1003,1005,849,937
4496,1005,892,937,1052
4497,937,1101,1052,1001
4498,938,1102,941,893
4499,941,1053,895,893
4500,1053,895,848,1004
4501,895,1055,850,1004
4502,1004,1006,850,939
4503,1006,791,939,942
4504,939,1103,942,894
4505,942,1054,896,894
4506,1054,896,849,1005
4507,896,1056,940,1005
4508,1005,1104,940,1052
4509,941,1105,943,895
4510,943,1055,897,895
4511,1055,897,850,1006
4512,897,1057,852,1006
4513,1006,1008,852,942
4514,1008,793,942,944
4515,942,1106,944,896
4516,944,1056,1007,896
4517,1056,1007,940,1104
4518,943,1107,945,897
4519,945,1057,899,897
4520,1057,899,852,1008
4521,899,1059,853,1008
4522,1008,1009,853,944
4523,1009,898,944,1058
4524,944,1108,1058,1007
4525,945,1109,947,899
4526,947,1059,900,899
4527,1059,900,853,1009
4528,900,1060,946,1009
4529,1009,1110,946,1058
4530,947,1111,948,900
4531,948,1060,1010,900
4532,1060,1010,946,1110
4533,948,1112,1061,1010
4534,1011,1113,949,1062
4535,1063,855,1011,950
4536,1011,1114,950,949
4537,950,1115,951,949
4538,1063,1012,903,950
4539,1012,799,950,952
4540,950,1116,952,951
4541,952,1117,953,951
4542,1118,954,903,1012
4543,954,1064,856,1012
4544,1012,1013,856,952
4545,1013,801,952,955
4546,952,1119,955,953
4547,955,1120,956,953
4548,1014,1064,904,954
4549,1064,904,856,1013
4550,904,1065,857,1013
4551,1013,1015,857,955
4552,1015,804,955,957
4553,955,1121,957,956
4554,957,1122,958,956
4555,1066,858,1014,959
4556,1014,1123,959,904
4557,959,1065,905,904
4558,1065,905,857,1015
4559,905,1067,859,1015
4560,1015,1016,859,957
4561,1016,806,957,960
4562,957,1124,960,958
4563,960,1125,961,958
4564,1066,1017,906,959
4565,1017,808,959,962
4566,959,1126,962,905
4567,962,1067,907,905
4568,1067,907,859,1016
4569,907,1068,860,1016
4570,1016,1018,860,960
4571,1018,809,960,963
4572,960,1127,963,961
4573,963,1128,964,961
4574,1129,965,906,1017
4575,965,1069,861,1017
4576,1017,1019,861,962
4577,1019,811,962,966
4578,962,1130,966,907
4579,966,1068,908,907
4580,1068,908,860,1018
4581,908,1070,862,1018
4582,1018,1020,862,963
4583,1020,812,963,967
4584,963,1131,967,964
4585,967,1132,968,964
4586,1021,1069,909,965
4587,1069,909,861,1019
4588,909,1071,863,1019
4589,1019,1022,863,966
4590,1022,815,966,969
4591,966,1133,969,908
4592,969,1070,910,908
4593,1070,910,862,1020
4594,910,1072,864,1020
4595,1020,1023,864,967
4596,1023,816,967,970
4597,967,1134,970,968
4598,970,1135,971,968
4599,1073,865,1021,972
4600,1021,1136,972,909
4601,972,1071,911,909
4602,1071,911,863,1022
4603,911,1074,866,1022
4604,1022,1024,866,969
4605,1024,818,969,973
4606,969,1137,973,910
4607,973,1072,912,910
4608,1072,912,864,1023
4609,912,1075,867,1023
4610,1023,1025,867,970
4611,1025,819,970,974
4612,970,1138,974,971
4613,974,1139,975,971
4614,1073,1026,913,972
4615,1026,821,972,976
4616,972,1140,976,911
4617,976,1074,914,911
4618,1074,914,866,1024
4619,914,1076,868,1024
4620,1024,1027,868,973
4621,1027,822,973,977
4622,973,1141,977,912
4623,977,1075,915,912
4624,1075,915,867,1025
4625,915,1077,869,1025
4626,1025,1028,869,974
4627,1028,823,974,978
4628,974,1142,978,975
4629,978,1143,979,975
4630,1144,980,913,1026
4631,980,1078,870,1026
4632,1026,1029,870,976
4633,1029,825,976,981
4634,976,1145,981,914
4635,981,1076,916,914
4636,1076,916,868,1027
4637,916,1079,871,1027
4638,1027,1030,871,977
4639,1030,826,977,982
4640,977,1146,982,915
4641,982,1077,917,915
4642,1077,917,869,1028
4643,917,1080,872,1028
4644,1028,1031,872,978
4645,1031,827,978,983
4646,978,1147,983,979
4647,983,1148,984,979
4648,1032,1078,918,980
4649,1078,918,870,1029
4650,918,1081,873,1029
4651,1029,1033,873,981
4652,1033,830,981,985
4653,981,1149,985,916
4654,985,1079,919,916
4655,1079,919,871,1030
4656,919,1082,874,1030
4657,1030,1034,874,982
4658,1034,831,982,986
4659,982,1150,986,917
4660,986,1080,920,917
4661,1080,920,872,1031
4662,920,1083,875,1031
4663,1031,1035,875,983
4664,1035,832,983,987
4665,983,1151,987,984
4666,987,1152,1036,984
4667,1085,877,1032,988
4668,1032,1153,988,918
4669,988,1081,922,918
4670,1081,922,873,1033
4671,922,1086,878,1033
4672,1033,1037,878,985
4673,1037,833,985,989
4674,985,1154,989,919
4675,989,1082,923,919
4676,1082,923,874,1034
4677,923,1087,879,1034
4678,1034,1038,879,986
4679,1038,834,986,990
4680,986,1155,990,920
4681,990,1083,924,920
4682,1083,924,875,1035
4683,924,1088,880,1035
4684,1035,1039,880,987
4685,1039,921,987,1084
4686,987,1156,1084,1036
4687,1085,1040,925,988
4688,1040,836,988,992
4689,988,1157,992,922
4690,992,1086,926,922
4691,1086,926,878,1037
4692,926,1089,881,1037
4693,1037,1041,881,989
4694,1041,837,989,993
4695,989,1158,993,923
4696,993,1087,927,923
4697,1087,927,879,1038
4698,927,1090,882,1038
4699,1038,1042,882,990
4700,1042,838,990,994
4701,990,1159,994,924
4702,994,1088,928,924
4703,1088,928,880,1039
4704,928,1091,991,1039
4705,1039,1160,991,1084
4706,1161,995,925,1040
4707,995,1092,884,1040
4708,1040,1044,884,992
4709,1044,839,992,996
4710,992,1162,996,926
4711,996,1089,929,926
4712,1089,929,881,1041
4713,929,1093,885,1041
4714,1041,1045,885,993
4715,1045,840,993,997
4716,993,1163,997,927
4717,997,1090,930,927
4718,1090,930,882,1042
4719,930,1094,886,1042
4720,1042,1046,886,994
4721,1046,841,994,998
4722,994,1164,998,928
4723,998,1091,1043,928
4724,1091,1043,991,1160
4725,1092,932,884,1044
4726,932,1096,887,1044
