cell_id,node_0,node_1,node_2,node_3
5779,1178,1310,1078,1249
5780,1249,1253,1078,1176
5781,1253,1005,1176,1179
5782,1176,1355,1179,1132
5783,1179,1308,1134,1132
5784,1308,1134,1075,1250
5785,1134,1311,1079,1250
5786,1250,1254,1079,1177
5787,1254,1006,1177,1180
5788,1177,1356,1180,1133
5789,1180,1309,1135,1133
5790,1309,1135,1076,1251
5791,1135,1312,1080,1251
5792,1251,1255,1080,1252
5793,1255,1081,1252,1256
5794,1257,1310,1136,1178
5795,1310,1136,1078,1253
5796,1136,1313,1082,1253
5797,1253,1258,1082,1179
5798,1258,1008,1179,1181
5799,1179,1357,1181,1134
5800,1181,1311,1137,1134
5801,1311,1137,1079,1254
5802,1137,1314,1083,1254
5803,1254,1259,1083,1180
5804,1259,1009,1180,1182
5805,1180,1358,1182,1135
5806,1182,1312,1138,1135
5807,1312,1138,1080,1255
5808,1138,1315,1084,1255
5809,1255,1260,1084,1256
5810,1260,1085,1256,1261
5811,1316,1086,1257,1183
5812,1257,1359,1183,1136
5813,1183,1313,1139,1136
5814,1313,1139,1082,1258
5815,1139,1317,1087,1258
5816,1258,1262,1087,1181
5817,1262,1010,1181,1184
5818,1181,1360,1184,1137
5819,1184,1314,1140,1137
5820,1314,1140,1083,1259
5821,1140,1318,1088,1259
5822,1259,1263,1088,1182
5823,1263,1011,1182,1185
5824,1182,1361,1185,1138
5825,1185,1315,1141,1138
5826,1315,1141,1084,1260
5827,1141,1319,1089,1260
5828,1260,1264,1089,1261
5829,1264,1090,1261,1265
5830,1316,1266,1142,1183
5831,1266,1012,1183,1186
5832,1183,1362,1186,1139
5833,1186,1317,1143,1139
5834,1317,1143,1087,1262
5835,1143,1320,1091,1262
5836,1262,1267,1091,1184
5837,1267,1013,1184,1187
5838,1184,1363,1187,1140
5839,1187,1318,1144,1140
5840,1318,1144,1088,1263
5841,1144,1321,1092,1263
5842,1263,1268,1092,1185
5843,1268,1014,1185,1188
5844,1185,1364,1188,1141
5845,1188,1319,1145,1141
5846,1319,1145,1089,1264
5847,1145,1322,1093,1264
5848,1264,1269,1093,1265
5849,1269,1094,1265,1270
5850,1365,1189,1142,1266
5851,1189,1323,1095,1266
5852,1266,1271,1095,1186
5853,1271,1015,1186,1190
5854,1186,1366,1190,1143
5855,1190,1320,1146,1143
5856,1320,1146,1091,1267
5857,1146,1324,1096,1267
5858,1267,1272,1096,1187
5859,1272,1016,1187,1191
5860,1187,1367,1191,1144
5861,1191,1321,1147,1144
5862,1321,1147,1092,1268
5863,1147,1325,1097,1268
5864,1268,1273,1097,1188
5865,1273,1017,1188,1192
5866,1188,1368,1192,1145
5867,1192,1322,1148,1145
5868,1322,1148,1093,1269
5869,1148,1326,1098,1269
5870,1269,1274,1098,1270
5871,1274,1099,1270,1275
5872,1323,1161,1095,1271
5873,1161,1339,1115,1271
5874,1271,1291,1115,1190
5875,1291,1048,1190,1222
5876,1190,1369,1222,1146
5877,1222,1324,1163,1146
5878,1324,1163,1096,1272
5879,1163,1341,1117,1272
5880,1272,1293,1117,1191
5881,1293,1050,1191,1224
5882,1191,1370,1224,1147
5883,1224,1325,1165,1147
5884,1325,1165,1097,1273
5885,1165,1343,1119,1273
5886,1273,1295,1119,1192
5887,1295,1052,1192,1226
5888,1192,1371,1226,1148
5889,1226,1326,1167,1148
5890,1326,1167,1098,1274
5891,1167,1345,1121,1274
5892,1274,1297,1121,1275
5893,1297,1168,1275,1346
5894,1194,1372,1193,1195
5895,1276,1194,1021,1196
5896,1194,1373,1195,1196
5897,1196,1374,1195,1197
5898,1149,1327,1276,1101
5899,1276,1277,1196,1101
5900,1277,1196,1023,1198
5901,1196,1375,1197,1198
5902,1198,1376,1197,1199
5903,1200,1327,1149,1150
5904,1327,1101,1150,1277
5905,1150,1328,1277,1102
5906,1277,1278,1198,1102
5907,1278,1198,1026,1201
5908,1198,1377,1199,1201
5909,1201,1378,1199,1202
5910,1279,1200,1028,1203
5911,1200,1379,1150,1203
5912,1203,1328,1150,1151
5913,1328,1102,1151,1278
5914,1151,1329,1278,1104
5915,1278,1280,1201,1104
5916,1280,1201,1029,1204
5917,1201,1380,1202,1204
5918,1204,1381,1202,1205
5919,1152,1330,1279,1105
5920,1279,1281,1203,1105
5921,1281,1203,1031,1206
5922,1203,1382,1151,1206
5923,1206,1329,1151,1153
5924,1329,1104,1153,1280
5925,1153,1331,1280,1106
5926,1280,1282,1204,1106
5927,1282,1204,1032,1207
5928,1204,1383,1205,1207
5929,1207,1384,1205,1208
5930,1209,1330,1152,1154
5931,1330,1105,1154,1281
5932,1154,1332,1281,1107
5933,1281,1283,1206,1107
5934,1283,1206,1035,1210
5935,1206,1385,1153,1210
5936,1210,1331,1153,1155
5937,1331,1106,1155,1282
5938,1155,1333,1282,1108
5939,1282,1284,1207,1108
5940,1284,1207,1036,1211
5941,1207,1386,1208,1211
5942,1211,1387,1208,1212
5943,1285,1209,1038,1213
5944,1209,1388,1154,1213
5945,1213,1332,1154,1156
5946,1332,1107,1156,1283
5947,1156,1334,1283,1110
5948,1283,1286,1210,1110
5949,1286,1210,1039,1214
5950,1210,1389,1155,1214
5951,1214,1333,1155,1157
5952,1333,1108,1157,1284
5953,1157,1335,1284,1111
5954,1284,1287,1211,1111
5955,1287,1211,1040,1215
5956,1211,1390,1212,1215
5957,1215,1391,1212,1216
5958,1158,1336,1285,1112
5959,1285,1288,1213,1112
5960,1288,1213,1042,1217
5961,1213,1392,1156,1217
5962,1217,1334,1156,1159
5963,1334,1110,1159,1286
5964,1159,1337,1286,1113
5965,1286,1289,1214,1113
5966,1289,1214,1043,1218
5967,1214,1393,1157,1218
5968,1218,1335,1157,1160
5969,1335,1111,1160,1287
5970,1160,1338,1287,1114
5971,1287,1290,1215,1114
5972,1290,1215,1044,1219
5973,1215,1394,1216,1219
5974,1219,1395,1216,1220
5975,1221,1336,1158,1162
5976,1336,1112,1162,1288
5977,1162,1340,1288,1116
5978,1288,1292,1217,1116
5979,1292,1217,1049,1223
5980,1217,1396,1159,1223
5981,1223,1337,1159,1164
5982,1337,1113,1164,1289
5983,1164,1342,1289,1118
5984,1289,1294,1218,1118
5985,1294,1218,1051,1225
5986,1218,1397,1160,1225
5987,1225,1338,1160,1166
5988,1338,1114,1166,1290
5989,1166,1344,1290,1120
5990,1290,1296,1219,1120
5991,1296,1219,1053,1227
5992,1219,1398,1220,1227
5993,1227,1399,1220,1228
5994,1339,1221,1115,1291
5995,1221,1400,1162,1291
5996,1291,1340,1162,1222
5997,1340,1116,1222,1292
5998,1222,1401,1292,1163
5999,1292,1341,1223,1163
6000,1341,1223,1117,1293
6001,1223,1402,1164,1293
6002,1293,1342,1164,1224
6003,1342,1118,1224,1294
6004,1224,1403,1294,1165
6005,1294,1343,1225,1165
6006,1343,1225,1119,1295
6007,1225,1404,1166,1295
6008,1295,1344,1166,1226
6009,1344,1120,1226,1296
6010,1226,1405,1296,1167
6011,1296,1345,1227,1167
6012,1345,1227,1121,1297
6013,1227,1406,1228,1297
6014,1297,1407,1228,1346
6015,1230,1408,1231,1229
6016,1298,1058,1230,1232
6017,1230,1409,1232,1231
6018,1232,1410,1233,1231
6019,1169,1347,1123,1298
6020,1298,1299,1123,1232
6021,1299,1061,1232,1234
6022,1232,1411,1234,1233
6023,1234,1412,1235,1233
6024,1236,1347,1170,1169
6025,1347,1170,1123,1299
6026,1170,1348,1125,1299
6027,1299,1300,1125,1234
6028,1300,1063,1234,1237
6029,1234,1413,1237,1235
6030,1237,1414,1238,1235
6031,1301,1065,1236,1239
6032,1236,1415,1239,1170
6033,1239,1348,1172,1170
6034,1348,1172,1125,1300
6035,1172,1349,1126,1300
6036,1300,1302,1126,1237
6037,1302,1066,1237,1240
6038,1237,1416,1240,1238
6039,1240,1417,1241,1238
6040,1242,1350,1127,1301
6041,1301,1303,1127,1239
6042,1303,1068,1239,1243
6043,1239,1418,1243,1172
6044,1243,1349,1173,1172
6045,1349,1173,1126,1302
6046,1173,1351,1128,1302
6047,1302,1304,1128,1240
6048,1304,1069,1240,1244
6049,1240,1419,1244,1241
6050,1244,1420,1245,1241
6051,1305,1350,1174,1242
6052,1350,1174,1127,1303
6053,1174,1352,1129,1303
6054,1303,1306,1129,1243
6055,1306,1072,1243,1246
6056,1243,1421,1246,1173
6057,1246,1351,1175,1173
6058,1351,1175,1128,1304
6059,1175,1353,1130,1304
6060,1304,1307,1130,1244
6061,1307,1073,1244,1247
6062,1244,1422,1247,1245
6063,1247,1423,1248,1245
6064,1354,1131,1305,1249
6065,1305,1424,1249,1174
6066,1249,1352,1176,1174
6067,1352,1176,1129,1306
6068,1176,1355,1132,1306
6069,1306,1308,1132,1246
6070,1308,1075,1246,1250
6071,1246,1425,1250,1175
6072,1250,1353,1177,1175
6073,1353,1177,1130,1307
6074,1177,1356,1133,1307
6075,1307,1309,1133,1247
6076,1309,1076,1247,1251
6077,1247,1426,1251,1248
6078,1251,1427,1252,1248
6079,1354,1310,1178,1249
6080,1310,1078,1249,1253
6081,1249,1428,1253,1176
6082,1253,1355,1179,1176
6083,1355,1179,1132,1308
6084,1179,1357,1134,1308
6085,1308,1311,1134,1250
6086,1311,1079,1250,1254
6087,1250,1429,1254,1177
6088,1254,1356,1180,1177
6089,1356,1180,1133,1309
6090,1180,1358,1135,1309
6091,1309,1312,1135,1251
6092,1312,1080,1251,1255
6093,1251,1430,1255,1252
6094,1255,1431,1256,1252
6095,1432,1257,1178,1310
6096,1257,1359,1136,1310
6097,1310,1313,1136,1253
6098,1313,1082,1253,1258
6099,1253,1433,1258,1179
6100,1258,1357,1181,1179
6101,1357,1181,1134,1311
6102,1181,1360,1137,1311
6103,1311,1314,1137,1254
6104,1314,1083,1254,1259
6105,1254,1434,1259,1180
6106,1259,1358,1182,1180
6107,1358,1182,1135,1312
6108,1182,1361,1138,1312
6109,1312,1315,1138,1255
6110,1315,1084,1255,1260
6111,1255,1435,1260,1256
6112,1260,1436,1261,1256
6113,1316,1359,1183,1257
6114,1359,1183,1136,1313
6115,1183,1362,1139,1313
6116,1313,1317,1139,1258
6117,1317,1087,1258,1262
6118,1258,1437,1262,1181
6119,1262,1360,1184,1181
6120,1360,1184,1137,1314
6121,1184,1363,1140,1314
6122,1314,1318,1140,1259
6123,1318,1088,1259,1263
6124,1259,1438,1263,1182
6125,1263,1361,1185,1182
6126,1361,1185,1138,1315
6127,1185,1364,1141,1315
6128,1315,1319,1141,1260
6129,1319,1089,1260,1264
6130,1260,1439,1264,1261
6131,1264,1440,1265,1261
6132,1365,1142,1316,1266
6133,1316,1441,1266,1183
6134,1266,1362,1186,1183
6135,1362,1186,1139,1317
6136,1186,1366,1143,1317
6137,1317,1320,1143,1262
6138,1320,1091,1262,1267
6139,1262,1442,1267,1184
6140,1267,1363,1187,1184
6141,1363,1187,1140,1318
6142,1187,1367,1144,1318
6143,1318,1321,1144,1263
6144,1321,1092,1263,1268
6145,1263,1443,1268,1185
6146,1268,1364,1188,1185
6147,1364,1188,1141,1319
6148,1188,1368,1145,1319
6149,1319,1322,1145,1264
6150,1322,1093,1264,1269
6151,1264,1444,1269,1265
6152,1269,1445,1270,1265
6153,1365,1323,1189,1266
6154,1323,1095,1266,1271
6155,1266,1446,1271,1186
6156,1271,1366,1190,1186
6157,1366,1190,1143,1320
6158,1190,1369,1146,1320
6159,1320,1324,1146,1267
6160,1324,1096,1267,1272
6161,1267,1447,1272,1187
6162,1272,1367,1191,1187
6163,1367,1191,1144,1321
6164,1191,1370,1147,1321
6165,1321,1325,1147,1268
6166,1325,1097,1268,1273
6167,1268,1448,1273,1188
6168,1273,1368,1192,1188
6169,1368,1192,1145,1322
6170,1192,1371,1148,1322
6171,1322,1326,1148,1269
6172,1326,1098,1269,1274
6173,1269,1449,1274,1270
6174,1274,1450,1275,1270
6175,1323,1339,1161,1271
6176,1339,1115,1271,1291
6177,1271,1451,1291,1190
6178,1291,1369,1222,1190
6179,1369,1222,1146,1324
6180,1222,1401,1163,1324
6181,1324,1341,1163,1272
6182,1341,1117,1272,1293
6183,1272,1452,1293,1191
6184,1293,1370,1224,1191
6185,1370,1224,1147,1325
6186,1224,1403,1165,1325
6187,1325,1343,1165,1273
6188,1343,1119,1273,1295
6189,1273,1453,1295,1192
6190,1295,1371,1226,1192
6191,1371,1226,1148,1326
6192,1226,1405,1167,1326
6193,1326,1345,1167,1274
6194,1345,1121,1274,1297
6195,1274,1454,1297,1275
6196,1297,1455,1346,1275
6197,1194,1373,1372,1195
6198,1276,1373,1194,1196
6199,1373,1195,1196,1374
6200,1196,1375,1374,1197
6201,1327,1276,1101,1277
6202,1276,1456,1196,1277
6203,1277,1375,1196,1198
6204,1375,1197,1198,1376
6205,1198,1377,1376,1199
6206,1200,1379,1327,1150
6207,1327,1328,1277,1150
6208,1328,1277,1102,1278
6209,1277,1457,1198,1278
6210,1278,1377,1198,1201
6211,1377,1199,1201,1378
6212,1201,1380,1378,1202
6213,1279,1379,1200,1203
6214,1379,1150,1203,1328
6215,1203,1382,1328,1151
6216,1328,1329,1278,1151
6217,1329,1278,1104,1280
6218,1278,1458,1201,1280
6219,1280,1380,1201,1204
6220,1380,1202,1204,1381
6221,1204,1383,1381,1205
6222,1330,1279,1105,1281
6223,1279,1459,1203,1281
6224,1281,1382,1203,1206
6225,1382,1151,1206,1329
6226,1206,1385,1329,1153
6227,1329,1331,1280,1153
6228,1331,1280,1106,1282
6229,1280,1460,1204,1282
6230,1282,1383,1204,1207
6231,1383,1205,1207,1384
6232,1207,1386,1384,1208
6233,1209,1388,1330,1154
6234,1330,1332,1281,1154
6235,1332,1281,1107,1283
6236,1281,1461,1206,1283
6237,1283,1385,1206,1210
6238,1385,1153,1210,1331
6239,1210,1389,1331,1155
6240,1331,1333,1282,1155
6241,1333,1282,1108,1284
6242,1282,1462,1207,1284
6243,1284,1386,1207,1211
6244,1386,1208,1211,1387
6245,1211,1390,1387,1212
6246,1285,1388,1209,1213
6247,1388,1154,1213,1332
6248,1213,1392,1332,1156
6249,1332,1334,1283,1156
6250,1334,1283,1110,1286
6251,1283,1463,1210,1286
6252,1286,1389,1210,1214
6253,1389,1155,1214,1333
6254,1214,1393,1333,1157
6255,1333,1335,1284,1157
6256,1335,1284,1111,1287
6257,1284,1464,1211,1287
6258,1287,1390,1211,1215
6259,1390,1212,1215,1391
6260,1215,1394,1391,1216
6261,1336,1285,1112,1288
6262,1285,1465,1213,1288
6263,1288,1392,1213,1217
6264,1392,1156,1217,1334
6265,1217,1396,1334,1159
6266,1334,1337,1286,1159
6267,1337,1286,1113,1289
6268,1286,1466,1214,1289
6269,1289,1393,1214,1218
6270,1393,1157,1218,1335
6271,1218,1397,1335,1160
6272,1335,1338,1287,1160
6273,1338,1287,1114,1290
6274,1287,1467,1215,1290
6275,1290,1394,1215,1219
6276,1394,1216,1219,1395
6277,1219,1398,1395,1220
6278,1221,1400,1336,1162
6279,1336,1340,1288,1162
6280,1340,1288,1116,1292
6281,1288,1468,1217,1292
6282,1292,1396,1217,1223
6283,1396,1159,1223,1337
6284,1223,1402,1337,1164
6285,1337,1342,1289,1164
6286,1342,1289,1118,1294
6287,1289,1469,1218,1294
6288,1294,1397,1218,1225
6289,1397,1160,1225,1338
6290,1225,1404,1338,1166
6291,1338,1344,1290,1166
6292,1344,1290,1120,1296
6293,1290,1470,1219,1296
6294,1296,1398,1219,1227
6295,1398,1220,1227,1399
6296,1227,1406,1399,1228
6297,1339,1400,1221,1291
6298,1400,1162,1291,1340
6299,1291,1471,1340,1222
6300,1340,1401,1292,1222
6301,1401,1292,1163,1341
6302,1292,1472,1223,1341
6303,1341,1402,1223,1293
6304,1402,1164,1293,1342
6305,1293,1473,1342,1224
6306,1342,1403,1294,1224
6307,1403,1294,1165,1343
6308,1294,1474,1225,1343
6309,1343,1404,1225,1295
6310,1404,1166,1295,1344
6311,1295,1475,1344,1226
6312,1344,1405,1296,1226
6313,1405,1296,1167,1345
6314,1296,1476,1227,1345
6315,1345,1406,1227,1297
6316,1406,1228,1297,1407
6317,1297,1477,1407,1346
6318,1230,1409,1231,1408
6319,1298,1409,1232,1230
6320,1409,1232,1231,1410
6321,1232,1411,1233,1410
6322,1347,1123,1298,1299
6323,1298,1478,1299,1232
6324,1299,1411,1234,1232
6325,1411,1234,1233,1412
6326,1234,1413,1235,1412
6327,1236,1415,1170,1347
6328,1347,1348,1170,1299
6329,1348,1125,1299,1300
6330,1299,1479,1300,1234
6331,1300,1413,1237,1234
6332,1413,1237,1235,1414
6333,1237,1416,1238,1414
6334,1301,1415,1239,1236
6335,1415,1239,1170,1348
6336,1239,1418,1172,1348
6337,1348,1349,1172,1300
6338,1349,1126,1300,1302
6339,1300,1480,1302,1237
6340,1302,1416,1240,1237
6341,1416,1240,1238,1417
6342,1240,1419,1241,1417
6343,1350,1127,1301,1303
6344,1301,1481,1303,1239
6345,1303,1418,1243,1239
6346,1418,1243,1172,1349
6347,1243,1421,1173,1349
6348,1349,1351,1173,1302
6349,1351,1128,1302,1304
6350,1302,1482,1304,1240
6351,1304,1419,1244,1240
6352,1419,1244,1241,1420
6353,1244,1422,1245,1420
6354,1305,1424,1174,1350
6355,1350,1352,1174,1303
6356,1352,1129,1303,1306
6357,1303,1483,1306,1243
6358,1306,1421,1246,1243
6359,1421,1246,1173,1351
6360,1246,1425,1175,1351
6361,1351,1353,1175,1304
6362,1353,1130,1304,1307
6363,1304,1484,1307,1244
6364,1307,1422,1247,1244
6365,1422,1247,1245,1423
6366,1247,1426,1248,1423
6367,1354,1424,1249,1305
6368,1424,1249,1174,1352
6369,1249,1428,1176,1352
6370,1352,1355,1176,1306
6371,1355,1132,1306,1308
6372,1306,1485,1308,1246
6373,1308,1425,1250,1246
6374,1425,1250,1175,1353
6375,1250,1429,1177,1353
6376,1353,1356,1177,1307
6377,1356,1133,1307,1309
6378,1307,1486,1309,1247
6379,1309,1426,1251,1247
6380,1426,1251,1248,1427
6381,1251,1430,1252,1427
6382,1432,1178,1354,1310
6383,1354,1487,1310,1249
6384,1310,1428,1253,1249
6385,1428,1253,1176,1355
6386,1253,1433,1179,1355
6387,1355,1357,1179,1308
6388,1357,1134,1308,1311
6389,1308,1488,1311,1250
6390,1311,1429,1254,1250
6391,1429,1254,1177,1356
6392,1254,1434,1180,1356
6393,1356,1358,1180,1309
6394,1358,1135,1309,1312
6395,1309,1489,1312,1251
6396,1312,1430,1255,1251
6397,1430,1255,1252,1431
6398,1255,1435,1256,1431
6399,1432,1359,1257,1310
6400,1359,1136,1310,1313
6401,1310,1490,1313,1253
6402,1313,1433,1258,1253
6403,1433,1258,1179,1357
6404,1258,1437,1181,1357
6405,1357,1360,1181,1311
6406,1360,1137,1311,1314
6407,1311,1491,1314,1254
6408,1314,1434,1259,1254
6409,1434,1259,1180,1358
6410,1259,1438,1182,1358
6411,1358,1361,1182,1312
6412,1361,1138,1312,1315
6413,1312,1492,1315,1255
6414,1315,1435,1260,1255
6415,1435,1260,1256,1436
6416,1260,1439,1261,1436
6417,1493,1316,1257,1359
6418,1316,1441,1183,1359
6419,1359,1362,1183,1313
6420,1362,1139,1313,1317
6421,1313,1494,1317,1258
6422,1317,1437,1262,1258
6423,1437,1262,1181,1360
6424,1262,1442,1184,1360
6425,1360,1363,1184,1314
6426,1363,1140,1314,1318
6427,1314,1495,1318,1259
6428,1318,1438,1263,1259
6429,1438,1263,1182,1361
6430,1263,1443,1185,1361
6431,1361,1364,1185,1315
6432,1364,1141,1315,1319
6433,1315,1496,1319,1260
6434,1319,1439,1264,1260
6435,1439,1264,1261,1440
6436,1264,1444,1265,1440
6437,1365,1441,1266,1316
6438,1441,1266,1183,1362
6439,1266,1446,1186,1362
6440,1362,1366,1186,1317
6441,1366,1143,1317,1320
6442,1317,1497,1320,1262
6443,1320,1442,1267,1262
6444,1442,1267,1184,1363
6445,1267,1447,1187,1363
6446,1363,1367,1187,1318
6447,1367,1144,1318,1321
6448,1318,1498,1321,1263
6449,1321,1443,1268,1263
6450,1443,1268,1185,1364
6451,1268,1448,1188,1364
6452,1364,1368,1188,1319
6453,1368,1145,1319,1322
6454,1319,1499,1322,1264
6455,1322,1444,1269,1264
6456,1444,1269,1265,1445
6457,1269,1449,1270,1445
6458,1365,1500,1323,1266
6459,1323,1446,1271,1266
6460,1446,1271,1186,1366
6461,1271,1451,1190,1366
6462,1366,1369,1190,1320
6463,1369,1146,1320,1324
6464,1320,1501,1324,1267
6465,1324,1447,1272,1267
6466,1447,1272,1187,1367
6467,1272,1452,1191,1367
6468,1367,1370,1191,1321
6469,1370,1147,1321,1325
6470,1321,1502,1325,1268
6471,1325,1448,1273,1268
6472,1448,1273,1188,1368
6473,1273,1453,1192,1368
6474,1368,1371,1192,1322
6475,1371,1148,1322,1326
6476,1322,1503,1326,1269
6477,1326,1449,1274,1269
6478,1449,1274,1270,1450
6479,1274,1454,1275,1450
6480,1323,1504,1339,1271
6481,1339,1451,1291,1271
6482,1451,1291,1190,1369
6483,1291,1471,1222,1369
6484,1369,1401,1222,1324
6485,1401,1163,1324,1341
6486,1324,1505,1341,1272
6487,1341,1452,1293,1272
6488,1452,1293,1191,1370
6489,1293,1473,1224,1370
6490,1370,1403,1224,1325
6491,1403,1165,1325,1343
6492,1325,1506,1343,1273
6493,1343,1453,1295,1273
6494,1453,1295,1192,1371
6495,1295,1475,1226,1371
6496,1371,1405,1226,1326
6497,1405,1167,1326,1345
6498,1326,1507,1345,1274
6499,1345,1454,1297,1274
6500,1454,1297,1275,1455
6501,1297,1477,1346,1455
6502,1373,1372,1195,1374
6503,1276,1456,1373,1196
6504,1373,1375,1374,1196
6505,1375,1374,1197,1376
6506,1327,1456,1276,1277
6507,1456,1196,1277,1375
6508,1277,1457,1375,1198
6509,1375,1377,1376,1198
6510,1377,1376,1199,1378
6511,1379,1327,1150,1328
6512,1327,1508,1277,1328
6513,1328,1457,1277,1278
6514,1457,1198,1278,1377
6515,1278,1458,1377,1201
6516,1377,1380,1378,1201
6517,1380,1378,1202,1381
6518,1279,1459,1379,1203
6519,1379,1382,1328,1203
6520,1382,1328,1151,1329
6521,1328,1509,1278,1329
6522,1329,1458,1278,1280
6523,1458,1201,1280,1380
6524,1280,1460,1380,1204
6525,1380,1383,1381,1204
6526,1383,1381,1205,1384
6527,1330,1459,1279,1281
6528,1459,1203,1281,1382
6529,1281,1461,1382,1206
6530,1382,1385,1329,1206
6531,1385,1329,1153,1331
6532,1329,1510,1280,1331
6533,1331,1460,1280,1282
6534,1460,1204,1282,1383
6535,1282,1462,1383,1207
6536,1383,1386,1384,1207
6537,1386,1384,1208,1387
6538,1388,1330,1154,1332
6539,1330,1511,1281,1332
6540,1332,1461,1281,1283
6541,1461,1206,1283,1385
6542,1283,1463,1385,1210
6543,1385,1389,1331,1210
6544,1389,1331,1155,1333
6545,1331,1512,1282,1333
6546,1333,1462,1282,1284
6547,1462,1207,1284,1386
6548,1284,1464,1386,1211
6549,1386,1390,1387,1211
6550,1390,1387,1212,1391
6551,1285,1465,1388,1213
6552,1388,1392,1332,1213
6553,1392,1332,1156,1334
6554,1332,1513,1283,1334
6555,1334,1463,1283,1286
6556,1463,1210,1286,1389
6557,1286,1466,1389,1214
6558,1389,1393,1333,1214
6559,1393,1333,1157,1335
6560,1333,1514,1284,1335
6561,1335,1464,1284,1287
6562,1464,1211,1287,1390
6563,1287,1467,1390,1215
6564,1390,1394,1391,1215
6565,1394,1391,1216,1395
6566,1336,1465,1285,1288
6567,1465,1213,1288,1392
6568,1288,1468,1392,1217
6569,1392,1396,1334,1217
6570,1396,1334,1159,1337
6571,1334,1515,1286,1337
6572,1337,1466,1286,1289
6573,1466,1214,1289,1393
6574,1289,1469,1393,1218
6575,1393,1397,1335,1218
6576,1397,1335,1160,1338
6577,1335,1516,1287,1338
6578,1338,1467,1287,1290
6579,1467,1215,1290,1394
6580,1290,1470,1394,1219
6581,1394,1398,1395,1219
6582,1398,1395,1220,1399
6583,1400,1336,1162,1340
6584,1336,1517,1288,1340
6585,1340,1468,1288,1292
6586,1468,1217,1292,1396
6587,1292,1472,1396,1223
6588,1396,1402,1337,1223
6589,1402,1337,1164,1342
6590,1337,1518,1289,1342
6591,1342,1469,1289,1294
6592,1469,1218,1294,1397
6593,1294,1474,1397,1225
6594,1397,1404,1338,1225
6595,1404,1338,1166,1344
6596,1338,1519,1290,1344
6597,1344,1470,1290,1296
6598,1470,1219,1296,1398
6599,1296,1476,1398,1227
6600,1398,1406,1399,1227
6601,1406,1399,1228,1407
6602,1339,1520,1400,1291
6603,1400,1471,1340,1291
6604,1471,1340,1222,1401
6605,1340,1521,1292,1401
6606,1401,1472,1292,1341
6607,1472,1223,1341,1402
6608,1341,1522,1402,1293
6609,1402,1473,1342,1293
6610,1473,1342,1224,1403
6611,1342,1523,1294,1403
6612,1403,1474,1294,1343
6613,1474,1225,1343,1404
6614,1343,1524,1404,1295
6615,1404,1475,1344,1295
6616,1475,1344,1226,1405
6617,1344,1525,1296,1405
6618,1405,1476,1296,1345
6619,1476,1227,1345,1406
6620,1345,1526,1406,1297
6621,1406,1477,1407,1297
6622,1477,1407,1346,1527
6623,1409,1231,1408,1410
6624,1298,1478,1232,1409
6625,1409,1411,1232,1410
6626,1411,1233,1410,1412
6627,1347,1478,1299,1298
6628,1478,1299,1232,1411
6629,1299,1479,1234,1411
6630,1411,1413,1234,1412
6631,1413,1235,1412,1414
6632,1415,1170,1347,1348
6633,1347,1528,1348,1299
6634,1348,1479,1300,1299
6635,1479,1300,1234,1413
6636,1300,1480,1237,1413
6637,1413,1416,1237,1414
6638,1416,1238,1414,1417
6639,1301,1481,1239,1415
6640,1415,1418,1239,1348
6641,1418,1172,1348,1349
6642,1348,1529,1349,1300
6643,1349,1480,1302,1300
6644,1480,1302,1237,1416
6645,1302,1482,1240,1416
6646,1416,1419,1240,1417
6647,1419,1241,1417,1420
6648,1350,1481,1303,1301
6649,1481,1303,1239,1418
6650,1303,1483,1243,1418
6651,1418,1421,1243,1349
6652,1421,1173,1349,1351
6653,1349,1530,1351,1302
6654,1351,1482,1304,1302
6655,1482,1304,1240,1419
6656,1304,1484,1244,1419
6657,1419,1422,1244,1420
6658,1422,1245,1420,1423
6659,1424,1174,1350,1352
6660,1350,1531,1352,1303
6661,1352,1483,1306,1303
6662,1483,1306,1243,1421
6663,1306,1485,1246,1421
6664,1421,1425,1246,1351
6665,1425,1175,1351,1353
6666,1351,1532,1353,1304
6667,1353,1484,1307,1304
6668,1484,1307,1244,1422
6669,1307,1486,1247,1422
6670,1422,1426,1247,1423
6671,1426,1248,1423,1427
6672,1354,1487,1249,1424
6673,1424,1428,1249,1352
6674,1428,1176,1352,1355
6675,1352,1533,1355,1306
6676,1355,1485,1308,1306
6677,1485,1308,1246,1425
6678,1308,1488,1250,1425
6679,1425,1429,1250,1353
6680,1429,1177,1353,1356
6681,1353,1534,1356,1307
6682,1356,1486,1309,1307
6683,1486,1309,1247,1426
6684,1309,1489,1251,1426
6685,1426,1430,1251,1427
6686,1430,1252,1427,1431
6687,1432,1487,1310,1354
6688,1487,1310,1249,1428
6689,1310,1490,1253,1428
6690,1428,1433,1253,1355
6691,1433,1179,1355,1357
6692,1355,1535,1357,1308
6693,1357,1488,1311,1308
6694,1488,1311,1250,1429
6695,1311,1491,1254,1429
6696,1429,1434,1254,1356
6697,1434,1180,1356,1358
6698,1356,1536,1358,1309
6699,1358,1489,1312,1309
6700,1489,1312,1251,1430
6701,1312,1492,1255,1430
6702,1430,1435,1255,1431
6703,1435,1256,1431,1436
6704,1493,1257,1432,1359
6705,1432,1537,1359,1310
6706,1359,1490,1313,1310
6707,1490,1313,1253,1433
6708,1313,1494,1258,1433
6709,1433,1437,1258,1357
