cell_id,node_0,node_1,node_2,node_3
4513,1002,857,999,1003
4514,1059,858,1000,950
4515,1000,1100,950,908
4516,950,1057,910,908
4517,1057,910,855,1001
4518,910,1060,859,1001
4519,1001,1004,859,949
4520,1004,810,949,951
4521,949,1101,951,909
4522,951,1058,911,909
4523,1058,911,856,1002
4524,911,1061,860,1002
4525,1002,1005,860,1003
4526,1005,861,1003,1006
4527,1059,1007,912,950
4528,1007,811,950,952
4529,950,1102,952,910
4530,952,1060,913,910
4531,1060,913,859,1004
4532,913,1062,862,1004
4533,1004,1008,862,951
4534,1008,812,951,953
4535,951,1103,953,911
4536,953,1061,914,911
4537,1061,914,860,1005
4538,914,1063,863,1005
4539,1005,1009,863,1006
4540,1009,864,1006,1010
4541,1104,954,912,1007
4542,954,1064,865,1007
4543,1007,1011,865,952
4544,1011,813,952,955
4545,952,1105,955,913
4546,955,1062,915,913
4547,1062,915,862,1008
4548,915,1065,866,1008
4549,1008,1012,866,953
4550,1012,814,953,956
4551,953,1106,956,914
4552,956,1063,916,914
4553,1063,916,863,1009
4554,916,1066,867,1009
4555,1009,1013,867,1010
4556,1013,868,1010,1014
4557,1015,1064,917,954
4558,1064,917,865,1011
4559,917,1067,869,1011
4560,1011,1016,869,955
4561,1016,816,955,957
4562,955,1107,957,915
4563,957,1065,918,915
4564,1065,918,866,1012
4565,918,1068,870,1012
4566,1012,1017,870,956
4567,1017,817,956,958
4568,956,1108,958,916
4569,958,1066,919,916
4570,1066,919,867,1013
4571,919,1069,871,1013
4572,1013,1018,871,1014
4573,1018,872,1014,1019
4574,1070,873,1015,959
4575,1015,1109,959,917
4576,959,1067,920,917
4577,1067,920,869,1016
4578,920,1071,874,1016
4579,1016,1020,874,957
4580,1020,818,957,960
4581,957,1110,960,918
4582,960,1068,921,918
4583,1068,921,870,1017
4584,921,1072,875,1017
4585,1017,1021,875,958
4586,1021,819,958,961
4587,958,1111,961,919
4588,961,1069,922,919
4589,1069,922,871,1018
4590,922,1073,876,1018
4591,1018,1022,876,1019
4592,1022,877,1019,1023
4593,1070,1024,923,959
4594,1024,820,959,962
4595,959,1112,962,920
4596,962,1071,924,920
4597,1071,924,874,1020
4598,924,1074,878,1020
4599,1020,1025,878,960
4600,1025,821,960,963
4601,960,1113,963,921
4602,963,1072,925,921
4603,1072,925,875,1021
4604,925,1075,879,1021
4605,1021,1026,879,961
4606,1026,822,961,964
4607,961,1114,964,922
4608,964,1073,926,922
4609,1073,926,876,1022
4610,926,1076,880,1022
4611,1022,1027,880,1023
4612,1027,927,1023,1077
4613,1024,1028,881,962
4614,1028,824,962,966
4615,962,1115,966,924
4616,966,1074,928,924
4617,1074,928,878,1025
4618,928,1078,882,1025
4619,1025,1029,882,963
4620,1029,825,963,967
4621,963,1116,967,925
4622,967,1075,929,925
4623,1075,929,879,1026
4624,929,1079,883,1026
4625,1026,1030,883,964
4626,1030,826,964,968
4627,964,1117,968,926
4628,968,1076,930,926
4629,1076,930,880,1027
4630,930,1080,965,1027
4631,1027,1118,965,1077
4632,1028,1032,885,966
4633,1032,827,966,969
4634,966,1119,969,928
4635,969,1078,931,928
4636,1078,931,882,1029
4637,931,1081,886,1029
4638,1029,1033,886,967
4639,1033,828,967,970
4640,967,1120,970,929
4641,970,1079,932,929
4642,1079,932,883,1030
4643,932,1082,887,1030
4644,1030,1034,887,968
4645,1034,829,968,971
4646,968,1121,971,930
4647,971,1080,1031,930
4648,1080,1031,965,1118
4649,1032,1035,888,969
4650,1035,830,969,972
4651,969,1122,972,931
4652,972,1081,934,931
4653,1081,934,886,1033
4654,934,1084,889,1033
4655,1033,1036,889,970
4656,1036,831,970,973
4657,970,1123,973,932
4658,973,1082,935,932
4659,1082,935,887,1034
4660,935,1085,890,1034
4661,1034,1037,890,971
4662,1037,933,971,1083
4663,971,1124,1083,1031
4664,1035,1038,891,972
4665,1038,833,972,975
4666,972,1125,975,934
4667,975,1084,936,934
4668,1084,936,889,1036
4669,936,1086,892,1036
4670,1036,1039,892,973
4671,1039,834,973,976
4672,973,1126,976,935
4673,976,1085,937,935
4674,1085,937,890,1037
4675,937,1087,974,1037
4676,1037,1127,974,1083
4677,1038,1041,894,975
4678,1041,835,975,977
4679,975,1128,977,936
4680,977,1086,938,936
4681,1086,938,892,1039
4682,938,1088,895,1039
4683,1039,1042,895,976
4684,1042,836,976,978
4685,976,1129,978,937
4686,978,1087,1040,937
4687,1087,1040,974,1127
4688,1041,1043,896,977
4689,1043,837,977,979
4690,977,1130,979,938
4691,979,1088,940,938
4692,1088,940,895,1042
4693,940,1090,897,1042
4694,1042,1044,897,978
4695,1044,939,978,1089
4696,978,1131,1089,1040
4697,1043,1045,898,979
4698,1045,839,979,981
4699,979,1132,981,940
4700,981,1090,941,940
4701,1090,941,897,1044
4702,941,1091,980,1044
4703,1044,1133,980,1089
4704,1045,1047,900,981
4705,1047,840,981,982
4706,981,1134,982,941
4707,982,1091,1046,941
4708,1091,1046,980,1133
4709,1047,1048,901,982
4710,1048,942,982,1092
4711,982,1135,1092,1046
4712,1048,1136,983,1092
4713,1049,1137,984,1093
4714,1094,902,1049,985
4715,1049,1138,985,984
4716,985,1139,986,984
4717,1094,1050,944,985
4718,1050,843,985,987
4719,985,1140,987,986
4720,987,1141,988,986
4721,1142,989,944,1050
4722,989,1095,903,1050
4723,1050,1051,903,987
4724,1051,845,987,990
4725,987,1143,990,988
4726,990,1144,991,988
4727,1052,1095,945,989
4728,1095,945,903,1051
4729,945,1096,904,1051
4730,1051,1053,904,990
4731,1053,848,990,992
4732,990,1145,992,991
4733,992,1146,993,991
4734,1097,905,1052,994
4735,1052,1147,994,945
4736,994,1096,946,945
4737,1096,946,904,1053
4738,946,1098,906,1053
4739,1053,1054,906,992
4740,1054,850,992,995
4741,992,1148,995,993
4742,995,1149,996,993
4743,1097,1055,947,994
4744,1055,852,994,997
4745,994,1150,997,946
4746,997,1098,948,946
4747,1098,948,906,1054
4748,948,1099,907,1054
4749,1054,1056,907,995
4750,1056,853,995,998
4751,995,1151,998,996
4752,998,1152,999,996
4753,1153,1000,947,1055
4754,1000,1100,908,1055
4755,1055,1057,908,997
4756,1057,855,997,1001
4757,997,1154,1001,948
4758,1001,1099,949,948
4759,1099,949,907,1056
4760,949,1101,909,1056
4761,1056,1058,909,998
4762,1058,856,998,1002
4763,998,1155,1002,999
4764,1002,1156,1003,999
4765,1059,1100,950,1000
4766,1100,950,908,1057
4767,950,1102,910,1057
4768,1057,1060,910,1001
4769,1060,859,1001,1004
4770,1001,1157,1004,949
4771,1004,1101,951,949
4772,1101,951,909,1058
4773,951,1103,911,1058
4774,1058,1061,911,1002
4775,1061,860,1002,1005
4776,1002,1158,1005,1003
4777,1005,1159,1006,1003
4778,1104,912,1059,1007
4779,1059,1160,1007,950
4780,1007,1102,952,950
4781,1102,952,910,1060
4782,952,1105,913,1060
4783,1060,1062,913,1004
4784,1062,862,1004,1008
4785,1004,1161,1008,951
4786,1008,1103,953,951
4787,1103,953,911,1061
4788,953,1106,914,1061
4789,1061,1063,914,1005
4790,1063,863,1005,1009
4791,1005,1162,1009,1006
4792,1009,1163,1010,1006
4793,1104,1064,954,1007
4794,1064,865,1007,1011
4795,1007,1164,1011,952
4796,1011,1105,955,952
4797,1105,955,913,1062
4798,955,1107,915,1062
4799,1062,1065,915,1008
4800,1065,866,1008,1012
4801,1008,1165,1012,953
4802,1012,1106,956,953
4803,1106,956,914,1063
4804,956,1108,916,1063
4805,1063,1066,916,1009
4806,1066,867,1009,1013
4807,1009,1166,1013,1010
4808,1013,1167,1014,1010
4809,1168,1015,954,1064
4810,1015,1109,917,1064
4811,1064,1067,917,1011
4812,1067,869,1011,1016
4813,1011,1169,1016,955
4814,1016,1107,957,955
4815,1107,957,915,1065
4816,957,1110,918,1065
4817,1065,1068,918,1012
4818,1068,870,1012,1017
4819,1012,1170,1017,956
4820,1017,1108,958,956
4821,1108,958,916,1066
4822,958,1111,919,1066
4823,1066,1069,919,1013
4824,1069,871,1013,1018
4825,1013,1171,1018,1014
4826,1018,1172,1019,1014
4827,1070,1109,959,1015
4828,1109,959,917,1067
4829,959,1112,920,1067
4830,1067,1071,920,1016
4831,1071,874,1016,1020
4832,1016,1173,1020,957
4833,1020,1110,960,957
4834,1110,960,918,1068
4835,960,1113,921,1068
4836,1068,1072,921,1017
4837,1072,875,1017,1021
4838,1017,1174,1021,958
4839,1021,1111,961,958
4840,1111,961,919,1069
4841,961,1114,922,1069
4842,1069,1073,922,1018
4843,1073,876,1018,1022
4844,1018,1175,1022,1019
4845,1022,1176,1023,1019
4846,1070,1177,1024,959
4847,1024,1112,962,959
4848,1112,962,920,1071
4849,962,1115,924,1071
4850,1071,1074,924,1020
4851,1074,878,1020,1025
4852,1020,1178,1025,960
4853,1025,1113,963,960
4854,1113,963,921,1072
4855,963,1116,925,1072
4856,1072,1075,925,1021
4857,1075,879,1021,1026
4858,1021,1179,1026,961
4859,1026,1114,964,961
4860,1114,964,922,1073
4861,964,1117,926,1073
4862,1073,1076,926,1022
4863,1076,880,1022,1027
4864,1022,1180,1027,1023
4865,1027,1181,1077,1023
4866,1024,1182,1028,962
4867,1028,1115,966,962
4868,1115,966,924,1074
4869,966,1119,928,1074
4870,1074,1078,928,1025
4871,1078,882,1025,1029
4872,1025,1183,1029,963
4873,1029,1116,967,963
4874,1116,967,925,1075
4875,967,1120,929,1075
4876,1075,1079,929,1026
4877,1079,883,1026,1030
4878,1026,1184,1030,964
4879,1030,1117,968,964
4880,1117,968,926,1076
4881,968,1121,930,1076
4882,1076,1080,930,1027
4883,1080,965,1027,1118
4884,1027,1185,1118,1077
4885,1028,1186,1032,966
4886,1032,1119,969,966
4887,1119,969,928,1078
4888,969,1122,931,1078
4889,1078,1081,931,1029
4890,1081,886,1029,1033
4891,1029,1187,1033,967
4892,1033,1120,970,967
4893,1120,970,929,1079
4894,970,1123,932,1079
4895,1079,1082,932,1030
4896,1082,887,1030,1034
4897,1030,1188,1034,968
4898,1034,1121,971,968
4899,1121,971,930,1080
4900,971,1124,1031,1080
4901,1080,1189,1031,1118
4902,1032,1190,1035,969
4903,1035,1122,972,969
4904,1122,972,931,1081
4905,972,1125,934,1081
4906,1081,1084,934,1033
4907,1084,889,1033,1036
4908,1033,1191,1036,970
4909,1036,1123,973,970
4910,1123,973,932,1082
4911,973,1126,935,1082
4912,1082,1085,935,1034
4913,1085,890,1034,1037
4914,1034,1192,1037,971
4915,1037,1124,1083,971
4916,1124,1083,1031,1189
4917,1035,1193,1038,972
4918,1038,1125,975,972
4919,1125,975,934,1084
4920,975,1128,936,1084
4921,1084,1086,936,1036
4922,1086,892,1036,1039
4923,1036,1194,1039,973
4924,1039,1126,976,973
4925,1126,976,935,1085
4926,976,1129,937,1085
4927,1085,1087,937,1037
4928,1087,974,1037,1127
4929,1037,1195,1127,1083
4930,1038,1196,1041,975
4931,1041,1128,977,975
4932,1128,977,936,1086
4933,977,1130,938,1086
4934,1086,1088,938,1039
4935,1088,895,1039,1042
4936,1039,1197,1042,976
4937,1042,1129,978,976
4938,1129,978,937,1087
4939,978,1131,1040,1087
4940,1087,1198,1040,1127
4941,1041,1199,1043,977
4942,1043,1130,979,977
4943,1130,979,938,1088
4944,979,1132,940,1088
4945,1088,1090,940,1042
4946,1090,897,1042,1044
4947,1042,1200,1044,978
4948,1044,1131,1089,978
4949,1131,1089,1040,1198
4950,1043,1201,1045,979
4951,1045,1132,981,979
4952,1132,981,940,1090
4953,981,1134,941,1090
4954,1090,1091,941,1044
4955,1091,980,1044,1133
4956,1044,1202,1133,1089
4957,1045,1203,1047,981
4958,1047,1134,982,981
4959,1134,982,941,1091
4960,982,1135,1046,1091
4961,1091,1204,1046,1133
4962,1047,1205,1048,982
4963,1048,1135,1092,982
4964,1135,1092,1046,1204
4965,1048,1206,1136,1092
4966,1207,1049,1093,1137
4967,1049,1138,984,1137
4968,1094,1138,985,1049
4969,1138,985,984,1139
4970,985,1140,986,1139
4971,1142,944,1094,1050
4972,1094,1208,1050,985
4973,1050,1140,987,985
4974,1140,987,986,1141
4975,987,1143,988,1141
4976,1142,1095,989,1050
4977,1095,903,1050,1051
4978,1050,1209,1051,987
4979,1051,1143,990,987
4980,1143,990,988,1144
4981,990,1145,991,1144
4982,1210,1052,989,1095
4983,1052,1147,945,1095
4984,1095,1096,945,1051
4985,1096,904,1051,1053
4986,1051,1211,1053,990
4987,1053,1145,992,990
4988,1145,992,991,1146
4989,992,1148,993,1146
4990,1097,1147,994,1052
4991,1147,994,945,1096
4992,994,1150,946,1096
4993,1096,1098,946,1053
4994,1098,906,1053,1054
4995,1053,1212,1054,992
4996,1054,1148,995,992
4997,1148,995,993,1149
4998,995,1151,996,1149
4999,1153,947,1097,1055
5000,1097,1213,1055,994
5001,1055,1150,997,994
5002,1150,997,946,1098
5003,997,1154,948,1098
5004,1098,1099,948,1054
5005,1099,907,1054,1056
5006,1054,1214,1056,995
5007,1056,1151,998,995
5008,1151,998,996,1152
5009,998,1155,999,1152
5010,1153,1100,1000,1055
5011,1100,908,1055,1057
5012,1055,1215,1057,997
5013,1057,1154,1001,997
5014,1154,1001,948,1099
5015,1001,1157,949,1099
5016,1099,1101,949,1056
5017,1101,909,1056,1058
5018,1056,1216,1058,998
5019,1058,1155,1002,998
5020,1155,1002,999,1156
5021,1002,1158,1003,1156
5022,1217,1059,1000,1100
5023,1059,1160,950,1100
5024,1100,1102,950,1057
5025,1102,910,1057,1060
5026,1057,1218,1060,1001
5027,1060,1157,1004,1001
5028,1157,1004,949,1101
5029,1004,1161,951,1101
5030,1101,1103,951,1058
5031,1103,911,1058,1061
5032,1058,1219,1061,1002
5033,1061,1158,1005,1002
5034,1158,1005,1003,1159
5035,1005,1162,1006,1159
5036,1104,1160,1007,1059
5037,1160,1007,950,1102
5038,1007,1164,952,1102
5039,1102,1105,952,1060
5040,1105,913,1060,1062
5041,1060,1220,1062,1004
5042,1062,1161,1008,1004
5043,1161,1008,951,1103
5044,1008,1165,953,1103
5045,1103,1106,953,1061
5046,1106,914,1061,1063
5047,1061,1221,1063,1005
5048,1063,1162,1009,1005
5049,1162,1009,1006,1163
5050,1009,1166,1010,1163
5051,1168,954,1104,1064
5052,1104,1222,1064,1007
5053,1064,1164,1011,1007
5054,1164,1011,952,1105
5055,1011,1169,955,1105
5056,1105,1107,955,1062
5057,1107,915,1062,1065
5058,1062,1223,1065,1008
5059,1065,1165,1012,1008
5060,1165,1012,953,1106
5061,1012,1170,956,1106
5062,1106,1108,956,1063
5063,1108,916,1063,1066
5064,1063,1224,1066,1009
5065,1066,1166,1013,1009
5066,1166,1013,1010,1167
5067,1013,1171,1014,1167
5068,1168,1109,1015,1064
5069,1109,917,1064,1067
5070,1064,1225,1067,1011
5071,1067,1169,1016,1011
5072,1169,1016,955,1107
5073,1016,1173,957,1107
5074,1107,1110,957,1065
5075,1110,918,1065,1068
5076,1065,1226,1068,1012
5077,1068,1170,1017,1012
5078,1170,1017,956,1108
5079,1017,1174,958,1108
5080,1108,1111,958,1066
5081,1111,919,1066,1069
5082,1066,1227,1069,1013
5083,1069,1171,1018,1013
5084,1171,1018,1014,1172
5085,1018,1175,1019,1172
5086,1228,1070,1015,1109
5087,1070,1177,959,1109
5088,1109,1112,959,1067
5089,1112,920,1067,1071
5090,1067,1229,1071,1016
5091,1071,1173,1020,1016
5092,1173,1020,957,1110
5093,1020,1178,960,1110
5094,1110,1113,960,1068
5095,1113,921,1068,1072
5096,1068,1230,1072,1017
5097,1072,1174,1021,1017
5098,1174,1021,958,1111
5099,1021,1179,961,1111
5100,1111,1114,961,1069
5101,1114,922,1069,1073
5102,1069,1231,1073,1018
5103,1073,1175,1022,1018
5104,1175,1022,1019,1176
5105,1022,1180,1023,1176
5106,1177,1024,959,1112
5107,1024,1182,962,1112
5108,1112,1115,962,1071
5109,1115,924,1071,1074
5110,1071,1232,1074,1020
5111,1074,1178,1025,1020
5112,1178,1025,960,1113
5113,1025,1183,963,1113
5114,1113,1116,963,1072
5115,1116,925,1072,1075
5116,1072,1233,1075,1021
5117,1075,1179,1026,1021
5118,1179,1026,961,1114
5119,1026,1184,964,1114
5120,1114,1117,964,1073
5121,1117,926,1073,1076
5122,1073,1234,1076,1022
5123,1076,1180,1027,1022
5124,1180,1027,1023,1181
5125,1027,1185,1077,1181
5126,1182,1028,962,1115
5127,1028,1186,966,1115
5128,1115,1119,966,1074
5129,1119,928,1074,1078
5130,1074,1235,1078,1025
5131,1078,1183,1029,1025
5132,1183,1029,963,1116
5133,1029,1187,967,1116
5134,1116,1120,967,1075
5135,1120,929,1075,1079
5136,1075,1236,1079,1026
5137,1079,1184,1030,1026
5138,1184,1030,964,1117
5139,1030,1188,968,1117
5140,1117,1121,968,1076
5141,1121,930,1076,1080
5142,1076,1237,1080,1027
5143,1080,1185,1118,1027
5144,1185,1118,1077,1238
5145,1186,1032,966,1119
5146,1032,1190,969,1119
5147,1119,1122,969,1078
5148,1122,931,1078,1081
5149,1078,1239,1081,1029
5150,1081,1187,1033,1029
5151,1187,1033,967,1120
5152,1033,1191,970,1120
5153,1120,1123,970,1079
5154,1123,932,1079,1082
5155,1079,1240,1082,1030
5156,1082,1188,1034,1030
5157,1188,1034,968,1121
5158,1034,1192,971,1121
5159,1121,1124,971,1080
5160,1124,1031,1080,1189
5161,1080,1241,1189,1118
5162,1190,1035,969,1122
5163,1035,1193,972,1122
5164,1122,1125,972,1081
5165,1125,934,1081,1084
5166,1081,1242,1084,1033
5167,1084,1191,1036,1033
5168,1191,1036,970,1123
5169,1036,1194,973,1123
5170,1123,1126,973,1082
5171,1126,935,1082,1085
5172,1082,1243,1085,1034
5173,1085,1192,1037,1034
5174,1192,1037,971,1124
5175,1037,1195,1083,1124
5176,1124,1244,1083,1189
5177,1193,1038,972,1125
5178,1038,1196,975,1125
5179,1125,1128,975,1084
5180,1128,936,1084,1086
5181,1084,1245,1086,1036
5182,1086,1194,1039,1036
5183,1194,1039,973,1126
5184,1039,1197,976,1126
5185,1126,1129,976,1085
5186,1129,937,1085,1087
5187,1085,1246,1087,1037
5188,1087,1195,1127,1037
5189,1195,1127,1083,1244
5190,1196,1041,975,1128
5191,1041,1199,977,1128
5192,1128,1130,977,1086
5193,1130,938,1086,1088
5194,1086,1247,1088,1039
5195,1088,1197,1042,1039
5196,1197,1042,976,1129
5197,1042,1200,978,1129
5198,1129,1131,978,1087
5199,1131,1040,1087,1198
5200,1087,1248,1198,1127
5201,1199,1043,977,1130
5202,1043,1201,979,1130
5203,1130,1132,979,1088
5204,1132,940,1088,1090
5205,1088,1249,1090,1042
5206,1090,1200,1044,1042
5207,1200,1044,978,1131
5208,1044,1202,1089,1131
5209,1131,1250,1089,1198
5210,1201,1045,979,1132
5211,1045,1203,981,1132
5212,1132,1134,981,1090
5213,1134,941,1090,1091
5214,1090,1251,1091,1044
5215,1091,1202,1133,1044
5216,1202,1133,1089,1250
5217,1203,1047,981,1134
5218,1047,1205,982,1134
5219,1134,1135,982,1091
5220,1135,1046,1091,1204
5221,1091,1252,1204,1133
5222,1205,1048,982,1135
5223,1048,1206,1092,1135
5224,1135,1253,1092,1204
5225,1206,1136,1092,1253
5226,1207,1093,1254,1137
5227,1207,1138,1049,1137
5228,1138,984,1137,1139
5229,1255,1094,1049,1138
5230,1094,1208,985,1138
5231,1138,1140,985,1139
5232,1140,986,1139,1141
5233,1142,1208,1050,1094
5234,1208,1050,985,1140
5235,1050,1209,987,1140
5236,1140,1143,987,1141
5237,1143,988,1141,1144
5238,1210,989,1142,1095
5239,1142,1256,1095,1050
5240,1095,1209,1051,1050
5241,1209,1051,987,1143
5242,1051,1211,990,1143
5243,1143,1145,990,1144
5244,1145,991,1144,1146
5245,1210,1147,1052,1095
5246,1147,945,1095,1096
5247,1095,1257,1096,1051
5248,1096,1211,1053,1051
5249,1211,1053,990,1145
5250,1053,1212,992,1145
5251,1145,1148,992,1146
5252,1148,993,1146,1149
5253,1258,1097,1052,1147
5254,1097,1213,994,1147
5255,1147,1150,994,1096
5256,1150,946,1096,1098
5257,1096,1259,1098,1053
5258,1098,1212,1054,1053
5259,1212,1054,992,1148
5260,1054,1214,995,1148
5261,1148,1151,995,1149
5262,1151,996,1149,1152
5263,1153,1213,1055,1097
5264,1213,1055,994,1150
5265,1055,1215,997,1150
5266,1150,1154,997,1098
5267,1154,948,1098,1099
5268,1098,1260,1099,1054
5269,1099,1214,1056,1054
5270,1214,1056,995,1151
5271,1056,1216,998,1151
5272,1151,1155,998,1152
5273,1155,999,1152,1156
5274,1217,1000,1153,1100
5275,1153,1261,1100,1055
5276,1100,1215,1057,1055
5277,1215,1057,997,1154
5278,1057,1218,1001,1154
5279,1154,1157,1001,1099
5280,1157,949,1099,1101
5281,1099,1262,1101,1056
5282,1101,1216,1058,1056
5283,1216,1058,998,1155
5284,1058,1219,1002,1155
5285,1155,1158,1002,1156
5286,1158,1003,1156,1159
5287,1217,1160,1059,1100
5288,1160,950,1100,1102
5289,1100,1263,1102,1057
5290,1102,1218,1060,1057
5291,1218,1060,1001,1157
5292,1060,1220,1004,1157
5293,1157,1161,1004,1101
5294,1161,951,1101,1103
5295,1101,1264,1103,1058
5296,1103,1219,1061,1058
5297,1219,1061,1002,1158
5298,1061,1221,1005,1158
5299,1158,1162,1005,1159
5300,1162,1006,1159,1163
5301,1265,1104,1059,1160
5302,1104,1222,1007,1160
5303,1160,1164,1007,1102
5304,1164,952,1102,1105
5305,1102,1266,1105,1060
5306,1105,1220,1062,1060
5307,1220,1062,1004,1161
5308,1062,1223,1008,1161
5309,1161,1165,1008,1103
5310,1165,953,1103,1106
5311,1103,1267,1106,1061
5312,1106,1221,1063,1061
5313,1221,1063,1005,1162
5314,1063,1224,1009,1162
5315,1162,1166,1009,1163
5316,1166,1010,1163,1167
5317,1168,1222,1064,1104
5318,1222,1064,1007,1164
5319,1064,1225,1011,1164
5320,1164,1169,1011,1105
5321,1169,955,1105,1107
5322,1105,1268,1107,1062
5323,1107,1223,1065,1062
5324,1223,1065,1008,1165
5325,1065,1226,1012,1165
5326,1165,1170,1012,1106
5327,1170,956,1106,1108
5328,1106,1269,1108,1063
5329,1108,1224,1066,1063
5330,1224,1066,1009,1166
5331,1066,1227,1013,1166
5332,1166,1171,1013,1167
5333,1171,1014,1167,1172
5334,1228,1015,1168,1109
5335,1168,1270,1109,1064
5336,1109,1225,1067,1064
5337,1225,1067,1011,1169
5338,1067,1229,1016,1169
5339,1169,1173,1016,1107
5340,1173,957,1107,1110
5341,1107,1271,1110,1065
5342,1110,1226,1068,1065
5343,1226,1068,1012,1170
5344,1068,1230,1017,1170
5345,1170,1174,1017,1108
5346,1174,958,1108,1111
5347,1108,1272,1111,1066
5348,1111,1227,1069,1066
5349,1227,1069,1013,1171
5350,1069,1231,1018,1171
5351,1171,1175,1018,1172
5352,1175,1019,1172,1176
5353,1228,1177,1070,1109
5354,1177,959,1109,1112
5355,1109,1273,1112,1067
5356,1112,1229,1071,1067
5357,1229,1071,1016,1173
5358,1071,1232,1020,1173
5359,1173,1178,1020,1110
5360,1178,960,1110,1113
5361,1110,1274,1113,1068
5362,1113,1230,1072,1068
5363,1230,1072,1017,1174
5364,1072,1233,1021,1174
5365,1174,1179,1021,1111
5366,1179,961,1111,1114
5367,1111,1275,1114,1069
5368,1114,1231,1073,1069
5369,1231,1073,1018,1175
5370,1073,1234,1022,1175
5371,1175,1180,1022,1176
5372,1180,1023,1176,1181
5373,1177,1182,1024,1112
5374,1182,962,1112,1115
5375,1112,1276,1115,1071
5376,1115,1232,1074,1071
5377,1232,1074,1020,1178
5378,1074,1235,1025,1178
5379,1178,1183,1025,1113
5380,1183,963,1113,1116
5381,1113,1277,1116,1072
5382,1116,1233,1075,1072
5383,1233,1075,1021,1179
5384,1075,1236,1026,1179
5385,1179,1184,1026,1114
5386,1184,964,1114,1117
5387,1114,1278,1117,1073
5388,1117,1234,1076,1073
5389,1234,1076,1022,1180
5390,1076,1237,1027,1180
5391,1180,1185,1027,1181
5392,1185,1077,1181,1238
5393,1182,1186,1028,1115
5394,1186,966,1115,1119
5395,1115,1279,1119,1074
5396,1119,1235,1078,1074
5397,1235,1078,1025,1183
5398,1078,1239,1029,1183
5399,1183,1187,1029,1116
5400,1187,967,1116,1120
5401,1116,1280,1120,1075
5402,1120,1236,1079,1075
5403,1236,1079,1026,1184
5404,1079,1240,1030,1184
5405,1184,1188,1030,1117
5406,1188,968,1117,1121
5407,1117,1281,1121,1076
5408,1121,1237,1080,1076
5409,1237,1080,1027,1185
5410,1080,1241,1118,1185
5411,1185,1282,1118,1238
5412,1186,1190,1032,1119
5413,1190,969,1119,1122
5414,1119,1283,1122,1078
5415,1122,1239,1081,1078
5416,1239,1081,1029,1187
5417,1081,1242,1033,1187
5418,1187,1191,1033,1120
5419,1191,970,1120,1123
5420,1120,1284,1123,1079
5421,1123,1240,1082,1079
5422,1240,1082,1030,1188
5423,1082,1243,1034,1188
5424,1188,1192,1034,1121
5425,1192,971,1121,1124
5426,1121,1285,1124,1080
5427,1124,1241,1189,1080
5428,1241,1189,1118,1282
5429,1190,1193,1035,1122
5430,1193,972,1122,1125
5431,1122,1286,1125,1081
5432,1125,1242,1084,1081
5433,1242,1084,1033,1191
5434,1084,1245,1036,1191
5435,1191,1194,1036,1123
5436,1194,973,1123,1126
5437,1123,1287,1126,1082
5438,1126,1243,1085,1082
5439,1243,1085,1034,1192
5440,1085,1246,1037,1192
5441,1192,1195,1037,1124
5442,1195,1083,1124,1244
5443,1124,1288,1244,1189
5444,1193,1196,1038,1125
5445,1196,975,1125,1128
5446,1125,1289,1128,1084
5447,1128,1245,1086,1084
5448,1245,1086,1036,1194
5449,1086,1247,1039,1194
5450,1194,1197,1039,1126
5451,1197,976,1126,1129
5452,1126,1290,1129,1085
5453,1129,1246,1087,1085
5454,1246,1087,1037,1195
5455,1087,1248,1127,1195
5456,1195,1291,1127,1244
5457,1196,1199,1041,1128
5458,1199,977,1128,1130
5459,1128,1292,1130,1086
5460,1130,1247,1088,1086
5461,1247,1088,1039,1197
5462,1088,1249,1042,1197
5463,1197,1200,1042,1129
5464,1200,978,1129,1131
5465,1129,1293,1131,1087
5466,1131,1248,1198,1087
5467,1248,1198,1127,1291
5468,1199,1201,1043,1130
5469,1201,979,1130,1132
5470,1130,1294,1132,1088
5471,1132,1249,1090,1088
5472,1249,1090,1042,1200
5473,1090,1251,1044,1200
5474,1200,1202,1044,1131
5475,1202,1089,1131,1250
5476,1131,1295,1250,1198
5477,1201,1203,1045,1132
5478,1203,981,1132,1134
5479,1132,1296,1134,1090
5480,1134,1251,1091,1090
5481,1251,1091,1044,1202
5482,1091,1252,1133,1202
5483,1202,1297,1133,1250
5484,1203,1205,1047,1134
5485,1205,982,1134,1135
5486,1134,1298,1135,1091
5487,1135,1252,1204,1091
5488,1252,1204,1133,1297
5489,1205,1206,1048,1135
5490,1206,1092,1135,1253
5491,1135,1299,1253,1204
5492,1206,1300,1136,1253
5493,1207,1301,1137,1254
5494,1255,1049,1207,1138
5495,1207,1302,1138,1137
5496,1138,1303,1139,1137
5497,1255,1208,1094,1138
5498,1208,985,1138,1140
5499,1138,1304,1140,1139
5500,1140,1305,1141,1139
5501,1306,1142,1094,1208
5502,1142,1256,1050,1208
5503,1208,1209,1050,1140
5504,1209,987,1140,1143
5505,1140,1307,1143,1141
5506,1143,1308,1144,1141
5507,1210,1256,1095,1142
5508,1256,1095,1050,1209
5509,1095,1257,1051,1209
5510,1209,1211,1051,1143
5511,1211,990,1143,1145
5512,1143,1309,1145,1144
5513,1145,1310,1146,1144
5514,1258,1052,1210,1147
5515,1210,1311,1147,1095
5516,1147,1257,1096,1095
5517,1257,1096,1051,1211
