cell_id,node_0,node_1,node_2,node_3
1359,304,364,362,303
1360,302,324,383,337
1361,305,302,324,363
1362,338,276,305,363
1363,278,366,338,305
1364,323,278,339,338
1365,325,263,339,323
1366,303,325,384,323
1367,306,303,325,364
1368,365,304,306,364
1369,307,367,365,306
1370,305,326,385,324
1371,308,305,326,366
1372,339,278,308,366
1373,279,369,339,308
1374,325,279,340,339
1375,327,265,340,325
1376,306,327,386,325
1377,309,306,327,367
1378,368,307,309,367
1379,310,370,368,309
1380,308,328,387,326
1381,311,308,328,369
1382,340,279,311,369
1383,280,372,340,311
1384,327,280,341,340
1385,329,267,341,327
1386,309,329,388,327
1387,312,309,329,370
1388,371,310,312,370
1389,313,373,371,312
1390,311,331,389,328
1391,316,311,331,372
1392,341,280,316,372
1393,289,377,341,316
1394,329,289,350,341
1395,333,271,350,329
1396,312,333,390,329
1397,318,312,333,373
1398,374,313,318,373
1399,334,379,374,318
1400,344,283,342,343
1401,284,343,375,314
1402,344,284,343,345
1403,346,285,344,345
1404,315,314,375,330
1405,345,284,375,315
1406,286,345,376,315
1407,346,286,345,347
1408,348,287,346,347
1409,332,270,330,349
1410,315,391,332,330
1411,317,315,376,332
1412,347,286,376,317
1413,290,347,378,317
1414,348,290,347,351
1415,352,291,348,351
1416,316,349,392,331
1417,332,316,349,377
1418,350,289,332,377
1419,317,393,350,332
1420,333,317,378,350
1421,351,290,378,333
1422,318,351,394,333
1423,352,318,351,379
1424,395,334,352,379
1425,355,294,354,353
1426,295,380,354,319
1427,355,295,356,354
1428,357,296,356,355
1429,320,319,335,380
1430,356,295,320,380
1431,298,381,356,320
1432,357,298,358,356
1433,359,299,358,357
1434,336,275,360,335
1435,320,336,396,335
1436,322,320,336,381
1437,358,298,322,381
1438,300,382,358,322
1439,359,300,361,358
1440,362,301,361,359
1441,302,383,360,337
1442,336,302,363,360
1443,338,276,363,336
1444,322,338,397,336
1445,323,322,338,382
1446,361,300,323,382
1447,303,384,361,323
1448,362,303,364,361
1449,365,304,364,362
1450,363,302,324,383
1451,305,385,363,324
1452,338,305,366,363
1453,339,278,366,338
1454,323,339,398,338
1455,325,323,339,384
1456,364,303,325,384
1457,306,386,364,325
1458,365,306,367,364
1459,368,307,367,365
1460,366,305,326,385
1461,308,387,366,326
1462,339,308,369,366
1463,340,279,369,339
1464,325,340,399,339
1465,327,325,340,386
1466,367,306,327,386
1467,309,388,367,327
1468,368,309,370,367
1469,371,310,370,368
1470,369,308,328,387
1471,311,389,369,328
1472,340,311,372,369
1473,341,280,372,340
1474,327,341,400,340
1475,329,327,341,388
1476,370,309,329,388
1477,312,390,370,329
1478,371,312,373,370
1479,374,313,373,371
1480,372,311,331,389
1481,316,392,372,331
1482,341,316,377,372
1483,350,289,377,341
1484,329,350,401,341
1485,333,329,350,390
1486,373,312,333,390
1487,318,394,373,333
1488,374,318,379,373
1489,395,334,379,374
1490,344,342,402,343
1491,345,284,343,375
1492,344,403,345,343
1493,346,344,404,345
1494,315,375,391,330
1495,345,315,375,376
1496,347,286,345,376
1497,346,405,347,345
1498,348,346,406,347
1499,332,330,391,349
1500,376,315,391,332
1501,317,376,393,332
1502,347,317,376,378
1503,351,290,347,378
1504,348,407,351,347
1505,352,348,408,351
1506,377,316,349,392
1507,332,409,377,349
1508,350,332,393,377
1509,378,317,393,350
1510,333,378,410,350
1511,351,333,378,394
1512,379,318,351,394
1513,352,411,379,351
1514,395,352,412,379
1515,355,353,354,413
1516,356,295,380,354
1517,355,356,414,354
1518,357,355,356,415
1519,320,396,380,335
1520,356,320,381,380
1521,358,298,381,356
1522,357,358,416,356
1523,359,357,358,417
1524,336,335,360,396
1525,381,320,336,396
1526,322,397,381,336
1527,358,322,382,381
1528,361,300,382,358
1529,359,361,418,358
1530,362,359,361,419
1531,363,302,383,360
1532,336,363,420,360
1533,338,336,363,397
1534,382,322,338,397
1535,323,398,382,338
1536,361,323,384,382
1537,364,303,384,361
1538,362,364,421,361
1539,365,362,364,422
1540,363,324,385,383
1541,366,305,385,363
1542,338,366,423,363
1543,339,338,366,398
1544,384,323,339,398
1545,325,399,384,339
1546,364,325,386,384
1547,367,306,386,364
1548,365,367,424,364
1549,368,365,367,425
1550,366,326,387,385
1551,369,308,387,366
1552,339,369,426,366
1553,340,339,369,399
1554,386,325,340,399
1555,327,400,386,340
1556,367,327,388,386
1557,370,309,388,367
1558,368,370,427,367
1559,371,368,370,428
1560,369,328,389,387
1561,372,311,389,369
1562,340,372,429,369
1563,341,340,372,400
1564,388,327,341,400
1565,329,401,388,341
1566,370,329,390,388
1567,373,312,390,370
1568,371,373,430,370
1569,374,371,373,431
1570,372,331,392,389
1571,377,316,392,372
1572,341,377,432,372
1573,350,341,377,401
1574,390,329,350,401
1575,333,410,390,350
1576,373,333,394,390
1577,379,318,394,373
1578,374,379,433,373
1579,395,374,379,434
1580,344,402,403,343
1581,345,343,403,375
1582,404,344,403,345
1583,346,404,405,345
1584,376,315,375,391
1585,345,435,376,375
1586,347,345,405,376
1587,406,346,405,347
1588,348,406,407,347
1589,332,391,409,349
1590,376,332,391,393
1591,378,317,376,393
1592,347,436,378,376
1593,351,347,407,378
1594,408,348,407,351
1595,352,408,411,351
1596,377,349,409,392
1597,393,332,409,377
1598,350,393,437,377
1599,378,350,393,410
1600,394,333,378,410
1601,351,438,394,378
1602,379,351,411,394
1603,412,352,411,379
1604,395,412,439,379
1605,355,414,413,354
1606,356,354,380,414
1607,415,355,356,414
1608,357,416,415,356
1609,381,320,396,380
1610,356,381,440,380
1611,358,356,381,416
1612,417,357,358,416
1613,359,418,417,358
1614,336,420,396,360
1615,381,336,397,396
1616,382,322,397,381
1617,358,382,441,381
1618,361,358,382,418
1619,419,359,361,418
1620,362,421,419,361
1621,363,360,383,420
1622,397,336,363,420
1623,338,423,397,363
1624,382,338,398,397
1625,384,323,398,382
1626,361,384,442,382
1627,364,361,384,421
1628,422,362,364,421
1629,365,424,422,364
1630,363,385,443,383
1631,366,363,385,423
1632,398,338,366,423
1633,339,426,398,366
1634,384,339,399,398
1635,386,325,399,384
1636,364,386,444,384
1637,367,364,386,424
1638,425,365,367,424
1639,368,427,425,367
1640,366,387,445,385
1641,369,366,387,426
1642,399,339,369,426
1643,340,429,399,369
1644,386,340,400,399
1645,388,327,400,386
1646,367,388,446,386
1647,370,367,388,427
1648,428,368,370,427
1649,371,430,428,370
1650,369,389,447,387
1651,372,369,389,429
1652,400,340,372,429
1653,341,432,400,372
1654,388,341,401,400
1655,390,329,401,388
1656,370,390,448,388
1657,373,370,390,430
1658,431,371,373,430
1659,374,433,431,373
1660,372,392,449,389
1661,377,372,392,432
1662,401,341,377,432
1663,350,437,401,377
1664,390,350,410,401
1665,394,333,410,390
1666,373,394,450,390
1667,379,373,394,433
1668,434,374,379,433
1669,395,439,434,379
1670,404,344,402,403
1671,345,403,435,375
1672,404,345,403,405
1673,406,346,404,405
1674,376,375,435,391
1675,405,345,435,376
1676,347,405,436,376
1677,406,347,405,407
1678,408,348,406,407
1679,393,332,391,409
1680,376,451,393,391
1681,378,376,436,393
1682,407,347,436,378
1683,351,407,438,378
1684,408,351,407,411
1685,412,352,408,411
1686,377,409,452,392
1687,393,377,409,437
1688,410,350,393,437
1689,378,453,410,393
1690,394,378,438,410
1691,411,351,438,394
1692,379,411,454,394
1693,412,379,411,439
1694,455,395,412,439
1695,415,355,414,413
1696,356,440,414,380
1697,415,356,416,414
1698,417,357,416,415
1699,381,380,396,440
1700,416,356,381,440
1701,358,441,416,381
1702,417,358,418,416
1703,419,359,418,417
1704,397,336,420,396
1705,381,397,456,396
1706,382,381,397,441
1707,418,358,382,441
1708,361,442,418,382
1709,419,361,421,418
1710,422,362,421,419
1711,363,443,420,383
1712,397,363,423,420
1713,398,338,423,397
1714,382,398,457,397
1715,384,382,398,442
1716,421,361,384,442
1717,364,444,421,384
1718,422,364,424,421
1719,425,365,424,422
1720,423,363,385,443
1721,366,445,423,385
1722,398,366,426,423
1723,399,339,426,398
1724,384,399,458,398
1725,386,384,399,444
1726,424,364,386,444
1727,367,446,424,386
1728,425,367,427,424
1729,428,368,427,425
1730,426,366,387,445
1731,369,447,426,387
1732,399,369,429,426
1733,400,340,429,399
1734,386,400,459,399
1735,388,386,400,446
1736,427,367,388,446
1737,370,448,427,388
1738,428,370,430,427
1739,431,371,430,428
1740,429,369,389,447
1741,372,449,429,389
1742,400,372,432,429
1743,401,341,432,400
1744,388,401,460,400
1745,390,388,401,448
1746,430,370,390,448
1747,373,450,430,390
1748,431,373,433,430
1749,434,374,433,431
1750,432,372,392,449
1751,377,452,432,392
1752,401,377,437,432
1753,410,350,437,401
1754,390,410,461,401
1755,394,390,410,450
1756,433,373,394,450
1757,379,454,433,394
1758,434,379,439,433
1759,455,395,439,434
1760,404,402,462,403
1761,405,345,403,435
1762,404,463,405,403
1763,406,404,464,405
1764,376,435,451,391
1765,405,376,435,436
1766,407,347,405,436
1767,406,465,407,405
1768,408,406,466,407
1769,393,391,451,409
1770,436,376,451,393
1771,378,436,453,393
1772,407,378,436,438
1773,411,351,407,438
1774,408,467,411,407
1775,412,408,468,411
1776,437,377,409,452
1777,393,469,437,409
1778,410,393,453,437
1779,438,378,453,410
1780,394,438,470,410
1781,411,394,438,454
1782,439,379,411,454
1783,412,471,439,411
1784,455,412,472,439
1785,415,413,414,473
1786,416,356,440,414
1787,415,416,474,414
1788,417,415,416,475
1789,381,456,440,396
1790,416,381,441,440
1791,418,358,441,416
1792,417,418,476,416
1793,419,417,418,477
1794,397,396,420,456
1795,441,381,397,456
1796,382,457,441,397
1797,418,382,442,441
1798,421,361,442,418
1799,419,421,478,418
1800,422,419,421,479
1801,423,363,443,420
1802,397,423,480,420
1803,398,397,423,457
1804,442,382,398,457
1805,384,458,442,398
1806,421,384,444,442
1807,424,364,444,421
1808,422,424,481,421
1809,425,422,424,482
1810,423,385,445,443
1811,426,366,445,423
1812,398,426,483,423
1813,399,398,426,458
1814,444,384,399,458
1815,386,459,444,399
1816,424,386,446,444
1817,427,367,446,424
1818,425,427,484,424
1819,428,425,427,485
1820,426,387,447,445
1821,429,369,447,426
1822,399,429,486,426
1823,400,399,429,459
1824,446,386,400,459
1825,388,460,446,400
1826,427,388,448,446
1827,430,370,448,427
1828,428,430,487,427
1829,431,428,430,488
1830,429,389,449,447
1831,432,372,449,429
1832,400,432,489,429
1833,401,400,432,460
1834,448,388,401,460
1835,390,461,448,401
1836,430,390,450,448
1837,433,373,450,430
1838,431,433,490,430
1839,434,431,433,491
1840,432,392,452,449
1841,437,377,452,432
1842,401,437,492,432
1843,410,401,437,461
1844,450,390,410,461
1845,394,470,450,410
1846,433,394,454,450
1847,439,379,454,433
1848,434,439,493,433
1849,455,434,439,494
1850,404,462,463,403
1851,405,403,463,435
1852,464,404,463,405
1853,406,464,465,405
1854,436,376,435,451
1855,405,495,436,435
1856,407,405,465,436
1857,466,406,465,407
1858,408,466,467,407
1859,393,451,469,409
1860,436,393,451,453
1861,438,378,436,453
1862,407,496,438,436
1863,411,407,467,438
1864,468,408,467,411
1865,412,468,471,411
1866,437,409,469,452
1867,453,393,469,437
1868,410,453,497,437
1869,438,410,453,470
1870,454,394,438,470
1871,411,498,454,438
1872,439,411,471,454
1873,472,412,471,439
1874,455,472,499,439
1875,415,474,473,414
1876,416,414,440,474
1877,475,415,416,474
1878,417,476,475,416
1879,441,381,456,440
1880,416,441,500,440
1881,418,416,441,476
1882,477,417,418,476
1883,419,478,477,418
1884,397,480,456,420
1885,441,397,457,456
1886,442,382,457,441
1887,418,442,501,441
1888,421,418,442,478
1889,479,419,421,478
1890,422,481,479,421
1891,423,420,443,480
1892,457,397,423,480
1893,398,483,457,423
1894,442,398,458,457
1895,444,384,458,442
1896,421,444,502,442
1897,424,421,444,481
1898,482,422,424,481
1899,425,484,482,424
1900,423,445,503,443
1901,426,423,445,483
1902,458,398,426,483
1903,399,486,458,426
1904,444,399,459,458
1905,446,386,459,444
1906,424,446,504,444
1907,427,424,446,484
1908,485,425,427,484
1909,428,487,485,427
1910,426,447,505,445
1911,429,426,447,486
1912,459,399,429,486
1913,400,489,459,429
1914,446,400,460,459
1915,448,388,460,446
1916,427,448,506,446
1917,430,427,448,487
1918,488,428,430,487
1919,431,490,488,430
1920,429,449,507,447
1921,432,429,449,489
1922,460,400,432,489
1923,401,492,460,432
1924,448,401,461,460
1925,450,390,461,448
1926,430,450,508,448
1927,433,430,450,490
1928,491,431,433,490
1929,434,493,491,433
1930,432,452,509,449
1931,437,432,452,492
1932,461,401,437,492
1933,410,497,461,437
1934,450,410,470,461
1935,454,394,470,450
1936,433,454,510,450
1937,439,433,454,493
1938,494,434,439,493
1939,455,499,494,439
1940,464,404,462,463
1941,405,463,495,435
1942,464,405,463,465
1943,466,406,464,465
1944,436,435,495,451
1945,465,405,495,436
1946,407,465,496,436
1947,466,407,465,467
1948,468,408,466,467
1949,453,393,451,469
1950,436,511,453,451
1951,438,436,496,453
1952,467,407,496,438
1953,411,467,498,438
1954,468,411,467,471
1955,472,412,468,471
1956,437,469,512,452
1957,453,437,469,497
1958,470,410,453,497
1959,438,513,470,453
1960,454,438,498,470
1961,471,411,498,454
1962,439,471,514,454
1963,472,439,471,499
1964,515,455,472,499
1965,475,415,474,473
1966,416,500,474,440
1967,475,416,476,474
1968,477,417,476,475
1969,441,440,456,500
1970,476,416,441,500
1971,418,501,476,441
1972,477,418,478,476
1973,479,419,478,477
1974,457,397,480,456
1975,441,457,516,456
1976,442,441,457,501
1977,478,418,442,501
1978,421,502,478,442
1979,479,421,481,478
1980,482,422,481,479
1981,423,503,480,443
1982,457,423,483,480
1983,458,398,483,457
1984,442,458,517,457
1985,444,442,458,502
1986,481,421,444,502
1987,424,504,481,444
1988,482,424,484,481
1989,485,425,484,482
1990,483,423,445,503
1991,426,505,483,445
1992,458,426,486,483
1993,459,399,486,458
1994,444,459,518,458
1995,446,444,459,504
1996,484,424,446,504
1997,427,506,484,446
1998,485,427,487,484
1999,488,428,487,485
2000,486,426,447,505
2001,429,507,486,447
2002,459,429,489,486
2003,460,400,489,459
2004,446,460,519,459
2005,448,446,460,506
2006,487,427,448,506
2007,430,508,487,448
2008,488,430,490,487
2009,491,431,490,488
2010,489,429,449,507
2011,432,509,489,449
2012,460,432,492,489
2013,461,401,492,460
2014,448,461,520,460
2015,450,448,461,508
2016,490,430,450,508
2017,433,510,490,450
2018,491,433,493,490
2019,494,434,493,491
2020,492,432,452,509
2021,437,512,492,452
2022,461,437,497,492
2023,470,410,497,461
2024,450,470,521,461
2025,454,450,470,510
2026,493,433,454,510
2027,439,514,493,454
2028,494,439,499,493
2029,515,455,499,494
2030,464,462,522,463
2031,465,405,463,495
2032,464,523,465,463
2033,466,464,524,465
2034,436,495,511,451
2035,465,436,495,496
2036,467,407,465,496
2037,466,525,467,465
2038,468,466,526,467
2039,453,451,511,469
2040,496,436,511,453
2041,438,496,513,453
2042,467,438,496,498
2043,471,411,467,498
2044,468,527,471,467
2045,472,468,528,471
2046,497,437,469,512
2047,453,529,497,469
2048,470,453,513,497
2049,498,438,513,470
2050,454,498,530,470
2051,471,454,498,514
2052,499,439,471,514
2053,472,531,499,471
2054,515,472,532,499
2055,475,473,474,533
2056,476,416,500,474
2057,475,476,534,474
2058,477,475,476,535
2059,441,516,500,456
2060,476,441,501,500
2061,478,418,501,476
2062,477,478,536,476
2063,479,477,478,537
2064,457,456,480,516
2065,501,441,457,516
2066,442,517,501,457
2067,478,442,502,501
2068,481,421,502,478
2069,479,481,538,478
2070,482,479,481,539
2071,483,423,503,480
2072,457,483,540,480
2073,458,457,483,517
2074,502,442,458,517
2075,444,518,502,458
2076,481,444,504,502
2077,484,424,504,481
2078,482,484,541,481
2079,485,482,484,542
2080,483,445,505,503
2081,486,426,505,483
2082,458,486,543,483
2083,459,458,486,518
2084,504,444,459,518
2085,446,519,504,459
2086,484,446,506,504
2087,487,427,506,484
2088,485,487,544,484
2089,488,485,487,545
2090,486,447,507,505
2091,489,429,507,486
2092,459,489,546,486
2093,460,459,489,519
2094,506,446,460,519
2095,448,520,506,460
2096,487,448,508,506
2097,490,430,508,487
2098,488,490,547,487
2099,491,488,490,548
2100,489,449,509,507
2101,492,432,509,489
2102,460,492,549,489
2103,461,460,492,520
2104,508,448,461,520
2105,450,521,508,461
2106,490,450,510,508
2107,493,433,510,490
2108,491,493,550,490
2109,494,491,493,551
2110,492,452,512,509
2111,497,437,512,492
2112,461,497,552,492
2113,470,461,497,521
2114,510,450,470,521
2115,454,530,510,470
2116,493,454,514,510
2117,499,439,514,493
2118,494,499,553,493
2119,515,494,499,554
2120,464,522,523,463
2121,465,463,523,495
2122,524,464,523,465
2123,466,524,525,465
2124,496,436,495,511
2125,465,555,496,495
2126,467,465,525,496
2127,526,466,525,467
2128,468,526,527,467
2129,453,511,529,469
2130,496,453,511,513
2131,498,438,496,513
2132,467,556,498,496
2133,471,467,527,498
2134,528,468,527,471
2135,472,528,531,471
2136,497,469,529,512
2137,513,453,529,497
2138,470,513,557,497
2139,498,470,513,530
2140,514,454,498,530
2141,471,558,514,498
2142,499,471,531,514
2143,532,472,531,499
2144,515,532,559,499
2145,475,534,533,474
2146,476,474,500,534
2147,535,475,476,534
2148,477,536,535,476
2149,501,441,516,500
2150,476,501,560,500
2151,478,476,501,536
2152,537,477,478,536
2153,479,538,537,478
2154,457,540,516,480
2155,501,457,517,516
2156,502,442,517,501
2157,478,502,561,501
2158,481,478,502,538
2159,539,479,481,538
2160,482,541,539,481
2161,483,480,503,540
2162,517,457,483,540
2163,458,543,517,483
2164,502,458,518,517
2165,504,444,518,502
2166,481,504,562,502
2167,484,481,504,541
2168,542,482,484,541
2169,485,544,542,484
2170,483,505,563,503
2171,486,483,505,543
2172,518,458,486,543
2173,459,546,518,486
2174,504,459,519,518
2175,506,446,519,504
2176,484,506,564,504
2177,487,484,506,544
2178,545,485,487,544
2179,488,547,545,487
2180,486,507,565,505
2181,489,486,507,546
2182,519,459,489,546
2183,460,549,519,489
2184,506,460,520,519
2185,508,448,520,506
2186,487,508,566,506
2187,490,487,508,547
2188,548,488,490,547
2189,491,550,548,490
2190,489,509,567,507
2191,492,489,509,549
2192,520,460,492,549
2193,461,552,520,492
2194,508,461,521,520
2195,510,450,521,508
2196,490,510,568,508
2197,493,490,510,550
2198,551,491,493,550
2199,494,553,551,493
2200,492,512,569,509
2201,497,492,512,552
2202,521,461,497,552
2203,470,557,521,497
2204,510,470,530,521
2205,514,454,530,510
2206,493,514,570,510
2207,499,493,514,553
2208,554,494,499,553
2209,515,559,554,499
2210,524,464,522,523
2211,465,523,555,495
2212,524,465,523,525
2213,526,466,524,525
2214,496,495,555,511
2215,525,465,555,496
2216,467,525,556,496
2217,526,467,525,527
2218,528,468,526,527
2219,513,453,511,529
2220,496,571,513,511
2221,498,496,556,513
2222,527,467,556,498
2223,471,527,558,498
2224,528,471,527,531
2225,532,472,528,531
2226,497,529,572,512
2227,513,497,529,557
2228,530,470,513,557
2229,498,573,530,513
2230,514,498,558,530
2231,531,471,558,514
2232,499,531,574,514
2233,532,499,531,559
2234,535,475,534,533
2235,476,560,534,500
2236,535,476,536,534
2237,537,477,536,535
2238,501,500,516,560
2239,536,476,501,560
2240,478,561,536,501
2241,537,478,538,536
2242,539,479,538,537
2243,517,457,540,516
2244,501,517,575,516
2245,502,501,517,561
2246,538,478,502,561
2247,481,562,538,502
2248,539,481,541,538
2249,542,482,541,539
2250,483,563,540,503
2251,517,483,543,540
2252,518,458,543,517
2253,502,518,576,517
2254,504,502,518,562
2255,541,481,504,562
2256,484,564,541,504
2257,542,484,544,541
2258,545,485,544,542
2259,543,483,505,563
2260,486,565,543,505
2261,518,486,546,543
2262,519,459,546,518
2263,504,519,577,518
2264,506,504,519,564
2265,544,484,506,564
2266,487,566,544,506
2267,545,487,547,544
2268,548,488,547,545
2269,546,486,507,565
2270,489,567,546,507
2271,519,489,549,546
2272,520,460,549,519
2273,506,520,578,519
2274,508,506,520,566
2275,547,487,508,566
2276,490,568,547,508
2277,548,490,550,547
2278,551,491,550,548
2279,549,489,509,567
2280,492,569,549,509
2281,520,492,552,549
2282,521,461,552,520
2283,508,521,579,520
2284,510,508,521,568
2285,550,490,510,568
2286,493,570,550,510
2287,551,493,553,550
2288,554,494,553,551
2289,552,492,512,569
2290,497,572,552,512
2291,521,497,557,552
2292,530,470,557,521
2293,510,530,580,521
2294,514,510,530,570
2295,553,493,514,570
2296,499,574,553,514
2297,554,499,559,553
2298,524,522,581,523
2299,525,465,523,555
2300,524,582,525,523
2301,526,524,583,525
2302,496,555,571,511
2303,525,496,555,556
2304,527,467,525,556
2305,526,584,527,525
2306,528,526,585,527
2307,513,511,571,529
2308,556,496,571,513
2309,498,556,573,513
2310,527,498,556,558
2311,531,471,527,558
2312,528,586,531,527
2313,532,528,587,531
2314,557,497,529,572
2315,513,588,557,529
2316,530,513,573,557
2317,558,498,573,530
2318,514,558,589,530
2319,531,514,558,574
2320,559,499,531,574
2321,532,590,559,531
2322,535,533,534,591
2323,536,476,560,534
2324,535,536,592,534
2325,537,535,536,593
2326,501,575,560,516
2327,536,501,561,560
2328,538,478,561,536
2329,537,538,594,536
2330,539,537,538,595
2331,517,516,540,575
2332,561,501,517,575
2333,502,576,561,517
2334,538,502,562,561
2335,541,481,562,538
2336,539,541,596,538
2337,542,539,541,597
2338,543,483,563,540
2339,517,543,598,540
2340,518,517,543,576
2341,562,502,518,576
2342,504,577,562,518
2343,541,504,564,562
2344,544,484,564,541
2345,542,544,599,541
2346,545,542,544,600
2347,543,505,565,563
2348,546,486,565,543
2349,518,546,601,543
2350,519,518,546,577
2351,564,504,519,577
2352,506,578,564,519
2353,544,506,566,564
2354,547,487,566,544
2355,545,547,602,544
2356,548,545,547,603
2357,546,507,567,565
2358,549,489,567,546
2359,519,549,604,546
2360,520,519,549,578
2361,566,506,520,578
2362,508,579,566,520
2363,547,508,568,566
2364,550,490,568,547
2365,548,550,605,547
2366,551,548,550,606
2367,549,509,569,567
2368,552,492,569,549
2369,520,552,607,549
2370,521,520,552,579
2371,568,508,521,579
2372,510,580,568,521
2373,550,510,570,568
2374,553,493,570,550
2375,551,553,608,550
2376,554,551,553,609
2377,552,512,572,569
2378,557,497,572,552
2379,521,557,610,552
2380,530,521,557,580
2381,570,510,530,580
2382,514,589,570,530
2383,553,514,574,570
2384,559,499,574,553
2385,554,559,611,553
2386,524,581,582,523
2387,525,523,582,555
2388,583,524,582,525
2389,526,583,584,525
2390,556,496,555,571
2391,525,612,556,555
2392,527,525,584,556
2393,585,526,584,527
2394,528,585,586,527
2395,513,571,588,529
2396,556,513,571,573
2397,558,498,556,573
2398,527,613,558,556
2399,531,527,586,558
2400,587,528,586,531
2401,532,587,590,531
2402,557,529,588,572
2403,573,513,588,557
2404,530,573,614,557
2405,558,530,573,589
2406,574,514,558,589
2407,531,615,574,558
2408,559,531,590,574
2409,535,592,591,534
2410,536,534,560,592
2411,593,535,536,592
2412,537,594,593,536
2413,561,501,575,560
2414,536,561,616,560
2415,538,536,561,594
2416,595,537,538,594
2417,539,596,595,538
2418,517,598,575,540
2419,561,517,576,575
2420,562,502,576,561
2421,538,562,617,561
2422,541,538,562,596
2423,597,539,541,596
2424,542,599,597,541
2425,543,540,563,598
2426,576,517,543,598
2427,518,601,576,543
2428,562,518,577,576
2429,564,504,577,562
2430,541,564,618,562
2431,544,541,564,599
2432,600,542,544,599
2433,545,602,600,544
2434,543,565,619,563
2435,546,543,565,601
2436,577,518,546,601
2437,519,604,577,546
2438,564,519,578,577
2439,566,506,578,564
2440,544,566,620,564
2441,547,544,566,602
2442,603,545,547,602
2443,548,605,603,547
2444,546,567,621,565
2445,549,546,567,604
2446,578,519,549,604
2447,520,607,578,549
2448,566,520,579,578
2449,568,508,579,566
2450,547,568,622,566
2451,550,547,568,605
2452,606,548,550,605
2453,551,608,606,550
2454,549,569,623,567
2455,552,549,569,607
2456,579,520,552,607
2457,521,610,579,552
2458,568,521,580,579
2459,570,510,580,568
2460,550,570,624,568
2461,553,550,570,608
2462,609,551,553,608
2463,554,611,609,553
2464,552,572,625,569
2465,557,552,572,610
2466,580,521,557,610
2467,530,614,580,557
2468,570,530,589,580
2469,574,514,589,570
2470,553,574,626,570
2471,559,553,574,611
2472,583,524,581,582
2473,525,582,612,555
2474,583,525,582,584
2475,585,526,583,584
2476,556,555,612,571
2477,584,525,612,556
2478,527,584,613,556
2479,585,527,584,586
2480,587,528,585,586
2481,573,513,571,588
2482,556,627,573,571
2483,558,556,613,573
2484,586,527,613,558
2485,531,586,615,558
2486,587,531,586,590
2487,557,588,628,572
2488,573,557,588,614
2489,589,530,573,614
2490,558,629,589,573
2491,574,558,615,589
2492,590,531,615,574
2493,559,590,630,574
2494,593,535,592,591
2495,536,616,592,560
2496,593,536,594,592
2497,595,537,594,593
2498,561,560,575,616
2499,594,536,561,616
2500,538,617,594,561
2501,595,538,596,594
2502,597,539,596,595
2503,576,517,598,575
2504,561,576,631,575
2505,562,561,576,617
2506,596,538,562,617
2507,541,618,596,562
2508,597,541,599,596
2509,600,542,599,597
2510,543,619,598,563
2511,576,543,601,598
2512,577,518,601,576
2513,562,577,632,576
2514,564,562,577,618
2515,599,541,564,618
2516,544,620,599,564
2517,600,544,602,599
2518,603,545,602,600
2519,601,543,565,619
2520,546,621,601,565
2521,577,546,604,601
2522,578,519,604,577
2523,564,578,633,577
2524,566,564,578,620
2525,602,544,566,620
2526,547,622,602,566
2527,603,547,605,602
2528,606,548,605,603
2529,604,546,567,621
2530,549,623,604,567
2531,578,549,607,604
2532,579,520,607,578
2533,566,579,634,578
2534,568,566,579,622
2535,605,547,568,622
2536,550,624,605,568
2537,606,550,608,605
2538,609,551,608,606
2539,607,549,569,623
2540,552,625,607,569
2541,579,552,610,607
2542,580,521,610,579
2543,568,580,635,579
2544,570,568,580,624
2545,608,550,570,624
2546,553,626,608,570
2547,609,553,611,608
2548,610,552,572,625
2549,557,628,610,572
2550,580,557,614,610
2551,589,530,614,580
2552,570,589,636,580
2553,574,570,589,626
2554,611,553,574,626
2555,559,630,611,574
2556,583,581,637,582
2557,584,525,582,612
2558,583,638,584,582
2559,585,583,639,584
2560,556,612,627,571
2561,584,556,612,613
2562,586,527,584,613
2563,585,640,586,584
2564,587,585,641,586
2565,573,571,627,588
2566,613,556,627,573
2567,558,613,629,573
2568,586,558,613,615
2569,590,531,586,615
2570,587,642,590,586
2571,614,557,588,628
2572,573,643,614,588
2573,589,573,629,614
2574,615,558,629,589
2575,574,615,644,589
2576,590,574,615,630
2577,593,591,592,645
2578,594,536,616,592
2579,593,594,646,592
2580,595,593,594,647
2581,561,631,616,575
2582,594,561,617,616
2583,596,538,617,594
2584,595,596,648,594
2585,597,595,596,649
2586,576,575,598,631
2587,617,561,576,631
2588,562,632,617,576
2589,596,562,618,617
2590,599,541,618,596
2591,597,599,650,596
2592,600,597,599,651
2593,601,543,619,598
2594,576,601,652,598
2595,577,576,601,632
2596,618,562,577,632
2597,564,633,618,577
2598,599,564,620,618
2599,602,544,620,599
2600,600,602,653,599
2601,603,600,602,654
2602,601,565,621,619
2603,604,546,621,601
2604,577,604,655,601
2605,578,577,604,633
2606,620,564,578,633
2607,566,634,620,578
2608,602,566,622,620
2609,605,547,622,602
2610,603,605,656,602
2611,606,603,605,657
2612,604,567,623,621
2613,607,549,623,604
2614,578,607,658,604
2615,579,578,607,634
2616,622,566,579,634
2617,568,635,622,579
2618,605,568,624,622
2619,608,550,624,605
2620,606,608,659,605
2621,609,606,608,660
2622,607,569,625,623
2623,610,552,625,607
2624,579,610,661,607
2625,580,579,610,635
2626,624,568,580,635
2627,570,636,624,580
2628,608,570,626,624
