cell_id,node_0,node_1,node_2,node_3
2462,556,643,534,558
2463,558,619,534,536
2464,619,496,536,578
2465,536,621,578,500
2466,578,582,579,500
2467,582,579,501,583
2468,557,644,580,535
2469,580,620,558,535
2470,620,558,499,581
2471,558,645,536,581
2472,581,621,536,559
2473,621,500,559,582
2474,559,646,582,537
2475,582,622,583,537
2476,622,583,560,647
2477,623,561,648,584
2478,623,585,538,584
2479,585,502,584,586
2480,649,562,538,585
2481,562,624,503,585
2482,585,587,503,586
2483,587,504,586,588
2484,589,624,539,562
2485,624,539,503,587
2486,539,625,505,587
2487,587,590,505,588
2488,590,506,588,591
2489,626,507,589,563
2490,589,650,563,539
2491,563,625,540,539
2492,625,540,505,590
2493,540,627,508,590
2494,590,592,508,591
2495,592,509,591,593
2496,626,594,541,563
2497,594,482,563,564
2498,563,651,564,540
2499,564,627,542,540
2500,627,542,508,592
2501,542,628,510,592
2502,592,595,510,593
2503,595,511,593,596
2504,652,565,541,594
2505,565,629,512,594
2506,594,597,512,564
2507,597,483,564,566
2508,564,653,566,542
2509,566,628,543,542
2510,628,543,510,595
2511,543,630,513,595
2512,595,598,513,596
2513,598,514,596,599
2514,629,544,512,597
2515,544,631,515,597
2516,597,600,515,566
2517,600,485,566,567
2518,566,654,567,543
2519,567,630,545,543
2520,630,545,513,598
2521,545,632,516,598
2522,598,601,516,599
2523,601,517,599,602
2524,631,546,515,600
2525,546,633,518,600
2526,600,603,518,567
2527,603,486,567,568
2528,567,655,568,545
2529,568,632,547,545
2530,632,547,516,601
2531,547,634,519,601
2532,601,604,519,602
2533,604,520,602,605
2534,633,548,518,603
2535,548,635,521,603
2536,603,606,521,568
2537,606,487,568,569
2538,568,656,569,547
2539,569,634,549,547
2540,634,549,519,604
2541,549,636,522,604
2542,604,607,522,605
2543,607,523,605,608
2544,635,550,521,606
2545,550,637,524,606
2546,606,609,524,569
2547,609,488,569,570
2548,569,657,570,549
2549,570,636,551,549
2550,636,551,522,607
2551,551,638,525,607
2552,607,610,525,608
2553,610,526,608,611
2554,637,552,524,609
2555,552,639,527,609
2556,609,612,527,570
2557,612,489,570,571
2558,570,658,571,551
2559,571,638,553,551
2560,638,553,525,610
2561,553,640,528,610
2562,610,613,528,611
2563,613,529,611,614
2564,639,554,527,612
2565,554,641,530,612
2566,612,615,530,571
2567,615,490,571,572
2568,571,659,572,553
2569,572,640,555,553
2570,640,555,528,613
2571,555,642,531,613
2572,613,616,531,614
2573,616,532,614,617
2574,641,557,530,615
2575,557,644,535,615
2576,615,620,535,572
2577,620,499,572,581
2578,572,660,581,555
2579,581,642,559,555
2580,642,559,531,616
2581,559,646,537,616
2582,616,622,537,617
2583,622,560,617,647
2584,574,661,573,575
2585,618,574,494,576
2586,574,662,575,576
2587,576,663,575,577
2588,556,643,618,534
2589,618,619,576,534
2590,619,576,496,578
2591,576,664,577,578
2592,578,665,577,579
2593,580,643,556,558
2594,643,534,558,619
2595,558,645,619,536
2596,619,621,578,536
2597,621,578,500,582
2598,578,666,579,582
2599,582,667,579,583
2600,644,580,535,620
2601,580,668,558,620
2602,620,645,558,581
2603,645,536,581,621
2604,581,669,621,559
2605,621,646,582,559
2606,646,582,537,622
2607,582,670,583,622
2608,622,671,583,647
2609,623,672,584,648
2610,649,538,623,585
2611,623,673,585,584
2612,585,674,586,584
2613,649,624,562,585
2614,624,503,585,587
2615,585,675,587,586
2616,587,676,588,586
2617,677,589,562,624
2618,589,650,539,624
2619,624,625,539,587
2620,625,505,587,590
2621,587,678,590,588
2622,590,679,591,588
2623,626,650,563,589
2624,650,563,539,625
2625,563,651,540,625
2626,625,627,540,590
2627,627,508,590,592
2628,590,680,592,591
2629,592,681,593,591
2630,652,541,626,594
2631,626,682,594,563
2632,594,651,564,563
2633,651,564,540,627
2634,564,653,542,627
2635,627,628,542,592
2636,628,510,592,595
2637,592,683,595,593
2638,595,684,596,593
2639,652,629,565,594
2640,629,512,594,597
2641,594,685,597,564
2642,597,653,566,564
2643,653,566,542,628
2644,566,654,543,628
2645,628,630,543,595
2646,630,513,595,598
2647,595,686,598,596
2648,598,687,599,596
2649,629,631,544,597
2650,631,515,597,600
2651,597,688,600,566
2652,600,654,567,566
2653,654,567,543,630
2654,567,655,545,630
2655,630,632,545,598
2656,632,516,598,601
2657,598,689,601,599
2658,601,690,602,599
2659,631,633,546,600
2660,633,518,600,603
2661,600,691,603,567
2662,603,655,568,567
2663,655,568,545,632
2664,568,656,547,632
2665,632,634,547,601
2666,634,519,601,604
2667,601,692,604,602
2668,604,693,605,602
2669,633,635,548,603
2670,635,521,603,606
2671,603,694,606,568
2672,606,656,569,568
2673,656,569,547,634
2674,569,657,549,634
2675,634,636,549,604
2676,636,522,604,607
2677,604,695,607,605
2678,607,696,608,605
2679,635,637,550,606
2680,637,524,606,609
2681,606,697,609,569
2682,609,657,570,569
2683,657,570,549,636
2684,570,658,551,636
2685,636,638,551,607
2686,638,525,607,610
2687,607,698,610,608
2688,610,699,611,608
2689,637,639,552,609
2690,639,527,609,612
2691,609,700,612,570
2692,612,658,571,570
2693,658,571,551,638
2694,571,659,553,638
2695,638,640,553,610
2696,640,528,610,613
2697,610,701,613,611
2698,613,702,614,611
2699,639,641,554,612
2700,641,530,612,615
2701,612,703,615,571
2702,615,659,572,571
2703,659,572,553,640
2704,572,660,555,640
2705,640,642,555,613
2706,642,531,613,616
2707,613,704,616,614
2708,616,705,617,614
2709,641,644,557,615
2710,644,535,615,620
2711,615,706,620,572
2712,620,660,581,572
2713,660,581,555,642
2714,581,669,559,642
2715,642,646,559,616
2716,646,537,616,622
2717,616,707,622,617
2718,622,708,647,617
2719,574,662,661,575
2720,618,662,574,576
2721,662,575,576,663
2722,576,664,663,577
2723,643,618,534,619
2724,618,709,576,619
2725,619,664,576,578
2726,664,577,578,665
2727,578,666,665,579
2728,580,668,643,558
2729,643,645,619,558
2730,645,619,536,621
2731,619,710,578,621
2732,621,666,578,582
2733,666,579,582,667
2734,582,670,667,583
2735,644,668,580,620
2736,668,558,620,645
2737,620,711,645,581
2738,645,669,621,581
2739,669,621,559,646
2740,621,712,582,646
2741,646,670,582,622
2742,670,583,622,671
2743,622,713,671,647
2744,714,623,648,672
2745,623,673,584,672
2746,649,673,585,623
2747,673,585,584,674
2748,585,675,586,674
2749,677,562,649,624
2750,649,715,624,585
2751,624,675,587,585
2752,675,587,586,676
2753,587,678,588,676
2754,677,650,589,624
2755,650,539,624,625
2756,624,716,625,587
2757,625,678,590,587
2758,678,590,588,679
2759,590,680,591,679
2760,717,626,589,650
2761,626,682,563,650
2762,650,651,563,625
2763,651,540,625,627
2764,625,718,627,590
2765,627,680,592,590
2766,680,592,591,681
2767,592,683,593,681
2768,652,682,594,626
2769,682,594,563,651
2770,594,685,564,651
2771,651,653,564,627
2772,653,542,627,628
2773,627,719,628,592
2774,628,683,595,592
2775,683,595,593,684
2776,595,686,596,684
2777,652,720,629,594
2778,629,685,597,594
2779,685,597,564,653
2780,597,688,566,653
2781,653,654,566,628
2782,654,543,628,630
2783,628,721,630,595
2784,630,686,598,595
2785,686,598,596,687
2786,598,689,599,687
2787,629,722,631,597
2788,631,688,600,597
2789,688,600,566,654
2790,600,691,567,654
2791,654,655,567,630
2792,655,545,630,632
2793,630,723,632,598
2794,632,689,601,598
2795,689,601,599,690
2796,601,692,602,690
2797,631,724,633,600
2798,633,691,603,600
2799,691,603,567,655
2800,603,694,568,655
2801,655,656,568,632
2802,656,547,632,634
2803,632,725,634,601
2804,634,692,604,601
2805,692,604,602,693
2806,604,695,605,693
2807,633,726,635,603
2808,635,694,606,603
2809,694,606,568,656
2810,606,697,569,656
2811,656,657,569,634
2812,657,549,634,636
2813,634,727,636,604
2814,636,695,607,604
2815,695,607,605,696
2816,607,698,608,696
2817,635,728,637,606
2818,637,697,609,606
2819,697,609,569,657
2820,609,700,570,657
2821,657,658,570,636
2822,658,551,636,638
2823,636,729,638,607
2824,638,698,610,607
2825,698,610,608,699
2826,610,701,611,699
2827,637,730,639,609
2828,639,700,612,609
2829,700,612,570,658
2830,612,703,571,658
2831,658,659,571,638
2832,659,553,638,640
2833,638,731,640,610
2834,640,701,613,610
2835,701,613,611,702
2836,613,704,614,702
2837,639,732,641,612
2838,641,703,615,612
2839,703,615,571,659
2840,615,706,572,659
2841,659,660,572,640
2842,660,555,640,642
2843,640,733,642,613
2844,642,704,616,613
2845,704,616,614,705
2846,616,707,617,705
2847,641,734,644,615
2848,644,706,620,615
2849,706,620,572,660
2850,620,711,581,660
2851,660,669,581,642
2852,669,559,642,646
2853,642,735,646,616
2854,646,707,622,616
2855,707,622,617,708
2856,622,713,647,708
2857,662,661,575,663
2858,618,709,662,576
2859,662,664,663,576
2860,664,663,577,665
2861,643,709,618,619
2862,709,576,619,664
2863,619,710,664,578
2864,664,666,665,578
2865,666,665,579,667
2866,668,643,558,645
2867,643,736,619,645
2868,645,710,619,621
2869,710,578,621,666
2870,621,712,666,582
2871,666,670,667,582
2872,670,667,583,671
2873,644,737,668,620
2874,668,711,645,620
2875,711,645,581,669
2876,645,738,621,669
2877,669,712,621,646
2878,712,582,646,670
2879,646,739,670,622
2880,670,713,671,622
2881,713,671,647,740
2882,714,648,741,672
2883,714,673,623,672
2884,673,584,672,674
2885,742,649,623,673
2886,649,715,585,673
2887,673,675,585,674
2888,675,586,674,676
2889,677,715,624,649
2890,715,624,585,675
2891,624,716,587,675
2892,675,678,587,676
2893,678,588,676,679
2894,717,589,677,650
2895,677,743,650,624
2896,650,716,625,624
2897,716,625,587,678
2898,625,718,590,678
2899,678,680,590,679
2900,680,591,679,681
2901,717,682,626,650
2902,682,563,650,651
2903,650,744,651,625
2904,651,718,627,625
2905,718,627,590,680
2906,627,719,592,680
2907,680,683,592,681
2908,683,593,681,684
2909,745,652,626,682
2910,652,720,594,682
2911,682,685,594,651
2912,685,564,651,653
2913,651,746,653,627
2914,653,719,628,627
2915,719,628,592,683
2916,628,721,595,683
2917,683,686,595,684
2918,686,596,684,687
2919,720,629,594,685
2920,629,722,597,685
2921,685,688,597,653
2922,688,566,653,654
2923,653,747,654,628
2924,654,721,630,628
2925,721,630,595,686
2926,630,723,598,686
2927,686,689,598,687
2928,689,599,687,690
2929,722,631,597,688
2930,631,724,600,688
2931,688,691,600,654
2932,691,567,654,655
2933,654,748,655,630
2934,655,723,632,630
2935,723,632,598,689
2936,632,725,601,689
2937,689,692,601,690
2938,692,602,690,693
2939,724,633,600,691
2940,633,726,603,691
2941,691,694,603,655
2942,694,568,655,656
2943,655,749,656,632
2944,656,725,634,632
2945,725,634,601,692
2946,634,727,604,692
2947,692,695,604,693
2948,695,605,693,696
2949,726,635,603,694
2950,635,728,606,694
2951,694,697,606,656
2952,697,569,656,657
2953,656,750,657,634
2954,657,727,636,634
2955,727,636,604,695
2956,636,729,607,695
2957,695,698,607,696
2958,698,608,696,699
2959,728,637,606,697
2960,637,730,609,697
2961,697,700,609,657
2962,700,570,657,658
2963,657,751,658,636
2964,658,729,638,636
2965,729,638,607,698
2966,638,731,610,698
2967,698,701,610,699
2968,701,611,699,702
2969,730,639,609,700
2970,639,732,612,700
2971,700,703,612,658
2972,703,571,658,659
2973,658,752,659,638
2974,659,731,640,638
2975,731,640,610,701
2976,640,733,613,701
2977,701,704,613,702
2978,704,614,702,705
2979,732,641,612,703
2980,641,734,615,703
2981,703,706,615,659
2982,706,572,659,660
2983,659,753,660,640
2984,660,733,642,640
2985,733,642,613,704
2986,642,735,616,704
2987,704,707,616,705
2988,707,617,705,708
2989,734,644,615,706
2990,644,737,620,706
2991,706,711,620,660
2992,711,581,660,669
2993,660,754,669,642
2994,669,735,646,642
2995,735,646,616,707
2996,646,739,622,707
2997,707,713,622,708
2998,713,647,708,740
2999,662,755,661,663
3000,709,662,576,664
3001,662,756,663,664
3002,664,757,663,665
3003,643,736,709,619
3004,709,710,664,619
3005,710,664,578,666
3006,664,758,665,666
3007,666,759,665,667
3008,668,736,643,645
3009,736,619,645,710
3010,645,738,710,621
3011,710,712,666,621
3012,712,666,582,670
3013,666,760,667,670
3014,670,761,667,671
3015,737,668,620,711
3016,668,762,645,711
3017,711,738,645,669
3018,738,621,669,712
3019,669,763,712,646
3020,712,739,670,646
3021,739,670,622,713
3022,670,764,671,713
3023,713,765,671,740
3024,714,766,672,741
3025,742,623,714,673
3026,714,767,673,672
3027,673,768,674,672
3028,742,715,649,673
3029,715,585,673,675
3030,673,769,675,674
3031,675,770,676,674
3032,771,677,649,715
3033,677,743,624,715
3034,715,716,624,675
3035,716,587,675,678
3036,675,772,678,676
3037,678,773,679,676
3038,717,743,650,677
3039,743,650,624,716
3040,650,744,625,716
3041,716,718,625,678
3042,718,590,678,680
3043,678,774,680,679
3044,680,775,681,679
3045,745,626,717,682
3046,717,776,682,650
3047,682,744,651,650
3048,744,651,625,718
3049,651,746,627,718
3050,718,719,627,680
3051,719,592,680,683
3052,680,777,683,681
3053,683,778,684,681
3054,745,720,652,682
3055,720,594,682,685
3056,682,779,685,651
3057,685,746,653,651
3058,746,653,627,719
3059,653,747,628,719
3060,719,721,628,683
3061,721,595,683,686
3062,683,780,686,684
3063,686,781,687,684
3064,720,722,629,685
3065,722,597,685,688
3066,685,782,688,653
3067,688,747,654,653
3068,747,654,628,721
3069,654,748,630,721
3070,721,723,630,686
3071,723,598,686,689
3072,686,783,689,687
3073,689,784,690,687
3074,722,724,631,688
3075,724,600,688,691
3076,688,785,691,654
3077,691,748,655,654
3078,748,655,630,723
3079,655,749,632,723
3080,723,725,632,689
3081,725,601,689,692
3082,689,786,692,690
3083,692,787,693,690
3084,724,726,633,691
3085,726,603,691,694
3086,691,788,694,655
3087,694,749,656,655
3088,749,656,632,725
3089,656,750,634,725
3090,725,727,634,692
3091,727,604,692,695
3092,692,789,695,693
3093,695,790,696,693
3094,726,728,635,694
3095,728,606,694,697
3096,694,791,697,656
3097,697,750,657,656
3098,750,657,634,727
3099,657,751,636,727
3100,727,729,636,695
3101,729,607,695,698
3102,695,792,698,696
3103,698,793,699,696
3104,728,730,637,697
3105,730,609,697,700
3106,697,794,700,657
3107,700,751,658,657
3108,751,658,636,729
3109,658,752,638,729
3110,729,731,638,698
3111,731,610,698,701
3112,698,795,701,699
3113,701,796,702,699
3114,730,732,639,700
3115,732,612,700,703
3116,700,797,703,658
3117,703,752,659,658
3118,752,659,638,731
3119,659,753,640,731
3120,731,733,640,701
3121,733,613,701,704
3122,701,798,704,702
3123,704,799,705,702
3124,732,734,641,703
3125,734,615,703,706
3126,703,800,706,659
3127,706,753,660,659
3128,753,660,640,733
3129,660,754,642,733
3130,733,735,642,704
3131,735,616,704,707
3132,704,801,707,705
3133,707,802,708,705
3134,734,737,644,706
3135,737,620,706,711
3136,706,803,711,660
3137,711,754,669,660
3138,754,669,642,735
3139,669,763,646,735
3140,735,739,646,707
3141,739,622,707,713
3142,707,804,713,708
3143,713,805,740,708
3144,662,756,755,663
3145,709,756,662,664
3146,756,663,664,757
3147,664,758,757,665
3148,736,709,619,710
3149,709,806,664,710
3150,710,758,664,666
3151,758,665,666,759
3152,666,760,759,667
3153,668,762,736,645
3154,736,738,710,645
3155,738,710,621,712
3156,710,807,666,712
3157,712,760,666,670
3158,760,667,670,761
3159,670,764,761,671
3160,737,762,668,711
3161,762,645,711,738
3162,711,808,738,669
3163,738,763,712,669
3164,763,712,646,739
3165,712,809,670,739
3166,739,764,670,713
3167,764,671,713,765
3168,713,810,765,740
3169,811,714,741,766
3170,714,767,672,766
3171,742,767,673,714
3172,767,673,672,768
3173,673,769,674,768
3174,771,649,742,715
3175,742,812,715,673
3176,715,769,675,673
3177,769,675,674,770
3178,675,772,676,770
3179,771,743,677,715
3180,743,624,715,716
3181,715,813,716,675
3182,716,772,678,675
3183,772,678,676,773
3184,678,774,679,773
3185,814,717,677,743
3186,717,776,650,743
3187,743,744,650,716
3188,744,625,716,718
3189,716,815,718,678
3190,718,774,680,678
3191,774,680,679,775
3192,680,777,681,775
3193,745,776,682,717
3194,776,682,650,744
3195,682,779,651,744
3196,744,746,651,718
3197,746,627,718,719
3198,718,816,719,680
3199,719,777,683,680
3200,777,683,681,778
3201,683,780,684,778
3202,745,817,720,682
3203,720,779,685,682
3204,779,685,651,746
3205,685,782,653,746
3206,746,747,653,719
3207,747,628,719,721
3208,719,818,721,683
3209,721,780,686,683
3210,780,686,684,781
3211,686,783,687,781
3212,720,819,722,685
3213,722,782,688,685
3214,782,688,653,747
3215,688,785,654,747
3216,747,748,654,721
3217,748,630,721,723
3218,721,820,723,686
3219,723,783,689,686
3220,783,689,687,784
3221,689,786,690,784
3222,722,821,724,688
3223,724,785,691,688
3224,785,691,654,748
3225,691,788,655,748
3226,748,749,655,723
3227,749,632,723,725
3228,723,822,725,689
3229,725,786,692,689
3230,786,692,690,787
3231,692,789,693,787
3232,724,823,726,691
3233,726,788,694,691
3234,788,694,655,749
3235,694,791,656,749
3236,749,750,656,725
3237,750,634,725,727
3238,725,824,727,692
3239,727,789,695,692
3240,789,695,693,790
3241,695,792,696,790
3242,726,825,728,694
3243,728,791,697,694
3244,791,697,656,750
3245,697,794,657,750
3246,750,751,657,727
3247,751,636,727,729
3248,727,826,729,695
3249,729,792,698,695
3250,792,698,696,793
3251,698,795,699,793
3252,728,827,730,697
3253,730,794,700,697
3254,794,700,657,751
3255,700,797,658,751
3256,751,752,658,729
3257,752,638,729,731
3258,729,828,731,698
3259,731,795,701,698
3260,795,701,699,796
3261,701,798,702,796
3262,730,829,732,700
3263,732,797,703,700
3264,797,703,658,752
3265,703,800,659,752
3266,752,753,659,731
3267,753,640,731,733
3268,731,830,733,701
3269,733,798,704,701
3270,798,704,702,799
3271,704,801,705,799
3272,732,831,734,703
3273,734,800,706,703
3274,800,706,659,753
3275,706,803,660,753
3276,753,754,660,733
3277,754,642,733,735
3278,733,832,735,704
3279,735,801,707,704
3280,801,707,705,802
3281,707,804,708,802
3282,734,833,737,706
3283,737,803,711,706
3284,803,711,660,754
3285,711,808,669,754
3286,754,763,669,735
3287,763,646,735,739
3288,735,834,739,707
3289,739,804,713,707
3290,804,713,708,805
3291,713,810,740,805
3292,756,755,663,757
3293,709,806,756,664
3294,756,758,757,664
3295,758,757,665,759
3296,736,806,709,710
3297,806,664,710,758
3298,710,807,758,666
3299,758,760,759,666
3300,760,759,667,761
3301,762,736,645,738
3302,736,835,710,738
3303,738,807,710,712
3304,807,666,712,760
3305,712,809,760,670
3306,760,764,761,670
3307,764,761,671,765
3308,737,836,762,711
3309,762,808,738,711
3310,808,738,669,763
3311,738,837,712,763
3312,763,809,712,739
3313,809,670,739,764
3314,739,838,764,713
3315,764,810,765,713
3316,810,765,740,839
3317,811,741,840,766
3318,811,767,714,766
3319,767,672,766,768
3320,841,742,714,767
3321,742,812,673,767
3322,767,769,673,768
3323,769,674,768,770
3324,771,812,715,742
3325,812,715,673,769
3326,715,813,675,769
3327,769,772,675,770
3328,772,676,770,773
3329,814,677,771,743
3330,771,842,743,715
3331,743,813,716,715
3332,813,716,675,772
3333,716,815,678,772
3334,772,774,678,773
3335,774,679,773,775
3336,814,776,717,743
3337,776,650,743,744
3338,743,843,744,716
3339,744,815,718,716
3340,815,718,678,774
3341,718,816,680,774
3342,774,777,680,775
3343,777,681,775,778
3344,844,745,717,776
3345,745,817,682,776
3346,776,779,682,744
3347,779,651,744,746
3348,744,845,746,718
3349,746,816,719,718
3350,816,719,680,777
3351,719,818,683,777
3352,777,780,683,778
3353,780,684,778,781
3354,817,720,682,779
3355,720,819,685,779
3356,779,782,685,746
3357,782,653,746,747
3358,746,846,747,719
3359,747,818,721,719
3360,818,721,683,780
3361,721,820,686,780
3362,780,783,686,781
3363,783,687,781,784
3364,819,722,685,782
3365,722,821,688,782
3366,782,785,688,747
3367,785,654,747,748
3368,747,847,748,721
3369,748,820,723,721
3370,820,723,686,783
3371,723,822,689,783
3372,783,786,689,784
3373,786,690,784,787
3374,821,724,688,785
3375,724,823,691,785
3376,785,788,691,748
3377,788,655,748,749
3378,748,848,749,723
3379,749,822,725,723
3380,822,725,689,786
3381,725,824,692,786
3382,786,789,692,787
3383,789,693,787,790
3384,823,726,691,788
3385,726,825,694,788
3386,788,791,694,749
3387,791,656,749,750
3388,749,849,750,725
3389,750,824,727,725
3390,824,727,692,789
3391,727,826,695,789
3392,789,792,695,790
3393,792,696,790,793
3394,825,728,694,791
3395,728,827,697,791
3396,791,794,697,750
3397,794,657,750,751
3398,750,850,751,727
3399,751,826,729,727
3400,826,729,695,792
3401,729,828,698,792
3402,792,795,698,793
3403,795,699,793,796
3404,827,730,697,794
3405,730,829,700,794
3406,794,797,700,751
3407,797,658,751,752
3408,751,851,752,729
3409,752,828,731,729
3410,828,731,698,795
3411,731,830,701,795
3412,795,798,701,796
3413,798,702,796,799
3414,829,732,700,797
3415,732,831,703,797
3416,797,800,703,752
3417,800,659,752,753
3418,752,852,753,731
3419,753,830,733,731
3420,830,733,701,798
3421,733,832,704,798
3422,798,801,704,799
3423,801,705,799,802
3424,831,734,703,800
3425,734,833,706,800
3426,800,803,706,753
3427,803,660,753,754
3428,753,853,754,733
3429,754,832,735,733
3430,832,735,704,801
3431,735,834,707,801
3432,801,804,707,802
3433,804,708,802,805
3434,833,737,706,803
3435,737,836,711,803
3436,803,808,711,754
3437,808,669,754,763
3438,754,854,763,735
3439,763,834,739,735
3440,834,739,707,804
3441,739,838,713,804
3442,804,810,713,805
3443,810,740,805,839
3444,756,855,755,757
3445,806,756,664,758
3446,756,856,757,758
3447,758,857,757,759
3448,736,835,806,710
3449,806,807,758,710
3450,807,758,666,760
3451,758,858,759,760
3452,760,859,759,761
3453,762,835,736,738
3454,835,710,738,807
3455,738,837,807,712
3456,807,809,760,712
3457,809,760,670,764
3458,760,860,761,764
3459,764,861,761,765
3460,836,762,711,808
3461,762,862,738,808
3462,808,837,738,763
3463,837,712,763,809
3464,763,863,809,739
3465,809,838,764,739
3466,838,764,713,810
3467,764,864,765,810
3468,810,865,765,839
3469,811,866,766,840
3470,841,714,811,767
3471,811,867,767,766
3472,767,868,768,766
3473,841,812,742,767
3474,812,673,767,769
3475,767,869,769,768
3476,769,870,770,768
3477,871,771,742,812
3478,771,842,715,812
3479,812,813,715,769
3480,813,675,769,772
3481,769,872,772,770
3482,772,873,773,770
3483,814,842,743,771
3484,842,743,715,813
3485,743,843,716,813
3486,813,815,716,772
3487,815,678,772,774
3488,772,874,774,773
3489,774,875,775,773
3490,844,717,814,776
3491,814,876,776,743
3492,776,843,744,743
3493,843,744,716,815
3494,744,845,718,815
3495,815,816,718,774
3496,816,680,774,777
3497,774,877,777,775
3498,777,878,778,775
3499,844,817,745,776
3500,817,682,776,779
3501,776,879,779,744
3502,779,845,746,744
3503,845,746,718,816
3504,746,846,719,816
3505,816,818,719,777
3506,818,683,777,780
3507,777,880,780,778
3508,780,881,781,778
3509,817,819,720,779
3510,819,685,779,782
3511,779,882,782,746
3512,782,846,747,746
3513,846,747,719,818
3514,747,847,721,818
3515,818,820,721,780
3516,820,686,780,783
3517,780,883,783,781
3518,783,884,784,781
3519,819,821,722,782
3520,821,688,782,785
3521,782,885,785,747
3522,785,847,748,747
3523,847,748,721,820
3524,748,848,723,820
3525,820,822,723,783
3526,822,689,783,786
3527,783,886,786,784
3528,786,887,787,784
3529,821,823,724,785
3530,823,691,785,788
3531,785,888,788,748
3532,788,848,749,748
3533,848,749,723,822
3534,749,849,725,822
3535,822,824,725,786
3536,824,692,786,789
3537,786,889,789,787
3538,789,890,790,787
3539,823,825,726,788
3540,825,694,788,791
3541,788,891,791,749
3542,791,849,750,749
3543,849,750,725,824
3544,750,850,727,824
3545,824,826,727,789
3546,826,695,789,792
3547,789,892,792,790
3548,792,893,793,790
3549,825,827,728,791
3550,827,697,791,794
3551,791,894,794,750
3552,794,850,751,750
3553,850,751,727,826
3554,751,851,729,826
3555,826,828,729,792
3556,828,698,792,795
3557,792,895,795,793
3558,795,896,796,793
3559,827,829,730,794
3560,829,700,794,797
3561,794,897,797,751
3562,797,851,752,751
3563,851,752,729,828
3564,752,852,731,828
3565,828,830,731,795
3566,830,701,795,798
3567,795,898,798,796
3568,798,899,799,796
3569,829,831,732,797
3570,831,703,797,800
3571,797,900,800,752
3572,800,852,753,752
3573,852,753,731,830
3574,753,853,733,830
3575,830,832,733,798
3576,832,704,798,801
3577,798,901,801,799
3578,801,902,802,799
3579,831,833,734,800
3580,833,706,800,803
3581,800,903,803,753
3582,803,853,754,753
3583,853,754,733,832
3584,754,854,735,832
3585,832,834,735,801
3586,834,707,801,804
3587,801,904,804,802
3588,804,905,805,802
3589,833,836,737,803
3590,836,711,803,808
3591,803,906,808,754
3592,808,854,763,754
3593,854,763,735,834
3594,763,863,739,834
3595,834,838,739,804
3596,838,713,804,810
3597,804,907,810,805
3598,810,908,839,805
3599,756,856,855,757
3600,806,856,756,758
3601,856,757,758,857
3602,758,858,857,759
3603,835,806,710,807
3604,806,909,758,807
3605,807,858,758,760
3606,858,759,760,859
3607,760,860,859,761
3608,762,862,835,738
3609,835,837,807,738
3610,837,807,712,809
3611,807,910,760,809
3612,809,860,760,764
3613,860,761,764,861
3614,764,864,861,765
3615,836,862,762,808
3616,862,738,808,837
3617,808,911,837,763
3618,837,863,809,763
3619,863,809,739,838
3620,809,912,764,838
3621,838,864,764,810
3622,864,765,810,865
3623,810,913,865,839
3624,811,867,766,866
3625,841,867,767,811
3626,867,767,766,868
3627,767,869,768,868
3628,871,742,841,812
3629,841,914,812,767
3630,812,869,769,767
3631,869,769,768,870
3632,769,872,770,870
3633,871,842,771,812
3634,842,715,812,813
3635,812,915,813,769
3636,813,872,772,769
3637,872,772,770,873
3638,772,874,773,873
3639,916,814,771,842
3640,814,876,743,842
3641,842,843,743,813
3642,843,716,813,815
3643,813,917,815,772
3644,815,874,774,772
3645,874,774,773,875
3646,774,877,775,875
3647,844,876,776,814
3648,876,776,743,843
3649,776,879,744,843
3650,843,845,744,815
3651,845,718,815,816
3652,815,918,816,774
3653,816,877,777,774
3654,877,777,775,878
3655,777,880,778,878
3656,844,919,817,776
3657,817,879,779,776
3658,879,779,744,845
3659,779,882,746,845
3660,845,846,746,816
3661,846,719,816,818
3662,816,920,818,777
3663,818,880,780,777
3664,880,780,778,881
3665,780,883,781,881
3666,817,921,819,779
3667,819,882,782,779
3668,882,782,746,846
3669,782,885,747,846
3670,846,847,747,818
3671,847,721,818,820
3672,818,922,820,780
3673,820,883,783,780
3674,883,783,781,884
3675,783,886,784,884
3676,819,923,821,782
3677,821,885,785,782
3678,885,785,747,847
3679,785,888,748,847
3680,847,848,748,820
3681,848,723,820,822
3682,820,924,822,783
3683,822,886,786,783
3684,886,786,784,887
3685,786,889,787,887
3686,821,925,823,785
3687,823,888,788,785
3688,888,788,748,848
3689,788,891,749,848
3690,848,849,749,822
3691,849,725,822,824
3692,822,926,824,786
3693,824,889,789,786
3694,889,789,787,890
3695,789,892,790,890
3696,823,927,825,788
3697,825,891,791,788
3698,891,791,749,849
3699,791,894,750,849
3700,849,850,750,824
3701,850,727,824,826
3702,824,928,826,789
3703,826,892,792,789
3704,892,792,790,893
3705,792,895,793,893
3706,825,929,827,791
3707,827,894,794,791
3708,894,794,750,850
3709,794,897,751,850
3710,850,851,751,826
3711,851,729,826,828
3712,826,930,828,792
3713,828,895,795,792
3714,895,795,793,896
3715,795,898,796,896
3716,827,931,829,794
3717,829,897,797,794
3718,897,797,751,851
3719,797,900,752,851
3720,851,852,752,828
3721,852,731,828,830
3722,828,932,830,795
3723,830,898,798,795
3724,898,798,796,899
3725,798,901,799,899
3726,829,933,831,797
3727,831,900,800,797
3728,900,800,752,852
3729,800,903,753,852
3730,852,853,753,830
3731,853,733,830,832
