cell_id,node_0,node_1,node_2,node_3
3053,697,625,672,727
3054,656,744,697,672
3055,673,656,728,697
3056,698,626,728,673
3057,657,698,745,673
3058,674,657,698,729
3059,699,627,674,729
3060,658,746,699,674
3061,675,658,730,699
3062,700,628,730,675
3063,659,700,747,675
3064,701,659,700,731
3065,748,676,701,731
3066,704,632,703,702
3067,633,732,703,660
3068,704,633,705,703
3069,706,634,705,704
3070,661,660,677,732
3071,705,633,661,732
3072,635,733,705,661
3073,706,635,707,705
3074,708,636,707,706
3075,678,606,709,677
3076,661,678,749,677
3077,662,661,678,733
3078,707,635,662,733
3079,638,734,707,662
3080,708,638,710,707
3081,711,639,710,708
3082,640,735,709,663
3083,678,640,712,709
3084,679,607,712,678
3085,662,679,750,678
3086,664,662,679,734
3087,710,638,664,734
3088,641,736,710,664
3089,711,641,713,710
3090,714,642,713,711
3091,665,663,680,735
3092,712,640,665,735
3093,643,737,712,665
3094,679,643,715,712
3095,681,609,715,679
3096,664,681,751,679
3097,666,664,681,736
3098,713,641,666,736
3099,644,738,713,666
3100,714,644,716,713
3101,717,645,716,714
3102,682,610,718,680
3103,665,682,752,680
3104,667,665,682,737
3105,715,643,667,737
3106,647,739,715,667
3107,681,647,719,715
3108,683,611,719,681
3109,666,683,753,681
3110,668,666,683,738
3111,716,644,668,738
3112,648,740,716,668
3113,717,648,720,716
3114,721,649,720,717
3115,682,655,727,718
3116,697,625,727,682
3117,667,697,754,682
3118,673,667,697,739
3119,719,647,673,739
3120,657,745,719,673
3121,683,657,729,719
3122,699,627,729,683
3123,668,699,755,683
3124,675,668,699,740
3125,720,648,675,740
3126,659,747,720,675
3127,721,659,731,720
3128,748,676,731,721
3129,686,684,756,685
3130,687,615,685,722
3131,686,757,687,685
3132,688,686,758,687
3133,651,722,741,669
3134,687,651,722,723
3135,689,617,687,723
3136,688,759,689,687
3137,690,688,760,689
3138,670,669,741,691
3139,723,651,741,670
3140,652,723,742,670
3141,689,652,723,724
3142,692,620,689,724
3143,690,761,692,689
3144,693,690,762,692
3145,694,622,691,725
3146,670,763,694,691
3147,671,670,742,694
3148,724,652,742,671
3149,654,724,743,671
3150,692,654,724,726
3151,695,623,692,726
3152,693,764,695,692
3153,696,693,765,695
3154,656,725,744,672
3155,694,656,725,728
3156,698,626,694,728
3157,671,766,698,694
3158,674,671,743,698
3159,726,654,743,674
3160,658,726,746,674
3161,695,658,726,730
3162,700,628,695,730
3163,696,767,700,695
3164,701,696,768,700
3165,697,672,744,727
3166,728,656,744,697
3167,673,728,769,697
3168,698,673,728,745
3169,729,657,698,745
3170,674,770,729,698
3171,699,674,746,729
3172,730,658,746,699
3173,675,730,771,699
3174,700,675,730,747
3175,731,659,700,747
3176,701,772,731,700
3177,748,701,773,731
3178,704,702,703,774
3179,705,633,732,703
3180,704,705,775,703
3181,706,704,705,776
3182,661,749,732,677
3183,705,661,733,732
3184,707,635,733,705
3185,706,707,777,705
3186,708,706,707,778
3187,678,677,709,749
3188,733,661,678,749
3189,662,750,733,678
3190,707,662,734,733
3191,710,638,734,707
3192,708,710,779,707
3193,711,708,710,780
3194,712,640,735,709
3195,678,712,781,709
3196,679,678,712,750
3197,734,662,679,750
3198,664,751,734,679
3199,710,664,736,734
3200,713,641,736,710
3201,711,713,782,710
3202,714,711,713,783
3203,665,752,735,680
3204,712,665,737,735
3205,715,643,737,712
3206,679,715,784,712
3207,681,679,715,751
3208,736,664,681,751
3209,666,753,736,681
3210,713,666,738,736
3211,716,644,738,713
3212,714,716,785,713
3213,717,714,716,786
3214,682,680,718,752
3215,737,665,682,752
3216,667,754,737,682
3217,715,667,739,737
3218,719,647,739,715
3219,681,719,787,715
3220,683,681,719,753
3221,738,666,683,753
3222,668,755,738,683
3223,716,668,740,738
3224,720,648,740,716
3225,717,720,788,716
3226,721,717,720,789
3227,682,727,790,718
3228,697,682,727,754
3229,739,667,697,754
3230,673,769,739,697
3231,719,673,745,739
3232,729,657,745,719
3233,683,729,791,719
3234,699,683,729,755
3235,740,668,699,755
3236,675,771,740,699
3237,720,675,747,740
3238,731,659,747,720
3239,721,731,792,720
3240,748,721,731,793
3241,686,756,757,685
3242,687,685,757,722
3243,758,686,757,687
3244,688,758,759,687
3245,723,651,722,741
3246,687,794,723,722
3247,689,687,759,723
3248,760,688,759,689
3249,690,760,761,689
3250,670,741,763,691
3251,723,670,741,742
3252,724,652,723,742
3253,689,795,724,723
3254,692,689,761,724
3255,762,690,761,692
3256,693,762,764,692
3257,694,691,763,725
3258,742,670,763,694
3259,671,742,766,694
3260,724,671,742,743
3261,726,654,724,743
3262,692,796,726,724
3263,695,692,764,726
3264,765,693,764,695
3265,696,765,767,695
3266,728,656,725,744
3267,694,797,728,725
3268,698,694,766,728
3269,743,671,766,698
3270,674,743,770,698
3271,726,674,743,746
3272,730,658,726,746
3273,695,798,730,726
3274,700,695,767,730
3275,768,696,767,700
3276,701,768,772,700
3277,697,744,799,727
3278,728,697,744,769
3279,745,673,728,769
3280,698,800,745,728
3281,729,698,770,745
3282,746,674,770,729
3283,699,746,801,729
3284,730,699,746,771
3285,747,675,730,771
3286,700,802,747,730
3287,731,700,772,747
3288,773,701,772,731
3289,748,773,803,731
3290,704,775,774,703
3291,705,703,732,775
3292,776,704,705,775
3293,706,777,776,705
3294,733,661,749,732
3295,705,733,804,732
3296,707,705,733,777
3297,778,706,707,777
3298,708,779,778,707
3299,678,781,749,709
3300,733,678,750,749
3301,734,662,750,733
3302,707,734,805,733
3303,710,707,734,779
3304,780,708,710,779
3305,711,782,780,710
3306,712,709,735,781
3307,750,678,712,781
3308,679,784,750,712
3309,734,679,751,750
3310,736,664,751,734
3311,710,736,806,734
3312,713,710,736,782
3313,783,711,713,782
3314,714,785,783,713
3315,737,665,752,735
3316,712,737,807,735
3317,715,712,737,784
3318,751,679,715,784
3319,681,787,751,715
3320,736,681,753,751
3321,738,666,753,736
3322,713,738,808,736
3323,716,713,738,785
3324,786,714,716,785
3325,717,788,786,716
3326,682,790,752,718
3327,737,682,754,752
3328,739,667,754,737
3329,715,739,809,737
3330,719,715,739,787
3331,753,681,719,787
3332,683,791,753,719
3333,738,683,755,753
3334,740,668,755,738
3335,716,740,810,738
3336,720,716,740,788
3337,789,717,720,788
3338,721,792,789,720
3339,754,682,727,790
3340,697,799,754,727
3341,739,697,769,754
3342,745,673,769,739
3343,719,745,811,739
3344,729,719,745,791
3345,755,683,729,791
3346,699,801,755,729
3347,740,699,771,755
3348,747,675,771,740
3349,720,747,812,740
3350,731,720,747,792
3351,793,721,731,792
3352,748,803,793,731
3353,758,686,756,757
3354,687,757,794,722
3355,758,687,757,759
3356,760,688,758,759
3357,723,722,794,741
3358,759,687,794,723
3359,689,759,795,723
3360,760,689,759,761
3361,762,690,760,761
3362,742,670,741,763
3363,723,813,742,741
3364,724,723,795,742
3365,761,689,795,724
3366,692,761,796,724
3367,762,692,761,764
3368,765,693,762,764
3369,694,763,797,725
3370,742,694,763,766
3371,743,671,742,766
3372,724,814,743,742
3373,726,724,796,743
3374,764,692,796,726
3375,695,764,798,726
3376,765,695,764,767
3377,768,696,765,767
3378,728,725,797,744
3379,766,694,797,728
3380,698,766,800,728
3381,743,698,766,770
3382,746,674,743,770
3383,726,815,746,743
3384,730,726,798,746
3385,767,695,798,730
3386,700,767,802,730
3387,768,700,767,772
3388,773,701,768,772
3389,769,697,744,799
3390,728,816,769,744
3391,745,728,800,769
3392,770,698,800,745
3393,729,770,817,745
3394,746,729,770,801
3395,771,699,746,801
3396,730,818,771,746
3397,747,730,802,771
3398,772,700,802,747
3399,731,772,819,747
3400,773,731,772,803
3401,820,748,773,803
3402,776,704,775,774
3403,705,804,775,732
3404,776,705,777,775
3405,778,706,777,776
3406,733,732,749,804
3407,777,705,733,804
3408,707,805,777,733
3409,778,707,779,777
3410,780,708,779,778
3411,750,678,781,749
3412,733,750,821,749
3413,734,733,750,805
3414,779,707,734,805
3415,710,806,779,734
3416,780,710,782,779
3417,783,711,782,780
3418,712,807,781,735
3419,750,712,784,781
3420,751,679,784,750
3421,734,751,822,750
3422,736,734,751,806
3423,782,710,736,806
3424,713,808,782,736
3425,783,713,785,782
3426,786,714,785,783
3427,737,735,752,807
3428,784,712,737,807
3429,715,809,784,737
3430,751,715,787,784
3431,753,681,787,751
3432,736,753,823,751
3433,738,736,753,808
3434,785,713,738,808
3435,716,810,785,738
3436,786,716,788,785
3437,789,717,788,786
3438,754,682,790,752
3439,737,754,824,752
3440,739,737,754,809
3441,787,715,739,809
3442,719,811,787,739
3443,753,719,791,787
3444,755,683,791,753
3445,738,755,825,753
3446,740,738,755,810
3447,788,716,740,810
3448,720,812,788,740
3449,789,720,792,788
3450,793,721,792,789
3451,754,727,799,790
3452,769,697,799,754
3453,739,769,826,754
3454,745,739,769,811
3455,791,719,745,811
3456,729,817,791,745
3457,755,729,801,791
3458,771,699,801,755
3459,740,771,827,755
3460,747,740,771,812
3461,792,720,747,812
3462,731,819,792,747
3463,793,731,803,792
3464,820,748,803,793
3465,758,756,828,757
3466,759,687,757,794
3467,758,829,759,757
3468,760,758,830,759
3469,723,794,813,741
3470,759,723,794,795
3471,761,689,759,795
3472,760,831,761,759
3473,762,760,832,761
3474,742,741,813,763
3475,795,723,813,742
3476,724,795,814,742
3477,761,724,795,796
3478,764,692,761,796
3479,762,833,764,761
3480,765,762,834,764
3481,766,694,763,797
3482,742,835,766,763
3483,743,742,814,766
3484,796,724,814,743
3485,726,796,815,743
3486,764,726,796,798
3487,767,695,764,798
3488,765,836,767,764
3489,768,765,837,767
3490,728,797,816,744
3491,766,728,797,800
3492,770,698,766,800
3493,743,838,770,766
3494,746,743,815,770
3495,798,726,815,746
3496,730,798,818,746
3497,767,730,798,802
3498,772,700,767,802
3499,768,839,772,767
3500,773,768,840,772
3501,769,744,816,799
3502,800,728,816,769
3503,745,800,841,769
3504,770,745,800,817
3505,801,729,770,817
3506,746,842,801,770
3507,771,746,818,801
3508,802,730,818,771
3509,747,802,843,771
3510,772,747,802,819
3511,803,731,772,819
3512,773,844,803,772
3513,820,773,845,803
3514,776,774,775,846
3515,777,705,804,775
3516,776,777,847,775
3517,778,776,777,848
3518,733,821,804,749
3519,777,733,805,804
3520,779,707,805,777
3521,778,779,849,777
3522,780,778,779,850
3523,750,749,781,821
3524,805,733,750,821
3525,734,822,805,750
3526,779,734,806,805
3527,782,710,806,779
3528,780,782,851,779
3529,783,780,782,852
3530,784,712,807,781
3531,750,784,853,781
3532,751,750,784,822
3533,806,734,751,822
3534,736,823,806,751
3535,782,736,808,806
3536,785,713,808,782
3537,783,785,854,782
3538,786,783,785,855
3539,737,824,807,752
3540,784,737,809,807
3541,787,715,809,784
3542,751,787,856,784
3543,753,751,787,823
3544,808,736,753,823
3545,738,825,808,753
3546,785,738,810,808
3547,788,716,810,785
3548,786,788,857,785
3549,789,786,788,858
3550,754,752,790,824
3551,809,737,754,824
3552,739,826,809,754
3553,787,739,811,809
3554,791,719,811,787
3555,753,791,859,787
3556,755,753,791,825
3557,810,738,755,825
3558,740,827,810,755
3559,788,740,812,810
3560,792,720,812,788
3561,789,792,860,788
3562,793,789,792,861
3563,754,799,862,790
3564,769,754,799,826
3565,811,739,769,826
3566,745,841,811,769
3567,791,745,817,811
3568,801,729,817,791
3569,755,801,863,791
3570,771,755,801,827
3571,812,740,771,827
3572,747,843,812,771
3573,792,747,819,812
3574,803,731,819,792
3575,793,803,864,792
3576,820,793,803,865
3577,758,828,829,757
3578,759,757,829,794
3579,830,758,829,759
3580,760,830,831,759
3581,795,723,794,813
3582,759,866,795,794
3583,761,759,831,795
3584,832,760,831,761
3585,762,832,833,761
3586,742,813,835,763
3587,795,742,813,814
3588,796,724,795,814
3589,761,867,796,795
3590,764,761,833,796
3591,834,762,833,764
3592,765,834,836,764
3593,766,763,835,797
3594,814,742,835,766
3595,743,814,838,766
3596,796,743,814,815
3597,798,726,796,815
3598,764,868,798,796
3599,767,764,836,798
3600,837,765,836,767
3601,768,837,839,767
3602,800,728,797,816
3603,766,869,800,797
3604,770,766,838,800
3605,815,743,838,770
3606,746,815,842,770
3607,798,746,815,818
3608,802,730,798,818
3609,767,870,802,798
3610,772,767,839,802
3611,840,768,839,772
3612,773,840,844,772
3613,769,816,871,799
3614,800,769,816,841
3615,817,745,800,841
3616,770,872,817,800
3617,801,770,842,817
3618,818,746,842,801
3619,771,818,873,801
3620,802,771,818,843
3621,819,747,802,843
3622,772,874,819,802
3623,803,772,844,819
3624,845,773,844,803
3625,820,845,875,803
3626,776,847,846,775
3627,777,775,804,847
3628,848,776,777,847
3629,778,849,848,777
3630,805,733,821,804
3631,777,805,876,804
3632,779,777,805,849
3633,850,778,779,849
3634,780,851,850,779
3635,750,853,821,781
3636,805,750,822,821
3637,806,734,822,805
3638,779,806,877,805
3639,782,779,806,851
3640,852,780,782,851
3641,783,854,852,782
3642,784,781,807,853
3643,822,750,784,853
3644,751,856,822,784
3645,806,751,823,822
3646,808,736,823,806
3647,782,808,878,806
3648,785,782,808,854
3649,855,783,785,854
3650,786,857,855,785
3651,809,737,824,807
3652,784,809,879,807
3653,787,784,809,856
3654,823,751,787,856
3655,753,859,823,787
3656,808,753,825,823
3657,810,738,825,808
3658,785,810,880,808
3659,788,785,810,857
3660,858,786,788,857
3661,789,860,858,788
3662,754,862,824,790
3663,809,754,826,824
3664,811,739,826,809
3665,787,811,881,809
3666,791,787,811,859
3667,825,753,791,859
3668,755,863,825,791
3669,810,755,827,825
3670,812,740,827,810
3671,788,812,882,810
3672,792,788,812,860
3673,861,789,792,860
3674,793,864,861,792
3675,826,754,799,862
3676,769,871,826,799
3677,811,769,841,826
3678,817,745,841,811
3679,791,817,883,811
3680,801,791,817,863
3681,827,755,801,863
3682,771,873,827,801
3683,812,771,843,827
3684,819,747,843,812
3685,792,819,884,812
3686,803,792,819,864
3687,865,793,803,864
3688,820,875,865,803
3689,830,758,828,829
3690,759,829,866,794
3691,830,759,829,831
3692,832,760,830,831
3693,795,794,866,813
3694,831,759,866,795
3695,761,831,867,795
3696,832,761,831,833
3697,834,762,832,833
3698,814,742,813,835
3699,795,885,814,813
3700,796,795,867,814
3701,833,761,867,796
3702,764,833,868,796
3703,834,764,833,836
3704,837,765,834,836
3705,766,835,869,797
3706,814,766,835,838
3707,815,743,814,838
3708,796,886,815,814
3709,798,796,868,815
3710,836,764,868,798
3711,767,836,870,798
3712,837,767,836,839
3713,840,768,837,839
3714,800,797,869,816
3715,838,766,869,800
3716,770,838,872,800
3717,815,770,838,842
3718,818,746,815,842
3719,798,887,818,815
3720,802,798,870,818
3721,839,767,870,802
3722,772,839,874,802
3723,840,772,839,844
3724,845,773,840,844
3725,841,769,816,871
3726,800,888,841,816
3727,817,800,872,841
3728,842,770,872,817
3729,801,842,889,817
3730,818,801,842,873
3731,843,771,818,873
3732,802,890,843,818
3733,819,802,874,843
3734,844,772,874,819
3735,803,844,891,819
3736,845,803,844,875
3737,892,820,845,875
3738,848,776,847,846
3739,777,876,847,804
3740,848,777,849,847
3741,850,778,849,848
3742,805,804,821,876
3743,849,777,805,876
3744,779,877,849,805
3745,850,779,851,849
3746,852,780,851,850
3747,822,750,853,821
3748,805,822,893,821
3749,806,805,822,877
3750,851,779,806,877
3751,782,878,851,806
3752,852,782,854,851
3753,855,783,854,852
3754,784,879,853,807
3755,822,784,856,853
3756,823,751,856,822
3757,806,823,894,822
3758,808,806,823,878
3759,854,782,808,878
3760,785,880,854,808
3761,855,785,857,854
3762,858,786,857,855
3763,809,807,824,879
3764,856,784,809,879
3765,787,881,856,809
3766,823,787,859,856
3767,825,753,859,823
3768,808,825,895,823
3769,810,808,825,880
3770,857,785,810,880
3771,788,882,857,810
3772,858,788,860,857
3773,861,789,860,858
3774,826,754,862,824
3775,809,826,896,824
3776,811,809,826,881
3777,859,787,811,881
3778,791,883,859,811
3779,825,791,863,859
3780,827,755,863,825
3781,810,827,897,825
3782,812,810,827,882
3783,860,788,812,882
3784,792,884,860,812
3785,861,792,864,860
3786,865,793,864,861
3787,826,799,871,862
3788,841,769,871,826
3789,811,841,898,826
3790,817,811,841,883
3791,863,791,817,883
3792,801,889,863,817
3793,827,801,873,863
3794,843,771,873,827
3795,812,843,899,827
3796,819,812,843,884
3797,864,792,819,884
3798,803,891,864,819
3799,865,803,875,864
3800,892,820,875,865
3801,830,828,900,829
3802,831,759,829,866
3803,830,901,831,829
3804,832,830,902,831
3805,795,866,885,813
3806,831,795,866,867
3807,833,761,831,867
3808,832,903,833,831
3809,834,832,904,833
3810,814,813,885,835
3811,867,795,885,814
3812,796,867,886,814
3813,833,796,867,868
3814,836,764,833,868
3815,834,905,836,833
3816,837,834,906,836
3817,838,766,835,869
3818,814,907,838,835
3819,815,814,886,838
3820,868,796,886,815
3821,798,868,887,815
3822,836,798,868,870
3823,839,767,836,870
3824,837,908,839,836
3825,840,837,909,839
3826,800,869,888,816
3827,838,800,869,872
3828,842,770,838,872
3829,815,910,842,838
3830,818,815,887,842
3831,870,798,887,818
3832,802,870,890,818
3833,839,802,870,874
3834,844,772,839,874
3835,840,911,844,839
3836,845,840,912,844
3837,841,816,888,871
3838,872,800,888,841
3839,817,872,913,841
3840,842,817,872,889
3841,873,801,842,889
3842,818,914,873,842
3843,843,818,890,873
3844,874,802,890,843
3845,819,874,915,843
3846,844,819,874,891
3847,875,803,844,891
3848,845,916,875,844
3849,892,845,917,875
3850,848,846,847,918
3851,849,777,876,847
3852,848,849,919,847
3853,850,848,849,920
3854,805,893,876,821
3855,849,805,877,876
3856,851,779,877,849
3857,850,851,921,849
3858,852,850,851,922
3859,822,821,853,893
3860,877,805,822,893
3861,806,894,877,822
3862,851,806,878,877
3863,854,782,878,851
3864,852,854,923,851
3865,855,852,854,924
3866,856,784,879,853
3867,822,856,925,853
3868,823,822,856,894
3869,878,806,823,894
3870,808,895,878,823
3871,854,808,880,878
3872,857,785,880,854
3873,855,857,926,854
3874,858,855,857,927
3875,809,896,879,824
3876,856,809,881,879
3877,859,787,881,856
3878,823,859,928,856
3879,825,823,859,895
3880,880,808,825,895
3881,810,897,880,825
3882,857,810,882,880
3883,860,788,882,857
3884,858,860,929,857
3885,861,858,860,930
3886,826,824,862,896
3887,881,809,826,896
3888,811,898,881,826
3889,859,811,883,881
3890,863,791,883,859
3891,825,863,931,859
3892,827,825,863,897
3893,882,810,827,897
3894,812,899,882,827
3895,860,812,884,882
3896,864,792,884,860
3897,861,864,932,860
3898,865,861,864,933
3899,826,871,934,862
3900,841,826,871,898
3901,883,811,841,898
3902,817,913,883,841
3903,863,817,889,883
3904,873,801,889,863
3905,827,873,935,863
3906,843,827,873,899
3907,884,812,843,899
3908,819,915,884,843
3909,864,819,891,884
3910,875,803,891,864
3911,865,875,936,864
3912,892,865,875,937
3913,830,900,901,829
3914,831,829,901,866
3915,902,830,901,831
3916,832,902,903,831
3917,867,795,866,885
3918,831,938,867,866
3919,833,831,903,867
3920,904,832,903,833
3921,834,904,905,833
3922,814,885,907,835
3923,867,814,885,886
3924,868,796,867,886
3925,833,939,868,867
3926,836,833,905,868
3927,906,834,905,836
3928,837,906,908,836
3929,838,835,907,869
3930,886,814,907,838
3931,815,886,910,838
3932,868,815,886,887
3933,870,798,868,887
3934,836,940,870,868
3935,839,836,908,870
3936,909,837,908,839
3937,840,909,911,839
3938,872,800,869,888
3939,838,941,872,869
3940,842,838,910,872
3941,887,815,910,842
3942,818,887,914,842
3943,870,818,887,890
3944,874,802,870,890
3945,839,942,874,870
3946,844,839,911,874
3947,912,840,911,844
3948,845,912,916,844
3949,841,888,943,871
3950,872,841,888,913
3951,889,817,872,913
3952,842,944,889,872
3953,873,842,914,889
3954,890,818,914,873
3955,843,890,945,873
3956,874,843,890,915
3957,891,819,874,915
3958,844,946,891,874
3959,875,844,916,891
3960,917,845,916,875
3961,892,917,947,875
3962,848,919,918,847
3963,849,847,876,919
3964,920,848,849,919
3965,850,921,920,849
3966,877,805,893,876
3967,849,877,948,876
3968,851,849,877,921
3969,922,850,851,921
3970,852,923,922,851
3971,822,925,893,853
3972,877,822,894,893
3973,878,806,894,877
3974,851,878,949,877
3975,854,851,878,923
3976,924,852,854,923
3977,855,926,924,854
3978,856,853,879,925
3979,894,822,856,925
3980,823,928,894,856
3981,878,823,895,894
3982,880,808,895,878
3983,854,880,950,878
3984,857,854,880,926
3985,927,855,857,926
3986,858,929,927,857
3987,881,809,896,879
3988,856,881,951,879
3989,859,856,881,928
3990,895,823,859,928
3991,825,931,895,859
3992,880,825,897,895
3993,882,810,897,880
3994,857,882,952,880
3995,860,857,882,929
3996,930,858,860,929
3997,861,932,930,860
3998,826,934,896,862
3999,881,826,898,896
4000,883,811,898,881
4001,859,883,953,881
4002,863,859,883,931
4003,897,825,863,931
4004,827,935,897,863
4005,882,827,899,897
4006,884,812,899,882
4007,860,884,954,882
4008,864,860,884,932
4009,933,861,864,932
4010,865,936,933,864
4011,898,826,871,934
4012,841,943,898,871
4013,883,841,913,898
4014,889,817,913,883
4015,863,889,955,883
4016,873,863,889,935
4017,899,827,873,935
4018,843,945,899,873
4019,884,843,915,899
4020,891,819,915,884
4021,864,891,956,884
4022,875,864,891,936
4023,937,865,875,936
4024,892,947,937,875
4025,902,830,900,901
4026,831,901,938,866
4027,902,831,901,903
4028,904,832,902,903
4029,867,866,938,885
4030,903,831,938,867
4031,833,903,939,867
4032,904,833,903,905
4033,906,834,904,905
4034,886,814,885,907
4035,867,957,886,885
4036,868,867,939,886
4037,905,833,939,868
4038,836,905,940,868
4039,906,836,905,908
4040,909,837,906,908
4041,838,907,941,869
4042,886,838,907,910
4043,887,815,886,910
4044,868,958,887,886
4045,870,868,940,887
4046,908,836,940,870
4047,839,908,942,870
4048,909,839,908,911
4049,912,840,909,911
4050,872,869,941,888
4051,910,838,941,872
4052,842,910,944,872
4053,887,842,910,914
4054,890,818,887,914
4055,870,959,890,887
4056,874,870,942,890
4057,911,839,942,874
4058,844,911,946,874
4059,912,844,911,916
4060,917,845,912,916
4061,913,841,888,943
4062,872,960,913,888
4063,889,872,944,913
4064,914,842,944,889
4065,873,914,961,889
4066,890,873,914,945
4067,915,843,890,945
4068,874,962,915,890
4069,891,874,946,915
4070,916,844,946,891
4071,875,916,963,891
4072,917,875,916,947
4073,964,892,917,947
4074,920,848,919,918
4075,849,948,919,876
4076,920,849,921,919
4077,922,850,921,920
4078,877,876,893,948
4079,921,849,877,948
4080,851,949,921,877
4081,922,851,923,921
4082,924,852,923,922
4083,894,822,925,893
4084,877,894,965,893
4085,878,877,894,949
4086,923,851,878,949
4087,854,950,923,878
4088,924,854,926,923
4089,927,855,926,924
4090,856,951,925,879
4091,894,856,928,925
4092,895,823,928,894
4093,878,895,966,894
4094,880,878,895,950
4095,926,854,880,950
4096,857,952,926,880
4097,927,857,929,926
4098,930,858,929,927
4099,881,879,896,951
4100,928,856,881,951
4101,859,953,928,881
4102,895,859,931,928
4103,897,825,931,895
4104,880,897,967,895
4105,882,880,897,952
4106,929,857,882,952
4107,860,954,929,882
4108,930,860,932,929
4109,933,861,932,930
4110,898,826,934,896
4111,881,898,968,896
4112,883,881,898,953
4113,931,859,883,953
4114,863,955,931,883
4115,897,863,935,931
4116,899,827,935,897
4117,882,899,969,897
4118,884,882,899,954
4119,932,860,884,954
4120,864,956,932,884
4121,933,864,936,932
4122,937,865,936,933
4123,898,871,943,934
4124,913,841,943,898
4125,883,913,970,898
4126,889,883,913,955
4127,935,863,889,955
4128,873,961,935,889
4129,899,873,945,935
4130,915,843,945,899
4131,884,915,971,899
4132,891,884,915,956
4133,936,864,891,956
4134,875,963,936,891
4135,937,875,947,936
4136,964,892,947,937
4137,902,900,972,901
4138,903,831,901,938
4139,902,973,903,901
4140,904,902,974,903
4141,867,938,957,885
4142,903,867,938,939
4143,905,833,903,939
4144,904,975,905,903
4145,906,904,976,905
4146,886,885,957,907
4147,939,867,957,886
4148,868,939,958,886
4149,905,868,939,940
4150,908,836,905,940
4151,906,977,908,905
4152,909,906,978,908
4153,910,838,907,941
4154,886,979,910,907
4155,887,886,958,910
4156,940,868,958,887
4157,870,940,959,887
4158,908,870,940,942
4159,911,839,908,942
4160,909,980,911,908
4161,912,909,981,911
4162,872,941,960,888
4163,910,872,941,944
4164,914,842,910,944
4165,887,982,914,910
4166,890,887,959,914
4167,942,870,959,890
4168,874,942,962,890
4169,911,874,942,946
4170,916,844,911,946
4171,912,983,916,911
4172,917,912,984,916
4173,913,888,960,943
4174,944,872,960,913
4175,889,944,985,913
4176,914,889,944,961
4177,945,873,914,961
4178,890,986,945,914
4179,915,890,962,945
4180,946,874,962,915
4181,891,946,987,915
4182,916,891,946,963
4183,947,875,916,963
4184,917,988,947,916
4185,964,917,989,947
4186,920,918,919,990
4187,921,849,948,919
4188,920,921,991,919
4189,922,920,921,992
4190,877,965,948,893
4191,921,877,949,948
4192,923,851,949,921
4193,922,923,993,921
4194,924,922,923,994
4195,894,893,925,965
4196,949,877,894,965
4197,878,966,949,894
4198,923,878,950,949
4199,926,854,950,923
4200,924,926,995,923
4201,927,924,926,996
4202,928,856,951,925
4203,894,928,997,925
4204,895,894,928,966
4205,950,878,895,966
4206,880,967,950,895
4207,926,880,952,950
4208,929,857,952,926
4209,927,929,998,926
4210,930,927,929,999
4211,881,968,951,896
4212,928,881,953,951
4213,931,859,953,928
4214,895,931,1000,928
4215,897,895,931,967
4216,952,880,897,967
4217,882,969,952,897
4218,929,882,954,952
4219,932,860,954,929
4220,930,932,1001,929
4221,933,930,932,1002
4222,898,896,934,968
4223,953,881,898,968
4224,883,970,953,898
4225,931,883,955,953
4226,935,863,955,931
4227,897,935,1003,931
4228,899,897,935,969
4229,954,882,899,969
4230,884,971,954,899
4231,932,884,956,954
4232,936,864,956,932
4233,933,936,1004,932
4234,937,933,936,1005
4235,898,943,1006,934
4236,913,898,943,970
4237,955,883,913,970
4238,889,985,955,913
4239,935,889,961,955
4240,945,873,961,935
4241,899,945,1007,935
4242,915,899,945,971
4243,956,884,915,971
4244,891,987,956,915
4245,936,891,963,956
4246,947,875,963,936
4247,937,947,1008,936
4248,964,937,947,1009
4249,902,972,973,901
4250,903,901,973,938
4251,974,902,973,903
4252,904,974,975,903
4253,939,867,938,957
4254,903,1010,939,938
4255,905,903,975,939
4256,976,904,975,905
4257,906,976,977,905
4258,886,957,979,907
4259,939,886,957,958
4260,940,868,939,958
4261,905,1011,940,939
4262,908,905,977,940
4263,978,906,977,908
4264,909,978,980,908
4265,910,907,979,941
4266,958,886,979,910
4267,887,958,982,910
4268,940,887,958,959
4269,942,870,940,959
4270,908,1012,942,940
4271,911,908,980,942
4272,981,909,980,911
4273,912,981,983,911
4274,944,872,941,960
4275,910,1013,944,941
4276,914,910,982,944
4277,959,887,982,914
4278,890,959,986,914
4279,942,890,959,962
4280,946,874,942,962
4281,911,1014,946,942
4282,916,911,983,946
4283,984,912,983,916
4284,917,984,988,916
4285,913,960,1015,943
4286,944,913,960,985
4287,961,889,944,985
4288,914,1016,961,944
4289,945,914,986,961
4290,962,890,986,945
4291,915,962,1017,945
4292,946,915,962,987
4293,963,891,946,987
4294,916,1018,963,946
4295,947,916,988,963
4296,989,917,988,947
4297,964,989,1019,947
4298,920,991,990,919
4299,921,919,948,991
4300,992,920,921,991
4301,922,993,992,921
4302,949,877,965,948
4303,921,949,1020,948
4304,923,921,949,993
4305,994,922,923,993
4306,924,995,994,923
4307,894,997,965,925
4308,949,894,966,965
4309,950,878,966,949
4310,923,950,1021,949
4311,926,923,950,995
4312,996,924,926,995
4313,927,998,996,926
4314,928,925,951,997
4315,966,894,928,997
4316,895,1000,966,928
4317,950,895,967,966
4318,952,880,967,950
4319,926,952,1022,950
4320,929,926,952,998
