cell_id,node_0,node_1,node_2,node_3
3338,670,804,766,729
3339,728,670,769,766
3340,730,631,769,728
3341,705,730,827,728
3342,706,705,730,803
3343,767,668,706,803
3344,671,805,767,706
3345,768,671,770,767
3346,771,672,770,768
3347,707,729,772,804
3348,769,670,707,804
3349,673,806,769,707
3350,730,673,773,769
3351,731,633,773,730
3352,706,731,828,730
3353,708,706,731,805
3354,770,671,708,805
3355,674,807,770,708
3356,771,674,774,770
3357,775,675,774,771
3358,707,732,829,772
3359,709,707,732,806
3360,773,673,709,806
3361,677,808,773,709
3362,731,677,776,773
3363,733,634,776,731
3364,708,733,830,731
3365,710,708,733,807
3366,774,674,710,807
3367,678,809,774,710
3368,775,678,777,774
3369,778,679,777,775
3370,709,734,831,732
3371,711,709,734,808
3372,776,677,711,808
3373,680,810,776,711
3374,733,680,779,776
3375,735,636,779,733
3376,710,735,832,733
3377,712,710,735,809
3378,777,678,712,809
3379,681,811,777,712
3380,778,681,780,777
3381,781,682,780,778
3382,711,736,833,734
3383,713,711,736,810
3384,779,680,713,810
3385,683,812,779,713
3386,735,683,782,779
3387,737,638,782,735
3388,712,737,834,735
3389,714,712,737,811
3390,780,681,714,811
3391,684,813,780,714
3392,781,684,783,780
3393,784,685,783,781
3394,713,738,835,736
3395,715,713,738,812
3396,782,683,715,812
3397,686,814,782,715
3398,737,686,785,782
3399,739,640,785,737
3400,714,739,836,737
3401,716,714,739,813
3402,783,684,716,813
3403,687,815,783,716
3404,784,687,786,783
3405,787,688,786,784
3406,715,740,837,738
3407,717,715,740,814
3408,785,686,717,814
3409,689,816,785,717
3410,739,689,788,785
3411,741,642,788,739
3412,716,741,838,739
3413,718,716,741,815
3414,786,687,718,815
3415,690,817,786,718
3416,787,690,789,786
3417,790,691,789,787
3418,717,742,839,740
3419,719,717,742,816
3420,788,689,719,816
3421,692,818,788,719
3422,741,692,791,788
3423,743,644,791,741
3424,718,743,840,741
3425,720,718,743,817
3426,789,690,720,817
3427,693,819,789,720
3428,790,693,792,789
3429,793,694,792,790
3430,719,754,841,742
3431,723,719,754,818
3432,791,692,723,818
3433,699,822,791,723
3434,743,699,798,791
3435,756,657,798,743
3436,720,756,842,743
3437,725,720,756,819
3438,792,693,725,819
3439,701,824,792,725
3440,793,701,800,792
3441,825,726,800,793
3442,746,744,843,745
3443,747,648,745,794
3444,746,844,747,745
3445,748,746,845,747
3446,696,794,820,721
3447,747,696,794,795
3448,749,650,747,795
3449,748,846,749,747
3450,750,748,847,749
3451,722,721,820,751
3452,795,696,820,722
3453,697,795,821,722
3454,749,697,795,796
3455,752,653,749,796
3456,750,848,752,749
3457,753,750,849,752
3458,755,656,751,797
3459,722,850,755,751
3460,724,722,821,755
3461,796,697,821,724
3462,700,796,823,724
3463,752,700,796,799
3464,757,658,752,799
3465,753,851,757,752
3466,758,753,852,757
3467,723,797,853,754
3468,755,723,797,822
3469,798,699,755,822
3470,724,854,798,755
3471,756,724,823,798
3472,799,700,823,756
3473,725,799,855,756
3474,757,725,799,824
3475,800,701,757,824
3476,758,856,800,757
3477,825,758,857,800
3478,761,759,760,858
3479,762,663,801,760
3480,761,762,859,760
3481,763,761,762,860
3482,703,826,801,727
3483,762,703,802,801
3484,764,666,802,762
3485,763,764,861,762
3486,765,763,764,862
3487,728,727,766,826
3488,802,703,728,826
3489,705,827,802,728
3490,764,705,803,802
3491,767,668,803,764
3492,765,767,863,764
3493,768,765,767,864
3494,769,670,804,766
3495,728,769,865,766
3496,730,728,769,827
3497,803,705,730,827
3498,706,828,803,730
3499,767,706,805,803
3500,770,671,805,767
3501,768,770,866,767
3502,771,768,770,867
3503,707,829,804,772
3504,769,707,806,804
3505,773,673,806,769
3506,730,773,868,769
3507,731,730,773,828
3508,805,706,731,828
3509,708,830,805,731
3510,770,708,807,805
3511,774,674,807,770
3512,771,774,869,770
3513,775,771,774,870
3514,806,707,732,829
3515,709,831,806,732
3516,773,709,808,806
3517,776,677,808,773
3518,731,776,871,773
3519,733,731,776,830
3520,807,708,733,830
3521,710,832,807,733
3522,774,710,809,807
3523,777,678,809,774
3524,775,777,872,774
3525,778,775,777,873
3526,808,709,734,831
3527,711,833,808,734
3528,776,711,810,808
3529,779,680,810,776
3530,733,779,874,776
3531,735,733,779,832
3532,809,710,735,832
3533,712,834,809,735
3534,777,712,811,809
3535,780,681,811,777
3536,778,780,875,777
3537,781,778,780,876
3538,810,711,736,833
3539,713,835,810,736
3540,779,713,812,810
3541,782,683,812,779
3542,735,782,877,779
3543,737,735,782,834
3544,811,712,737,834
3545,714,836,811,737
3546,780,714,813,811
3547,783,684,813,780
3548,781,783,878,780
3549,784,781,783,879
3550,812,713,738,835
3551,715,837,812,738
3552,782,715,814,812
3553,785,686,814,782
3554,737,785,880,782
3555,739,737,785,836
3556,813,714,739,836
3557,716,838,813,739
3558,783,716,815,813
3559,786,687,815,783
3560,784,786,881,783
3561,787,784,786,882
3562,814,715,740,837
3563,717,839,814,740
3564,785,717,816,814
3565,788,689,816,785
3566,739,788,883,785
3567,741,739,788,838
3568,815,716,741,838
3569,718,840,815,741
3570,786,718,817,815
3571,789,690,817,786
3572,787,789,884,786
3573,790,787,789,885
3574,816,717,742,839
3575,719,841,816,742
3576,788,719,818,816
3577,791,692,818,788
3578,741,791,886,788
3579,743,741,791,840
3580,817,718,743,840
3581,720,842,817,743
3582,789,720,819,817
3583,792,693,819,789
3584,790,792,887,789
3585,793,790,792,888
3586,818,719,754,841
3587,723,853,818,754
3588,791,723,822,818
3589,798,699,822,791
3590,743,798,889,791
3591,756,743,798,842
3592,819,720,756,842
3593,725,855,819,756
3594,792,725,824,819
3595,800,701,824,792
3596,793,800,890,792
3597,825,793,800,891
3598,746,843,844,745
3599,747,745,844,794
3600,845,746,844,747
3601,748,845,846,747
3602,795,696,794,820
3603,747,892,795,794
3604,749,747,846,795
3605,847,748,846,749
3606,750,847,848,749
3607,722,820,850,751
3608,795,722,820,821
3609,796,697,795,821
3610,749,893,796,795
3611,752,749,848,796
3612,849,750,848,752
3613,753,849,851,752
3614,755,751,850,797
3615,821,722,850,755
3616,724,821,854,755
3617,796,724,821,823
3618,799,700,796,823
3619,752,894,799,796
3620,757,752,851,799
3621,852,753,851,757
3622,758,852,856,757
3623,822,723,797,853
3624,755,895,822,797
3625,798,755,854,822
3626,823,724,854,798
3627,756,823,896,798
3628,799,756,823,855
3629,824,725,799,855
3630,757,897,824,799
3631,800,757,856,824
3632,857,758,856,800
3633,825,857,898,800
3634,761,859,858,760
3635,762,760,801,859
3636,860,761,762,859
3637,763,861,860,762
3638,802,703,826,801
3639,762,802,899,801
3640,764,762,802,861
3641,862,763,764,861
3642,765,863,862,764
3643,728,865,826,766
3644,802,728,827,826
3645,803,705,827,802
3646,764,803,900,802
3647,767,764,803,863
3648,864,765,767,863
3649,768,866,864,767
3650,769,766,804,865
3651,827,728,769,865
3652,730,868,827,769
3653,803,730,828,827
3654,805,706,828,803
3655,767,805,901,803
3656,770,767,805,866
3657,867,768,770,866
3658,771,869,867,770
3659,806,707,829,804
3660,769,806,902,804
3661,773,769,806,868
3662,828,730,773,868
3663,731,871,828,773
3664,805,731,830,828
3665,807,708,830,805
3666,770,807,903,805
3667,774,770,807,869
3668,870,771,774,869
3669,775,872,870,774
3670,806,732,831,829
3671,808,709,831,806
3672,773,808,904,806
3673,776,773,808,871
3674,830,731,776,871
3675,733,874,830,776
3676,807,733,832,830
3677,809,710,832,807
3678,774,809,905,807
3679,777,774,809,872
3680,873,775,777,872
3681,778,875,873,777
3682,808,734,833,831
3683,810,711,833,808
3684,776,810,906,808
3685,779,776,810,874
3686,832,733,779,874
3687,735,877,832,779
3688,809,735,834,832
3689,811,712,834,809
3690,777,811,907,809
3691,780,777,811,875
3692,876,778,780,875
3693,781,878,876,780
3694,810,736,835,833
3695,812,713,835,810
3696,779,812,908,810
3697,782,779,812,877
3698,834,735,782,877
3699,737,880,834,782
3700,811,737,836,834
3701,813,714,836,811
3702,780,813,909,811
3703,783,780,813,878
3704,879,781,783,878
3705,784,881,879,783
3706,812,738,837,835
3707,814,715,837,812
3708,782,814,910,812
3709,785,782,814,880
3710,836,737,785,880
3711,739,883,836,785
3712,813,739,838,836
3713,815,716,838,813
3714,783,815,911,813
3715,786,783,815,881
3716,882,784,786,881
3717,787,884,882,786
3718,814,740,839,837
3719,816,717,839,814
3720,785,816,912,814
3721,788,785,816,883
3722,838,739,788,883
3723,741,886,838,788
3724,815,741,840,838
3725,817,718,840,815
3726,786,817,913,815
3727,789,786,817,884
3728,885,787,789,884
3729,790,887,885,789
3730,816,742,841,839
3731,818,719,841,816
3732,788,818,914,816
3733,791,788,818,886
3734,840,741,791,886
3735,743,889,840,791
3736,817,743,842,840
3737,819,720,842,817
3738,789,819,915,817
3739,792,789,819,887
3740,888,790,792,887
3741,793,890,888,792
3742,818,754,853,841
3743,822,723,853,818
3744,791,822,916,818
3745,798,791,822,889
3746,842,743,798,889
3747,756,896,842,798
3748,819,756,855,842
3749,824,725,855,819
3750,792,824,917,819
3751,800,792,824,890
3752,891,793,800,890
3753,825,898,891,800
3754,845,746,843,844
3755,747,844,892,794
3756,845,747,844,846
3757,847,748,845,846
3758,795,794,892,820
3759,846,747,892,795
3760,749,846,893,795
3761,847,749,846,848
3762,849,750,847,848
3763,821,722,820,850
3764,795,918,821,820
3765,796,795,893,821
3766,848,749,893,796
3767,752,848,894,796
3768,849,752,848,851
3769,852,753,849,851
3770,755,850,895,797
3771,821,755,850,854
3772,823,724,821,854
3773,796,919,823,821
3774,799,796,894,823
3775,851,752,894,799
3776,757,851,897,799
3777,852,757,851,856
3778,857,758,852,856
3779,822,797,895,853
3780,854,755,895,822
3781,798,854,920,822
3782,823,798,854,896
3783,855,756,823,896
3784,799,921,855,823
3785,824,799,897,855
3786,856,757,897,824
3787,800,856,922,824
3788,857,800,856,898
3789,923,825,857,898
3790,860,761,859,858
3791,762,899,859,801
3792,860,762,861,859
3793,862,763,861,860
3794,802,801,826,899
3795,861,762,802,899
3796,764,900,861,802
3797,862,764,863,861
3798,864,765,863,862
3799,827,728,865,826
3800,802,827,924,826
3801,803,802,827,900
3802,863,764,803,900
3803,767,901,863,803
3804,864,767,866,863
3805,867,768,866,864
3806,769,902,865,804
3807,827,769,868,865
3808,828,730,868,827
3809,803,828,925,827
3810,805,803,828,901
3811,866,767,805,901
3812,770,903,866,805
3813,867,770,869,866
3814,870,771,869,867
3815,806,804,829,902
3816,868,769,806,902
3817,773,904,868,806
3818,828,773,871,868
3819,830,731,871,828
3820,805,830,926,828
3821,807,805,830,903
3822,869,770,807,903
3823,774,905,869,807
3824,870,774,872,869
3825,873,775,872,870
3826,806,831,927,829
3827,808,806,831,904
3828,871,773,808,904
3829,776,906,871,808
3830,830,776,874,871
3831,832,733,874,830
3832,807,832,928,830
3833,809,807,832,905
3834,872,774,809,905
3835,777,907,872,809
3836,873,777,875,872
3837,876,778,875,873
3838,808,833,929,831
3839,810,808,833,906
3840,874,776,810,906
3841,779,908,874,810
3842,832,779,877,874
3843,834,735,877,832
3844,809,834,930,832
3845,811,809,834,907
3846,875,777,811,907
3847,780,909,875,811
3848,876,780,878,875
3849,879,781,878,876
3850,810,835,931,833
3851,812,810,835,908
3852,877,779,812,908
3853,782,910,877,812
3854,834,782,880,877
3855,836,737,880,834
3856,811,836,932,834
3857,813,811,836,909
3858,878,780,813,909
3859,783,911,878,813
3860,879,783,881,878
3861,882,784,881,879
3862,812,837,933,835
3863,814,812,837,910
3864,880,782,814,910
3865,785,912,880,814
3866,836,785,883,880
3867,838,739,883,836
3868,813,838,934,836
3869,815,813,838,911
3870,881,783,815,911
3871,786,913,881,815
3872,882,786,884,881
3873,885,787,884,882
3874,814,839,935,837
3875,816,814,839,912
3876,883,785,816,912
3877,788,914,883,816
3878,838,788,886,883
3879,840,741,886,838
3880,815,840,936,838
3881,817,815,840,913
3882,884,786,817,913
3883,789,915,884,817
3884,885,789,887,884
3885,888,790,887,885
3886,816,841,937,839
3887,818,816,841,914
3888,886,788,818,914
3889,791,916,886,818
3890,840,791,889,886
3891,842,743,889,840
3892,817,842,938,840
3893,819,817,842,915
3894,887,789,819,915
3895,792,917,887,819
3896,888,792,890,887
3897,891,793,890,888
3898,818,853,939,841
3899,822,818,853,916
3900,889,791,822,916
3901,798,920,889,822
3902,842,798,896,889
3903,855,756,896,842
3904,819,855,940,842
3905,824,819,855,917
3906,890,792,824,917
3907,800,922,890,824
3908,891,800,898,890
3909,923,825,898,891
3910,845,843,941,844
3911,846,747,844,892
3912,845,942,846,844
3913,847,845,943,846
3914,795,892,918,820
3915,846,795,892,893
3916,848,749,846,893
3917,847,944,848,846
3918,849,847,945,848
3919,821,820,918,850
3920,893,795,918,821
3921,796,893,919,821
3922,848,796,893,894
3923,851,752,848,894
3924,849,946,851,848
3925,852,849,947,851
3926,854,755,850,895
3927,821,948,854,850
3928,823,821,919,854
3929,894,796,919,823
3930,799,894,921,823
3931,851,799,894,897
3932,856,757,851,897
3933,852,949,856,851
3934,857,852,950,856
3935,822,895,951,853
3936,854,822,895,920
3937,896,798,854,920
3938,823,952,896,854
3939,855,823,921,896
3940,897,799,921,855
3941,824,897,953,855
3942,856,824,897,922
3943,898,800,856,922
3944,857,954,898,856
3945,923,857,955,898
3946,860,858,859,956
3947,861,762,899,859
3948,860,861,957,859
3949,862,860,861,958
3950,802,924,899,826
3951,861,802,900,899
3952,863,764,900,861
3953,862,863,959,861
3954,864,862,863,960
3955,827,826,865,924
3956,900,802,827,924
3957,803,925,900,827
3958,863,803,901,900
3959,866,767,901,863
3960,864,866,961,863
3961,867,864,866,962
3962,868,769,902,865
3963,827,868,963,865
3964,828,827,868,925
3965,901,803,828,925
3966,805,926,901,828
3967,866,805,903,901
3968,869,770,903,866
3969,867,869,964,866
3970,870,867,869,965
3971,806,927,902,829
3972,868,806,904,902
3973,871,773,904,868
3974,828,871,966,868
3975,830,828,871,926
3976,903,805,830,926
3977,807,928,903,830
3978,869,807,905,903
3979,872,774,905,869
3980,870,872,967,869
3981,873,870,872,968
3982,904,806,831,927
3983,808,929,904,831
3984,871,808,906,904
3985,874,776,906,871
3986,830,874,969,871
3987,832,830,874,928
3988,905,807,832,928
3989,809,930,905,832
3990,872,809,907,905
3991,875,777,907,872
3992,873,875,970,872
3993,876,873,875,971
3994,906,808,833,929
3995,810,931,906,833
3996,874,810,908,906
3997,877,779,908,874
3998,832,877,972,874
3999,834,832,877,930
4000,907,809,834,930
4001,811,932,907,834
4002,875,811,909,907
4003,878,780,909,875
4004,876,878,973,875
4005,879,876,878,974
4006,908,810,835,931
4007,812,933,908,835
4008,877,812,910,908
4009,880,782,910,877
4010,834,880,975,877
4011,836,834,880,932
4012,909,811,836,932
4013,813,934,909,836
4014,878,813,911,909
4015,881,783,911,878
4016,879,881,976,878
4017,882,879,881,977
4018,910,812,837,933
4019,814,935,910,837
4020,880,814,912,910
4021,883,785,912,880
4022,836,883,978,880
4023,838,836,883,934
4024,911,813,838,934
4025,815,936,911,838
4026,881,815,913,911
4027,884,786,913,881
4028,882,884,979,881
4029,885,882,884,980
4030,912,814,839,935
4031,816,937,912,839
4032,883,816,914,912
4033,886,788,914,883
4034,838,886,981,883
4035,840,838,886,936
4036,913,815,840,936
4037,817,938,913,840
4038,884,817,915,913
4039,887,789,915,884
4040,885,887,982,884
4041,888,885,887,983
4042,914,816,841,937
4043,818,939,914,841
4044,886,818,916,914
4045,889,791,916,886
4046,840,889,984,886
4047,842,840,889,938
4048,915,817,842,938
4049,819,940,915,842
4050,887,819,917,915
4051,890,792,917,887
4052,888,890,985,887
4053,891,888,890,986
4054,916,818,853,939
4055,822,951,916,853
4056,889,822,920,916
4057,896,798,920,889
4058,842,896,987,889
4059,855,842,896,940
4060,917,819,855,940
4061,824,953,917,855
4062,890,824,922,917
4063,898,800,922,890
4064,891,898,988,890
4065,923,891,898,989
4066,845,941,942,844
4067,846,844,942,892
4068,943,845,942,846
4069,847,943,944,846
4070,893,795,892,918
4071,846,990,893,892
4072,848,846,944,893
4073,945,847,944,848
4074,849,945,946,848
4075,821,918,948,850
4076,893,821,918,919
4077,894,796,893,919
4078,848,991,894,893
4079,851,848,946,894
4080,947,849,946,851
4081,852,947,949,851
4082,854,850,948,895
4083,919,821,948,854
4084,823,919,952,854
4085,894,823,919,921
4086,897,799,894,921
4087,851,992,897,894
4088,856,851,949,897
4089,950,852,949,856
4090,857,950,954,856
4091,920,822,895,951
4092,854,993,920,895
4093,896,854,952,920
4094,921,823,952,896
4095,855,921,994,896
4096,897,855,921,953
4097,922,824,897,953
4098,856,995,922,897
4099,898,856,954,922
4100,955,857,954,898
4101,923,955,996,898
4102,860,957,956,859
4103,861,859,899,957
4104,958,860,861,957
4105,862,959,958,861
4106,900,802,924,899
4107,861,900,997,899
4108,863,861,900,959
4109,960,862,863,959
4110,864,961,960,863
4111,827,963,924,865
4112,900,827,925,924
4113,901,803,925,900
4114,863,901,998,900
4115,866,863,901,961
4116,962,864,866,961
4117,867,964,962,866
4118,868,865,902,963
4119,925,827,868,963
4120,828,966,925,868
4121,901,828,926,925
4122,903,805,926,901
4123,866,903,999,901
4124,869,866,903,964
4125,965,867,869,964
4126,870,967,965,869
4127,904,806,927,902
4128,868,904,1000,902
4129,871,868,904,966
4130,926,828,871,966
4131,830,969,926,871
4132,903,830,928,926
4133,905,807,928,903
4134,869,905,1001,903
4135,872,869,905,967
4136,968,870,872,967
4137,873,970,968,872
4138,904,831,929,927
4139,906,808,929,904
4140,871,906,1002,904
4141,874,871,906,969
4142,928,830,874,969
4143,832,972,928,874
4144,905,832,930,928
4145,907,809,930,905
4146,872,907,1003,905
4147,875,872,907,970
4148,971,873,875,970
4149,876,973,971,875
4150,906,833,931,929
4151,908,810,931,906
4152,874,908,1004,906
4153,877,874,908,972
4154,930,832,877,972
4155,834,975,930,877
4156,907,834,932,930
4157,909,811,932,907
4158,875,909,1005,907
4159,878,875,909,973
4160,974,876,878,973
4161,879,976,974,878
4162,908,835,933,931
4163,910,812,933,908
4164,877,910,1006,908
4165,880,877,910,975
4166,932,834,880,975
4167,836,978,932,880
4168,909,836,934,932
4169,911,813,934,909
4170,878,911,1007,909
4171,881,878,911,976
4172,977,879,881,976
4173,882,979,977,881
4174,910,837,935,933
4175,912,814,935,910
4176,880,912,1008,910
4177,883,880,912,978
4178,934,836,883,978
4179,838,981,934,883
4180,911,838,936,934
4181,913,815,936,911
4182,881,913,1009,911
4183,884,881,913,979
4184,980,882,884,979
4185,885,982,980,884
4186,912,839,937,935
4187,914,816,937,912
4188,883,914,1010,912
4189,886,883,914,981
4190,936,838,886,981
4191,840,984,936,886
4192,913,840,938,936
4193,915,817,938,913
4194,884,915,1011,913
4195,887,884,915,982
4196,983,885,887,982
4197,888,985,983,887
4198,914,841,939,937
4199,916,818,939,914
4200,886,916,1012,914
4201,889,886,916,984
4202,938,840,889,984
4203,842,987,938,889
4204,915,842,940,938
4205,917,819,940,915
4206,887,917,1013,915
4207,890,887,917,985
4208,986,888,890,985
4209,891,988,986,890
4210,916,853,951,939
4211,920,822,951,916
4212,889,920,1014,916
4213,896,889,920,987
4214,940,842,896,987
4215,855,994,940,896
4216,917,855,953,940
4217,922,824,953,917
4218,890,922,1015,917
4219,898,890,922,988
4220,989,891,898,988
4221,923,996,989,898
4222,943,845,941,942
4223,846,942,990,892
4224,943,846,942,944
4225,945,847,943,944
4226,893,892,990,918
4227,944,846,990,893
4228,848,944,991,893
4229,945,848,944,946
4230,947,849,945,946
4231,919,821,918,948
4232,893,1016,919,918
4233,894,893,991,919
4234,946,848,991,894
4235,851,946,992,894
4236,947,851,946,949
4237,950,852,947,949
4238,854,948,993,895
4239,919,854,948,952
4240,921,823,919,952
4241,894,1017,921,919
4242,897,894,992,921
4243,949,851,992,897
4244,856,949,995,897
4245,950,856,949,954
4246,955,857,950,954
4247,920,895,993,951
4248,952,854,993,920
4249,896,952,1018,920
4250,921,896,952,994
4251,953,855,921,994
4252,897,1019,953,921
4253,922,897,995,953
4254,954,856,995,922
4255,898,954,1020,922
4256,955,898,954,996
4257,1021,923,955,996
4258,958,860,957,956
4259,861,997,957,899
4260,958,861,959,957
4261,960,862,959,958
4262,900,899,924,997
4263,959,861,900,997
4264,863,998,959,900
4265,960,863,961,959
4266,962,864,961,960
4267,925,827,963,924
4268,900,925,1022,924
4269,901,900,925,998
4270,961,863,901,998
4271,866,999,961,901
4272,962,866,964,961
4273,965,867,964,962
4274,868,1000,963,902
4275,925,868,966,963
4276,926,828,966,925
4277,901,926,1023,925
4278,903,901,926,999
4279,964,866,903,999
4280,869,1001,964,903
4281,965,869,967,964
4282,968,870,967,965
4283,904,902,927,1000
4284,966,868,904,1000
4285,871,1002,966,904
4286,926,871,969,966
4287,928,830,969,926
4288,903,928,1024,926
4289,905,903,928,1001
4290,967,869,905,1001
4291,872,1003,967,905
4292,968,872,970,967
4293,971,873,970,968
4294,904,929,1025,927
4295,906,904,929,1002
4296,969,871,906,1002
4297,874,1004,969,906
4298,928,874,972,969
4299,930,832,972,928
4300,905,930,1026,928
4301,907,905,930,1003
4302,970,872,907,1003
4303,875,1005,970,907
4304,971,875,973,970
4305,974,876,973,971
4306,906,931,1027,929
4307,908,906,931,1004
4308,972,874,908,1004
4309,877,1006,972,908
4310,930,877,975,972
4311,932,834,975,930
4312,907,932,1028,930
4313,909,907,932,1005
4314,973,875,909,1005
4315,878,1007,973,909
4316,974,878,976,973
4317,977,879,976,974
4318,908,933,1029,931
4319,910,908,933,1006
4320,975,877,910,1006
4321,880,1008,975,910
4322,932,880,978,975
4323,934,836,978,932
4324,909,934,1030,932
4325,911,909,934,1007
4326,976,878,911,1007
4327,881,1009,976,911
4328,977,881,979,976
4329,980,882,979,977
4330,910,935,1031,933
4331,912,910,935,1008
4332,978,880,912,1008
4333,883,1010,978,912
4334,934,883,981,978
4335,936,838,981,934
4336,911,936,1032,934
4337,913,911,936,1009
4338,979,881,913,1009
4339,884,1011,979,913
4340,980,884,982,979
4341,983,885,982,980
4342,912,937,1033,935
4343,914,912,937,1010
4344,981,883,914,1010
4345,886,1012,981,914
4346,936,886,984,981
4347,938,840,984,936
4348,913,938,1034,936
4349,915,913,938,1011
4350,982,884,915,1011
4351,887,1013,982,915
4352,983,887,985,982
4353,986,888,985,983
4354,914,939,1035,937
4355,916,914,939,1012
4356,984,886,916,1012
4357,889,1014,984,916
4358,938,889,987,984
4359,940,842,987,938
4360,915,940,1036,938
4361,917,915,940,1013
4362,985,887,917,1013
4363,890,1015,985,917
4364,986,890,988,985
4365,989,891,988,986
4366,916,951,1037,939
4367,920,916,951,1014
4368,987,889,920,1014
4369,896,1018,987,920
4370,940,896,994,987
4371,953,855,994,940
4372,917,953,1038,940
4373,922,917,953,1015
4374,988,890,922,1015
4375,898,1020,988,922
4376,989,898,996,988
4377,1021,923,996,989
4378,943,941,1039,942
4379,944,846,942,990
4380,943,1040,944,942
4381,945,943,1041,944
4382,893,990,1016,918
4383,944,893,990,991
4384,946,848,944,991
4385,945,1042,946,944
4386,947,945,1043,946
4387,919,918,1016,948
4388,991,893,1016,919
4389,894,991,1017,919
4390,946,894,991,992
4391,949,851,946,992
4392,947,1044,949,946
4393,950,947,1045,949
4394,952,854,948,993
4395,919,1046,952,948
4396,921,919,1017,952
4397,992,894,1017,921
4398,897,992,1019,921
4399,949,897,992,995
4400,954,856,949,995
4401,950,1047,954,949
4402,955,950,1048,954
4403,920,993,1049,951
4404,952,920,993,1018
4405,994,896,952,1018
4406,921,1050,994,952
4407,953,921,1019,994
4408,995,897,1019,953
4409,922,995,1051,953
4410,954,922,995,1020
4411,996,898,954,1020
4412,955,1052,996,954
4413,1021,955,1053,996
4414,958,956,957,1054
4415,959,861,997,957
4416,958,959,1055,957
4417,960,958,959,1056
4418,900,1022,997,924
4419,959,900,998,997
4420,961,863,998,959
4421,960,961,1057,959
4422,962,960,961,1058
4423,925,924,963,1022
4424,998,900,925,1022
4425,901,1023,998,925
4426,961,901,999,998
4427,964,866,999,961
4428,962,964,1059,961
4429,965,962,964,1060
4430,966,868,1000,963
4431,925,966,1061,963
4432,926,925,966,1023
4433,999,901,926,1023
4434,903,1024,999,926
4435,964,903,1001,999
4436,967,869,1001,964
4437,965,967,1062,964
4438,968,965,967,1063
4439,904,1025,1000,927
4440,966,904,1002,1000
4441,969,871,1002,966
4442,926,969,1064,966
4443,928,926,969,1024
4444,1001,903,928,1024
4445,905,1026,1001,928
4446,967,905,1003,1001
4447,970,872,1003,967
4448,968,970,1065,967
4449,971,968,970,1066
4450,1002,904,929,1025
4451,906,1027,1002,929
4452,969,906,1004,1002
4453,972,874,1004,969
4454,928,972,1067,969
4455,930,928,972,1026
4456,1003,905,930,1026
4457,907,1028,1003,930
4458,970,907,1005,1003
4459,973,875,1005,970
4460,971,973,1068,970
4461,974,971,973,1069
4462,1004,906,931,1027
4463,908,1029,1004,931
4464,972,908,1006,1004
4465,975,877,1006,972
4466,930,975,1070,972
4467,932,930,975,1028
4468,1005,907,932,1028
4469,909,1030,1005,932
4470,973,909,1007,1005
4471,976,878,1007,973
4472,974,976,1071,973
4473,977,974,976,1072
4474,1006,908,933,1029
4475,910,1031,1006,933
4476,975,910,1008,1006
4477,978,880,1008,975
4478,932,978,1073,975
4479,934,932,978,1030
4480,1007,909,934,1030
4481,911,1032,1007,934
4482,976,911,1009,1007
4483,979,881,1009,976
4484,977,979,1074,976
4485,980,977,979,1075
4486,1008,910,935,1031
4487,912,1033,1008,935
4488,978,912,1010,1008
4489,981,883,1010,978
4490,934,981,1076,978
4491,936,934,981,1032
4492,1009,911,936,1032
4493,913,1034,1009,936
4494,979,913,1011,1009
4495,982,884,1011,979
4496,980,982,1077,979
4497,983,980,982,1078
4498,1010,912,937,1033
4499,914,1035,1010,937
4500,981,914,1012,1010
4501,984,886,1012,981
4502,936,984,1079,981
4503,938,936,984,1034
4504,1011,913,938,1034
4505,915,1036,1011,938
4506,982,915,1013,1011
4507,985,887,1013,982
4508,983,985,1080,982
4509,986,983,985,1081
4510,1012,914,939,1035
4511,916,1037,1012,939
4512,984,916,1014,1012
4513,987,889,1014,984
4514,938,987,1082,984
4515,940,938,987,1036
4516,1013,915,940,1036
4517,917,1038,1013,940
4518,985,917,1015,1013
4519,988,890,1015,985
4520,986,988,1083,985
4521,989,986,988,1084
4522,1014,916,951,1037
4523,920,1049,1014,951
4524,987,920,1018,1014
4525,994,896,1018,987
4526,940,994,1085,987
4527,953,940,994,1038
4528,1015,917,953,1038
4529,922,1051,1015,953
4530,988,922,1020,1015
4531,996,898,1020,988
4532,989,996,1086,988
4533,1021,989,996,1087
4534,943,1039,1040,942
4535,944,942,1040,990
4536,1041,943,1040,944
4537,945,1041,1042,944
4538,991,893,990,1016
4539,944,1088,991,990
4540,946,944,1042,991
4541,1043,945,1042,946
4542,947,1043,1044,946
4543,919,1016,1046,948
4544,991,919,1016,1017
4545,992,894,991,1017
4546,946,1089,992,991
4547,949,946,1044,992
4548,1045,947,1044,949
4549,950,1045,1047,949
4550,952,948,1046,993
4551,1017,919,1046,952
4552,921,1017,1050,952
4553,992,921,1017,1019
4554,995,897,992,1019
4555,949,1090,995,992
4556,954,949,1047,995
4557,1048,950,1047,954
4558,955,1048,1052,954
4559,1018,920,993,1049
4560,952,1091,1018,993
4561,994,952,1050,1018
4562,1019,921,1050,994
4563,953,1019,1092,994
4564,995,953,1019,1051
4565,1020,922,995,1051
4566,954,1093,1020,995
4567,996,954,1052,1020
4568,1053,955,1052,996
4569,1021,1053,1094,996
4570,958,1055,1054,957
4571,959,957,997,1055
4572,1056,958,959,1055
4573,960,1057,1056,959
4574,998,900,1022,997
4575,959,998,1095,997
