cell_id,node_0,node_1,node_2,node_3
1359,306,279,349,342
1360,319,252,349,306
1361,291,319,377,306
1362,296,291,319,362
1363,343,273,296,362
1364,281,367,343,296
1365,344,281,351,343
1366,368,297,351,344
1367,309,307,378,308
1368,310,243,308,345
1369,309,379,310,308
1370,311,309,380,310
1371,276,345,363,292
1372,310,276,345,346
1373,312,245,310,346
1374,311,381,312,310
1375,313,311,382,312
1376,293,292,363,314
1377,346,276,363,293
1378,277,346,364,293
1379,312,277,346,347
1380,315,248,312,347
1381,313,383,315,312
1382,316,313,384,315
1383,318,251,314,348
1384,293,385,318,314
1385,295,293,364,318
1386,347,277,364,295
1387,280,347,366,295
1388,315,280,347,350
1389,320,253,315,350
1390,316,386,320,315
1391,321,316,387,320
1392,294,348,388,317
1393,318,294,348,365
1394,349,279,318,365
1395,295,389,349,318
1396,319,295,366,349
1397,350,280,366,319
1398,296,350,390,319
1399,320,296,350,367
1400,351,281,320,367
1401,321,391,351,320
1402,368,321,392,351
1403,324,322,323,393
1404,325,256,352,323
1405,324,325,394,323
1406,326,324,325,395
1407,283,369,352,327
1408,325,283,353,352
1409,328,258,353,325
1410,326,328,396,325
1411,329,326,328,397
1412,300,327,354,369
1413,353,283,300,369
1414,284,370,353,300
1415,328,284,355,353
1416,330,261,355,328
1417,329,330,398,328
1418,331,329,330,399
1419,332,285,371,354
1420,300,332,400,354
1421,301,300,332,370
1422,355,284,301,370
1423,286,372,355,301
1424,330,286,356,355
1425,333,263,356,330
1426,331,333,401,330
1427,334,331,333,402
1428,332,302,357,371
1429,335,265,357,332
1430,301,335,403,332
1431,303,301,335,372
1432,356,286,303,372
1433,287,373,356,303
1434,333,287,358,356
1435,336,266,358,333
1436,334,336,404,333
1437,337,334,336,405
1438,357,302,338,406
1439,288,374,357,338
1440,335,288,359,357
1441,339,268,359,335
1442,303,339,407,335
1443,304,303,339,373
1444,358,287,304,373
1445,289,375,358,304
1446,336,289,360,358
1447,340,269,360,336
1448,337,340,408,336
1449,341,337,340,409
1450,359,288,305,374
1451,290,376,359,305
1452,339,290,361,359
1453,342,272,361,339
1454,304,342,410,339
1455,306,304,342,375
1456,360,289,306,375
1457,291,377,360,306
1458,340,291,362,360
1459,343,273,362,340
1460,341,343,411,340
1461,344,341,343,412
1462,361,290,317,376
1463,294,388,361,317
1464,342,294,365,361
1465,349,279,365,342
1466,306,349,413,342
1467,319,306,349,377
1468,362,291,319,377
1469,296,390,362,319
1470,343,296,367,362
1471,351,281,367,343
1472,344,351,414,343
1473,368,344,351,415
1474,309,378,379,308
1475,310,308,379,345
1476,380,309,379,310
1477,311,380,381,310
1478,346,276,345,363
1479,310,416,346,345
1480,312,310,381,346
1481,382,311,381,312
1482,313,382,383,312
1483,293,363,385,314
1484,346,293,363,364
1485,347,277,346,364
1486,312,417,347,346
1487,315,312,383,347
1488,384,313,383,315
1489,316,384,386,315
1490,318,314,385,348
1491,364,293,385,318
1492,295,364,389,318
1493,347,295,364,366
1494,350,280,347,366
1495,315,418,350,347
1496,320,315,386,350
1497,387,316,386,320
1498,321,387,391,320
1499,365,294,348,388
1500,318,419,365,348
1501,349,318,389,365
1502,366,295,389,349
1503,319,366,420,349
1504,350,319,366,390
1505,367,296,350,390
1506,320,421,367,350
1507,351,320,391,367
1508,392,321,391,351
1509,368,392,422,351
1510,324,394,393,323
1511,325,323,352,394
1512,395,324,325,394
1513,326,396,395,325
1514,353,283,369,352
1515,325,353,423,352
1516,328,325,353,396
1517,397,326,328,396
1518,329,398,397,328
1519,300,400,369,354
1520,353,300,370,369
1521,355,284,370,353
1522,328,355,424,353
1523,330,328,355,398
1524,399,329,330,398
1525,331,401,399,330
1526,332,354,371,400
1527,370,300,332,400
1528,301,403,370,332
1529,355,301,372,370
1530,356,286,372,355
1531,330,356,425,355
1532,333,330,356,401
1533,402,331,333,401
1534,334,404,402,333
1535,357,302,406,371
1536,332,357,426,371
1537,335,332,357,403
1538,372,301,335,403
1539,303,407,372,335
1540,356,303,373,372
1541,358,287,373,356
1542,333,358,427,356
1543,336,333,358,404
1544,405,334,336,404
1545,337,408,405,336
1546,357,338,374,406
1547,359,288,374,357
1548,335,359,428,357
1549,339,335,359,407
1550,373,303,339,407
1551,304,410,373,339
1552,358,304,375,373
1553,360,289,375,358
1554,336,360,429,358
1555,340,336,360,408
1556,409,337,340,408
1557,341,411,409,340
1558,359,305,376,374
1559,361,290,376,359
1560,339,361,430,359
1561,342,339,361,410
1562,375,304,342,410
1563,306,413,375,342
1564,360,306,377,375
1565,362,291,377,360
1566,340,362,431,360
1567,343,340,362,411
1568,412,341,343,411
1569,344,414,412,343
1570,361,317,388,376
1571,365,294,388,361
1572,342,365,432,361
1573,349,342,365,413
1574,377,306,349,413
1575,319,420,377,349
1576,362,319,390,377
1577,367,296,390,362
1578,343,367,433,362
1579,351,343,367,414
1580,415,344,351,414
1581,368,422,415,351
1582,380,309,378,379
1583,310,379,416,345
1584,380,310,379,381
1585,382,311,380,381
1586,346,345,416,363
1587,381,310,416,346
1588,312,381,417,346
1589,382,312,381,383
1590,384,313,382,383
1591,364,293,363,385
1592,346,434,364,363
1593,347,346,417,364
1594,383,312,417,347
1595,315,383,418,347
1596,384,315,383,386
1597,387,316,384,386
1598,318,385,419,348
1599,364,318,385,389
1600,366,295,364,389
1601,347,435,366,364
1602,350,347,418,366
1603,386,315,418,350
1604,320,386,421,350
1605,387,320,386,391
1606,392,321,387,391
1607,365,348,419,388
1608,389,318,419,365
1609,349,389,436,365
1610,366,349,389,420
1611,390,319,366,420
1612,350,437,390,366
1613,367,350,421,390
1614,391,320,421,367
1615,351,391,438,367
1616,392,351,391,422
1617,439,368,392,422
1618,395,324,394,393
1619,325,423,394,352
1620,395,325,396,394
1621,397,326,396,395
1622,353,352,369,423
1623,396,325,353,423
1624,328,424,396,353
1625,397,328,398,396
1626,399,329,398,397
1627,370,300,400,369
1628,353,370,440,369
1629,355,353,370,424
1630,398,328,355,424
1631,330,425,398,355
1632,399,330,401,398
1633,402,331,401,399
1634,332,426,400,371
1635,370,332,403,400
1636,372,301,403,370
1637,355,372,441,370
1638,356,355,372,425
1639,401,330,356,425
1640,333,427,401,356
1641,402,333,404,401
1642,405,334,404,402
1643,357,371,406,426
1644,403,332,357,426
1645,335,428,403,357
1646,372,335,407,403
1647,373,303,407,372
1648,356,373,442,372
1649,358,356,373,427
1650,404,333,358,427
1651,336,429,404,358
1652,405,336,408,404
1653,409,337,408,405
1654,357,374,443,406
1655,359,357,374,428
1656,407,335,359,428
1657,339,430,407,359
1658,373,339,410,407
1659,375,304,410,373
1660,358,375,444,373
1661,360,358,375,429
1662,408,336,360,429
1663,340,431,408,360
1664,409,340,411,408
1665,412,341,411,409
1666,359,376,445,374
1667,361,359,376,430
1668,410,339,361,430
1669,342,432,410,361
1670,375,342,413,410
1671,377,306,413,375
1672,360,377,446,375
1673,362,360,377,431
1674,411,340,362,431
1675,343,433,411,362
1676,412,343,414,411
1677,415,344,414,412
1678,361,388,447,376
1679,365,361,388,432
1680,413,342,365,432
1681,349,436,413,365
1682,377,349,420,413
1683,390,319,420,377
1684,362,390,448,377
1685,367,362,390,433
1686,414,343,367,433
1687,351,438,414,367
1688,415,351,422,414
1689,439,368,422,415
1690,380,378,449,379
1691,381,310,379,416
1692,380,450,381,379
1693,382,380,451,381
1694,346,416,434,363
1695,381,346,416,417
1696,383,312,381,417
1697,382,452,383,381
1698,384,382,453,383
1699,364,363,434,385
1700,417,346,434,364
1701,347,417,435,364
1702,383,347,417,418
1703,386,315,383,418
1704,384,454,386,383
1705,387,384,455,386
1706,389,318,385,419
1707,364,456,389,385
1708,366,364,435,389
1709,418,347,435,366
1710,350,418,437,366
1711,386,350,418,421
1712,391,320,386,421
1713,387,457,391,386
1714,392,387,458,391
1715,365,419,459,388
1716,389,365,419,436
1717,420,349,389,436
1718,366,460,420,389
1719,390,366,437,420
1720,421,350,437,390
1721,367,421,461,390
1722,391,367,421,438
1723,422,351,391,438
1724,392,462,422,391
1725,439,392,463,422
1726,395,393,394,464
1727,396,325,423,394
1728,395,396,465,394
1729,397,395,396,466
1730,353,440,423,369
1731,396,353,424,423
1732,398,328,424,396
1733,397,398,467,396
1734,399,397,398,468
1735,370,369,400,440
1736,424,353,370,440
1737,355,441,424,370
1738,398,355,425,424
1739,401,330,425,398
1740,399,401,469,398
1741,402,399,401,470
1742,403,332,426,400
1743,370,403,471,400
1744,372,370,403,441
1745,425,355,372,441
1746,356,442,425,372
1747,401,356,427,425
1748,404,333,427,401
1749,402,404,472,401
1750,405,402,404,473
1751,357,443,426,406
1752,403,357,428,426
1753,407,335,428,403
1754,372,407,474,403
1755,373,372,407,442
1756,427,356,373,442
1757,358,444,427,373
1758,404,358,429,427
1759,408,336,429,404
1760,405,408,475,404
1761,409,405,408,476
1762,428,357,374,443
1763,359,445,428,374
1764,407,359,430,428
1765,410,339,430,407
1766,373,410,477,407
1767,375,373,410,444
1768,429,358,375,444
1769,360,446,429,375
1770,408,360,431,429
1771,411,340,431,408
1772,409,411,478,408
1773,412,409,411,479
1774,430,359,376,445
1775,361,447,430,376
1776,410,361,432,430
1777,413,342,432,410
1778,375,413,480,410
1779,377,375,413,446
1780,431,360,377,446
1781,362,448,431,377
1782,411,362,433,431
1783,414,343,433,411
1784,412,414,481,411
1785,415,412,414,482
1786,432,361,388,447
1787,365,459,432,388
1788,413,365,436,432
1789,420,349,436,413
1790,377,420,483,413
1791,390,377,420,448
1792,433,362,390,448
1793,367,461,433,390
1794,414,367,438,433
1795,422,351,438,414
1796,415,422,484,414
1797,439,415,422,485
1798,380,449,450,379
1799,381,379,450,416
1800,451,380,450,381
1801,382,451,452,381
1802,417,346,416,434
1803,381,486,417,416
1804,383,381,452,417
1805,453,382,452,383
1806,384,453,454,383
1807,364,434,456,385
1808,417,364,434,435
1809,418,347,417,435
1810,383,487,418,417
1811,386,383,454,418
1812,455,384,454,386
1813,387,455,457,386
1814,389,385,456,419
1815,435,364,456,389
1816,366,435,460,389
1817,418,366,435,437
1818,421,350,418,437
1819,386,488,421,418
1820,391,386,457,421
1821,458,387,457,391
1822,392,458,462,391
1823,436,365,419,459
1824,389,489,436,419
1825,420,389,460,436
1826,437,366,460,420
1827,390,437,490,420
1828,421,390,437,461
1829,438,367,421,461
1830,391,491,438,421
1831,422,391,462,438
1832,463,392,462,422
1833,439,463,492,422
1834,395,465,464,394
1835,396,394,423,465
1836,466,395,396,465
1837,397,467,466,396
1838,424,353,440,423
1839,396,424,493,423
1840,398,396,424,467
1841,468,397,398,467
1842,399,469,468,398
1843,370,471,440,400
1844,424,370,441,440
1845,425,355,441,424
1846,398,425,494,424
1847,401,398,425,469
1848,470,399,401,469
1849,402,472,470,401
1850,403,400,426,471
1851,441,370,403,471
1852,372,474,441,403
1853,425,372,442,441
1854,427,356,442,425
1855,401,427,495,425
1856,404,401,427,472
1857,473,402,404,472
1858,405,475,473,404
1859,428,357,443,426
1860,403,428,496,426
1861,407,403,428,474
1862,442,372,407,474
1863,373,477,442,407
1864,427,373,444,442
1865,429,358,444,427
1866,404,429,497,427
1867,408,404,429,475
1868,476,405,408,475
1869,409,478,476,408
1870,428,374,445,443
1871,430,359,445,428
1872,407,430,498,428
1873,410,407,430,477
1874,444,373,410,477
1875,375,480,444,410
1876,429,375,446,444
1877,431,360,446,429
1878,408,431,499,429
1879,411,408,431,478
1880,479,409,411,478
1881,412,481,479,411
1882,430,376,447,445
1883,432,361,447,430
1884,410,432,500,430
1885,413,410,432,480
1886,446,375,413,480
1887,377,483,446,413
1888,431,377,448,446
1889,433,362,448,431
1890,411,433,501,431
1891,414,411,433,481
1892,482,412,414,481
1893,415,484,482,414
1894,432,388,459,447
1895,436,365,459,432
1896,413,436,502,432
1897,420,413,436,483
1898,448,377,420,483
1899,390,490,448,420
1900,433,390,461,448
1901,438,367,461,433
1902,414,438,503,433
1903,422,414,438,484
1904,485,415,422,484
1905,439,492,485,422
1906,451,380,449,450
1907,381,450,486,416
1908,451,381,450,452
1909,453,382,451,452
1910,417,416,486,434
1911,452,381,486,417
1912,383,452,487,417
1913,453,383,452,454
1914,455,384,453,454
1915,435,364,434,456
1916,417,504,435,434
1917,418,417,487,435
1918,454,383,487,418
1919,386,454,488,418
1920,455,386,454,457
1921,458,387,455,457
1922,389,456,489,419
1923,435,389,456,460
1924,437,366,435,460
1925,418,505,437,435
1926,421,418,488,437
1927,457,386,488,421
1928,391,457,491,421
1929,458,391,457,462
1930,463,392,458,462
1931,436,419,489,459
1932,460,389,489,436
1933,420,460,506,436
1934,437,420,460,490
1935,461,390,437,490
1936,421,507,461,437
1937,438,421,491,461
1938,462,391,491,438
1939,422,462,508,438
1940,463,422,462,492
1941,509,439,463,492
1942,466,395,465,464
1943,396,493,465,423
1944,466,396,467,465
1945,468,397,467,466
1946,424,423,440,493
1947,467,396,424,493
1948,398,494,467,424
1949,468,398,469,467
1950,470,399,469,468
1951,441,370,471,440
1952,424,441,510,440
1953,425,424,441,494
1954,469,398,425,494
1955,401,495,469,425
1956,470,401,472,469
1957,473,402,472,470
1958,403,496,471,426
1959,441,403,474,471
1960,442,372,474,441
1961,425,442,511,441
1962,427,425,442,495
1963,472,401,427,495
1964,404,497,472,427
1965,473,404,475,472
1966,476,405,475,473
1967,428,426,443,496
1968,474,403,428,496
1969,407,498,474,428
1970,442,407,477,474
1971,444,373,477,442
1972,427,444,512,442
1973,429,427,444,497
1974,475,404,429,497
1975,408,499,475,429
1976,476,408,478,475
1977,479,409,478,476
1978,428,445,513,443
1979,430,428,445,498
1980,477,407,430,498
1981,410,500,477,430
1982,444,410,480,477
1983,446,375,480,444
1984,429,446,514,444
1985,431,429,446,499
1986,478,408,431,499
1987,411,501,478,431
1988,479,411,481,478
1989,482,412,481,479
1990,430,447,515,445
1991,432,430,447,500
1992,480,410,432,500
1993,413,502,480,432
1994,446,413,483,480
1995,448,377,483,446
1996,431,448,516,446
1997,433,431,448,501
1998,481,411,433,501
1999,414,503,481,433
2000,482,414,484,481
2001,485,415,484,482
2002,432,459,517,447
2003,436,432,459,502
2004,483,413,436,502
2005,420,506,483,436
2006,448,420,490,483
2007,461,390,490,448
2008,433,461,518,448
2009,438,433,461,503
2010,484,414,438,503
2011,422,508,484,438
2012,485,422,492,484
2013,509,439,492,485
2014,451,449,519,450
2015,452,381,450,486
2016,451,520,452,450
2017,453,451,521,452
2018,417,486,504,434
2019,452,417,486,487
2020,454,383,452,487
2021,453,522,454,452
2022,455,453,523,454
2023,435,434,504,456
2024,487,417,504,435
2025,418,487,505,435
2026,454,418,487,488
2027,457,386,454,488
2028,455,524,457,454
2029,458,455,525,457
2030,460,389,456,489
2031,435,526,460,456
2032,437,435,505,460
2033,488,418,505,437
2034,421,488,507,437
2035,457,421,488,491
2036,462,391,457,491
2037,458,527,462,457
2038,463,458,528,462
2039,436,489,529,459
2040,460,436,489,506
2041,490,420,460,506
2042,437,530,490,460
2043,461,437,507,490
2044,491,421,507,461
2045,438,491,531,461
2046,462,438,491,508
2047,492,422,462,508
2048,463,532,492,462
2049,509,463,533,492
2050,466,464,465,534
2051,467,396,493,465
2052,466,467,535,465
2053,468,466,467,536
2054,424,510,493,440
2055,467,424,494,493
2056,469,398,494,467
2057,468,469,537,467
2058,470,468,469,538
2059,441,440,471,510
2060,494,424,441,510
2061,425,511,494,441
2062,469,425,495,494
2063,472,401,495,469
2064,470,472,539,469
2065,473,470,472,540
2066,474,403,496,471
2067,441,474,541,471
2068,442,441,474,511
2069,495,425,442,511
2070,427,512,495,442
2071,472,427,497,495
2072,475,404,497,472
2073,473,475,542,472
2074,476,473,475,543
2075,428,513,496,443
2076,474,428,498,496
2077,477,407,498,474
2078,442,477,544,474
2079,444,442,477,512
2080,497,427,444,512
2081,429,514,497,444
2082,475,429,499,497
2083,478,408,499,475
2084,476,478,545,475
2085,479,476,478,546
2086,498,428,445,513
2087,430,515,498,445
2088,477,430,500,498
2089,480,410,500,477
2090,444,480,547,477
2091,446,444,480,514
2092,499,429,446,514
2093,431,516,499,446
2094,478,431,501,499
2095,481,411,501,478
2096,479,481,548,478
2097,482,479,481,549
2098,500,430,447,515
2099,432,517,500,447
2100,480,432,502,500
2101,483,413,502,480
2102,446,483,550,480
2103,448,446,483,516
2104,501,431,448,516
2105,433,518,501,448
2106,481,433,503,501
2107,484,414,503,481
2108,482,484,551,481
2109,485,482,484,552
2110,502,432,459,517
2111,436,529,502,459
2112,483,436,506,502
2113,490,420,506,483
2114,448,490,553,483
2115,461,448,490,518
2116,503,433,461,518
2117,438,531,503,461
2118,484,438,508,503
2119,492,422,508,484
2120,485,492,554,484
2121,509,485,492,555
2122,451,519,520,450
2123,452,450,520,486
2124,521,451,520,452
2125,453,521,522,452
2126,487,417,486,504
2127,452,556,487,486
2128,454,452,522,487
2129,523,453,522,454
2130,455,523,524,454
2131,435,504,526,456
2132,487,435,504,505
2133,488,418,487,505
2134,454,557,488,487
2135,457,454,524,488
2136,525,455,524,457
2137,458,525,527,457
2138,460,456,526,489
2139,505,435,526,460
2140,437,505,530,460
2141,488,437,505,507
2142,491,421,488,507
2143,457,558,491,488
2144,462,457,527,491
2145,528,458,527,462
2146,463,528,532,462
2147,506,436,489,529
2148,460,559,506,489
2149,490,460,530,506
2150,507,437,530,490
2151,461,507,560,490
2152,491,461,507,531
2153,508,438,491,531
2154,462,561,508,491
2155,492,462,532,508
2156,533,463,532,492
2157,509,533,562,492
2158,466,535,534,465
2159,467,465,493,535
2160,536,466,467,535
2161,468,537,536,467
2162,494,424,510,493
2163,467,494,563,493
2164,469,467,494,537
2165,538,468,469,537
2166,470,539,538,469
2167,441,541,510,471
2168,494,441,511,510
2169,495,425,511,494
2170,469,495,564,494
2171,472,469,495,539
2172,540,470,472,539
2173,473,542,540,472
2174,474,471,496,541
2175,511,441,474,541
2176,442,544,511,474
2177,495,442,512,511
2178,497,427,512,495
2179,472,497,565,495
2180,475,472,497,542
2181,543,473,475,542
2182,476,545,543,475
2183,498,428,513,496
2184,474,498,566,496
2185,477,474,498,544
2186,512,442,477,544
2187,444,547,512,477
2188,497,444,514,512
2189,499,429,514,497
2190,475,499,567,497
2191,478,475,499,545
2192,546,476,478,545
2193,479,548,546,478
2194,498,445,515,513
2195,500,430,515,498
2196,477,500,568,498
2197,480,477,500,547
2198,514,444,480,547
2199,446,550,514,480
2200,499,446,516,514
2201,501,431,516,499
2202,478,501,569,499
2203,481,478,501,548
2204,549,479,481,548
2205,482,551,549,481
2206,500,447,517,515
2207,502,432,517,500
2208,480,502,570,500
2209,483,480,502,550
2210,516,446,483,550
2211,448,553,516,483
2212,501,448,518,516
2213,503,433,518,501
2214,481,503,571,501
2215,484,481,503,551
2216,552,482,484,551
2217,485,554,552,484
2218,502,459,529,517
2219,506,436,529,502
2220,483,506,572,502
2221,490,483,506,553
2222,518,448,490,553
2223,461,560,518,490
2224,503,461,531,518
2225,508,438,531,503
2226,484,508,573,503
2227,492,484,508,554
2228,555,485,492,554
2229,509,562,555,492
2230,521,451,519,520
2231,452,520,556,486
2232,521,452,520,522
2233,523,453,521,522
2234,487,486,556,504
2235,522,452,556,487
2236,454,522,557,487
2237,523,454,522,524
2238,525,455,523,524
2239,505,435,504,526
2240,487,574,505,504
2241,488,487,557,505
2242,524,454,557,488
2243,457,524,558,488
2244,525,457,524,527
2245,528,458,525,527
2246,460,526,559,489
2247,505,460,526,530
2248,507,437,505,530
2249,488,575,507,505
2250,491,488,558,507
2251,527,457,558,491
2252,462,527,561,491
2253,528,462,527,532
2254,533,463,528,532
2255,506,489,559,529
2256,530,460,559,506
2257,490,530,576,506
2258,507,490,530,560
2259,531,461,507,560
2260,491,577,531,507
2261,508,491,561,531
2262,532,462,561,508
2263,492,532,578,508
2264,533,492,532,562
2265,579,509,533,562
2266,536,466,535,534
2267,467,563,535,493
2268,536,467,537,535
2269,538,468,537,536
2270,494,493,510,563
2271,537,467,494,563
2272,469,564,537,494
2273,538,469,539,537
2274,540,470,539,538
2275,511,441,541,510
2276,494,511,580,510
2277,495,494,511,564
2278,539,469,495,564
2279,472,565,539,495
2280,540,472,542,539
2281,543,473,542,540
2282,474,566,541,496
2283,511,474,544,541
2284,512,442,544,511
2285,495,512,581,511
2286,497,495,512,565
2287,542,472,497,565
2288,475,567,542,497
2289,543,475,545,542
2290,546,476,545,543
2291,498,496,513,566
2292,544,474,498,566
2293,477,568,544,498
2294,512,477,547,544
2295,514,444,547,512
2296,497,514,582,512
2297,499,497,514,567
2298,545,475,499,567
2299,478,569,545,499
2300,546,478,548,545
2301,549,479,548,546
2302,498,515,583,513
2303,500,498,515,568
2304,547,477,500,568
2305,480,570,547,500
2306,514,480,550,547
2307,516,446,550,514
2308,499,516,584,514
2309,501,499,516,569
2310,548,478,501,569
2311,481,571,548,501
2312,549,481,551,548
2313,552,482,551,549
2314,500,517,585,515
2315,502,500,517,570
2316,550,480,502,570
2317,483,572,550,502
2318,516,483,553,550
2319,518,448,553,516
2320,501,518,586,516
2321,503,501,518,571
2322,551,481,503,571
2323,484,573,551,503
2324,552,484,554,551
2325,555,485,554,552
2326,502,529,587,517
2327,506,502,529,572
2328,553,483,506,572
2329,490,576,553,506
2330,518,490,560,553
2331,531,461,560,518
2332,503,531,588,518
2333,508,503,531,573
2334,554,484,508,573
2335,492,578,554,508
2336,555,492,562,554
2337,579,509,562,555
2338,521,519,589,520
2339,522,452,520,556
2340,521,590,522,520
2341,523,521,591,522
2342,487,556,574,504
2343,522,487,556,557
2344,524,454,522,557
2345,523,592,524,522
2346,525,523,593,524
2347,505,504,574,526
2348,557,487,574,505
2349,488,557,575,505
2350,524,488,557,558
2351,527,457,524,558
2352,525,594,527,524
2353,528,525,595,527
2354,530,460,526,559
2355,505,596,530,526
2356,507,505,575,530
2357,558,488,575,507
2358,491,558,577,507
2359,527,491,558,561
2360,532,462,527,561
2361,528,597,532,527
2362,533,528,598,532
2363,506,559,599,529
2364,530,506,559,576
2365,560,490,530,576
2366,507,600,560,530
2367,531,507,577,560
2368,561,491,577,531
2369,508,561,601,531
2370,532,508,561,578
2371,562,492,532,578
2372,533,602,562,532
2373,579,533,603,562
2374,536,534,535,604
2375,537,467,563,535
2376,536,537,605,535
2377,538,536,537,606
2378,494,580,563,510
2379,537,494,564,563
2380,539,469,564,537
2381,538,539,607,537
2382,540,538,539,608
2383,511,510,541,580
2384,564,494,511,580
2385,495,581,564,511
2386,539,495,565,564
2387,542,472,565,539
2388,540,542,609,539
2389,543,540,542,610
2390,544,474,566,541
2391,511,544,611,541
2392,512,511,544,581
2393,565,495,512,581
2394,497,582,565,512
2395,542,497,567,565
2396,545,475,567,542
2397,543,545,612,542
2398,546,543,545,613
2399,498,583,566,513
2400,544,498,568,566
2401,547,477,568,544
2402,512,547,614,544
2403,514,512,547,582
2404,567,497,514,582
2405,499,584,567,514
2406,545,499,569,567
2407,548,478,569,545
2408,546,548,615,545
2409,549,546,548,616
2410,568,498,515,583
2411,500,585,568,515
2412,547,500,570,568
2413,550,480,570,547
2414,514,550,617,547
2415,516,514,550,584
2416,569,499,516,584
2417,501,586,569,516
2418,548,501,571,569
2419,551,481,571,548
2420,549,551,618,548
2421,552,549,551,619
2422,570,500,517,585
2423,502,587,570,517
2424,550,502,572,570
2425,553,483,572,550
2426,516,553,620,550
2427,518,516,553,586
2428,571,501,518,586
2429,503,588,571,518
2430,551,503,573,571
2431,554,484,573,551
2432,552,554,621,551
2433,555,552,554,622
2434,572,502,529,587
2435,506,599,572,529
2436,553,506,576,572
2437,560,490,576,553
2438,518,560,623,553
2439,531,518,560,588
2440,573,503,531,588
2441,508,601,573,531
2442,554,508,578,573
2443,562,492,578,554
2444,555,562,624,554
2445,579,555,562,625
2446,521,589,590,520
2447,522,520,590,556
2448,591,521,590,522
2449,523,591,592,522
2450,557,487,556,574
2451,522,626,557,556
2452,524,522,592,557
2453,593,523,592,524
2454,525,593,594,524
2455,505,574,596,526
2456,557,505,574,575
2457,558,488,557,575
2458,524,627,558,557
2459,527,524,594,558
2460,595,525,594,527
2461,528,595,597,527
2462,530,526,596,559
2463,575,505,596,530
2464,507,575,600,530
2465,558,507,575,577
2466,561,491,558,577
2467,527,628,561,558
2468,532,527,597,561
2469,598,528,597,532
2470,533,598,602,532
2471,576,506,559,599
2472,530,629,576,559
2473,560,530,600,576
2474,577,507,600,560
2475,531,577,630,560
2476,561,531,577,601
2477,578,508,561,601
2478,532,631,578,561
2479,562,532,602,578
2480,603,533,602,562
2481,579,603,632,562
2482,536,605,604,535
2483,537,535,563,605
2484,606,536,537,605
2485,538,607,606,537
2486,564,494,580,563
2487,537,564,633,563
2488,539,537,564,607
2489,608,538,539,607
2490,540,609,608,539
2491,511,611,580,541
2492,564,511,581,580
2493,565,495,581,564
2494,539,565,634,564
2495,542,539,565,609
2496,610,540,542,609
2497,543,612,610,542
2498,544,541,566,611
2499,581,511,544,611
2500,512,614,581,544
2501,565,512,582,581
2502,567,497,582,565
2503,542,567,635,565
2504,545,542,567,612
2505,613,543,545,612
2506,546,615,613,545
2507,568,498,583,566
2508,544,568,636,566
2509,547,544,568,614
2510,582,512,547,614
2511,514,617,582,547
2512,567,514,584,582
2513,569,499,584,567
2514,545,569,637,567
2515,548,545,569,615
2516,616,546,548,615
2517,549,618,616,548
2518,568,515,585,583
2519,570,500,585,568
2520,547,570,638,568
2521,550,547,570,617
2522,584,514,550,617
2523,516,620,584,550
2524,569,516,586,584
2525,571,501,586,569
2526,548,571,639,569
2527,551,548,571,618
2528,619,549,551,618
2529,552,621,619,551
2530,570,517,587,585
2531,572,502,587,570
2532,550,572,640,570
2533,553,550,572,620
2534,586,516,553,620
2535,518,623,586,553
2536,571,518,588,586
2537,573,503,588,571
2538,551,573,641,571
2539,554,551,573,621
2540,622,552,554,621
2541,555,624,622,554
2542,572,529,599,587
2543,576,506,599,572
2544,553,576,642,572
2545,560,553,576,623
2546,588,518,560,623
2547,531,630,588,560
2548,573,531,601,588
2549,578,508,601,573
2550,554,578,643,573
2551,562,554,578,624
2552,625,555,562,624
2553,579,632,625,562
2554,591,521,589,590
2555,522,590,626,556
2556,591,522,590,592
2557,593,523,591,592
2558,557,556,626,574
2559,592,522,626,557
2560,524,592,627,557
2561,593,524,592,594
2562,595,525,593,594
2563,575,505,574,596
2564,557,644,575,574
2565,558,557,627,575
2566,594,524,627,558
2567,527,594,628,558
2568,595,527,594,597
2569,598,528,595,597
2570,530,596,629,559
2571,575,530,596,600
2572,577,507,575,600
2573,558,645,577,575
2574,561,558,628,577
2575,597,527,628,561
2576,532,597,631,561
2577,598,532,597,602
2578,603,533,598,602
2579,576,559,629,599
2580,600,530,629,576
2581,560,600,646,576
2582,577,560,600,630
2583,601,531,577,630
2584,561,647,601,577
2585,578,561,631,601
2586,602,532,631,578
2587,562,602,648,578
2588,603,562,602,632
2589,649,579,603,632
2590,606,536,605,604
2591,537,633,605,563
2592,606,537,607,605
2593,608,538,607,606
2594,564,563,580,633
2595,607,537,564,633
2596,539,634,607,564
2597,608,539,609,607
2598,610,540,609,608
2599,581,511,611,580
2600,564,581,650,580
2601,565,564,581,634
2602,609,539,565,634
2603,542,635,609,565
2604,610,542,612,609
2605,613,543,612,610
2606,544,636,611,566
2607,581,544,614,611
2608,582,512,614,581
2609,565,582,651,581
2610,567,565,582,635
2611,612,542,567,635
2612,545,637,612,567
2613,613,545,615,612
2614,616,546,615,613
2615,568,566,583,636
2616,614,544,568,636
2617,547,638,614,568
2618,582,547,617,614
2619,584,514,617,582
2620,567,584,652,582
2621,569,567,584,637
2622,615,545,569,637
2623,548,639,615,569
2624,616,548,618,615
2625,619,549,618,616
2626,568,585,653,583
2627,570,568,585,638
2628,617,547,570,638
